frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.52,-24.29,-25.51,-24.30,6.00,4.31,2.85,-19.52,-19.51,-1.23
20.20,-25.35,-24.17,-25.35,-24.18,6.00,4.38,2.93,-19.35,-19.35,-1.18
20.40,-25.19,-24.05,-25.18,-24.05,6.00,4.45,3.01,-19.19,-19.18,-1.13
20.61,-25.02,-23.92,-25.03,-23.93,6.00,4.52,3.10,-19.02,-19.03,-1.10
20.81,-24.85,-23.79,-24.87,-23.80,6.00,4.59,3.18,-18.85,-18.87,-1.05
21.02,-24.69,-23.67,-24.71,-23.67,6.00,4.66,3.27,-18.69,-18.71,-1.01
21.23,-24.54,-23.54,-24.55,-23.54,6.00,4.73,3.37,-18.54,-18.55,-0.99
21.44,-24.40,-23.42,-24.40,-23.40,6.00,4.81,3.46,-18.40,-18.40,-0.97
21.66,-24.26,-23.31,-24.24,-23.27,6.00,4.88,3.56,-18.26,-18.24,-0.96
21.87,-24.11,-23.16,-24.09,-23.14,6.00,4.95,3.66,-18.11,-18.09,-0.95
22.09,-23.96,-23.03,-23.94,-23.00,6.00,5.02,3.77,-17.96,-17.94,-0.93
22.31,-23.80,-22.88,-23.79,-22.86,6.00,5.10,3.88,-17.80,-17.79,-0.92
22.54,-23.64,-22.73,-23.64,-22.72,6.00,5.17,3.99,-17.64,-17.64,-0.92
22.76,-23.48,-22.56,-23.50,-22.58,6.00,5.24,4.10,-17.48,-17.50,-0.92
22.99,-23.32,-22.39,-23.35,-22.44,6.00,5.32,4.22,-17.32,-17.35,-0.93
23.22,-23.18,-22.25,-23.21,-22.30,6.00,5.39,4.33,-17.18,-17.21,-0.93
23.45,-23.05,-22.12,-23.06,-22.15,6.00,5.46,4.45,-17.05,-17.06,-0.93
23.69,-22.91,-21.99,-22.91,-22.00,6.00,5.53,4.58,-16.91,-16.91,-0.92
23.92,-22.77,-21.85,-22.76,-21.85,6.00,5.60,4.70,-16.77,-16.76,-0.92
24.16,-22.63,-21.72,-22.61,-21.70,6.00,5.67,4.83,-16.63,-16.61,-0.91
24.40,-22.48,-21.58,-22.45,-21.54,6.00,5.74,4.96,-16.48,-16.45,-0.90
24.65,-22.34,-21.43,-22.30,-21.39,6.00,5.81,5.10,-16.34,-16.30,-0.91
24.89,-22.19,-21.28,-22.14,-21.23,6.00,5.88,5.23,-16.19,-16.14,-0.91
25.14,-22.02,-21.11,-21.99,-21.08,6.00,5.95,5.37,-16.02,-15.99,-0.91
25.39,-21.83,-20.92,-21.83,-20.92,6.00,6.01,5.51,-15.83,-15.83,-0.90
25.65,-21.65,-20.75,-21.66,-20.75,6.00,6.08,5.64,-15.65,-15.66,-0.90
25.91,-21.46,-20.55,-21.49,-20.59,6.00,6.14,5.78,-15.46,-15.49,-0.91
26.16,-21.30,-20.38,-21.33,-20.42,6.00,6.20,5.92,-15.30,-15.33,-0.91
26.43,-21.15,-20.24,-21.17,-20.27,6.00,6.26,6.06,-15.15,-15.17,-0.91
26.69,-21.01,-20.09,-21.02,-20.11,6.00,6.32,6.20,-15.01,-15.02,-0.91
26.96,-20.86,-19.96,-20.87,-19.96,6.00,6.37,6.33,-14.86,-14.87,-0.91
27.23,-20.70,-19.80,-20.72,-19.81,6.00,6.43,6.47,-14.70,-14.72,-0.91
27.50,-20.54,-19.63,-20.57,-19.65,6.00,6.48,6.60,-14.54,-14.57,-0.91
27.77,-20.38,-19.46,-20.41,-19.50,6.00,6.52,6.72,-14.38,-14.41,-0.92
