frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.46,3.27,5.41,3.22,-3.22,-3.57,2.24,2.19,2.19
21,5.61,3.46,5.63,3.48,-3.48,-3.77,2.13,2.15,2.15
22,5.81,3.70,5.84,3.73,-3.73,-3.96,2.08,2.11,2.11
23,6.00,3.93,6.04,3.97,-3.97,-4.14,2.03,2.07,2.07
24,6.18,4.15,6.23,4.20,-4.20,-4.31,1.98,2.03,2.03
25,6.40,4.41,6.41,4.42,-4.42,-4.47,1.98,1.99,1.99
26,6.60,4.65,6.58,4.62,-4.62,-4.63,1.98,1.95,1.95
27,6.75,4.83,6.73,4.82,-4.82,-4.77,1.93,1.91,1.91
28,6.87,4.99,6.88,5.00,-5.00,-4.91,1.87,1.88,1.88
29,7.02,5.18,7.00,5.16,-5.16,-5.04,1.86,1.84,1.84
30,7.13,5.33,7.11,5.30,-5.30,-5.16,1.82,1.80,1.80
31,7.23,5.46,7.19,5.43,-5.43,-5.27,1.80,1.77,1.77
32,7.27,5.54,7.26,5.53,-5.53,-5.38,1.74,1.73,1.73
33,7.29,5.59,7.32,5.62,-5.62,-5.47,1.67,1.69,1.69
34,7.37,5.71,7.35,5.70,-5.70,-5.56,1.67,1.66,1.66
35,7.39,5.77,7.38,5.76,-5.76,-5.64,1.63,1.62,1.62
36,7.40,5.81,7.41,5.82,-5.82,-5.72,1.58,1.59,1.59
37,7.36,5.81,7.42,5.87,-5.87,-5.79,1.49,1.55,1.55
38,7.46,5.94,7.44,5.92,-5.92,-5.85,1.54,1.52,1.52
39,7.46,5.97,7.45,5.97,-5.97,-5.91,1.49,1.48,1.48
40,7.46,6.01,7.46,6.01,-6.01,-5.96,1.45,1.45,1.45
41,7.46,6.04,7.47,6.05,-6.05,-6.01,1.41,1.42,1.42
42,7.49,6.10,7.48,6.09,-6.09,-6.05,1.40,1.38,1.38
43,7.49,6.14,7.48,6.13,-6.13,-6.09,1.36,1.35,1.35
44,7.49,6.17,7.48,6.16,-6.16,-6.12,1.33,1.32,1.32
45,7.45,6.16,7.47,6.18,-6.18,-6.15,1.27,1.29,1.29
46,7.45,6.19,7.46,6.20,-6.20,-6.18,1.25,1.26,1.26
47,7.45,6.22,7.45,6.22,-6.22,-6.20,1.23,1.23,1.23
48,7.45,6.25,7.43,6.23,-6.23,-6.22,1.22,1.20,1.20
49,7.45,6.27,7.41,6.24,-6.24,-6.24,1.21,1.18,1.18
50,7.38,6.23,7.39,6.24,-6.24,-6.26,1.14,1.15,1.15
51,7.34,6.21,7.36,6.24,-6.24,-6.27,1.10,1.13,1.13
52,7.34,6.24,7.33,6.23,-6.23,-6.28,1.11,1.10,1.10
53,7.33,6.25,7.31,6.23,-6.23,-6.29,1.10,1.08,1.08
54,7.26,6.20,7.28,6.22,-6.22,-6.30,1.04,1.06,1.06
55,7.26,6.22,7.25,6.21,-6.21,-6.31,1.05,1.04,1.04
56,7.23,6.21,7.23,6.21,-6.21,-6.32,1.02,1.02,1.02
57,7.19,6.18,7.21,6.21,-6.21,-6.32,0.98,1.00,1.00
58,7.19,6.20,7.20,6.21,-6.21,-6.33,0.98,0.99,0.99
59,7.19,6.22,7.19,6.21,-6.21,-6.33,0.98,0.97,0.97
60,7.16,6.20,7.18,6.22,-6.22,-6.33,0.94,0.96,0.96
61,7.19,6.24,7.18,6.23,-6.23,-6.34,0.96,0.95,0.95
62,7.19,6.25,7.18,6.24,-6.24,-6.34,0.95,0.94,0.94
63,7.18,6.25,7.17,6.25,-6.25,-6.34,0.93,0.92,0.92
64,7.15,6.23,7.17,6.26,-6.26,-6.35,0.89,0.91,0.91
65,7.16,6.25,7.17,6.26,-6.26,-6.35,0.90,0.91,0.91
66,7.19,6.29,7.16,6.27,-6.27,-6.36,0.92,0.90,0.90
67,7.17,6.28,7.15,6.26,-6.26,-6.36,0.91,0.89,0.89
68,7.15,6.27,7.14,6.26,-6.26,-6.37,0.89,0.88,0.88
