frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-6.80,-8.66,-8.66,6.00,5.97,2.94,-0.80,-0.80,1.86
20.20,-6.78,-6.78,-8.67,-8.67,6.00,5.96,3.02,-0.78,-0.78,1.89
20.40,-6.76,-6.76,-8.68,-8.68,6.00,5.96,3.11,-0.76,-0.76,1.92
20.61,-6.74,-6.74,-8.68,-8.69,6.00,5.96,3.20,-0.74,-0.74,1.94
20.81,-6.72,-6.72,-8.69,-8.69,6.00,5.95,3.29,-0.72,-0.72,1.97
21.02,-6.70,-6.70,-8.70,-8.69,6.00,5.95,3.38,-0.70,-0.70,2.00
21.23,-6.68,-6.68,-8.69,-8.69,6.00,5.94,3.48,-0.68,-0.68,2.01
21.44,-6.66,-6.66,-8.68,-8.68,6.00,5.94,3.58,-0.66,-0.66,2.02
21.66,-6.64,-6.64,-8.67,-8.67,6.00,5.93,3.68,-0.64,-0.64,2.03
21.87,-6.62,-6.62,-8.65,-8.65,6.00,5.93,3.78,-0.62,-0.62,2.03
22.09,-6.60,-6.60,-8.64,-8.63,6.00,5.93,3.89,-0.60,-0.60,2.04
22.31,-6.58,-6.58,-8.62,-8.62,6.00,5.92,4.00,-0.58,-0.58,2.04
22.54,-6.56,-6.56,-8.60,-8.60,6.00,5.92,4.11,-0.56,-0.56,2.04
22.76,-6.55,-6.54,-8.58,-8.58,6.00,5.91,4.23,-0.55,-0.54,2.04
22.99,-6.53,-6.53,-8.55,-8.56,6.00,5.91,4.35,-0.53,-0.53,2.03
23.22,-6.52,-6.52,-8.54,-8.54,6.00,5.91,4.47,-0.52,-0.52,2.03
23.45,-6.50,-6.50,-8.52,-8.52,6.00,5.90,4.59,-0.50,-0.50,2.03
23.69,-6.49,-6.49,-8.51,-8.51,6.00,5.90,4.72,-0.49,-0.49,2.02
23.92,-6.47,-6.47,-8.49,-8.49,6.00,5.89,4.85,-0.47,-0.47,2.02
24.16,-6.45,-6.45,-8.48,-8.48,6.00,5.89,4.98,-0.45,-0.45,2.03
24.40,-6.43,-6.43,-8.46,-8.46,6.00,5.89,5.11,-0.43,-0.43,2.03
24.65,-6.42,-6.41,-8.44,-8.44,6.00,5.88,5.25,-0.42,-0.41,2.02
24.89,-6.40,-6.40,-8.42,-8.42,6.00,5.88,5.39,-0.40,-0.40,2.02
25.14,-6.38,-6.38,-8.40,-8.40,6.00,5.88,5.53,-0.38,-0.38,2.02
25.39,-6.36,-6.36,-8.38,-8.38,6.00,5.88,5.67,-0.36,-0.36,2.02
25.65,-6.35,-6.34,-8.36,-8.36,6.00,5.87,5.81,-0.35,-0.34,2.02
25.91,-6.33,-6.33,-8.33,-8.34,6.00,5.87,5.96,-0.33,-0.33,2.01
26.16,-6.32,-6.32,-8.32,-8.32,6.00,5.87,6.10,-0.32,-0.32,2.00
26.43,-6.30,-6.30,-8.30,-8.30,6.00,5.87,6.24,-0.30,-0.30,2.00
26.69,-6.28,-6.28,-8.28,-8.28,6.00,5.87,6.38,-0.28,-0.28,2.00
26.96,-6.26,-6.26,-8.26,-8.26,6.00,5.86,6.52,-0.26,-0.26,2.00
27.23,-6.24,-6.24,-8.24,-8.23,6.00,5.86,6.66,-0.24,-0.24,2.00
27.50,-6.21,-6.21,-8.21,-8.21,6.00,5.86,6.79,-0.21,-0.21,2.00
27.77,-6.19,-6.18,-8.17,-8.17,6.00,5.86,6.92,-0.19,-0.18,1.99
28.05,-6.16,-6.15,-8.14,-8.14,6.00,5.86,7.05,-0.16,-0.15,1.99
28.33,-6.12,-6.12,-8.09,-8.10,6.00,5.87,7.17,-0.12,-0.12,1.97
28.62,-6.09,-6.09,-8.06,-8.06,6.00,5.87,7.28,-0.09,-0.09,1.97
28.90,-6.06,-6.06,-8.03,-8.02,6.00,5.87,7.38,-0.06,-0.06,1.97
29.19,-6.03,-6.03,-7.99,-7.99,6.00,5.87,7.48,-0.03,-0.03,1.96
29.48,-6.00,-6.00,-7.97,-7.96,6.00,5.88,7.57,0.00,0.00,1.97
29.78,-5.97,-5.97,-7.92,-7.93,6.00,5.88,7.65,0.03,0.03,1.96
30.08,-5.94,-5.94,-7.89,-7.89,6.00,5.89,7.71,0.06,0.06,1.95
30.38,-5.91,-5.91,-7.85,-7.85,6.00,5.89,7.77,0.09,0.09,1.94
30.68,-5.87,-5.87,-7.81,-7.81,6.00,5.90,7.81,0.13,0.13,1.94
30.99,-5.83,-5.83,-7.76,-7.76,6.00,5.91,7.84,0.17,0.17,1.93
31.30,-5.79,-5.79,-7.71,-7.71,6.00,5.92,7.85,0.21,0.21,1.93
31.61,-5.75,-5.75,-7.67,-7.67,6.00,5.93,7.86,0.25,0.25,1.92
31.93,-5.71,-5.71,-7.62,-7.62,6.00,5.94,7.85,0.29,0.29,1.91
32.24,-5.67,-5.66,-7.57,-7.57,6.00,5.95,7.83,0.33,0.34,1.90
32.57,-5.62,-5.62,-7.51,-7.52,6.00,5.97,7.80,0.38,0.38,1.90
32.89,-5.58,-5.58,-7.47,-7.47,6.00,5.98,7.76,0.42,0.42,1.89
33.22,-5.54,-5.53,-7.42,-7.42,6.00,6.00,7.70,0.46,0.47,1.88
33.55,-5.49,-5.49,-7.37,-7.37,6.00,6.01,7.64,0.51,0.51,1.88
33.89,-5.45,-5.45,-7.31,-7.31,6.00,6.03,7.56,0.55,0.55,1.87
34.23,-5.40,-5.40,-7.26,-7.26,6.00,6.05,7.49,0.60,0.60,1.86
34.57,-5.36,-5.36,-7.21,-7.20,6.00,6.06,7.40,0.64,0.64,1.85
34.92,-5.31,-5.31,-7.14,-7.15,6.00,6.08,7.30,0.69,0.69,1.84
35.27,-5.26,-5.26,-7.09,-7.09,6.00,6.10,7.20,0.74,0.74,1.83
35.62,-5.21,-5.20,-7.03,-7.02,6.00,6.12,7.10,0.79,0.80,1.82
35.97,-5.15,-5.15,-6.95,-6.96,6.00,6.13,6.99,0.85,0.85,1.81
36.33,-5.09,-5.09,-6.89,-6.89,6.00,6.14,6.88,0.91,0.91,1.80
36.70,-5.04,-5.03,-6.83,-6.82,6.00,6.15,6.77,0.96,0.97,1.79
37.06,-4.98,-4.97,-6.75,-6.75,6.00,6.16,6.66,1.02,1.03,1.77
37.43,-4.91,-4.91,-6.68,-6.68,6.00,6.16,6.55,1.09,1.09,1.77
37.81,-4.85,-4.85,-6.60,-6.60,6.00,6.16,6.44,1.15,1.15,1.76
38.19,-4.79,-4.78,-6.53,-6.53,6.00,6.16,6.32,1.21,1.22,1.74
38.57,-4.72,-4.72,-6.45,-6.45,6.01,6.14,6.21,1.29,1.29,1.74
