frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.49,18.49,9.90,9.90,-9.93,-8.46,-4.30,8.57,8.56,8.59
20.20,18.48,18.48,9.89,9.90,-9.90,-8.46,-4.41,8.58,8.59,8.59
20.40,18.47,18.47,9.88,9.88,-9.87,-8.46,-4.53,8.60,8.60,8.59
20.61,18.45,18.45,9.86,9.86,-9.84,-8.46,-4.65,8.61,8.61,8.59
20.81,18.42,18.42,9.83,9.84,-9.82,-8.46,-4.77,8.60,8.61,8.59
21.02,18.39,18.39,9.81,9.80,-9.79,-8.46,-4.90,8.60,8.60,8.59
21.23,18.35,18.36,9.77,9.77,-9.77,-8.46,-5.03,8.59,8.59,8.59
21.44,18.32,18.32,9.74,9.74,-9.74,-8.46,-5.17,8.58,8.58,8.58
21.66,18.29,18.29,9.71,9.71,-9.71,-8.46,-5.30,8.58,8.58,8.58
21.87,18.26,18.26,9.68,9.68,-9.68,-8.46,-5.45,8.58,8.58,8.58
22.09,18.23,18.24,9.65,9.65,-9.66,-8.46,-5.59,8.57,8.58,8.58
22.31,18.21,18.21,9.63,9.63,-9.64,-8.45,-5.74,8.58,8.58,8.58
22.54,18.20,18.20,9.62,9.62,-9.62,-8.45,-5.90,8.58,8.58,8.58
22.76,18.18,18.18,9.60,9.60,-9.60,-8.45,-6.06,8.58,8.58,8.58
22.99,18.17,18.17,9.59,9.59,-9.59,-8.45,-6.22,8.58,8.58,8.58
23.22,18.16,18.16,9.58,9.58,-9.58,-8.45,-6.38,8.58,8.58,8.58
23.45,18.15,18.15,9.58,9.58,-9.58,-8.45,-6.55,8.57,8.58,8.58
23.69,18.14,18.15,9.57,9.57,-9.57,-8.45,-6.73,8.57,8.57,8.58
23.92,18.14,18.14,9.57,9.56,-9.56,-8.45,-6.90,8.58,8.57,8.57
24.16,18.13,18.13,9.56,9.56,-9.56,-8.44,-7.09,8.58,8.58,8.57
24.40,18.12,18.12,9.55,9.55,-9.55,-8.44,-7.27,8.57,8.58,8.57
24.65,18.11,18.11,9.54,9.54,-9.54,-8.44,-7.46,8.58,8.57,8.57
24.89,18.09,18.10,9.52,9.53,-9.52,-8.44,-7.65,8.57,8.57,8.57
25.14,18.08,18.08,9.51,9.51,-9.51,-8.44,-7.85,8.57,8.57,8.57
25.39,18.06,18.06,9.49,9.49,-9.49,-8.44,-8.04,8.57,8.57,8.57
25.65,18.03,18.04,9.47,9.47,-9.47,-8.43,-8.25,8.56,8.56,8.57
25.91,18.01,18.01,9.45,9.45,-9.45,-8.43,-8.45,8.56,8.56,8.56
26.16,17.99,17.99,9.43,9.43,-9.43,-8.43,-8.65,8.56,8.56,8.56
26.43,17.97,17.97,9.41,9.41,-9.41,-8.43,-8.86,8.56,8.56,8.56
26.69,17.94,17.95,9.38,9.39,-9.38,-8.43,-9.06,8.56,8.56,8.56
26.96,17.92,17.92,9.37,9.36,-9.36,-8.42,-9.26,8.57,8.56,8.56
