frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,3.07,8.42,3.05,-3.05,-3.38,-1.88,5.37,5.38,5.35
20.20,8.44,3.09,8.45,3.08,-3.08,-3.41,-1.93,5.37,5.37,5.35
20.40,8.46,3.11,8.47,3.11,-3.11,-3.43,-1.99,5.35,5.36,5.35
20.61,8.49,3.14,8.49,3.14,-3.14,-3.45,-2.04,5.35,5.35,5.35
20.81,8.52,3.17,8.51,3.17,-3.17,-3.48,-2.10,5.35,5.34,5.35
21.02,8.54,3.19,8.53,3.20,-3.20,-3.50,-2.16,5.34,5.33,5.35
21.23,8.56,3.23,8.56,3.24,-3.24,-3.52,-2.22,5.32,5.32,5.33
21.44,8.58,3.26,8.58,3.28,-3.28,-3.55,-2.29,5.31,5.30,5.32
21.66,8.60,3.30,8.60,3.31,-3.31,-3.57,-2.35,5.29,5.29,5.30
21.87,8.62,3.34,8.63,3.35,-3.35,-3.59,-2.42,5.27,5.28,5.28
22.09,8.65,3.38,8.65,3.39,-3.39,-3.62,-2.49,5.26,5.26,5.27
22.31,8.67,3.43,8.67,3.43,-3.43,-3.64,-2.56,5.24,5.24,5.24
22.54,8.69,3.47,8.70,3.47,-3.47,-3.66,-2.64,5.22,5.22,5.22
22.76,8.72,3.52,8.72,3.52,-3.52,-3.68,-2.71,5.20,5.20,5.20
22.99,8.74,3.57,8.74,3.56,-3.56,-3.70,-2.79,5.18,5.18,5.17
23.22,8.76,3.62,8.76,3.61,-3.61,-3.73,-2.87,5.15,5.16,5.14
23.45,8.79,3.67,8.79,3.66,-3.66,-3.75,-2.95,5.14,5.13,5.12
23.69,8.81,3.70,8.81,3.70,-3.70,-3.77,-3.03,5.11,5.11,5.11
23.92,8.84,3.75,8.84,3.75,-3.75,-3.79,-3.11,5.10,5.09,5.09
24.16,8.87,3.79,8.86,3.79,-3.79,-3.81,-3.20,5.08,5.07,5.08
24.40,8.88,3.82,8.89,3.84,-3.84,-3.83,-3.29,5.05,5.05,5.06
24.65,8.91,3.87,8.92,3.88,-3.88,-3.85,-3.37,5.03,5.04,5.04
24.89,8.94,3.92,8.94,3.92,-3.92,-3.88,-3.46,5.02,5.02,5.02
25.14,8.97,3.96,8.97,3.97,-3.97,-3.90,-3.55,5.00,5.00,5.01
25.39,8.99,4.01,9.00,4.01,-4.01,-3.92,-3.64,4.98,4.99,4.99
25.65,9.02,4.05,9.02,4.05,-4.05,-3.94,-3.73,4.97,4.97,4.98
25.91,9.05,4.10,9.05,4.09,-4.09,-3.96,-3.83,4.96,4.96,4.95
26.16,9.07,4.14,9.07,4.13,-4.13,-3.98,-3.92,4.94,4.94,4.93
26.43,9.10,4.18,9.10,4.18,-4.18,-4.00,-4.01,4.93,4.92,4.92
26.69,9.12,4.22,9.12,4.22,-4.22,-4.02,-4.10,4.91,4.91,4.90
26.96,9.15,4.26,9.15,4.26,-4.26,-4.04,-4.19,4.90,4.89,4.89
27.23,9.17,4.29,9.17,4.29,-4.29,-4.06,-4.27,4.88,4.88,4.88
27.50,9.19,4.32,9.19,4.33,-4.33,-4.08,-4.36,4.86,4.86,4.87
27.77,9.21,4.36,9.22,4.36,-4.36,-4.09,-4.44,4.85,4.85,4.85
28.05,9.24,4.40,9.24,4.40,-4.40,-4.11,-4.52,4.84,4.84,4.84
28.33,9.25,4.43,9.26,4.43,-4.43,-4.13,-4.60,4.82,4.82,4.82
28.62,9.28,4.47,9.28,4.46,-4.46,-4.15,-4.67,4.82,4.81,4.81
28.90,9.29,4.49,9.29,4.49,-4.49,-4.17,-4.74,4.80,4.80,4.80
29.19,9.30,4.52,9.31,4.52,-4.52,-4.19,-4.81,4.78,4.79,4.78
29.48,9.32,4.55,9.32,4.55,-4.55,-4.21,-4.87,4.77,4.77,4.78
29.78,9.33,4.57,9.33,4.57,-4.57,-4.23,-4.92,4.76,4.76,4.76
30.08,9.34,4.59,9.34,4.59,-4.59,-4.24,-4.97,4.75,4.75,4.75
30.38,9.34,4.61,9.34,4.61,-4.61,-4.26,-5.02,4.73,4.73,4.73
30.68,9.35,4.63,9.35,4.63,-4.63,-4.28,-5.05,4.72,4.72,4.72
30.99,9.36,4.66,9.35,4.64,-4.64,-4.30,-5.09,4.72,4.70,4.70
31.30,9.35,4.66,9.34,4.66,-4.66,-4.31,-5.11,4.70,4.69,4.69
31.61,9.34,4.66,9.34,4.67,-4.67,-4.33,-5.13,4.67,4.67,4.68
31.93,9.33,4.67,9.33,4.68,-4.68,-4.35,-5.14,4.65,4.65,4.66
32.24,9.31,4.69,9.32,4.69,-4.69,-4.37,-5.15,4.63,4.63,4.63
32.57,9.30,4.69,9.31,4.69,-4.69,-4.38,-5.15,4.61,4.62,4.61
32.89,9.28,4.68,9.29,4.69,-4.69,-4.40,-5.15,4.59,4.60,4.60
33.22,9.27,4.70,9.27,4.69,-4.69,-4.42,-5.14,4.58,4.58,4.57
33.55,9.25,4.69,9.25,4.69,-4.69,-4.43,-5.12,4.56,4.56,4.56
33.89,9.23,4.69,9.22,4.69,-4.69,-4.45,-5.10,4.54,4.54,4.54
34.23,9.21,4.70,9.20,4.68,-4.68,-4.47,-5.08,4.53,4.52,4.52
34.57,9.18,4.69,9.17,4.67,-4.67,-4.48,-5.05,4.51,4.50,4.49
34.92,9.15,4.68,9.14,4.66,-4.66,-4.50,-5.02,4.49,4.48,4.47
35.27,9.11,4.65,9.11,4.65,-4.65,-4.51,-4.99,4.46,4.46,4.46
35.62,9.08,4.64,9.08,4.64,-4.64,-4.53,-4.96,4.44,4.44,4.44
35.97,9.04,4.62,9.05,4.63,-4.63,-4.55,-4.92,4.41,4.42,4.42
36.33,9.01,4.61,9.02,4.62,-4.62,-4.56,-4.88,4.39,4.40,4.40
36.70,8.98,4.60,8.99,4.61,-4.61,-4.58,-4.85,4.37,4.38,4.38
37.06,8.96,4.60,8.97,4.60,-4.60,-4.59,-4.81,4.36,4.36,4.36
37.43,8.93,4.58,8.94,4.60,-4.60,-4.61,-4.77,4.33,4.34,4.35
37.81,8.91,4.59,8.92,4.60,-4.60,-4.62,-4.73,4.31,4.32,4.32
38.19,8.90,4.60,8.90,4.60,-4.60,-4.64,-4.70,4.30,4.30,4.30
38.57,8.88,4.59,8.89,4.60,-4.60,-4.65,-4.66,4.28,4.28,4.29
38.95,8.87,4.61,8.88,4.61,-4.61,-4.67,-4.63,4.26,4.27,4.27
39.34,8.86,4.62,8.87,4.62,-4.62,-4.68,-4.60,4.24,4.25,4.24
39.74,8.86,4.64,8.86,4.63,-4.63,-4.70,-4.57,4.23,4.23,4.22
40.14,8.85,4.63,8.86,4.64,-4.64,-4.71,-4.54,4.21,4.21,4.22
40.54,8.85,4.66,8.86,4.66,-4.66,-4.73,-4.52,4.19,4.20,4.19
40.94,8.86,4.68,8.86,4.68,-4.68,-4.74,-4.49,4.18,4.18,4.18
41.35,8.85,4.70,8.86,4.69,-4.69,-4.76,-4.47,4.16,4.16,4.16
41.76,8.86,4.71,8.86,4.71,-4.71,-4.77,-4.46,4.15,4.15,4.15
42.18,8.86,4.72,8.86,4.73,-4.73,-4.78,-4.44,4.13,4.13,4.14
42.60,8.86,4.75,8.86,4.74,-4.74,-4.80,-4.43,4.12,4.11,4.11
43.03,8.86,4.75,8.85,4.76,-4.76,-4.81,-4.42,4.10,4.10,4.11
43.46,8.86,4.78,8.85,4.77,-4.77,-4.83,-4.42,4.09,4.08,4.09
43.90,8.86,4.80,8.85,4.78,-4.78,-4.84,-4.42,4.08,4.07,4.06
44.33,8.85,4.80,8.84,4.79,-4.79,-4.86,-4.42,4.06,4.05,4.05
44.78,8.83,4.80,8.83,4.80,-4.80,-4.87,-4.43,4.03,4.03,4.03
45.23,8.82,4.81,8.82,4.80,-4.80,-4.88,-4.44,4.02,4.02,4.01
45.68,8.80,4.81,8.81,4.81,-4.81,-4.90,-4.45,3.99,4.00,3.99
46.13,8.80,4.83,8.80,4.82,-4.82,-4.91,-4.46,3.99,3.98,3.98
46.60,8.78,4.81,8.79,4.82,-4.82,-4.93,-4.48,3.96,3.97,3.97
47.06,8.77,4.82,8.78,4.83,-4.83,-4.94,-4.50,3.94,3.95,3.95
47.53,8.76,4.82,8.76,4.83,-4.83,-4.95,-4.53,3.93,3.93,3.94
48.01,8.75,4.82,8.75,4.84,-4.84,-4.97,-4.56,3.91,3.91,3.93
48.49,8.74,4.84,8.74,4.85,-4.85,-4.98,-4.59,3.90,3.90,3.91
48.97,8.73,4.85,8.73,4.86,-4.86,-4.99,-4.62,3.88,3.88,3.88
49.46,8.72,4.87,8.73,4.87,-4.87,-5.01,-4.66,3.86,3.86,3.85
49.96,8.71,4.89,8.72,4.88,-4.88,-5.02,-4.70,3.83,3.84,3.82
50.46,8.71,4.88,8.72,4.89,-4.89,-5.04,-4.74,3.82,3.82,3.83
50.96,8.71,4.90,8.71,4.90,-4.90,-5.05,-4.78,3.81,3.81,3.81
51.47,8.70,4.92,8.70,4.92,-4.92,-5.06,-4.83,3.78,3.79,3.78
51.99,8.70,4.94,8.70,4.93,-4.93,-5.08,-4.87,3.77,3.77,3.76
52.51,8.69,4.94,8.69,4.94,-4.94,-5.09,-4.92,3.75,3.75,3.75
53.03,8.69,4.96,8.68,4.95,-4.95,-5.11,-4.97,3.74,3.73,3.73
53.56,8.68,4.97,8.67,4.96,-4.96,-5.12,-5.02,3.72,3.71,3.71
54.10,8.68,4.99,8.66,4.97,-4.97,-5.13,-5.07,3.71,3.69,3.69
54.64,8.66,4.99,8.65,4.98,-4.98,-5.15,-5.12,3.68,3.67,3.67
55.18,8.65,5.00,8.64,4.99,-4.99,-5.16,-5.16,3.66,3.66,3.65
55.74,8.63,5.00,8.63,4.99,-4.99,-5.18,-5.21,3.64,3.64,3.63
56.29,8.61,4.99,8.62,5.00,-5.00,-5.19,-5.26,3.61,3.62,3.62
56.86,8.60,5.00,8.61,5.00,-5.00,-5.21,-5.31,3.60,3.60,3.60
57.42,8.59,5.01,8.60,5.01,-5.01,-5.22,-5.35,3.58,3.59,3.58
58.00,8.58,5.01,8.59,5.02,-5.02,-5.24,-5.39,3.56,3.57,3.57
58.58,8.57,5.03,8.58,5.03,-5.03,-5.25,-5.43,3.54,3.55,3.54
59.16,8.57,5.04,8.57,5.04,-5.04,-5.27,-5.47,3.53,3.53,3.53
59.76,8.56,5.04,8.56,5.05,-5.05,-5.28,-5.50,3.51,3.51,3.52
60.35,8.56,5.07,8.56,5.07,-5.07,-5.30,-5.53,3.49,3.49,3.49
60.96,8.55,5.06,8.56,5.09,-5.09,-5.31,-5.55,3.46,3.47,3.49
61.57,8.55,5.10,8.56,5.11,-5.11,-5.33,-5.58,3.45,3.45,3.45
62.18,8.56,5.13,8.56,5.13,-5.13,-5.34,-5.59,3.43,3.43,3.43
62.80,8.56,5.15,8.57,5.15,-5.15,-5.36,-5.61,3.41,3.42,3.41
63.43,8.57,5.19,8.57,5.17,-5.17,-5.37,-5.62,3.40,3.40,3.39
64.07,8.57,5.20,8.58,5.20,-5.20,-5.39,-5.62,3.37,3.38,3.37
64.71,8.59,5.23,8.59,5.23,-5.23,-5.40,-5.63,3.37,3.36,3.36
65.35,8.60,5.26,8.60,5.25,-5.25,-5.42,-5.63,3.35,3.35,3.34
66.01,8.60,5.27,8.61,5.28,-5.28,-5.44,-5.62,3.32,3.33,3.33
66.67,8.62,5.31,8.62,5.31,-5.31,-5.45,-5.61,3.32,3.32,3.32
67.33,8.64,5.34,8.63,5.33,-5.33,-5.47,-5.60,3.31,3.30,3.31
68.01,8.64,5.36,8.64,5.36,-5.36,-5.49,-5.59,3.28,3.29,3.29
68.69,8.66,5.39,8.65,5.38,-5.38,-5.50,-5.58,3.28,3.27,3.27
69.37,8.67,5.42,8.66,5.41,-5.41,-5.52,-5.56,3.26,3.26,3.25
70.07,8.68,5.44,8.67,5.43,-5.43,-5.54,-5.54,3.25,3.24,3.24
70.77,8.68,5.45,8.68,5.46,-5.46,-5.55,-5.52,3.22,3.22,3.23
71.48,8.69,5.48,8.69,5.49,-5.49,-5.57,-5.50,3.21,3.21,3.21
72.19,8.69,5.50,8.70,5.51,-5.51,-5.59,-5.48,3.18,3.19,3.19
72.91,8.71,5.54,8.71,5.54,-5.54,-5.61,-5.47,3.17,3.17,3.17
73.64,8.71,5.57,8.71,5.57,-5.57,-5.63,-5.45,3.14,3.15,3.14
74.38,8.71,5.58,8.72,5.59,-5.59,-5.64,-5.43,3.12,3.12,3.13
75.12,8.72,5.63,8.72,5.62,-5.62,-5.66,-5.41,3.10,3.10,3.09
75.87,8.73,5.66,8.73,5.65,-5.65,-5.68,-5.40,3.08,3.08,3.08
76.63,8.74,5.68,8.74,5.68,-5.68,-5.70,-5.39,3.06,3.05,3.06
77.40,8.74,5.71,8.75,5.72,-5.72,-5.72,-5.38,3.03,3.03,3.03
78.17,8.75,5.76,8.75,5.75,-5.75,-5.74,-5.37,3.00,3.00,2.99
78.95,8.76,5.78,8.76,5.78,-5.78,-5.76,-5.36,2.98,2.98,2.98
79.74,8.76,5.81,8.77,5.82,-5.82,-5.78,-5.36,2.94,2.95,2.95
80.54,8.77,5.85,8.78,5.85,-5.85,-5.80,-5.36,2.92,2.92,2.92
81.35,8.78,5.89,8.78,5.89,-5.89,-5.82,-5.37,2.89,2.89,2.89
82.16,8.78,5.92,8.79,5.92,-5.92,-5.84,-5.37,2.86,2.86,2.86
82.98,8.79,5.95,8.79,5.96,-5.96,-5.87,-5.39,2.83,2.83,2.84
83.81,8.80,6.00,8.80,5.99,-5.99,-5.89,-5.40,2.81,2.80,2.80
84.65,8.79,6.03,8.80,6.02,-6.02,-5.91,-5.42,2.77,2.77,2.76
85.50,8.80,6.06,8.79,6.06,-6.06,-5.93,-5.44,2.75,2.74,2.74
86.35,8.80,6.09,8.79,6.08,-6.08,-5.95,-5.47,2.72,2.71,2.71
87.22,8.80,6.13,8.78,6.11,-6.11,-5.98,-5.50,2.69,2.68,2.67
88.09,8.79,6.15,8.78,6.13,-6.13,-6.00,-5.54,2.66,2.64,2.64
