frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.96,4.96,-1.77,-1.77,1.78,1.14,0.42,6.73,6.73,6.73
20.20,4.97,4.96,-1.76,-1.76,1.76,1.14,0.43,6.73,6.73,6.73
20.40,4.97,4.97,-1.76,-1.75,1.75,1.14,0.45,6.72,6.72,6.72
20.61,4.98,4.98,-1.75,-1.74,1.73,1.13,0.46,6.71,6.72,6.72
20.81,5.01,5.00,-1.72,-1.72,1.72,1.13,0.47,6.72,6.72,6.72
21.02,5.03,5.03,-1.70,-1.70,1.70,1.13,0.49,6.72,6.72,6.72
21.23,5.05,5.05,-1.68,-1.67,1.67,1.13,0.50,6.72,6.72,6.72
21.44,5.08,5.07,-1.64,-1.65,1.65,1.13,0.52,6.73,6.72,6.72
21.66,5.10,5.10,-1.62,-1.62,1.62,1.12,0.53,6.72,6.72,6.72
21.87,5.13,5.13,-1.59,-1.59,1.59,1.12,0.55,6.72,6.72,6.72
22.09,5.16,5.15,-1.56,-1.56,1.56,1.12,0.57,6.72,6.72,6.72
22.31,5.19,5.19,-1.53,-1.53,1.53,1.12,0.58,6.72,6.72,6.72
22.54,5.22,5.22,-1.50,-1.50,1.50,1.12,0.60,6.71,6.71,6.72
22.76,5.26,5.25,-1.46,-1.46,1.46,1.11,0.62,6.72,6.71,6.72
22.99,5.29,5.29,-1.43,-1.43,1.43,1.11,0.64,6.71,6.71,6.71
23.22,5.33,5.32,-1.39,-1.39,1.39,1.11,0.66,6.72,6.72,6.71
23.45,5.36,5.36,-1.36,-1.36,1.36,1.11,0.68,6.72,6.72,6.71
23.69,5.39,5.39,-1.33,-1.32,1.33,1.10,0.70,6.72,6.72,6.71
23.92,5.42,5.41,-1.29,-1.30,1.30,1.10,0.72,6.72,6.72,6.71
24.16,5.44,5.44,-1.27,-1.27,1.28,1.10,0.74,6.71,6.71,6.71
24.40,5.46,5.46,-1.25,-1.25,1.25,1.10,0.76,6.71,6.71,6.71
24.65,5.48,5.48,-1.23,-1.23,1.23,1.09,0.78,6.70,6.70,6.71
24.89,5.50,5.50,-1.21,-1.21,1.20,1.09,0.80,6.70,6.70,6.71
25.14,5.52,5.52,-1.19,-1.18,1.18,1.09,0.82,6.69,6.70,6.70
25.39,5.55,5.55,-1.16,-1.16,1.15,1.09,0.84,6.70,6.70,6.70
25.65,5.58,5.57,-1.13,-1.13,1.13,1.08,0.86,6.70,6.70,6.70
25.91,5.60,5.60,-1.10,-1.10,1.10,1.08,0.88,6.70,6.70,6.70
26.16,5.63,5.62,-1.07,-1.07,1.08,1.08,0.91,6.71,6.70,6.70
26.43,5.65,5.64,-1.05,-1.05,1.06,1.07,0.93,6.71,6.70,6.70
26.69,5.66,5.66,-1.04,-1.04,1.04,1.07,0.95,6.70,6.70,6.70
26.96,5.67,5.67,-1.03,-1.03,1.03,1.07,0.97,6.70,6.70,6.69
27.23,5.68,5.67,-1.02,-1.02,1.02,1.06,0.99,6.69,6.69,6.69
27.50,5.68,5.68,-1.01,-1.01,1.01,1.06,1.01,6.69,6.69,6.69
27.77,5.69,5.69,-1.00,-1.00,1.00,1.06,1.02,6.69,6.69,6.69
28.05,5.70,5.69,-0.99,-0.99,0.99,1.05,1.04,6.69,6.69,6.69
28.33,5.71,5.71,-0.98,-0.98,0.98,1.05,1.06,6.69,6.68,6.68
28.62,5.72,5.72,-0.97,-0.96,0.96,1.05,1.07,6.68,6.68,6.68
28.90,5.74,5.73,-0.94,-0.94,0.94,1.04,1.09,6.68,6.68,6.68
29.19,5.76,5.76,-0.92,-0.92,0.91,1.04,1.10,6.67,6.67,6.68
29.48,5.79,5.79,-0.89,-0.89,0.88,1.04,1.11,6.66,6.66,6.67
29.78,5.83,5.82,-0.85,-0.85,0.83,1.03,1.12,6.66,6.65,6.67
30.08,5.87,5.87,-0.80,-0.80,0.78,1.03,1.13,6.65,6.65,6.67
30.38,5.92,5.92,-0.75,-0.75,0.74,1.03,1.14,6.65,6.66,6.67
30.68,5.98,5.98,-0.69,-0.69,0.69,1.02,1.14,6.67,6.67,6.66
30.99,6.03,6.02,-0.64,-0.64,0.66,1.02,1.14,6.68,6.68,6.66
31.30,6.06,6.05,-0.60,-0.61,0.64,1.01,1.14,6.69,6.69,6.66
31.61,6.06,6.06,-0.60,-0.60,0.63,1.01,1.14,6.68,6.69,6.65
31.93,6.05,6.04,-0.61,-0.61,0.63,1.00,1.14,6.68,6.67,6.65
32.24,6.01,6.01,-0.64,-0.64,0.65,1.00,1.14,6.65,6.66,6.65
32.57,5.97,5.97,-0.68,-0.68,0.67,0.99,1.13,6.64,6.64,6.64
32.89,5.93,5.93,-0.72,-0.71,0.69,0.99,1.13,6.62,6.62,6.64
33.22,5.90,5.90,-0.74,-0.74,0.72,0.99,1.12,6.61,6.61,6.64
33.55,5.88,5.88,-0.76,-0.75,0.73,0.98,1.11,6.61,6.61,6.63
33.89,5.88,5.88,-0.75,-0.75,0.73,0.98,1.10,6.61,6.61,6.63
34.23,5.89,5.89,-0.74,-0.74,0.73,0.97,1.08,6.62,6.62,6.62
34.57,5.91,5.90,-0.71,-0.72,0.72,0.96,1.07,6.63,6.62,6.62
34.92,5.92,5.92,-0.70,-0.70,0.71,0.96,1.06,6.62,6.63,6.62
35.27,5.94,5.93,-0.68,-0.68,0.69,0.95,1.04,6.63,6.63,6.61
35.62,5.94,5.94,-0.67,-0.67,0.68,0.95,1.02,6.62,6.62,6.61
35.97,5.94,5.94,-0.67,-0.67,0.68,0.94,1.01,6.61,6.61,6.60
36.33,5.93,5.93,-0.67,-0.67,0.68,0.94,0.99,6.60,6.60,6.60
36.70,5.92,5.91,-0.67,-0.68,0.68,0.93,0.97,6.59,6.59,6.59
37.06,5.90,5.90,-0.69,-0.69,0.68,0.92,0.95,6.57,6.58,6.58
37.43,5.89,5.89,-0.69,-0.69,0.68,0.92,0.93,6.57,6.57,6.58
37.81,5.89,5.88,-0.69,-0.69,0.68,0.91,0.91,6.57,6.57,6.57
38.19,5.89,5.89,-0.68,-0.68,0.68,0.91,0.89,6.56,6.56,6.57
38.57,5.89,5.89,-0.67,-0.67,0.67,0.90,0.88,6.56,6.56,6.56
38.95,5.89,5.89,-0.67,-0.67,0.67,0.89,0.86,6.55,6.55,6.55
39.34,5.89,5.89,-0.66,-0.66,0.66,0.89,0.84,6.55,6.55,6.55
39.74,5.89,5.89,-0.65,-0.65,0.65,0.88,0.82,6.54,6.54,6.54
40.14,5.89,5.89,-0.65,-0.65,0.65,0.87,0.80,6.53,6.53,6.53
40.54,5.89,5.88,-0.64,-0.64,0.64,0.86,0.78,6.53,6.53,6.52
40.94,5.88,5.88,-0.64,-0.64,0.64,0.86,0.77,6.51,6.52,6.52
41.35,5.88,5.87,-0.63,-0.63,0.63,0.85,0.75,6.51,6.51,6.51
41.76,5.87,5.87,-0.63,-0.63,0.63,0.84,0.73,6.49,6.50,6.50
42.18,5.87,5.86,-0.62,-0.62,0.62,0.83,0.72,6.49,6.49,6.49
42.60,5.86,5.86,-0.62,-0.62,0.62,0.83,0.70,6.48,6.48,6.48
43.03,5.86,5.85,-0.61,-0.62,0.62,0.82,0.68,6.47,6.47,6.47
43.46,5.85,5.85,-0.61,-0.61,0.61,0.81,0.67,6.46,6.46,6.46
43.90,5.85,5.84,-0.60,-0.61,0.61,0.80,0.66,6.45,6.45,6.45
44.33,5.84,5.84,-0.60,-0.60,0.60,0.79,0.64,6.44,6.44,6.44
44.78,5.83,5.83,-0.60,-0.60,0.60,0.78,0.63,6.43,6.43,6.43
45.23,5.82,5.82,-0.60,-0.60,0.60,0.77,0.62,6.42,6.42,6.42
45.68,5.81,5.81,-0.60,-0.60,0.60,0.76,0.60,6.40,6.40,6.40
46.13,5.80,5.80,-0.60,-0.60,0.59,0.75,0.59,6.39,6.39,6.39
46.60,5.79,5.79,-0.59,-0.59,0.59,0.75,0.58,6.38,6.38,6.38
47.06,5.78,5.78,-0.59,-0.59,0.59,0.74,0.57,6.36,6.36,6.36
47.53,5.77,5.77,-0.59,-0.59,0.58,0.73,0.56,6.35,6.35,6.35
48.01,5.76,5.76,-0.58,-0.58,0.58,0.71,0.55,6.34,6.34,6.34
48.49,5.75,5.75,-0.58,-0.58,0.58,0.70,0.54,6.32,6.32,6.32
48.97,5.74,5.73,-0.57,-0.57,0.57,0.69,0.53,6.31,6.31,6.31
49.46,5.72,5.72,-0.57,-0.57,0.57,0.68,0.53,6.29,6.29,6.29
49.96,5.71,5.70,-0.57,-0.57,0.57,0.67,0.52,6.28,6.27,6.27
50.46,5.69,5.69,-0.57,-0.57,0.57,0.66,0.51,6.26,6.26,6.26
50.96,5.68,5.67,-0.56,-0.57,0.57,0.65,0.50,6.24,6.24,6.24
51.47,5.66,5.66,-0.57,-0.57,0.56,0.64,0.50,6.22,6.22,6.22
51.99,5.64,5.64,-0.57,-0.56,0.56,0.62,0.49,6.20,6.20,6.20
52.51,5.63,5.62,-0.56,-0.56,0.56,0.61,0.48,6.18,6.18,6.18
53.03,5.61,5.61,-0.56,-0.56,0.55,0.60,0.47,6.16,6.16,6.16
53.56,5.59,5.59,-0.56,-0.55,0.55,0.59,0.47,6.14,6.14,6.14
54.10,5.58,5.57,-0.55,-0.55,0.56,0.57,0.46,6.13,6.13,6.12
54.64,5.56,5.55,-0.54,-0.55,0.56,0.56,0.45,6.12,6.11,6.10
