frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.64,-0.55,0.81,-0.38,0.38,-0.63,1.02,1.19,1.19
21,1.19,0.00,1.06,-0.12,0.12,-0.72,1.31,1.19,1.19
22,1.32,0.14,1.30,0.12,-0.12,-0.81,1.20,1.18,1.18
23,1.58,0.40,1.53,0.35,-0.35,-0.91,1.23,1.18,1.18
24,1.77,0.59,1.73,0.55,-0.55,-1.01,1.22,1.18,1.18
25,1.96,0.78,1.92,0.74,-0.74,-1.11,1.22,1.18,1.18
26,2.06,0.89,2.09,0.92,-0.92,-1.22,1.14,1.17,1.17
27,2.43,1.26,2.24,1.07,-1.07,-1.31,1.36,1.17,1.17
28,2.35,1.19,2.37,1.21,-1.21,-1.40,1.14,1.17,1.16
29,2.45,1.29,2.49,1.33,-1.33,-1.48,1.12,1.16,1.16
30,2.66,1.50,2.59,1.44,-1.44,-1.54,1.22,1.16,1.16
31,2.64,1.49,2.68,1.53,-1.53,-1.58,1.11,1.15,1.15
32,2.72,1.58,2.75,1.61,-1.61,-1.60,1.11,1.14,1.14
33,2.83,1.69,2.82,1.68,-1.68,-1.61,1.15,1.14,1.14
34,2.66,1.53,2.88,1.75,-1.75,-1.61,0.91,1.13,1.13
35,3.12,2.00,2.93,1.81,-1.81,-1.60,1.31,1.12,1.12
36,3.03,1.91,2.98,1.87,-1.87,-1.59,1.16,1.12,1.12
37,3.03,1.92,3.03,1.92,-1.92,-1.58,1.11,1.11,1.11
38,2.85,1.75,3.08,1.98,-1.98,-1.58,0.87,1.10,1.10
39,3.12,2.03,3.12,2.03,-2.03,-1.57,1.09,1.09,1.09
40,3.30,2.22,3.16,2.08,-2.08,-1.58,1.22,1.08,1.08
41,3.22,2.15,3.20,2.13,-2.13,-1.58,1.09,1.07,1.07
42,3.22,2.17,3.24,2.18,-2.18,-1.60,1.04,1.05,1.05
43,3.22,2.18,3.27,2.23,-2.23,-1.62,0.99,1.04,1.04
44,3.10,2.07,3.30,2.28,-2.28,-1.65,0.82,1.03,1.03
45,3.50,2.49,3.33,2.32,-2.32,-1.68,1.18,1.01,1.01
46,3.41,2.41,3.36,2.36,-2.36,-1.72,1.05,1.00,1.00
47,3.41,2.43,3.38,2.40,-2.40,-1.77,1.01,0.98,0.98
48,3.41,2.45,3.40,2.43,-2.43,-1.81,0.98,0.96,0.96
49,3.41,2.46,3.41,2.46,-2.46,-1.87,0.95,0.95,0.95
50,3.41,2.48,3.42,2.49,-2.49,-1.92,0.92,0.93,0.93
51,3.41,2.50,3.42,2.52,-2.52,-1.98,0.89,0.91,0.91
52,3.41,2.52,3.43,2.54,-2.54,-2.04,0.87,0.89,0.89
53,3.41,2.55,3.43,2.56,-2.56,-2.10,0.85,0.86,0.86
54,3.41,2.57,3.42,2.58,-2.58,-2.16,0.83,0.84,0.84
55,3.41,2.59,3.42,2.60,-2.60,-2.21,0.81,0.82,0.82
56,3.41,2.62,3.41,2.61,-2.61,-2.27,0.80,0.79,0.79
57,3.41,2.64,3.40,2.63,-2.63,-2.32,0.78,0.77,0.77
58,3.41,2.67,3.38,2.64,-2.64,-2.37,0.77,0.74,0.74
59,3.41,2.69,3.37,2.66,-2.66,-2.41,0.75,0.71,0.72
60,3.41,2.72,3.35,2.67,-2.67,-2.45,0.74,0.69,0.69
61,3.12,2.46,3.34,2.68,-2.68,-2.48,0.44,0.66,0.66
62,3.31,2.68,3.32,2.69,-2.69,-2.51,0.62,0.63,0.63
63,3.31,2.71,3.29,2.70,-2.70,-2.53,0.61,0.60,0.60
64,3.36,2.79,3.27,2.70,-2.70,-2.55,0.66,0.57,0.57
65,3.48,2.95,3.24,2.70,-2.70,-2.56,0.78,0.53,0.53
66,2.93,2.43,3.21,2.70,-2.70,-2.57,0.22,0.50,0.50
67,3.09,2.62,3.17,2.70,-2.70,-2.58,0.39,0.47,0.47
68,3.12,2.69,3.13,2.69,-2.69,-2.59,0.43,0.43,0.43
69,3.12,2.72,3.08,2.68,-2.68,-2.59,0.44,0.40,0.40
70,3.12,2.76,3.03,2.67,-2.67,-2.59,0.45,0.36,0.36
71,3.03,2.71,2.97,2.65,-2.65,-2.59,0.38,0.32,0.32
72,2.93,2.64,2.91,2.62,-2.62,-2.59,0.31,0.29,0.29
73,2.91,2.66,2.85,2.60,-2.60,-2.59,0.31,0.25,0.25
