frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.73,2.73,-1.89,-1.89,1.90,1.43,0.01,4.62,4.62,4.62
20.20,2.82,2.82,-1.83,-1.83,1.83,1.41,0.01,4.65,4.65,4.65
20.40,2.91,2.91,-1.77,-1.77,1.77,1.38,0.02,4.68,4.68,4.68
20.61,3.00,3.00,-1.70,-1.71,1.71,1.36,0.02,4.70,4.70,4.70
20.81,3.09,3.09,-1.64,-1.64,1.64,1.34,0.02,4.73,4.73,4.73
21.02,3.18,3.18,-1.58,-1.58,1.57,1.31,0.02,4.75,4.75,4.76
21.23,3.26,3.26,-1.51,-1.51,1.50,1.29,0.03,4.76,4.76,4.77
21.44,3.35,3.35,-1.43,-1.43,1.43,1.26,0.03,4.78,4.78,4.78
21.66,3.43,3.43,-1.36,-1.36,1.36,1.24,0.03,4.79,4.79,4.79
21.87,3.51,3.51,-1.28,-1.28,1.28,1.21,0.03,4.79,4.79,4.79
22.09,3.59,3.59,-1.21,-1.21,1.21,1.18,0.04,4.80,4.79,4.80
22.31,3.66,3.66,-1.14,-1.13,1.13,1.16,0.04,4.79,4.79,4.80
22.54,3.74,3.74,-1.06,-1.06,1.06,1.13,0.04,4.79,4.79,4.79
22.76,3.81,3.81,-0.99,-0.98,0.98,1.10,0.04,4.79,4.79,4.79
22.99,3.88,3.88,-0.91,-0.91,0.91,1.08,0.05,4.79,4.79,4.78
23.22,3.95,3.95,-0.84,-0.84,0.84,1.05,0.05,4.79,4.79,4.78
23.45,4.01,4.01,-0.77,-0.77,0.78,1.02,0.05,4.78,4.79,4.78
23.69,4.08,4.08,-0.70,-0.71,0.71,0.99,0.06,4.79,4.78,4.78
23.92,4.14,4.14,-0.64,-0.65,0.64,0.97,0.06,4.78,4.78,4.78
24.16,4.20,4.20,-0.59,-0.59,0.58,0.94,0.06,4.78,4.78,4.79
24.40,4.26,4.26,-0.53,-0.53,0.52,0.91,0.07,4.78,4.78,4.79
24.65,4.32,4.32,-0.46,-0.46,0.46,0.88,0.07,4.78,4.78,4.78
24.89,4.38,4.38,-0.40,-0.40,0.40,0.85,0.07,4.78,4.78,4.78
25.14,4.44,4.44,-0.34,-0.34,0.34,0.82,0.08,4.78,4.78,4.78
25.39,4.49,4.49,-0.29,-0.28,0.28,0.79,0.08,4.77,4.77,4.77
25.65,4.55,4.55,-0.23,-0.23,0.22,0.76,0.08,4.77,4.77,4.77
25.91,4.60,4.60,-0.17,-0.17,0.17,0.73,0.08,4.77,4.77,4.76
26.16,4.65,4.65,-0.11,-0.11,0.12,0.70,0.09,4.76,4.77,4.76
26.43,4.70,4.70,-0.06,-0.06,0.07,0.67,0.09,4.76,4.76,4.76
26.69,4.75,4.74,-0.01,-0.01,0.02,0.63,0.09,4.76,4.76,4.76
26.96,4.79,4.79,0.03,0.03,-0.03,0.60,0.09,4.76,4.76,4.76
27.23,4.83,4.83,0.07,0.07,-0.08,0.57,0.09,4.75,4.75,4.76
27.50,4.87,4.87,0.11,0.12,-0.12,0.54,0.09,4.75,4.75,4.76
27.77,4.91,4.91,0.16,0.16,-0.16,0.51,0.09,4.75,4.75,4.74
28.05,4.95,4.94,0.21,0.21,-0.20,0.47,0.09,4.75,4.74,4.74
28.33,4.98,4.98,0.25,0.24,-0.24,0.44,0.08,4.74,4.74,4.73
28.62,5.01,5.01,0.28,0.28,-0.27,0.41,0.08,4.73,4.73,4.73
28.90,5.04,5.04,0.31,0.31,-0.31,0.37,0.08,4.73,4.73,4.73
29.19,5.06,5.06,0.34,0.34,-0.34,0.34,0.07,4.72,4.72,4.72
29.48,5.09,5.09,0.36,0.37,-0.37,0.30,0.06,4.72,4.71,4.72
29.78,5.11,5.11,0.39,0.40,-0.40,0.27,0.06,4.71,4.71,4.71
30.08,5.14,5.13,0.43,0.42,-0.43,0.24,0.05,4.71,4.71,4.71
30.38,5.16,5.15,0.46,0.45,-0.45,0.20,0.04,4.71,4.70,4.70
30.68,5.17,5.17,0.47,0.48,-0.47,0.17,0.03,4.69,4.70,4.70
30.99,5.19,5.19,0.50,0.50,-0.50,0.13,0.02,4.69,4.69,4.69
31.30,5.20,5.20,0.51,0.51,-0.52,0.09,0.00,4.68,4.68,4.68
31.61,5.21,5.21,0.53,0.53,-0.53,0.06,-0.01,4.67,4.67,4.68
31.93,5.22,5.22,0.55,0.55,-0.55,0.02,-0.03,4.67,4.67,4.67
32.24,5.23,5.23,0.57,0.56,-0.56,-0.01,-0.05,4.66,4.66,4.66
32.57,5.23,5.23,0.57,0.58,-0.58,-0.05,-0.06,4.65,4.66,4.65
32.89,5.24,5.24,0.59,0.59,-0.59,-0.09,-0.08,4.65,4.65,4.65
33.22,5.24,5.24,0.60,0.60,-0.60,-0.12,-0.11,4.64,4.64,4.64
33.55,5.24,5.24,0.60,0.60,-0.61,-0.16,-0.13,4.63,4.63,4.64
33.89,5.24,5.23,0.62,0.61,-0.61,-0.20,-0.15,4.63,4.62,4.62
34.23,5.23,5.23,0.61,0.62,-0.62,-0.24,-0.18,4.61,4.61,4.62
34.57,5.23,5.23,0.62,0.62,-0.62,-0.27,-0.20,4.60,4.61,4.61
34.92,5.23,5.22,0.63,0.63,-0.63,-0.31,-0.23,4.60,4.60,4.59
35.27,5.22,5.22,0.63,0.63,-0.63,-0.35,-0.26,4.59,4.59,4.59
35.62,5.21,5.21,0.63,0.63,-0.63,-0.39,-0.29,4.58,4.58,4.58
35.97,5.20,5.20,0.64,0.63,-0.63,-0.43,-0.32,4.56,4.56,4.56
