frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,19.55,13.49,19.59,13.54,-13.54,-6.22,6.01,6.05,6.05
21,19.55,13.49,19.57,13.52,-13.52,-6.99,6.03,6.05,6.05
22,19.55,13.49,19.55,13.49,-13.49,-7.83,6.05,6.05,6.05
23,19.55,13.49,19.52,13.46,-13.46,-8.73,6.08,6.05,6.05
24,19.55,13.49,19.48,13.43,-13.43,-9.69,6.12,6.05,6.05
25,19.55,13.49,19.45,13.39,-13.39,-10.71,6.16,6.05,6.05
26,19.51,13.45,19.40,13.35,-13.35,-11.78,6.16,6.05,6.05
27,19.23,13.17,19.35,13.30,-13.30,-12.86,5.93,6.05,6.05
28,19.23,13.17,19.30,13.24,-13.24,-13.91,5.99,6.05,6.05
29,19.23,13.17,19.24,13.18,-13.18,-14.84,6.05,6.05,6.05
30,19.23,13.17,19.17,13.12,-13.12,-15.54,6.11,6.05,6.05
31,19.14,13.08,19.10,13.05,-13.05,-15.93,6.09,6.05,6.05
32,18.95,12.89,19.03,12.98,-12.98,-15.96,5.97,6.05,6.05
33,18.90,12.84,18.96,12.90,-12.90,-15.70,6.00,6.05,6.05
34,18.90,12.84,18.88,12.82,-12.82,-15.25,6.07,6.05,6.05
35,18.90,12.84,18.80,12.74,-12.74,-14.69,6.15,6.05,6.05
36,18.74,12.68,18.72,12.66,-12.66,-14.12,6.08,6.05,6.05
37,18.58,12.52,18.63,12.58,-12.58,-13.57,6.00,6.05,6.05
38,18.58,12.52,18.55,12.49,-12.49,-13.07,6.09,6.05,6.05
39,18.50,12.44,18.46,12.40,-12.40,-12.61,6.09,6.05,6.05
40,18.26,12.20,18.37,12.31,-12.31,-12.22,5.94,6.05,6.05
41,18.26,12.20,18.28,12.23,-12.23,-11.89,6.03,6.05,6.05
42,18.26,12.20,18.19,12.14,-12.14,-11.61,6.12,6.05,6.05
43,18.09,12.03,18.10,12.05,-12.05,-11.38,6.04,6.05,6.05
44,17.95,11.89,18.01,11.95,-11.95,-11.19,5.99,6.05,6.05
45,17.93,11.87,17.92,11.86,-11.86,-11.05,6.06,6.05,6.05
46,17.93,11.87,17.83,11.77,-11.77,-10.95,6.16,6.05,6.05
47,17.69,11.63,17.74,11.68,-11.68,-10.89,6.01,6.05,6.05
48,17.61,11.55,17.64,11.59,-11.59,-10.85,6.02,6.05,6.05
49,17.61,11.55,17.55,11.50,-11.50,-10.85,6.11,6.05,6.05
50,17.48,11.42,17.46,11.41,-11.41,-10.87,6.07,6.05,6.05
51,17.28,11.22,17.37,11.32,-11.32,-10.90,5.96,6.05,6.05
52,17.28,11.22,17.28,11.22,-11.22,-10.95,6.05,6.05,6.05
53,17.28,11.22,17.19,11.13,-11.13,-11.01,6.14,6.05,6.05
54,17.09,11.03,17.10,11.04,-11.04,-11.08,6.05,6.05,6.05
55,16.96,10.90,17.01,10.95,-10.95,-11.14,6.01,6.05,6.05
56,16.96,10.90,16.92,10.86,-10.86,-11.20,6.10,6.05,6.05
57,16.81,10.75,16.82,10.77,-10.77,-11.25,6.04,6.05,6.05
58,16.63,10.57,16.73,10.68,-10.68,-11.28,5.95,6.05,6.05
59,16.63,10.57,16.64,10.59,-10.59,-11.30,6.04,6.05,6.05
60,16.63,10.57,16.55,10.49,-10.49,-11.29,6.13,6.05,6.05
61,16.53,10.47,16.45,10.40,-10.40,-11.25,6.13,6.05,6.05
62,16.34,10.28,16.36,10.30,-10.30,-11.19,6.03,6.05,6.05
63,16.31,10.25,16.26,10.21,-10.21,-11.10,6.10,6.05,6.05
64,16.15,10.09,16.16,10.11,-10.11,-10.99,6.04,6.05,6.05
65,15.99,9.93,16.06,10.01,-10.01,-10.85,5.98,6.05,6.05
66,15.99,9.93,15.96,9.91,-9.91,-10.70,6.08,6.05,6.05
67,15.93,9.87,15.86,9.81,-9.81,-10.53,6.12,6.05,6.05
68,15.66,9.60,15.76,9.71,-9.71,-10.34,5.95,6.05,6.05
69,15.66,9.60,15.66,9.61,-9.61,-10.14,6.05,6.05,6.05
70,15.62,9.56,15.56,9.51,-9.51,-9.94,6.11,6.05,6.05
71,15.46,9.40,15.46,9.41,-9.41,-9.73,6.05,6.05,6.05
72,15.34,9.28,15.36,9.31,-9.31,-9.52,6.03,6.05,6.05
73,15.31,9.25,15.26,9.21,-9.21,-9.31,6.10,6.05,6.05
74,15.16,9.10,15.16,9.11,-9.11,-9.11,6.05,6.05,6.05
75,15.01,8.95,15.06,9.01,-9.01,-8.91,6.00,6.05,6.05
76,15.01,8.95,14.96,8.91,-8.91,-8.71,6.10,6.05,6.05
77,14.87,8.81,14.87,8.81,-8.81,-8.53,6.06,6.05,6.05
78,14.73,8.67,14.77,8.71,-8.71,-8.34,6.01,6.05,6.05
