frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.55,-7.06,-5.54,-7.06,6.00,2.68,0.45,0.46,1.51
20.20,-5.54,-7.06,-5.53,-7.05,6.00,2.75,0.46,0.47,1.52
20.40,-5.52,-7.05,-5.52,-7.05,6.00,2.83,0.48,0.48,1.53
20.61,-5.51,-7.05,-5.51,-7.05,6.00,2.91,0.49,0.49,1.54
20.81,-5.49,-7.04,-5.49,-7.05,6.00,2.99,0.51,0.51,1.55
21.02,-5.48,-7.04,-5.48,-7.04,6.00,3.08,0.52,0.52,1.56
21.23,-5.47,-7.04,-5.47,-7.04,6.00,3.17,0.53,0.53,1.58
21.44,-5.45,-7.03,-5.45,-7.04,6.00,3.26,0.55,0.55,1.59
21.66,-5.44,-7.03,-5.44,-7.03,6.00,3.35,0.56,0.56,1.60
21.87,-5.43,-7.03,-5.42,-7.03,6.00,3.45,0.57,0.58,1.61
22.09,-5.41,-7.02,-5.41,-7.03,6.00,3.54,0.59,0.59,1.62
22.31,-5.40,-7.02,-5.39,-7.02,6.00,3.64,0.60,0.61,1.63
22.54,-5.38,-7.02,-5.38,-7.02,6.00,3.75,0.62,0.62,1.64
22.76,-5.37,-7.02,-5.36,-7.01,6.00,3.85,0.63,0.64,1.65
22.99,-5.35,-7.01,-5.35,-7.01,6.00,3.96,0.65,0.65,1.66
23.22,-5.33,-7.00,-5.33,-7.00,6.00,4.07,0.67,0.67,1.67
23.45,-5.32,-7.00,-5.31,-7.00,6.00,4.18,0.68,0.69,1.68
23.69,-5.30,-6.99,-5.30,-6.99,6.00,4.30,0.70,0.70,1.70
23.92,-5.29,-6.99,-5.28,-6.99,6.00,4.42,0.71,0.72,1.71
24.16,-5.27,-6.98,-5.26,-6.98,6.00,4.54,0.73,0.74,1.72
24.40,-5.25,-6.98,-5.24,-6.97,6.00,4.66,0.75,0.76,1.73
24.65,-5.23,-6.97,-5.23,-6.96,6.00,4.78,0.77,0.77,1.74
24.89,-5.21,-6.96,-5.21,-6.96,6.00,4.91,0.79,0.79,1.75
25.14,-5.19,-6.95,-5.19,-6.95,6.00,5.03,0.81,0.81,1.76
25.39,-5.17,-6.94,-5.17,-6.94,6.00,5.16,0.83,0.83,1.77
25.65,-5.15,-6.93,-5.15,-6.93,6.00,5.29,0.85,0.85,1.78
25.91,-5.14,-6.93,-5.13,-6.93,6.00,5.41,0.86,0.87,1.79
26.16,-5.12,-6.92,-5.11,-6.92,6.00,5.54,0.88,0.89,1.80
26.43,-5.10,-6.91,-5.09,-6.91,6.00,5.67,0.90,0.91,1.81
26.69,-5.08,-6.90,-5.08,-6.90,6.00,5.79,0.92,0.92,1.82
26.96,-5.06,-6.89,-5.06,-6.89,6.00,5.92,0.94,0.94,1.83
27.23,-5.04,-6.88,-5.04,-6.88,6.00,6.04,0.96,0.96,1.84
27.50,-5.02,-6.87,-5.02,-6.87,6.00,6.16,0.98,0.98,1.85
27.77,-5.00,-6.86,-5.00,-6.86,6.00,6.28,1.00,1.00,1.86
28.05,-4.98,-6.85,-4.98,-6.85,6.00,6.39,1.02,1.02,1.87
28.33,-4.96,-6.84,-4.96,-6.84,6.00,6.50,1.04,1.04,1.89
28.62,-4.94,-6.83,-4.94,-6.83,6.00,6.60,1.06,1.06,1.90
28.90,-4.92,-6.82,-4.91,-6.82,6.00,6.69,1.08,1.09,1.91
29.19,-4.89,-6.80,-4.89,-6.80,6.00,6.78,1.11,1.11,1.92
29.48,-4.87,-6.79,-4.86,-6.79,6.00,6.86,1.13,1.14,1.93
29.78,-4.85,-6.78,-4.84,-6.77,6.00,6.94,1.15,1.16,1.94
30.08,-4.82,-6.76,-4.81,-6.75,6.00,7.00,1.18,1.19,1.95
30.38,-4.79,-6.74,-4.78,-6.74,6.00,7.06,1.21,1.22,1.96
30.68,-4.75,-6.71,-4.75,-6.72,6.00,7.10,1.25,1.25,1.97
30.99,-4.72,-6.70,-4.72,-6.70,6.00,7.14,1.28,1.28,1.98
31.30,-4.69,-6.68,-4.69,-6.68,6.00,7.17,1.31,1.31,1.99
31.61,-4.66,-6.66,-4.66,-6.65,6.00,7.19,1.34,1.34,2.00
31.93,-4.63,-6.64,-4.62,-6.63,6.00,7.19,1.37,1.38,2.01
32.24,-4.60,-6.61,-4.59,-6.61,6.00,7.19,1.40,1.41,2.02
32.57,-4.56,-6.58,-4.56,-6.59,6.00,7.19,1.44,1.44,2.03
32.89,-4.53,-6.56,-4.53,-6.56,6.00,7.17,1.47,1.47,2.04
33.22,-4.50,-6.54,-4.50,-6.54,6.00,7.14,1.50,1.50,2.05
33.55,-4.47,-6.52,-4.47,-6.52,6.00,7.11,1.53,1.53,2.05
33.89,-4.44,-6.50,-4.44,-6.50,6.00,7.07,1.56,1.56,2.06
34.23,-4.41,-6.48,-4.41,-6.48,6.00,7.03,1.59,1.59,2.07
34.57,-4.38,-6.45,-4.38,-6.46,6.00,6.98,1.62,1.62,2.08
34.92,-4.36,-6.44,-4.36,-6.44,6.00,6.93,1.64,1.64,2.09
35.27,-4.33,-6.42,-4.33,-6.43,6.00,6.87,1.67,1.67,2.09
35.62,-4.31,-6.41,-4.31,-6.41,6.00,6.81,1.69,1.69,2.10
35.97,-4.29,-6.40,-4.29,-6.39,6.00,6.75,1.71,1.71,2.11
36.33,-4.27,-6.38,-4.27,-6.38,6.00,6.69,1.73,1.73,2.12
36.70,-4.25,-6.37,-4.25,-6.37,6.00,6.62,1.75,1.75,2.12
37.06,-4.24,-6.37,-4.23,-6.36,6.00,6.56,1.76,1.77,2.13
37.43,-4.22,-6.35,-4.21,-6.35,6.00,6.50,1.78,1.79,2.14
37.81,-4.20,-6.34,-4.20,-6.34,6.00,6.43,1.80,1.80,2.14
38.19,-4.18,-6.33,-4.18,-6.33,6.00,6.37,1.82,1.82,2.15
38.57,-4.17,-6.32,-4.17,-6.33,6.00,6.31,1.83,1.83,2.16
38.95,-4.16,-6.32,-4.16,-6.32,6.00,6.26,1.84,1.84,2.16
39.34,-4.15,-6.31,-4.15,-6.32,6.00,6.20,1.85,1.85,2.17
39.74,-4.15,-6.32,-4.14,-6.31,6.00,6.15,1.85,1.86,2.17
40.14,-4.14,-6.31,-4.13,-6.31,6.00,6.10,1.86,1.87,2.18
40.54,-4.13,-6.31,-4.13,-6.30,6.00,6.06,1.87,1.87,2.18
40.94,-4.12,-6.30,-4.12,-6.30,6.00,6.01,1.88,1.88,2.19
41.35,-4.12,-6.31,-4.11,-6.30,6.00,5.98,1.88,1.89,2.19
41.76,-4.11,-6.30,-4.10,-6.30,6.00,5.94,1.89,1.90,2.20
