frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.49,-6.17,1.53,-6.13,6.00,5.55,7.49,7.53,7.66
21,1.56,-6.15,1.53,-6.18,6.00,5.66,7.56,7.53,7.71
22,1.56,-6.20,1.53,-6.23,6.00,5.76,7.56,7.53,7.75
23,1.56,-6.24,1.53,-6.26,6.00,5.84,7.56,7.53,7.79
24,1.56,-6.27,1.54,-6.28,6.00,5.91,7.56,7.54,7.83
25,1.56,-6.30,1.56,-6.29,6.00,5.97,7.56,7.56,7.86
26,1.56,-6.33,1.59,-6.29,6.00,6.01,7.56,7.59,7.88
27,1.61,-6.29,1.62,-6.28,6.00,6.05,7.61,7.62,7.90
28,1.70,-6.22,1.66,-6.25,6.00,6.08,7.70,7.66,7.91
29,1.70,-6.22,1.71,-6.21,6.00,6.10,7.70,7.71,7.92
30,1.70,-6.23,1.75,-6.17,6.00,6.11,7.70,7.75,7.92
31,1.80,-6.12,1.80,-6.11,6.00,6.11,7.80,7.80,7.92
32,1.87,-6.04,1.85,-6.06,5.99,6.11,7.86,7.84,7.91
33,1.94,-5.96,1.89,-6.01,5.97,6.10,7.90,7.86,7.90
34,1.96,-5.92,1.92,-5.96,5.94,6.08,7.89,7.86,7.88
35,1.96,-5.90,1.94,-5.91,5.90,6.06,7.86,7.85,7.86
36,1.96,-5.87,1.96,-5.87,5.87,6.03,7.82,7.83,7.83
37,1.96,-5.84,1.97,-5.83,5.83,6.00,7.79,7.80,7.80
38,1.96,-5.81,1.97,-5.80,5.80,5.97,7.75,7.76,7.76
39,1.96,-5.77,1.97,-5.76,5.76,5.93,7.72,7.73,7.73
40,1.96,-5.73,1.96,-5.72,5.72,5.88,7.68,7.68,7.68
41,1.96,-5.68,1.96,-5.68,5.68,5.84,7.64,7.64,7.64
42,1.96,-5.64,1.96,-5.64,5.64,5.78,7.59,7.59,7.59
43,1.96,-5.59,1.96,-5.59,5.59,5.73,7.54,7.54,7.54
44,1.96,-5.53,1.96,-5.54,5.54,5.67,7.49,7.49,7.49
45,1.96,-5.48,1.96,-5.48,5.48,5.61,7.44,7.44,7.44
46,1.96,-5.42,1.96,-5.42,5.42,5.55,7.38,7.38,7.38
47,1.96,-5.37,1.96,-5.37,5.37,5.49,7.32,7.32,7.32
48,1.96,-5.31,1.96,-5.31,5.31,5.42,7.26,7.26,7.26
49,1.96,-5.24,1.96,-5.24,5.24,5.35,7.20,7.20,7.20
50,1.96,-5.18,1.96,-5.18,5.18,5.28,7.14,7.14,7.14
51,1.96,-5.12,1.96,-5.12,5.12,5.21,7.07,7.07,7.07
52,1.96,-5.05,1.96,-5.05,5.05,5.14,7.01,7.01,7.01
53,1.96,-4.98,1.96,-4.98,4.98,5.06,6.94,6.94,6.94
54,1.96,-4.91,1.96,-4.91,4.91,4.98,6.87,6.87,6.87
55,1.96,-4.84,1.96,-4.84,4.84,4.90,6.80,6.80,6.80
56,1.96,-4.77,1.95,-4.77,4.77,4.82,6.73,6.73,6.73
57,1.96,-4.70,1.95,-4.70,4.70,4.74,6.66,6.66,6.66
58,1.96,-4.63,1.95,-4.63,4.63,4.66,6.59,6.58,6.58
59,1.96,-4.56,1.95,-4.56,4.56,4.58,6.52,6.51,6.51
60,1.96,-4.48,1.95,-4.49,4.49,4.49,6.44,6.44,6.44
61,1.96,-4.41,1.95,-4.41,4.41,4.41,6.37,6.36,6.36
62,1.96,-4.33,1.96,-4.33,4.33,4.32,6.29,6.29,6.29
