frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.52,4.52,0.51,0.51,-0.52,-3.10,-1.52,4.00,4.00,4.01
20.20,4.65,4.65,0.61,0.61,-0.61,-3.11,-1.57,4.03,4.04,4.04
20.40,4.78,4.78,0.71,0.72,-0.71,-3.11,-1.61,4.07,4.07,4.06
20.61,4.91,4.91,0.82,0.82,-0.81,-3.12,-1.66,4.09,4.09,4.08
20.81,5.03,5.03,0.92,0.91,-0.91,-3.13,-1.70,4.12,4.12,4.11
21.02,5.15,5.15,1.01,1.01,-1.02,-3.14,-1.75,4.13,4.14,4.14
21.23,5.27,5.27,1.12,1.11,-1.12,-3.15,-1.80,4.15,4.15,4.15
21.44,5.39,5.39,1.23,1.22,-1.22,-3.16,-1.85,4.17,4.16,4.16
21.66,5.50,5.50,1.33,1.33,-1.33,-3.17,-1.90,4.17,4.17,4.17
21.87,5.61,5.61,1.44,1.44,-1.43,-3.18,-1.96,4.18,4.18,4.17
22.09,5.72,5.72,1.54,1.54,-1.54,-3.19,-2.01,4.18,4.18,4.18
22.31,5.83,5.83,1.65,1.65,-1.65,-3.20,-2.07,4.18,4.18,4.18
22.54,5.94,5.94,1.76,1.76,-1.76,-3.21,-2.13,4.17,4.18,4.18
22.76,6.05,6.05,1.87,1.87,-1.87,-3.22,-2.19,4.18,4.18,4.18
22.99,6.16,6.15,1.99,1.98,-1.98,-3.24,-2.25,4.18,4.17,4.17
23.22,6.26,6.26,2.09,2.09,-2.09,-3.25,-2.31,4.17,4.17,4.17
23.45,6.37,6.37,2.20,2.20,-2.20,-3.26,-2.37,4.17,4.17,4.17
23.69,6.48,6.48,2.31,2.31,-2.31,-3.27,-2.44,4.17,4.17,4.17
23.92,6.59,6.59,2.42,2.42,-2.42,-3.29,-2.51,4.17,4.17,4.16
24.16,6.69,6.69,2.52,2.52,-2.52,-3.30,-2.57,4.16,4.17,4.17
24.40,6.80,6.80,2.63,2.63,-2.63,-3.32,-2.64,4.17,4.17,4.17
24.65,6.90,6.90,2.74,2.73,-2.73,-3.33,-2.71,4.16,4.16,4.16
24.89,7.00,7.00,2.84,2.84,-2.84,-3.35,-2.78,4.16,4.16,4.16
25.14,7.10,7.10,2.94,2.94,-2.94,-3.36,-2.86,4.16,4.16,4.16
25.39,7.20,7.20,3.04,3.04,-3.04,-3.38,-2.93,4.16,4.16,4.16
25.65,7.29,7.29,3.13,3.13,-3.14,-3.40,-3.00,4.15,4.15,4.16
25.91,7.38,7.38,3.23,3.23,-3.23,-3.42,-3.07,4.15,4.15,4.15
26.16,7.47,7.46,3.32,3.32,-3.31,-3.44,-3.15,4.16,4.15,4.15
26.43,7.55,7.55,3.40,3.40,-3.40,-3.46,-3.22,4.15,4.15,4.14
26.69,7.62,7.62,3.47,3.48,-3.48,-3.48,-3.29,4.14,4.15,4.14
26.96,7.70,7.69,3.55,3.55,-3.55,-3.50,-3.37,4.15,4.14,4.14
27.23,7.76,7.76,3.62,3.62,-3.62,-3.52,-3.44,4.14,4.14,4.14
27.50,7.82,7.82,3.68,3.68,-3.69,-3.55,-3.51,4.13,4.13,4.14
27.77,7.88,7.88,3.75,3.75,-3.75,-3.57,-3.58,4.13,4.13,4.13
28.05,7.94,7.94,3.81,3.81,-3.81,-3.60,-3.65,4.13,4.12,4.13
28.33,7.99,7.99,3.87,3.87,-3.87,-3.63,-3.71,4.12,4.12,4.12
28.62,8.04,8.04,3.92,3.93,-3.92,-3.66,-3.78,4.11,4.12,4.11
28.90,8.09,8.09,3.98,3.98,-3.98,-3.69,-3.84,4.11,4.11,4.11
29.19,8.14,8.14,4.04,4.03,-4.03,-3.72,-3.89,4.11,4.11,4.10
29.48,8.18,8.18,4.07,4.08,-4.08,-3.75,-3.95,4.10,4.10,4.11
29.78,8.22,8.22,4.12,4.12,-4.12,-3.78,-4.00,4.09,4.10,4.10
30.08,8.26,8.26,4.16,4.16,-4.17,-3.82,-4.05,4.09,4.09,4.10
30.38,8.30,8.30,4.21,4.21,-4.21,-3.86,-4.10,4.08,4.08,4.08
30.68,8.34,8.34,4.26,4.26,-4.26,-3.90,-4.14,4.08,4.08,4.08
30.99,8.37,8.37,4.30,4.30,-4.30,-3.94,-4.17,4.07,4.07,4.07
31.30,8.41,8.41,4.34,4.34,-4.34,-3.98,-4.21,4.07,4.07,4.07
