frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.36,-6.05,-1.36,-6.05,6.05,5.88,2.39,4.69,4.69,4.69
20.20,-1.33,-6.03,-1.33,-6.03,6.03,5.88,2.45,4.70,4.70,4.70
20.40,-1.30,-6.01,-1.30,-6.01,6.01,5.87,2.52,4.71,4.71,4.71
20.61,-1.27,-5.99,-1.27,-5.99,5.99,5.87,2.60,4.72,4.72,4.72
20.81,-1.24,-5.96,-1.24,-5.97,5.97,5.86,2.67,4.73,4.73,4.72
21.02,-1.21,-5.94,-1.21,-5.95,5.95,5.85,2.75,4.74,4.74,4.73
21.23,-1.18,-5.92,-1.18,-5.93,5.93,5.84,2.83,4.75,4.74,4.74
21.44,-1.15,-5.91,-1.15,-5.90,5.90,5.83,2.91,4.75,4.75,4.76
21.66,-1.12,-5.88,-1.12,-5.88,5.88,5.82,2.99,4.76,4.76,4.76
21.87,-1.09,-5.86,-1.09,-5.86,5.86,5.81,3.08,4.76,4.76,4.77
22.09,-1.06,-5.83,-1.06,-5.83,5.83,5.79,3.17,4.77,4.77,4.77
22.31,-1.03,-5.81,-1.03,-5.80,5.80,5.78,3.26,4.77,4.78,4.78
22.54,-0.99,-5.77,-1.00,-5.78,5.78,5.76,3.35,4.78,4.78,4.78
22.76,-0.96,-5.75,-0.96,-5.75,5.75,5.75,3.44,4.79,4.79,4.79
22.99,-0.93,-5.72,-0.93,-5.72,5.72,5.73,3.54,4.79,4.79,4.79
23.22,-0.90,-5.69,-0.89,-5.69,5.69,5.71,3.64,4.79,4.79,4.79
23.45,-0.86,-5.66,-0.86,-5.66,5.66,5.70,3.74,4.80,4.80,4.80
23.69,-0.83,-5.63,-0.83,-5.63,5.63,5.68,3.85,4.79,4.80,4.80
23.92,-0.79,-5.59,-0.79,-5.59,5.59,5.66,3.95,4.80,4.80,4.80
24.16,-0.76,-5.57,-0.76,-5.56,5.56,5.64,4.06,4.80,4.80,4.81
24.40,-0.72,-5.53,-0.72,-5.53,5.53,5.61,4.17,4.81,4.81,4.81
24.65,-0.68,-5.49,-0.69,-5.50,5.50,5.59,4.28,4.82,4.81,4.81
24.89,-0.65,-5.46,-0.65,-5.46,5.46,5.57,4.40,4.81,4.81,4.81
25.14,-0.61,-5.42,-0.62,-5.43,5.43,5.55,4.51,4.82,4.81,4.81
25.39,-0.58,-5.39,-0.58,-5.39,5.39,5.52,4.63,4.81,4.81,4.81
25.65,-0.55,-5.36,-0.54,-5.36,5.36,5.50,4.74,4.81,4.81,4.81
25.91,-0.52,-5.33,-0.51,-5.32,5.32,5.47,4.86,4.80,4.81,4.81
26.16,-0.48,-5.30,-0.47,-5.29,5.29,5.44,4.97,4.81,4.82,4.82
26.43,-0.44,-5.26,-0.44,-5.25,5.25,5.42,5.09,4.81,4.82,4.82
26.69,-0.40,-5.22,-0.40,-5.22,5.22,5.39,5.20,4.82,4.82,4.82
26.96,-0.36,-5.18,-0.37,-5.19,5.19,5.36,5.31,4.82,4.82,4.82
27.23,-0.32,-5.14,-0.34,-5.16,5.16,5.33,5.42,4.83,4.82,4.81
27.50,-0.29,-5.10,-0.31,-5.12,5.12,5.30,5.52,4.83,4.82,4.81
27.77,-0.26,-5.08,-0.27,-5.10,5.10,5.27,5.62,4.83,4.82,4.82
28.05,-0.24,-5.06,-0.24,-5.06,5.06,5.24,5.72,4.82,4.82,4.82
28.33,-0.21,-5.03,-0.21,-5.03,5.03,5.21,5.81,4.82,4.82,4.82
28.62,-0.19,-5.01,-0.18,-5.00,5.00,5.18,5.90,4.81,4.82,4.82
28.90,-0.17,-5.00,-0.15,-4.97,4.97,5.14,5.98,4.80,4.82,4.83
29.19,-0.14,-4.97,-0.12,-4.95,4.95,5.11,6.05,4.81,4.82,4.83
29.48,-0.11,-4.94,-0.10,-4.92,4.92,5.08,6.11,4.81,4.82,4.82
29.78,-0.07,-4.89,-0.07,-4.90,4.90,5.04,6.17,4.83,4.82,4.82
30.08,-0.04,-4.87,-0.05,-4.87,4.87,5.01,6.21,4.83,4.82,4.83
30.38,-0.01,-4.83,-0.02,-4.84,4.84,4.97,6.25,4.83,4.82,4.82
30.68,0.02,-4.80,0.00,-4.82,4.82,4.94,6.27,4.83,4.82,4.82
30.99,0.05,-4.77,0.03,-4.79,4.79,4.90,6.29,4.84,4.82,4.82
31.30,0.06,-4.76,0.05,-4.76,4.76,4.86,6.29,4.82,4.81,4.81
31.61,0.07,-4.74,0.08,-4.73,4.73,4.83,6.29,4.80,4.81,4.81
31.93,0.09,-4.71,0.10,-4.71,4.71,4.79,6.27,4.79,4.81,4.80
32.24,0.11,-4.70,0.13,-4.68,4.68,4.75,6.25,4.79,4.80,4.81
32.57,0.15,-4.65,0.15,-4.65,4.65,4.71,6.21,4.80,4.80,4.80
32.89,0.18,-4.61,0.17,-4.62,4.62,4.67,6.17,4.80,4.80,4.79
33.22,0.20,-4.59,0.20,-4.59,4.59,4.63,6.11,4.79,4.79,4.79
33.55,0.22,-4.57,0.22,-4.57,4.57,4.59,6.05,4.79,4.79,4.79
33.89,0.23,-4.56,0.24,-4.54,4.54,4.55,5.98,4.77,4.78,4.79
34.23,0.26,-4.51,0.27,-4.51,4.51,4.51,5.91,4.77,4.78,4.77
34.57,0.29,-4.48,0.29,-4.48,4.48,4.47,5.82,4.77,4.77,4.77
34.92,0.32,-4.44,0.31,-4.45,4.45,4.43,5.74,4.77,4.76,4.76
35.27,0.35,-4.42,0.34,-4.42,4.42,4.39,5.64,4.77,4.75,4.76
35.62,0.37,-4.37,0.36,-4.39,4.39,4.35,5.55,4.76,4.75,4.74
35.97,0.39,-4.35,0.37,-4.36,4.36,4.31,5.45,4.75,4.73,4.74
36.33,0.40,-4.33,0.39,-4.33,4.33,4.27,5.35,4.73,4.72,4.72
36.70,0.41,-4.30,0.41,-4.30,4.30,4.22,5.24,4.71,4.71,4.71
37.06,0.42,-4.28,0.43,-4.27,4.27,4.18,5.14,4.69,4.70,4.70
37.43,0.44,-4.24,0.45,-4.24,4.24,4.14,5.03,4.68,4.69,4.68
37.81,0.46,-4.21,0.46,-4.21,4.21,4.10,4.92,4.67,4.67,4.67
38.19,0.48,-4.18,0.48,-4.18,4.18,4.05,4.82,4.66,4.66,4.66
38.57,0.49,-4.15,0.50,-4.14,4.14,4.01,4.71,4.63,4.64,4.64
38.95,0.51,-4.12,0.51,-4.11,4.11,3.96,4.61,4.62,4.62,4.63
39.34,0.53,-4.07,0.53,-4.08,4.08,3.92,4.50,4.61,4.61,4.60
39.74,0.55,-4.04,0.55,-4.04,4.04,3.88,4.40,4.59,4.59,4.59
40.14,0.57,-4.00,0.56,-4.01,4.01,3.83,4.30,4.58,4.57,4.57
40.54,0.59,-3.97,0.58,-3.97,3.97,3.79,4.20,4.56,4.55,4.56
40.94,0.61,-3.92,0.60,-3.93,3.93,3.74,4.11,4.54,4.53,4.53
41.35,0.62,-3.90,0.62,-3.89,3.89,3.70,4.02,4.51,4.51,4.52
41.76,0.64,-3.85,0.64,-3.85,3.85,3.66,3.92,4.49,4.49,4.49
42.18,0.66,-3.81,0.66,-3.81,3.81,3.61,3.84,4.47,4.47,4.47
42.60,0.68,-3.77,0.68,-3.76,3.76,3.57,3.75,4.44,4.45,4.45
43.03,0.70,-3.72,0.71,-3.72,3.72,3.52,3.67,4.42,4.42,4.42
43.46,0.72,-3.68,0.73,-3.67,3.67,3.48,3.58,4.39,4.40,4.39
43.90,0.74,-3.63,0.74,-3.63,3.63,3.43,3.51,4.37,4.37,4.37
44.33,0.77,-3.57,0.76,-3.58,3.58,3.39,3.43,4.35,4.34,4.34
44.78,0.79,-3.52,0.78,-3.53,3.53,3.34,3.36,4.32,4.31,4.31
45.23,0.81,-3.49,0.80,-3.49,3.49,3.30,3.29,4.29,4.29,4.29
