frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.42,-5.43,-10.08,-10.09,6.00,6.23,2.64,0.58,0.57,4.66
20.20,-5.33,-5.32,-10.02,-10.02,6.00,6.22,2.71,0.67,0.68,4.69
20.40,-5.23,-5.23,-9.95,-9.95,6.00,6.21,2.79,0.77,0.77,4.72
20.61,-5.14,-5.13,-9.88,-9.88,6.00,6.21,2.87,0.86,0.87,4.74
20.81,-5.04,-5.04,-9.81,-9.82,6.00,6.20,2.95,0.96,0.96,4.77
21.02,-4.96,-4.96,-9.76,-9.76,6.00,6.19,3.04,1.04,1.04,4.80
21.23,-4.90,-4.90,-9.71,-9.71,6.00,6.18,3.13,1.10,1.10,4.81
21.44,-4.85,-4.85,-9.67,-9.67,6.00,6.16,3.22,1.15,1.15,4.82
21.66,-4.80,-4.80,-9.63,-9.63,6.00,6.15,3.31,1.20,1.20,4.83
21.87,-4.75,-4.74,-9.58,-9.58,6.00,6.14,3.41,1.25,1.26,4.83
22.09,-4.68,-4.67,-9.52,-9.51,6.00,6.13,3.50,1.32,1.33,4.84
22.31,-4.58,-4.58,-9.42,-9.42,6.00,6.12,3.61,1.42,1.42,4.84
22.54,-4.48,-4.48,-9.32,-9.31,6.00,6.11,3.71,1.52,1.52,4.84
22.76,-4.38,-4.38,-9.21,-9.21,6.00,6.10,3.81,1.62,1.62,4.84
22.99,-4.28,-4.29,-9.11,-9.12,6.00,6.09,3.92,1.72,1.71,4.83
23.22,-4.23,-4.22,-9.05,-9.05,6.00,6.07,4.03,1.77,1.78,4.83
23.45,-4.17,-4.17,-8.99,-8.99,6.00,6.06,4.15,1.83,1.83,4.82
23.69,-4.12,-4.12,-8.94,-8.95,6.00,6.05,4.26,1.88,1.88,4.82
23.92,-4.07,-4.06,-8.89,-8.88,6.00,6.04,4.38,1.93,1.94,4.82
24.16,-3.98,-3.98,-8.81,-8.81,6.00,6.02,4.50,2.02,2.02,4.83
24.40,-3.88,-3.88,-8.71,-8.71,6.00,6.01,4.62,2.12,2.12,4.83
24.65,-3.78,-3.77,-8.60,-8.60,6.00,6.00,4.75,2.22,2.23,4.82
24.89,-3.67,-3.68,-8.49,-8.50,6.00,5.98,4.87,2.33,2.32,4.82
25.14,-3.59,-3.59,-8.41,-8.41,6.00,5.97,5.00,2.41,2.41,4.82
25.39,-3.53,-3.52,-8.35,-8.34,6.00,5.95,5.13,2.47,2.48,4.82
25.65,-3.46,-3.46,-8.28,-8.27,6.00,5.94,5.26,2.54,2.54,4.82
25.91,-3.39,-3.39,-8.20,-8.20,6.00,5.92,5.39,2.61,2.61,4.81
26.16,-3.33,-3.33,-8.13,-8.13,6.00,5.91,5.52,2.67,2.67,4.80
26.43,-3.27,-3.27,-8.07,-8.07,6.00,5.89,5.65,2.73,2.73,4.80
26.69,-3.21,-3.21,-8.01,-8.01,6.00,5.87,5.78,2.79,2.79,4.80
26.96,-3.15,-3.15,-7.95,-7.95,6.00,5.86,5.90,2.85,2.85,4.80
27.23,-3.09,-3.09,-7.89,-7.89,6.00,5.84,6.02,2.91,2.91,4.80
27.50,-3.02,-3.02,-7.82,-7.82,6.00,5.82,6.15,2.98,2.98,4.80
