frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.42,-9.65,-5.43,-9.65,6.00,6.54,2.75,0.58,0.57,4.23
20.20,-5.33,-9.60,-5.32,-9.59,6.00,6.52,2.83,0.67,0.68,4.27
20.40,-5.23,-9.53,-5.23,-9.53,6.00,6.51,2.91,0.77,0.77,4.30
20.61,-5.14,-9.47,-5.13,-9.47,6.00,6.49,3.00,0.86,0.87,4.33
20.81,-5.04,-9.41,-5.04,-9.41,6.00,6.48,3.08,0.96,0.96,4.37
21.02,-4.96,-9.37,-4.96,-9.36,6.00,6.46,3.17,1.04,1.04,4.41
21.23,-4.90,-9.32,-4.90,-9.32,6.00,6.45,3.26,1.10,1.10,4.42
21.44,-4.85,-9.28,-4.85,-9.29,6.00,6.43,3.35,1.15,1.15,4.44
21.66,-4.80,-9.26,-4.80,-9.25,6.00,6.42,3.45,1.20,1.20,4.46
21.87,-4.75,-9.21,-4.74,-9.21,6.00,6.40,3.55,1.25,1.26,4.47
22.09,-4.68,-9.16,-4.67,-9.15,6.00,6.38,3.65,1.32,1.33,4.48
22.31,-4.58,-9.06,-4.58,-9.07,6.00,6.37,3.76,1.42,1.42,4.48
22.54,-4.48,-8.97,-4.48,-8.97,6.00,6.35,3.86,1.52,1.52,4.49
22.76,-4.38,-8.88,-4.38,-8.88,6.00,6.33,3.97,1.62,1.62,4.50
22.99,-4.28,-8.78,-4.29,-8.80,6.00,6.32,4.09,1.72,1.71,4.50
23.22,-4.23,-8.74,-4.22,-8.73,6.00,6.30,4.20,1.77,1.78,4.51
23.45,-4.17,-8.69,-4.17,-8.69,6.00,6.28,4.32,1.83,1.83,4.52
23.69,-4.12,-8.65,-4.12,-8.65,6.00,6.26,4.44,1.88,1.88,4.53
23.92,-4.07,-8.61,-4.06,-8.60,6.00,6.25,4.56,1.93,1.94,4.54
24.16,-3.98,-8.53,-3.98,-8.53,6.00,6.23,4.69,2.02,2.02,4.55
24.40,-3.88,-8.43,-3.88,-8.43,6.00,6.21,4.82,2.12,2.12,4.56
24.65,-3.78,-8.33,-3.77,-8.32,6.00,6.19,4.95,2.22,2.23,4.55
24.89,-3.67,-8.21,-3.68,-8.22,6.00,6.18,5.08,2.33,2.32,4.55
25.14,-3.59,-8.13,-3.59,-8.14,6.00,6.16,5.21,2.41,2.41,4.54
25.39,-3.53,-8.07,-3.52,-8.06,6.00,6.14,5.34,2.47,2.48,4.54
25.65,-3.46,-8.00,-3.46,-8.00,6.00,6.12,5.48,2.54,2.54,4.54
25.91,-3.39,-7.92,-3.39,-7.93,6.00,6.11,5.61,2.61,2.61,4.53
26.16,-3.33,-7.87,-3.33,-7.87,6.00,6.09,5.75,2.67,2.67,4.54
26.43,-3.27,-7.81,-3.27,-7.81,6.00,6.07,5.88,2.73,2.73,4.54
26.69,-3.21,-7.75,-3.21,-7.75,6.00,6.06,6.01,2.79,2.79,4.54
26.96,-3.15,-7.69,-3.15,-7.69,6.00,6.04,6.14,2.85,2.85,4.54
27.23,-3.09,-7.63,-3.09,-7.62,6.00,6.03,6.27,2.91,2.91,4.53
27.50,-3.02,-7.55,-3.02,-7.55,6.00,6.01,6.40,2.98,2.98,4.53
27.77,-2.96,-7.48,-2.96,-7.48,6.00,6.00,6.52,3.04,3.04,4.52
28.05,-2.90,-7.42,-2.90,-7.41,6.00,5.98,6.64,3.10,3.10,4.52
28.33,-2.83,-7.34,-2.83,-7.35,6.00,5.97,6.74,3.17,3.17,4.51
28.62,-2.77,-7.29,-2.77,-7.28,6.00,5.96,6.85,3.23,3.23,4.52
28.90,-2.70,-7.22,-2.70,-7.21,6.00,5.95,6.94,3.30,3.30,4.52
29.19,-2.64,-7.14,-2.64,-7.15,6.00,5.94,7.03,3.36,3.36,4.50
29.48,-2.57,-7.08,-2.57,-7.08,6.00,5.93,7.11,3.43,3.43,4.51
29.78,-2.50,-7.01,-2.50,-7.01,6.00,5.92,7.18,3.50,3.50,4.51
30.08,-2.43,-6.94,-2.43,-6.94,6.00,5.92,7.23,3.57,3.57,4.51
30.38,-2.37,-6.87,-2.37,-6.87,6.00,5.91,7.28,3.63,3.63,4.50
30.68,-2.30,-6.79,-2.30,-6.79,6.00,5.91,7.31,3.70,3.70,4.50
30.99,-2.23,-6.71,-2.23,-6.72,6.00,5.92,7.33,3.77,3.77,4.48
31.30,-2.16,-6.64,-2.16,-6.64,6.00,5.92,7.34,3.84,3.84,4.48
31.61,-2.09,-6.57,-2.09,-6.56,6.00,5.92,7.34,3.91,3.91,4.48
31.93,-2.02,-6.49,-2.02,-6.49,6.00,5.93,7.32,3.98,3.98,4.47
