frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.15,-14.15,-16.53,-16.53,6.00,6.39,2.71,-8.15,-8.15,2.38
20.20,-14.06,-14.06,-16.47,-16.48,6.00,6.39,2.79,-8.06,-8.06,2.41
20.40,-13.98,-13.98,-16.42,-16.42,6.00,6.38,2.87,-7.98,-7.98,2.44
20.61,-13.89,-13.89,-16.35,-16.36,6.00,6.38,2.95,-7.89,-7.89,2.46
20.81,-13.81,-13.81,-16.30,-16.30,6.00,6.38,3.03,-7.81,-7.81,2.49
21.02,-13.72,-13.72,-16.24,-16.24,6.00,6.38,3.12,-7.72,-7.72,2.52
21.23,-13.64,-13.64,-16.17,-16.17,6.00,6.38,3.21,-7.64,-7.64,2.53
21.44,-13.55,-13.55,-16.09,-16.09,6.00,6.38,3.30,-7.55,-7.55,2.54
21.66,-13.47,-13.47,-16.02,-16.01,6.00,6.38,3.39,-7.47,-7.47,2.55
21.87,-13.38,-13.38,-15.93,-15.93,6.00,6.38,3.49,-7.38,-7.38,2.55
22.09,-13.29,-13.29,-15.85,-15.85,6.00,6.38,3.59,-7.29,-7.29,2.56
22.31,-13.20,-13.20,-15.76,-15.76,6.00,6.38,3.69,-7.20,-7.20,2.56
22.54,-13.11,-13.11,-15.67,-15.67,6.00,6.38,3.79,-7.11,-7.11,2.56
22.76,-13.02,-13.02,-15.58,-15.57,6.00,6.38,3.90,-7.02,-7.02,2.56
22.99,-12.93,-12.93,-15.48,-15.48,6.00,6.38,4.01,-6.93,-6.93,2.55
23.22,-12.84,-12.84,-15.39,-15.39,6.00,6.38,4.12,-6.84,-6.84,2.55
23.45,-12.75,-12.75,-15.29,-15.29,6.00,6.38,4.24,-6.75,-6.75,2.55
23.69,-12.65,-12.65,-15.20,-15.20,6.00,6.38,4.35,-6.65,-6.65,2.54
23.92,-12.56,-12.56,-15.10,-15.11,6.00,6.37,4.47,-6.56,-6.56,2.54
24.16,-12.48,-12.48,-15.03,-15.03,6.00,6.37,4.60,-6.48,-6.48,2.55
