frequency,raw
20,18.01
21,18.04
22,18.06
23,18.08
24,18.10
25,18.12
26,18.13
27,18.15
28,18.16
29,18.17
30,18.17
31,18.16
32,18.15
33,18.15
34,18.15
35,18.15
36,18.15
37,18.15
38,18.15
39,18.15
40,18.15
41,18.15
42,18.15
43,18.15
44,18.15
45,18.15
46,18.15
47,18.15
48,18.15
49,18.15
50,18.15
51,18.15
52,18.16
53,18.17
54,18.18
55,18.18
56,18.16
57,18.15
58,18.12
59,18.10
60,18.06
61,18.03
62,18.00
63,17.96
64,17.93
65,17.90
66,17.87
67,17.85
68,17.84
69,17.83
70,17.83
71,17.82
72,17.82
73,17.81
74,17.79
75,17.76
76,17.73
77,17.69
78,17.66
79,17.63
80,17.61
81,17.58
82,17.55
83,17.52
84,17.48
85,17.45
86,17.42
87,17.40
88,17.37
89,17.34
90,17.31
91,17.28
92,17.26
93,17.24
94,17.22
95,17.19
96,17.17
97,17.14
98,17.12
99,17.10
100,17.08
101,17.05
102,17.01
104,16.98
105,16.94
106,16.91
107,16.89
108,16.86
109,16.85
110,16.84
111,16.83
112,16.84
113,16.85
114,16.85
115,16.86
117,16.86
118,16.87
119,16.88
120,16.88
121,16.87
123,16.85
124,16.83
125,16.80
126,16.77
128,16.74
129,16.71
130,16.67
131,16.64
133,16.61
134,16.58
135,16.57
137,16.55
138,16.54
140,16.53
141,16.52
142,16.50
144,16.49
145,16.47
147,16.45
148,16.42
150,16.38
151,16.34
153,16.29
154,16.24
156,16.20
157,16.15
159,16.09
160,16.03
162,15.98
164,15.94
165,15.90
167,15.84
169,15.78
170,15.71
172,15.65
174,15.60
175,15.54
177,15.48
179,15.42
181,15.36
183,15.30
184,15.25
186,15.19
188,15.12
190,15.06
192,15.00
194,14.94
196,14.87
198,14.82
200,14.76
202,14.70
204,14.63
206,14.56
208,14.50
210,14.45
212,14.38
214,14.30
216,14.23
218,14.16
221,14.09
223,14.02
225,13.93
227,13.85
229,13.77
232,13.69
234,13.62
236,13.55
239,13.47
241,13.39
244,13.31
246,13.23
248,13.15
251,13.08
253,13.00
256,12.93
259,12.85
261,12.77
264,12.70
266,12.63
269,12.55
272,12.49
274,12.45
277,12.42
280,12.39
283,12.36
286,12.33
288,12.29
291,12.26
294,12.22
297,12.20
300,12.18
303,12.16
306,12.12
309,12.07
312,12.03
316,11.99
319,11.95
322,11.90
325,11.86
328,11.81
332,11.76
335,11.71
338,11.65
342,11.57
345,11.48
349,11.39
352,11.29
356,11.20
359,11.09
363,11.00
366,10.89
370,10.76
374,10.63
377,10.51
381,10.41
385,10.30
389,10.19
393,10.10
397,10.00
401,9.90
405,9.80
409,9.70
413,9.60
417,9.51
421,9.41
425,9.31
430,9.22
434,9.12
438,9.02
443,8.92
447,8.82
451,8.70
456,8.60
460,8.51
465,8.41
470,8.31
474,8.22
479,8.12
484,8.02
489,7.92
494,7.80
499,7.68
504,7.58
509,7.47
514,7.37
519,7.27
524,7.17
529,7.07
535,6.97
540,6.88
545,6.78
551,6.68
556,6.59
562,6.49
568,6.40
573,6.30
579,6.19
585,6.08
591,5.98
596,5.85
602,5.74
608,5.62
615,5.51
621,5.40
627,5.27
633,5.17
639,5.05
646,4.93
652,4.83
659,4.71
665,4.59
672,4.49
679,4.38
686,4.26
692,4.16
699,4.04
706,3.93
713,3.83
721,3.71
728,3.60
735,3.50
742,3.38
750,3.26
757,3.16
765,3.04
773,2.92
780,2.82
788,2.70
796,2.58
804,2.46
812,2.35
820,2.24
828,2.13
837,2.02
845,1.93
853,1.82
862,1.71
871,1.61
879,1.50
888,1.39
897,1.29
906,1.17
