frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.28,9.28,1.77,1.77,-1.78,-1.54,-0.79,7.50,7.50,7.50
20.20,9.29,9.29,1.78,1.78,-1.78,-1.54,-0.81,7.50,7.50,7.50
20.40,9.29,9.29,1.79,1.79,-1.79,-1.54,-0.83,7.50,7.50,7.50
20.61,9.30,9.30,1.80,1.79,-1.79,-1.54,-0.86,7.51,7.51,7.50
20.81,9.30,9.30,1.80,1.80,-1.79,-1.55,-0.88,7.50,7.50,7.50
21.02,9.30,9.30,1.80,1.80,-1.80,-1.55,-0.91,7.50,7.50,7.50
21.23,9.30,9.30,1.80,1.80,-1.80,-1.55,-0.94,7.50,7.50,7.50
21.44,9.30,9.30,1.80,1.80,-1.80,-1.55,-0.96,7.50,7.50,7.50
21.66,9.30,9.30,1.80,1.80,-1.80,-1.55,-0.99,7.50,7.50,7.50
21.87,9.30,9.30,1.80,1.80,-1.80,-1.55,-1.02,7.50,7.50,7.50
22.09,9.30,9.30,1.80,1.80,-1.80,-1.55,-1.05,7.50,7.50,7.50
22.31,9.30,9.30,1.80,1.80,-1.80,-1.56,-1.08,7.49,7.49,7.50
22.54,9.30,9.30,1.80,1.80,-1.80,-1.56,-1.11,7.49,7.49,7.49
22.76,9.30,9.30,1.80,1.80,-1.80,-1.56,-1.15,7.49,7.49,7.49
22.99,9.30,9.30,1.80,1.80,-1.80,-1.56,-1.18,7.49,7.49,7.49
23.22,9.30,9.30,1.81,1.81,-1.80,-1.56,-1.21,7.49,7.49,7.49
23.45,9.30,9.30,1.81,1.81,-1.80,-1.56,-1.25,7.49,7.49,7.49
23.69,9.30,9.29,1.81,1.80,-1.80,-1.56,-1.28,7.49,7.49,7.49
23.92,9.29,9.29,1.80,1.80,-1.80,-1.57,-1.32,7.48,7.49,7.49
24.16,9.29,9.29,1.80,1.80,-1.80,-1.57,-1.36,7.48,7.49,7.49
24.40,9.29,9.29,1.80,1.80,-1.80,-1.57,-1.39,7.49,7.49,7.49
24.65,9.29,9.29,1.80,1.80,-1.80,-1.57,-1.43,7.49,7.49,7.48
24.89,9.29,9.28,1.80,1.80,-1.80,-1.57,-1.47,7.49,7.48,7.48
25.14,9.28,9.28,1.80,1.80,-1.80,-1.58,-1.51,7.48,7.48,7.48
25.39,9.28,9.28,1.80,1.80,-1.80,-1.58,-1.54,7.48,7.48,7.48
25.65,9.28,9.28,1.80,1.80,-1.80,-1.58,-1.58,7.48,7.48,7.48
25.91,9.28,9.27,1.80,1.80,-1.80,-1.58,-1.62,7.48,7.48,7.48
26.16,9.27,9.27,1.79,1.79,-1.80,-1.58,-1.66,7.47,7.48,7.48
26.43,9.27,9.27,1.79,1.79,-1.79,-1.59,-1.70,7.47,7.47,7.47
26.69,9.27,9.27,1.79,1.79,-1.79,-1.59,-1.74,7.47,7.47,7.47
26.96,9.27,9.27,1.80,1.79,-1.79,-1.59,-1.77,7.48,7.47,7.47
27.23,9.26,9.26,1.79,1.79,-1.79,-1.59,-1.81,7.47,7.47,7.47
27.50,9.26,9.25,1.79,1.79,-1.79,-1.59,-1.84,7.47,7.47,7.47
27.77,9.25,9.25,1.78,1.79,-1.79,-1.60,-1.88,7.46,7.46,7.47
28.05,9.25,9.25,1.78,1.78,-1.79,-1.60,-1.91,7.46,7.46,7.46
28.33,9.25,9.24,1.79,1.78,-1.78,-1.60,-1.94,7.46,7.46,7.46
28.62,9.24,9.24,1.78,1.78,-1.78,-1.60,-1.97,7.46,7.46,7.46
28.90,9.24,9.24,1.78,1.78,-1.78,-1.61,-2.00,7.46,7.46,7.46
29.19,9.23,9.23,1.77,1.78,-1.77,-1.61,-2.02,7.45,7.46,7.45
29.48,9.23,9.22,1.78,1.77,-1.77,-1.61,-2.05,7.46,7.45,7.45
29.78,9.22,9.22,1.77,1.77,-1.77,-1.61,-2.07,7.45,7.45,7.45
30.08,9.21,9.21,1.76,1.76,-1.77,-1.62,-2.09,7.44,7.45,7.45
30.38,9.21,9.20,1.76,1.76,-1.76,-1.62,-2.10,7.45,7.44,7.44
30.68,9.20,9.20,1.76,1.76,-1.76,-1.62,-2.12,7.44,7.44,7.44
30.99,9.20,9.19,1.76,1.76,-1.76,-1.62,-2.13,7.44,7.44,7.44
31.30,9.19,9.19,1.75,1.75,-1.75,-1.63,-2.13,7.44,7.44,7.44
31.61,9.18,9.18,1.75,1.75,-1.75,-1.63,-2.14,7.43,7.43,7.43
31.93,9.18,9.17,1.75,1.75,-1.74,-1.63,-2.14,7.43,7.43,7.43
32.24,9.17,9.17,1.74,1.74,-1.74,-1.64,-2.14,7.43,7.42,7.43
32.57,9.16,9.16,1.74,1.74,-1.74,-1.64,-2.14,7.42,7.42,7.42
32.89,9.15,9.15,1.73,1.73,-1.73,-1.64,-2.13,7.41,7.42,7.42
33.22,9.15,9.14,1.73,1.73,-1.73,-1.65,-2.12,7.42,7.42,7.41
33.55,9.14,9.14,1.73,1.73,-1.72,-1.65,-2.11,7.41,7.41,7.41
33.89,9.13,9.13,1.72,1.72,-1.72,-1.65,-2.10,7.41,7.41,7.41
34.23,9.12,9.12,1.71,1.71,-1.71,-1.66,-2.09,7.40,7.40,7.40
