frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.99,-4.67,-6.00,-4.68,4.71,0.59,0.53,-1.28,-1.29,-1.32
20.20,-5.90,-4.61,-5.91,-4.62,4.62,0.59,0.55,-1.28,-1.28,-1.29
20.40,-5.84,-4.58,-5.81,-4.55,4.54,0.59,0.57,-1.30,-1.28,-1.26
20.61,-5.70,-4.46,-5.70,-4.47,4.44,0.59,0.59,-1.26,-1.26,-1.24
20.81,-5.57,-4.36,-5.58,-4.37,4.35,0.59,0.60,-1.22,-1.23,-1.21
21.02,-5.44,-4.26,-5.45,-4.26,4.25,0.59,0.62,-1.19,-1.19,-1.18
21.23,-5.33,-4.16,-5.33,-4.16,4.15,0.58,0.64,-1.18,-1.18,-1.17
21.44,-5.22,-4.06,-5.21,-4.05,4.05,0.58,0.66,-1.17,-1.16,-1.16
21.66,-5.09,-3.94,-5.09,-3.94,3.94,0.58,0.68,-1.15,-1.15,-1.15
21.87,-4.96,-3.81,-4.97,-3.82,3.83,0.58,0.70,-1.13,-1.14,-1.15
22.09,-4.85,-3.71,-4.85,-3.70,3.71,0.58,0.73,-1.13,-1.13,-1.14
22.31,-4.74,-3.60,-4.74,-3.60,3.61,0.57,0.75,-1.13,-1.13,-1.14
22.54,-4.63,-3.49,-4.64,-3.50,3.50,0.57,0.77,-1.13,-1.14,-1.14
22.76,-4.55,-3.41,-4.54,-3.39,3.40,0.57,0.79,-1.15,-1.14,-1.14
22.99,-4.44,-3.29,-4.44,-3.29,3.29,0.57,0.82,-1.15,-1.14,-1.15
23.22,-4.33,-3.18,-4.34,-3.19,3.19,0.56,0.84,-1.14,-1.15,-1.15
23.45,-4.24,-3.09,-4.24,-3.09,3.08,0.56,0.87,-1.16,-1.16,-1.15
23.69,-4.16,-3.01,-4.14,-2.99,2.98,0.56,0.89,-1.19,-1.17,-1.15
23.92,-4.02,-2.87,-4.03,-2.88,2.86,0.56,0.92,-1.16,-1.17,-1.15
24.16,-3.91,-2.77,-3.91,-2.76,2.75,0.55,0.95,-1.16,-1.16,-1.14
24.40,-3.78,-2.63,-3.78,-2.63,2.63,0.55,0.97,-1.15,-1.15,-1.14
24.65,-3.66,-2.51,-3.66,-2.51,2.52,0.55,1.00,-1.14,-1.15,-1.15
24.89,-3.54,-2.38,-3.55,-2.39,2.41,0.55,1.03,-1.13,-1.14,-1.16
25.14,-3.46,-2.30,-3.45,-2.29,2.30,0.54,1.05,-1.16,-1.15,-1.16
25.39,-3.35,-2.19,-3.35,-2.19,2.20,0.54,1.08,-1.15,-1.15,-1.16
25.65,-3.26,-2.10,-3.27,-2.11,2.11,0.54,1.11,-1.15,-1.15,-1.16
25.91,-3.19,-2.02,-3.19,-2.03,2.03,0.53,1.14,-1.16,-1.16,-1.17
26.16,-3.13,-1.96,-3.13,-1.96,1.96,0.53,1.16,-1.17,-1.17,-1.17
26.43,-3.07,-1.90,-3.07,-1.90,1.90,0.53,1.19,-1.17,-1.17,-1.17
26.69,-3.01,-1.84,-3.01,-1.84,1.84,0.52,1.21,-1.17,-1.17,-1.17
26.96,-2.95,-1.78,-2.95,-1.78,1.78,0.52,1.24,-1.17,-1.17,-1.17
27.23,-2.89,-1.72,-2.90,-1.73,1.73,0.51,1.26,-1.16,-1.17,-1.17
27.50,-2.86,-1.69,-2.85,-1.67,1.68,0.51,1.29,-1.18,-1.17,-1.17
27.77,-2.80,-1.62,-2.80,-1.62,1.63,0.51,1.31,-1.17,-1.17,-1.18
28.05,-2.75,-1.57,-2.76,-1.57,1.58,0.50,1.33,-1.17,-1.18,-1.18
28.33,-2.72,-1.53,-2.71,-1.52,1.52,0.50,1.35,-1.20,-1.19,-1.19
28.62,-2.66,-1.47,-2.67,-1.47,1.46,0.49,1.37,-1.21,-1.21,-1.19
28.90,-2.61,-1.41,-2.60,-1.40,1.38,0.49,1.38,-1.23,-1.22,-1.20
29.19,-2.52,-1.31,-2.51,-1.31,1.29,0.48,1.39,-1.23,-1.22,-1.21
29.48,-2.39,-1.19,-2.41,-1.21,1.19,0.48,1.41,-1.20,-1.21,-1.20
29.78,-2.30,-1.09,-2.29,-1.08,1.09,0.47,1.41,-1.21,-1.20,-1.21
30.08,-2.17,-0.96,-2.18,-0.97,0.97,0.47,1.42,-1.20,-1.20,-1.21
30.38,-2.06,-0.84,-2.06,-0.85,0.85,0.46,1.43,-1.21,-1.21,-1.22
30.68,-1.95,-0.73,-1.95,-0.73,0.73,0.45,1.43,-1.22,-1.22,-1.22
30.99,-1.84,-0.61,-1.84,-0.61,0.61,0.45,1.43,-1.23,-1.23,-1.23
31.30,-1.74,-0.51,-1.74,-0.50,0.50,0.44,1.42,-1.24,-1.24,-1.23
31.61,-1.63,-0.40,-1.63,-0.39,0.40,0.44,1.42,-1.23,-1.23,-1.24
31.93,-1.54,-0.30,-1.54,-0.29,0.31,0.43,1.41,-1.24,-1.23,-1.25
32.24,-1.45,-0.19,-1.46,-0.21,0.22,0.42,1.39,-1.23,-1.24,-1.26
32.57,-1.40,-0.14,-1.40,-0.14,0.15,0.41,1.38,-1.25,-1.25,-1.26
32.89,-1.34,-0.08,-1.35,-0.08,0.08,0.41,1.36,-1.26,-1.27,-1.26
33.22,-1.31,-0.04,-1.30,-0.03,0.02,0.40,1.34,-1.29,-1.28,-1.27
33.55,-1.26,0.01,-1.26,0.02,-0.03,0.39,1.32,-1.29,-1.28,-1.27
33.89,-1.20,0.08,-1.21,0.07,-0.07,0.38,1.30,-1.27,-1.28,-1.29
34.23,-1.19,0.10,-1.18,0.11,-0.11,0.37,1.27,-1.30,-1.28,-1.29
34.57,-1.14,0.16,-1.15,0.15,-0.14,0.36,1.24,-1.28,-1.29,-1.30
34.92,-1.14,0.17,-1.14,0.17,-0.17,0.35,1.21,-1.31,-1.31,-1.31
35.27,-1.12,0.19,-1.12,0.20,-0.20,0.34,1.18,-1.33,-1.32,-1.31
35.62,-1.10,0.22,-1.09,0.23,-0.23,0.33,1.15,-1.34,-1.33,-1.32
35.97,-1.06,0.28,-1.07,0.26,-0.26,0.32,1.11,-1.33,-1.34,-1.34
36.33,-1.05,0.29,-1.05,0.29,-0.29,0.31,1.08,-1.35,-1.35,-1.34
36.70,-1.05,0.30,-1.03,0.32,-0.32,0.30,1.04,-1.37,-1.36,-1.35
37.06,-1.00,0.36,-1.01,0.35,-0.35,0.29,1.01,-1.35,-1.36,-1.36
37.43,-0.98,0.39,-0.98,0.39,-0.38,0.27,0.97,-1.36,-1.36,-1.37
37.81,-0.96,0.42,-0.97,0.41,-0.41,0.26,0.93,-1.37,-1.37,-1.38
38.19,-0.96,0.43,-0.96,0.43,-0.43,0.25,0.89,-1.39,-1.38,-1.39
38.57,-0.96,0.43,-0.95,0.45,-0.44,0.23,0.85,-1.41,-1.40,-1.39
38.95,-0.93,0.48,-0.95,0.46,-0.46,0.22,0.81,-1.39,-1.41,-1.41
39.34,-0.96,0.46,-0.95,0.47,-0.47,0.20,0.77,-1.43,-1.42,-1.42
39.74,-0.96,0.47,-0.96,0.47,-0.47,0.18,0.73,-1.43,-1.43,-1.43
40.14,-0.96,0.48,-0.97,0.47,-0.48,0.17,0.69,-1.44,-1.45,-1.44
