frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.98,-4.73,-5.89,-4.63,4.63,0.45,-1.35,-1.25,-1.25
21,-5.44,-4.19,-5.39,-4.14,4.14,0.51,-1.31,-1.26,-1.26
22,-4.89,-3.63,-4.92,-3.66,3.66,0.58,-1.23,-1.26,-1.26
23,-4.43,-3.17,-4.48,-3.22,3.22,0.65,-1.21,-1.26,-1.26
24,-3.98,-2.72,-4.06,-2.80,2.80,0.73,-1.18,-1.26,-1.26
25,-3.49,-2.23,-3.67,-2.40,2.40,0.80,-1.09,-1.26,-1.27
26,-3.15,-1.88,-3.30,-2.03,2.03,0.88,-1.12,-1.27,-1.27
27,-2.93,-1.66,-2.95,-1.68,1.68,0.94,-1.25,-1.27,-1.27
28,-2.75,-1.47,-2.63,-1.36,1.36,1.00,-1.39,-1.28,-1.28
29,-2.59,-1.31,-2.34,-1.06,1.06,1.04,-1.53,-1.28,-1.28
30,-2.20,-0.92,-2.08,-0.79,0.79,1.06,-1.41,-1.29,-1.29
31,-1.83,-0.54,-1.84,-0.55,0.55,1.06,-1.28,-1.29,-1.29
32,-1.51,-0.21,-1.63,-0.33,0.33,1.04,-1.18,-1.30,-1.30
33,-1.32,-0.02,-1.45,-0.15,0.15,1.00,-1.17,-1.30,-1.30
34,-1.18,0.13,-1.30,0.01,-0.01,0.96,-1.19,-1.31,-1.31
35,-1.14,0.18,-1.18,0.14,-0.14,0.90,-1.28,-1.32,-1.32
36,-1.05,0.27,-1.09,0.24,-0.24,0.83,-1.29,-1.33,-1.33
37,-1.00,0.33,-1.02,0.31,-0.31,0.76,-1.31,-1.33,-1.33
38,-0.95,0.39,-0.99,0.36,-0.36,0.69,-1.31,-1.34,-1.34
39,-0.93,0.42,-0.97,0.39,-0.39,0.63,-1.32,-1.35,-1.35
40,-0.95,0.41,-0.97,0.40,-0.40,0.56,-1.35,-1.36,-1.36
41,-1.00,0.37,-0.98,0.39,-0.39,0.50,-1.39,-1.38,-1.38
42,-1.02,0.37,-1.01,0.38,-0.38,0.43,-1.40,-1.39,-1.39
43,-1.11,0.29,-1.04,0.36,-0.36,0.38,-1.47,-1.40,-1.40
44,-1.18,0.23,-1.07,0.34,-0.34,0.32,-1.52,-1.41,-1.41
45,-1.18,0.25,-1.11,0.32,-0.32,0.27,-1.50,-1.43,-1.43
46,-1.18,0.26,-1.14,0.31,-0.31,0.22,-1.49,-1.44,-1.44
47,-1.18,0.28,-1.17,0.30,-0.30,0.17,-1.48,-1.46,-1.46
48,-1.18,0.30,-1.19,0.29,-0.29,0.13,-1.47,-1.48,-1.48
49,-1.18,0.31,-1.21,0.29,-0.29,0.08,-1.47,-1.50,-1.50
50,-1.23,0.28,-1.22,0.29,-0.29,0.04,-1.53,-1.52,-1.51
51,-1.23,0.30,-1.23,0.31,-0.31,0.00,-1.54,-1.53,-1.53
52,-1.23,0.32,-1.23,0.32,-0.32,-0.03,-1.55,-1.56,-1.56
53,-1.23,0.35,-1.24,0.34,-0.34,-0.07,-1.57,-1.58,-1.58
54,-1.23,0.37,-1.24,0.36,-0.36,-0.10,-1.59,-1.60,-1.60
55,-1.28,0.34,-1.24,0.38,-0.38,-0.13,-1.67,-1.62,-1.62
56,-1.28,0.37,-1.24,0.41,-0.41,-0.16,-1.69,-1.65,-1.65
57,-1.28,0.39,-1.25,0.43,-0.43,-0.19,-1.71,-1.67,-1.67
58,-1.28,0.42,-1.26,0.44,-0.44,-0.21,-1.72,-1.70,-1.70
59,-1.28,0.44,-1.27,0.45,-0.45,-0.23,-1.73,-1.73,-1.73
60,-1.28,0.47,-1.30,0.45,-0.45,-0.26,-1.74,-1.75,-1.75
61,-1.28,0.50,-1.34,0.45,-0.45,-0.27,-1.73,-1.78,-1.78
62,-1.32,0.49,-1.38,0.43,-0.43,-0.29,-1.75,-1.81,-1.81
63,-1.37,0.47,-1.44,0.40,-0.40,-0.30,-1.77,-1.84,-1.84
64,-1.41,0.46,-1.51,0.36,-0.36,-0.32,-1.78,-1.87,-1.87
65,-1.47,0.44,-1.59,0.32,-0.32,-0.33,-1.79,-1.91,-1.91
66,-1.60,0.34,-1.67,0.27,-0.27,-0.34,-1.87,-1.94,-1.94
67,-1.74,0.23,-1.76,0.21,-0.21,-0.35,-1.95,-1.97,-1.97
68,-1.90,0.11,-1.85,0.16,-0.16,-0.35,-2.06,-2.01,-2.01
69,-2.04,0.00,-1.93,0.11,-0.11,-0.36,-2.15,-2.04,-2.04
70,-2.14,-0.06,-2.01,0.07,-0.07,-0.37,-2.21,-2.08,-2.08
71,-2.21,-0.09,-2.09,0.03,-0.03,-0.37,-2.24,-2.12,-2.12
72,-2.21,-0.06,-2.15,0.01,-0.01,-0.38,-2.22,-2.15,-2.15
73,-2.26,-0.07,-2.20,-0.01,0.01,-0.38,-2.25,-2.19,-2.19
74,-2.26,-0.03,-2.25,-0.02,0.02,-0.39,-2.25,-2.23,-2.23
75,-2.26,0.01,-2.28,-0.01,0.01,-0.39,-2.25,-2.27,-2.27
76,-2.26,0.05,-2.31,-0.00,0.00,-0.40,-2.26,-2.31,-2.31
77,-2.26,0.09,-2.33,0.01,-0.01,-0.40,-2.27,-2.35,-2.35
78,-2.30,0.09,-2.35,0.03,-0.03,-0.41,-2.33,-2.39,-2.39
79,-2.35,0.08,-2.37,0.05,-0.05,-0.41,-2.40,-2.43,-2.43
80,-2.37,0.10,-2.39,0.07,-0.07,-0.42,-2.45,-2.47,-2.47
81,-2.42,0.09,-2.41,0.10,-0.10,-0.43,-2.52,-2.51,-2.51
82,-2.44,0.11,-2.44,0.11,-0.11,-0.43,-2.56,-2.55,-2.55
83,-2.49,0.10,-2.46,0.13,-0.13,-0.44,-2.62,-2.59,-2.59
84,-2.49,0.14,-2.49,0.15,-0.15,-0.45,-2.64,-2.63,-2.63
85,-2.52,0.15,-2.51,0.16,-0.16,-0.46,-2.68,-2.68,-2.68
86,-2.54,0.18,-2.54,0.18,-0.18,-0.46,-2.72,-2.72,-2.72
87,-2.58,0.18,-2.57,0.19,-0.19,-0.47,-2.77,-2.76,-2.76
88,-2.58,0.22,-2.60,0.20,-0.20,-0.48,-2.78,-2.80,-2.80
89,-2.61,0.23,-2.63,0.21,-0.21,-0.49,-2.83,-2.84,-2.84
90,-2.63,0.25,-2.66,0.23,-0.23,-0.50,-2.86,-2.88,-2.88
91,-2.66,0.26,-2.69,0.24,-0.24,-0.51,-2.90,-2.92,-2.92
92,-2.70,0.26,-2.72,0.25,-0.25,-0.52,-2.95,-2.96,-2.97
93,-2.76,0.25,-2.74,0.26,-0.26,-0.54,-3.02,-3.00,-3.01
94,-2.79,0.26,-2.77,0.27,-0.27,-0.55,-3.06,-3.05,-3.05
95,-2.83,0.26,-2.80,0.29,-0.29,-0.56,-3.12,-3.09,-3.09
96,-2.86,0.27,-2.83,0.30,-0.30,-0.57,-3.16,-3.13,-3.13
97,-2.86,0.31,-2.85,0.32,-0.32,-0.58,-3.18,-3.17,-3.17
98,-2.86,0.35,-2.88,0.33,-0.33,-0.60,-3.20,-3.21,-3.21
99,-2.89,0.35,-2.90,0.35,-0.35,-0.61,-3.24,-3.25,-3.25
100,-2.91,0.37,-2.92,0.37,-0.37,-0.62,-3.28,-3.29,-3.28
101,-2.93,0.39,-2.95,0.39,-0.39,-0.64,-3.32,-3.33,-3.32
102,-2.96,0.40,-2.97,0.41,-0.41,-0.65,-3.37,-3.38,-3.36
104,-3.00,0.43,-2.99,0.42,-0.42,-0.67,-3.43,-3.42,-3.43
105,-3.00,0.47,-3.02,0.44,-0.44,-0.69,-3.44,-3.46,-3.47
106,-3.05,0.46,-3.04,0.46,-0.46,-0.70,-3.51,-3.50,-3.51
107,-3.05,0.49,-3.07,0.47,-0.47,-0.71,-3.52,-3.53,-3.54
108,-3.08,0.50,-3.09,0.48,-0.48,-0.72,-3.56,-3.57,-3.58
109,-3.11,0.50,-3.12,0.49,-0.49,-0.73,-3.60,-3.61,-3.61
110,-3.14,0.50,-3.14,0.50,-0.50,-0.74,-3.65,-3.65,-3.65
111,-3.19,0.49,-3.17,0.52,-0.52,-0.75,-3.71,-3.68,-3.68
112,-3.19,0.52,-3.19,0.53,-0.53,-0.76,-3.72,-3.72,-3.71
113,-3.24,0.50,-3.21,0.54,-0.54,-0.77,-3.78,-3.75,-3.74
114,-3.24,0.53,-3.24,0.55,-0.55,-0.77,-3.79,-3.79,-3.78
115,-3.24,0.57,-3.26,0.56,-0.56,-0.78,-3.80,-3.82,-3.81
117,-3.28,0.59,-3.28,0.58,-0.58,-0.79,-3.86,-3.85,-3.87
118,-3.28,0.62,-3.30,0.59,-0.59,-0.80,-3.87,-3.89,-3.90
119,-3.33,0.59,-3.32,0.60,-0.60,-0.80,-3.93,-3.92,-3.93
120,-3.33,0.62,-3.34,0.62,-0.62,-0.80,-3.95,-3.96,-3.95
121,-3.36,0.62,-3.36,0.63,-0.63,-0.80,-3.99,-3.99,-3.98
123,-3.38,0.65,-3.38,0.64,-0.64,-0.80,-4.02,-4.02,-4.04
124,-3.42,0.64,-3.40,0.66,-0.66,-0.80,-4.08,-4.06,-4.06
125,-3.42,0.67,-3.42,0.67,-0.67,-0.80,-4.09,-4.09,-4.09
126,-3.42,0.69,-3.44,0.68,-0.68,-0.80,-4.10,-4.12,-4.11
128,-3.47,0.69,-3.46,0.69,-0.69,-0.79,-4.16,-4.15,-4.16
129,-3.47,0.71,-3.48,0.70,-0.70,-0.78,-4.17,-4.18,-4.18
130,-3.49,0.72,-3.51,0.70,-0.70,-0.77,-4.20,-4.21,-4.21
131,-3.52,0.71,-3.53,0.71,-0.71,-0.77,-4.23,-4.24,-4.23
133,-3.56,0.71,-3.55,0.72,-0.72,-0.75,-4.28,-4.27,-4.27
134,-3.59,0.70,-3.57,0.73,-0.73,-0.74,-4.32,-4.30,-4.29
135,-3.61,0.70,-3.59,0.73,-0.73,-0.73,-4.34,-4.32,-4.31
137,-3.61,0.74,-3.61,0.74,-0.74,-0.71,-4.35,-4.35,-4.35
138,-3.61,0.76,-3.63,0.74,-0.74,-0.70,-4.36,-4.38,-4.37
140,-3.66,0.75,-3.65,0.75,-0.75,-0.67,-4.41,-4.40,-4.41
141,-3.68,0.75,-3.68,0.75,-0.75,-0.66,-4.43,-4.43,-4.43
142,-3.70,0.75,-3.70,0.76,-0.76,-0.65,-4.46,-4.45,-4.45
144,-3.70,0.78,-3.72,0.76,-0.76,-0.62,-4.46,-4.48,-4.48
145,-3.74,0.76,-3.74,0.76,-0.76,-0.61,-4.50,-4.50,-4.50
147,-3.75,0.78,-3.77,0.76,-0.76,-0.58,-4.51,-4.52,-4.53
148,-3.78,0.76,-3.79,0.75,-0.75,-0.56,-4.53,-4.55,-4.54
150,-3.83,0.74,-3.82,0.75,-0.75,-0.54,-4.58,-4.57,-4.57
151,-3.84,0.75,-3.84,0.74,-0.74,-0.52,-4.59,-4.59,-4.59
153,-3.89,0.72,-3.87,0.74,-0.74,-0.49,-4.63,-4.61,-4.61
154,-3.89,0.74,-3.90,0.73,-0.73,-0.48,-4.62,-4.63,-4.63
156,-3.94,0.71,-3.92,0.73,-0.73,-0.45,-4.67,-4.65,-4.65
157,-3.94,0.72,-3.95,0.72,-0.72,-0.44,-4.66,-4.67,-4.67
159,-3.98,0.71,-3.97,0.71,-0.71,-0.41,-4.70,-4.69,-4.69
160,-3.98,0.72,-4.00,0.71,-0.71,-0.39,-4.69,-4.71,-4.70
162,-4.03,0.69,-4.02,0.70,-0.70,-0.37,-4.73,-4.72,-4.72
164,-4.04,0.70,-4.04,0.70,-0.70,-0.34,-4.74,-4.74,-4.74
165,-4.07,0.68,-4.07,0.69,-0.69,-0.32,-4.76,-4.76,-4.75
167,-4.08,0.69,-4.09,0.68,-0.68,-0.30,-4.76,-4.77,-4.77
169,-4.12,0.67,-4.11,0.68,-0.68,-0.27,-4.80,-4.79,-4.79
170,-4.12,0.68,-4.13,0.67,-0.67,-0.26,-4.79,-4.80,-4.80
172,-4.16,0.66,-4.16,0.66,-0.66,-0.23,-4.82,-4.82,-4.82
174,-4.18,0.65,-4.18,0.65,-0.65,-0.21,-4.84,-4.83,-4.83
175,-4.21,0.63,-4.20,0.65,-0.65,-0.20,-4.86,-4.85,-4.84
177,-4.22,0.64,-4.22,0.64,-0.64,-0.17,-4.86,-4.86,-4.86
179,-4.24,0.63,-4.25,0.63,-0.63,-0.15,-4.87,-4.87,-4.87
181,-4.26,0.63,-4.27,0.62,-0.62,-0.12,-4.88,-4.89,-4.89
183,-4.31,0.59,-4.30,0.60,-0.60,-0.10,-4.91,-4.90,-4.90
184,-4.31,0.60,-4.32,0.59,-0.59,-0.09,-4.90,-4.91,-4.91
186,-4.33,0.59,-4.35,0.58,-0.58,-0.07,-4.91,-4.92,-4.92
188,-4.36,0.57,-4.37,0.56,-0.56,-0.05,-4.92,-4.94,-4.93
190,-4.40,0.55,-4.40,0.55,-0.55,-0.02,-4.95,-4.95,-4.95
192,-4.43,0.53,-4.43,0.53,-0.53,-0.00,-4.96,-4.96,-4.96
