frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.55,5.63,13.55,5.62,-5.62,-5.64,-2.65,7.93,7.93,7.92
20.20,13.56,5.65,13.56,5.65,-5.65,-5.66,-2.73,7.91,7.91,7.91
20.40,13.57,5.67,13.57,5.67,-5.67,-5.69,-2.81,7.90,7.90,7.90
20.61,13.59,5.70,13.59,5.70,-5.70,-5.71,-2.88,7.89,7.89,7.89
20.81,13.60,5.73,13.60,5.72,-5.72,-5.74,-2.97,7.88,7.88,7.87
21.02,13.61,5.75,13.61,5.74,-5.74,-5.76,-3.05,7.87,7.87,7.86
21.23,13.62,5.77,13.62,5.76,-5.76,-5.78,-3.14,7.86,7.86,7.85
21.44,13.63,5.77,13.63,5.78,-5.78,-5.80,-3.22,7.85,7.85,7.86
21.66,13.64,5.80,13.64,5.80,-5.80,-5.82,-3.32,7.84,7.84,7.84
21.87,13.65,5.81,13.66,5.82,-5.82,-5.84,-3.41,7.83,7.83,7.84
22.09,13.66,5.84,13.67,5.84,-5.84,-5.86,-3.51,7.82,7.82,7.82
22.31,13.68,5.86,13.68,5.86,-5.86,-5.88,-3.60,7.82,7.82,7.82
22.54,13.69,5.88,13.69,5.88,-5.88,-5.89,-3.71,7.81,7.81,7.81
22.76,13.70,5.89,13.70,5.89,-5.89,-5.91,-3.81,7.81,7.81,7.81
22.99,13.71,5.91,13.71,5.91,-5.91,-5.93,-3.92,7.80,7.80,7.80
23.22,13.72,5.93,13.72,5.92,-5.92,-5.94,-4.02,7.80,7.80,7.79
23.45,13.73,5.93,13.73,5.94,-5.94,-5.96,-4.14,7.79,7.79,7.80
23.69,13.74,5.95,13.74,5.95,-5.95,-5.97,-4.25,7.79,7.79,7.79
23.92,13.75,5.98,13.75,5.97,-5.97,-5.98,-4.36,7.78,7.78,7.78
24.16,13.76,5.98,13.76,5.98,-5.98,-6.00,-4.48,7.78,7.78,7.78
24.40,13.77,5.99,13.77,5.99,-5.99,-6.01,-4.60,7.78,7.78,7.78
24.65,13.78,6.00,13.78,6.00,-6.00,-6.02,-4.72,7.78,7.78,7.78
24.89,13.79,6.01,13.79,6.01,-6.01,-6.03,-4.85,7.78,7.78,7.78
25.14,13.79,6.02,13.80,6.02,-6.02,-6.04,-4.97,7.77,7.78,7.77
25.39,13.80,6.03,13.81,6.03,-6.03,-6.05,-5.10,7.77,7.77,7.77
25.65,13.81,6.04,13.81,6.04,-6.04,-6.06,-5.22,7.77,7.77,7.77
25.91,13.82,6.05,13.82,6.05,-6.05,-6.07,-5.35,7.77,7.77,7.77
26.16,13.83,6.05,13.83,6.06,-6.06,-6.08,-5.48,7.77,7.77,7.78
26.43,13.84,6.06,13.84,6.07,-6.07,-6.09,-5.61,7.78,7.77,7.78
26.69,13.85,6.07,13.85,6.07,-6.07,-6.09,-5.73,7.78,7.78,7.78
26.96,13.86,6.09,13.85,6.08,-6.08,-6.10,-5.86,7.78,7.78,7.78
27.23,13.86,6.09,13.86,6.08,-6.08,-6.11,-5.98,7.78,7.78,7.77
27.50,13.87,6.10,13.87,6.09,-6.09,-6.12,-6.10,7.78,7.78,7.77
27.77,13.88,6.10,13.88,6.09,-6.09,-6.12,-6.22,7.79,7.78,7.78
28.05,13.88,6.10,13.88,6.10,-6.10,-6.13,-6.33,7.78,7.79,7.78
28.33,13.89,6.10,13.89,6.10,-6.10,-6.14,-6.44,7.79,7.79,7.79
28.62,13.89,6.10,13.90,6.11,-6.11,-6.14,-6.55,7.78,7.79,7.79
28.90,13.90,6.10,13.90,6.11,-6.11,-6.15,-6.65,7.79,7.79,7.80
29.19,13.90,6.11,13.91,6.12,-6.12,-6.15,-6.74,7.78,7.79,7.80
29.48,13.91,6.12,13.91,6.12,-6.12,-6.16,-6.83,7.79,7.79,7.79
29.78,13.92,6.13,13.92,6.13,-6.13,-6.17,-6.91,7.79,7.79,7.79
30.08,13.92,6.13,13.92,6.14,-6.14,-6.17,-6.98,7.78,7.79,7.79
30.38,13.93,6.15,13.93,6.15,-6.15,-6.18,-7.05,7.79,7.78,7.78
30.68,13.93,6.15,13.93,6.15,-6.15,-6.18,-7.10,7.78,7.78,7.78
30.99,13.94,6.16,13.93,6.16,-6.16,-6.19,-7.15,7.78,7.78,7.78
31.30,13.94,6.17,13.93,6.16,-6.16,-6.20,-7.19,7.78,7.77,7.77
31.61,13.94,6.17,13.93,6.17,-6.17,-6.20,-7.22,7.77,7.77,7.77
31.93,13.94,6.19,13.93,6.17,-6.17,-6.21,-7.24,7.77,7.76,7.75
32.24,13.94,6.18,13.93,6.17,-6.17,-6.22,-7.25,7.77,7.75,7.76
32.57,13.93,6.19,13.93,6.18,-6.18,-6.22,-7.26,7.76,7.75,7.75
32.89,13.92,6.18,13.92,6.18,-6.18,-6.23,-7.26,7.74,7.74,7.74
33.22,13.92,6.18,13.92,6.18,-6.18,-6.24,-7.25,7.74,7.74,7.74
33.55,13.91,6.17,13.92,6.18,-6.18,-6.25,-7.23,7.73,7.73,7.74
33.89,13.90,6.18,13.91,6.18,-6.18,-6.25,-7.21,7.72,7.73,7.73
34.23,13.90,6.19,13.91,6.19,-6.19,-6.26,-7.18,7.71,7.72,7.71
34.57,13.90,6.19,13.91,6.20,-6.20,-6.27,-7.15,7.70,7.71,7.71
34.92,13.90,6.20,13.91,6.21,-6.21,-6.28,-7.11,7.69,7.71,7.70
35.27,13.91,6.20,13.92,6.22,-6.22,-6.29,-7.07,7.69,7.70,7.71
35.62,13.92,6.23,13.92,6.23,-6.23,-6.30,-7.03,7.69,7.69,7.69
35.97,13.93,6.24,13.93,6.25,-6.25,-6.31,-6.98,7.68,7.68,7.69
36.33,13.94,6.27,13.93,6.27,-6.27,-6.32,-6.94,7.67,7.67,7.67
36.70,13.94,6.29,13.94,6.29,-6.29,-6.33,-6.89,7.65,7.65,7.65
37.06,13.95,6.31,13.95,6.31,-6.31,-6.35,-6.84,7.64,7.64,7.64
37.43,13.96,6.34,13.96,6.33,-6.33,-6.36,-6.80,7.63,7.62,7.62
37.81,13.97,6.36,13.97,6.36,-6.36,-6.37,-6.75,7.61,7.61,7.61
38.19,13.97,6.39,13.97,6.38,-6.38,-6.39,-6.71,7.59,7.59,7.59
38.57,13.98,6.41,13.98,6.41,-6.41,-6.40,-6.67,7.57,7.57,7.57
38.95,13.99,6.43,13.99,6.44,-6.44,-6.41,-6.63,7.56,7.55,7.56
39.34,13.99,6.46,13.99,6.46,-6.46,-6.43,-6.59,7.53,7.53,7.53
39.74,14.00,6.49,14.00,6.48,-6.48,-6.45,-6.56,7.52,7.51,7.51
40.14,14.00,6.51,14.00,6.51,-6.51,-6.46,-6.53,7.49,7.49,7.49
40.54,14.01,6.53,14.01,6.53,-6.53,-6.48,-6.50,7.48,7.48,7.48
40.94,14.01,6.56,14.01,6.55,-6.55,-6.50,-6.48,7.46,7.46,7.45
41.35,14.01,6.58,14.01,6.58,-6.58,-6.52,-6.46,7.43,7.44,7.44
41.76,14.02,6.61,14.02,6.60,-6.60,-6.53,-6.44,7.42,7.42,7.41
42.18,14.02,6.62,14.02,6.62,-6.62,-6.55,-6.43,7.40,7.40,7.40
42.60,14.02,6.64,14.02,6.64,-6.64,-6.57,-6.43,7.38,7.38,7.38
43.03,14.02,6.66,14.02,6.66,-6.66,-6.60,-6.43,7.36,7.36,7.36
43.46,14.02,6.69,14.02,6.68,-6.68,-6.62,-6.43,7.34,7.34,7.33
43.90,14.02,6.70,14.02,6.71,-6.71,-6.64,-6.44,7.32,7.32,7.32
44.33,14.02,6.73,14.02,6.73,-6.73,-6.66,-6.45,7.29,7.29,7.29
44.78,14.02,6.75,14.02,6.75,-6.75,-6.69,-6.46,7.27,7.27,7.27
45.23,14.02,6.77,14.02,6.78,-6.78,-6.71,-6.49,7.25,7.24,7.25
45.68,14.01,6.79,14.02,6.80,-6.80,-6.74,-6.51,7.21,7.22,7.22
46.13,14.01,6.82,14.01,6.83,-6.83,-6.76,-6.54,7.18,7.19,7.19
46.60,14.01,6.85,14.01,6.85,-6.85,-6.79,-6.58,7.16,7.16,7.16
47.06,14.01,6.88,14.01,6.88,-6.88,-6.81,-6.62,7.13,7.12,7.13
47.53,14.00,6.90,14.00,6.91,-6.91,-6.84,-6.66,7.09,7.09,7.10
48.01,13.99,6.94,13.99,6.94,-6.94,-6.87,-6.71,7.05,7.05,7.05
48.49,13.99,6.97,13.99,6.96,-6.96,-6.90,-6.76,7.03,7.02,7.02
48.97,13.98,7.00,13.98,6.99,-6.99,-6.93,-6.82,6.99,6.98,6.98
