frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.16,4.10,6.16,4.07,-4.07,-3.13,-1.81,2.09,2.09,2.07
20.20,6.14,4.05,6.15,4.04,-4.04,-3.17,-1.87,2.11,2.11,2.09
20.40,6.12,4.00,6.13,4.00,-4.00,-3.22,-1.92,2.12,2.13,2.12
20.61,6.10,3.96,6.12,3.97,-3.97,-3.26,-1.98,2.14,2.15,2.14
20.81,6.09,3.92,6.10,3.93,-3.93,-3.30,-2.03,2.16,2.16,2.17
21.02,6.07,3.87,6.08,3.90,-3.90,-3.34,-2.09,2.17,2.18,2.20
21.23,6.06,3.85,6.07,3.87,-3.87,-3.38,-2.15,2.19,2.19,2.21
21.44,6.05,3.83,6.05,3.84,-3.84,-3.42,-2.22,2.21,2.21,2.22
21.66,6.04,3.81,6.03,3.81,-3.81,-3.46,-2.28,2.23,2.22,2.23
21.87,6.03,3.80,6.01,3.79,-3.79,-3.50,-2.35,2.25,2.23,2.23
22.09,6.01,3.77,6.00,3.76,-3.76,-3.53,-2.42,2.25,2.24,2.24
22.31,5.99,3.75,5.98,3.74,-3.74,-3.57,-2.49,2.26,2.24,2.24
22.54,5.97,3.73,5.96,3.71,-3.71,-3.61,-2.56,2.26,2.24,2.24
22.76,5.94,3.70,5.93,3.69,-3.69,-3.64,-2.63,2.25,2.24,2.24
22.99,5.92,3.69,5.91,3.67,-3.67,-3.67,-2.71,2.26,2.24,2.23
23.22,5.89,3.66,5.89,3.65,-3.65,-3.71,-2.78,2.25,2.24,2.23
23.45,5.86,3.63,5.86,3.63,-3.63,-3.74,-2.86,2.24,2.24,2.23
23.69,5.83,3.60,5.85,3.61,-3.61,-3.77,-2.94,2.23,2.24,2.23
23.92,5.80,3.57,5.83,3.60,-3.60,-3.80,-3.03,2.21,2.23,2.23
24.16,5.79,3.55,5.82,3.59,-3.59,-3.83,-3.11,2.21,2.23,2.24
24.40,5.79,3.56,5.81,3.58,-3.58,-3.85,-3.20,2.21,2.23,2.24
24.65,5.79,3.57,5.81,3.58,-3.58,-3.88,-3.28,2.21,2.23,2.23
24.89,5.79,3.57,5.82,3.59,-3.59,-3.90,-3.37,2.21,2.23,2.23
25.14,5.80,3.58,5.82,3.60,-3.60,-3.93,-3.46,2.21,2.23,2.23
25.39,5.83,3.61,5.84,3.61,-3.61,-3.95,-3.55,2.22,2.23,2.23
25.65,5.85,3.63,5.86,3.63,-3.63,-3.97,-3.64,2.22,2.22,2.23
25.91,5.87,3.66,5.88,3.65,-3.65,-3.99,-3.73,2.22,2.22,2.22
26.16,5.90,3.69,5.90,3.68,-3.68,-4.00,-3.82,2.23,2.22,2.22
26.43,5.92,3.71,5.92,3.70,-3.70,-4.02,-3.90,2.22,2.22,2.21
26.69,5.95,3.74,5.94,3.73,-3.73,-4.03,-3.99,2.23,2.21,2.21
26.96,5.98,3.77,5.96,3.75,-3.75,-4.05,-4.08,2.24,2.21,2.21
27.23,5.99,3.78,5.97,3.77,-3.77,-4.06,-4.17,2.23,2.21,2.21
27.50,6.00,3.79,5.99,3.78,-3.78,-4.07,-4.25,2.22,2.21,2.21
27.77,6.00,3.80,6.00,3.80,-3.80,-4.08,-4.33,2.21,2.20,2.20
28.05,6.01,3.81,6.01,3.81,-3.81,-4.09,-4.41,2.21,2.20,2.20
28.33,6.01,3.82,6.01,3.82,-3.82,-4.09,-4.48,2.20,2.20,2.19
28.62,6.02,3.84,6.02,3.83,-3.83,-4.10,-4.56,2.20,2.19,2.19
28.90,6.02,3.84,6.02,3.83,-3.83,-4.10,-4.62,2.19,2.19,2.19
29.19,6.02,3.85,6.02,3.84,-3.84,-4.10,-4.69,2.18,2.18,2.18
29.48,6.02,3.84,6.03,3.85,-3.85,-4.11,-4.74,2.18,2.18,2.19
29.78,6.02,3.85,6.03,3.86,-3.86,-4.11,-4.79,2.17,2.17,2.18
30.08,6.02,3.85,6.04,3.87,-3.87,-4.11,-4.84,2.15,2.17,2.17
30.38,6.04,3.88,6.05,3.89,-3.89,-4.11,-4.88,2.16,2.16,2.16
30.68,6.05,3.89,6.07,3.91,-3.91,-4.11,-4.92,2.15,2.16,2.16
30.99,6.07,3.92,6.09,3.93,-3.93,-4.10,-4.94,2.14,2.16,2.15
31.30,6.09,3.94,6.11,3.96,-3.96,-4.10,-4.97,2.14,2.15,2.15
31.61,6.11,3.97,6.13,3.99,-3.99,-4.10,-4.98,2.13,2.14,2.15
31.93,6.13,4.00,6.16,4.02,-4.02,-4.09,-4.99,2.11,2.14,2.14
32.24,6.18,4.05,6.19,4.05,-4.05,-4.09,-4.99,2.12,2.13,2.13
32.57,6.21,4.09,6.22,4.09,-4.09,-4.09,-4.99,2.13,2.13,2.12
32.89,6.25,4.13,6.24,4.12,-4.12,-4.08,-4.98,2.13,2.12,2.12
33.22,6.28,4.17,6.27,4.15,-4.15,-4.08,-4.97,2.13,2.11,2.11
33.55,6.31,4.21,6.29,4.18,-4.18,-4.07,-4.95,2.13,2.11,2.11
33.89,6.34,4.25,6.31,4.21,-4.21,-4.07,-4.93,2.13,2.10,2.10
34.23,6.35,4.26,6.33,4.24,-4.24,-4.06,-4.90,2.12,2.09,2.10
34.57,6.35,4.27,6.34,4.26,-4.26,-4.06,-4.87,2.09,2.08,2.08
34.92,6.35,4.28,6.36,4.28,-4.28,-4.05,-4.83,2.07,2.08,2.07
35.27,6.35,4.28,6.36,4.29,-4.29,-4.05,-4.80,2.06,2.07,2.07
35.62,6.35,4.30,6.37,4.31,-4.31,-4.04,-4.76,2.05,2.06,2.06
35.97,6.35,4.31,6.37,4.31,-4.31,-4.04,-4.72,2.04,2.05,2.05
36.33,6.35,4.31,6.36,4.32,-4.32,-4.04,-4.68,2.03,2.04,2.04
36.70,6.35,4.32,6.36,4.33,-4.33,-4.04,-4.64,2.03,2.03,2.03
37.06,6.35,4.33,6.35,4.33,-4.33,-4.04,-4.59,2.03,2.02,2.02
37.43,6.35,4.34,6.34,4.33,-4.33,-4.04,-4.55,2.03,2.01,2.02
37.81,6.34,4.34,6.33,4.33,-4.33,-4.04,-4.51,2.02,2.00,2.01
38.19,6.33,4.34,6.32,4.33,-4.33,-4.04,-4.47,2.00,1.99,1.99
38.57,6.32,4.33,6.32,4.33,-4.33,-4.05,-4.43,1.99,1.98,1.99
38.95,6.30,4.33,6.31,4.33,-4.33,-4.05,-4.39,1.97,1.98,1.98
39.34,6.30,4.34,6.30,4.33,-4.33,-4.06,-4.36,1.97,1.97,1.96
39.74,6.29,4.34,6.29,4.33,-4.33,-4.06,-4.33,1.96,1.96,1.95
40.14,6.29,4.35,6.29,4.34,-4.34,-4.07,-4.29,1.96,1.95,1.95
40.54,6.27,4.34,6.29,4.35,-4.35,-4.08,-4.27,1.93,1.94,1.93
40.94,6.26,4.33,6.29,4.36,-4.36,-4.09,-4.24,1.91,1.93,1.93
41.35,6.27,4.36,6.30,4.38,-4.38,-4.10,-4.22,1.90,1.92,1.92
41.76,6.29,4.38,6.32,4.40,-4.40,-4.12,-4.20,1.89,1.91,1.91
42.18,6.31,4.41,6.34,4.43,-4.43,-4.13,-4.18,1.88,1.90,1.91
42.60,6.33,4.44,6.36,4.47,-4.47,-4.15,-4.16,1.87,1.89,1.90
43.03,6.35,4.46,6.38,4.51,-4.51,-4.17,-4.15,1.85,1.88,1.89
43.46,6.39,4.52,6.41,4.54,-4.54,-4.19,-4.15,1.85,1.87,1.88
43.90,6.43,4.58,6.44,4.58,-4.58,-4.21,-4.14,1.85,1.86,1.85
44.33,6.47,4.64,6.46,4.62,-4.62,-4.24,-4.14,1.86,1.84,1.84
44.78,6.52,4.70,6.48,4.65,-4.65,-4.26,-4.14,1.87,1.83,1.82
45.23,6.54,4.74,6.50,4.69,-4.69,-4.29,-4.15,1.86,1.82,1.81
45.68,6.54,4.75,6.52,4.71,-4.71,-4.31,-4.16,1.83,1.80,1.79
46.13,6.54,4.77,6.52,4.74,-4.74,-4.34,-4.17,1.81,1.78,1.78
46.60,6.53,4.76,6.52,4.75,-4.75,-4.37,-4.18,1.78,1.77,1.77
47.06,6.52,4.77,6.51,4.76,-4.76,-4.40,-4.20,1.76,1.75,1.76
47.53,6.50,4.77,6.50,4.77,-4.77,-4.43,-4.22,1.74,1.73,1.74
48.01,6.48,4.75,6.48,4.77,-4.77,-4.46,-4.24,1.72,1.71,1.73
48.49,6.44,4.74,6.45,4.76,-4.76,-4.50,-4.27,1.69,1.70,1.71
48.97,6.40,4.73,6.42,4.75,-4.75,-4.53,-4.30,1.66,1.68,1.68
49.46,6.38,4.73,6.39,4.73,-4.73,-4.56,-4.33,1.65,1.66,1.65
49.96,6.35,4.73,6.36,4.72,-4.72,-4.59,-4.36,1.64,1.64,1.62
50.46,6.31,4.70,6.32,4.70,-4.70,-4.62,-4.39,1.61,1.62,1.62
50.96,6.27,4.68,6.29,4.69,-4.69,-4.65,-4.43,1.59,1.60,1.60
51.47,6.24,4.67,6.25,4.67,-4.67,-4.68,-4.47,1.57,1.58,1.57
51.99,6.21,4.66,6.22,4.66,-4.66,-4.71,-4.51,1.56,1.56,1.55
52.51,6.17,4.63,6.18,4.64,-4.64,-4.73,-4.54,1.53,1.54,1.54
53.03,6.14,4.62,6.14,4.62,-4.62,-4.75,-4.58,1.52,1.52,1.52
53.56,6.10,4.60,6.10,4.61,-4.61,-4.77,-4.62,1.50,1.50,1.51
54.10,6.06,4.58,6.07,4.58,-4.58,-4.79,-4.66,1.48,1.48,1.49
54.64,6.03,4.57,6.03,4.56,-4.56,-4.80,-4.70,1.47,1.46,1.47
55.18,5.99,4.55,5.99,4.54,-4.54,-4.81,-4.73,1.46,1.45,1.44
55.74,5.94,4.52,5.94,4.51,-4.51,-4.82,-4.77,1.43,1.43,1.42
56.29,5.90,4.49,5.90,4.48,-4.48,-4.82,-4.80,1.42,1.41,1.41
56.86,5.85,4.46,5.85,4.45,-4.45,-4.81,-4.83,1.40,1.40,1.39
57.42,5.80,4.43,5.80,4.43,-4.43,-4.80,-4.85,1.38,1.38,1.37
58.00,5.75,4.40,5.76,4.40,-4.40,-4.79,-4.88,1.36,1.36,1.36
58.58,5.70,4.36,5.71,4.37,-4.37,-4.77,-4.89,1.34,1.34,1.34
59.16,5.66,4.33,5.66,4.33,-4.33,-4.75,-4.91,1.33,1.32,1.33
59.76,5.60,4.29,5.61,4.30,-4.30,-4.72,-4.91,1.30,1.30,1.32
60.35,5.55,4.26,5.56,4.27,-4.27,-4.68,-4.92,1.28,1.29,1.29
60.96,5.49,4.22,5.50,4.24,-4.24,-4.64,-4.91,1.26,1.27,1.28
61.57,5.44,4.20,5.45,4.21,-4.21,-4.60,-4.90,1.24,1.25,1.24
62.18,5.40,4.19,5.40,4.18,-4.18,-4.55,-4.89,1.23,1.23,1.22
62.80,5.36,4.16,5.35,4.15,-4.15,-4.50,-4.87,1.22,1.21,1.20
63.43,5.31,4.14,5.30,4.12,-4.12,-4.44,-4.84,1.20,1.19,1.18
64.07,5.24,4.09,5.25,4.09,-4.09,-4.38,-4.81,1.16,1.17,1.16
64.71,5.19,4.05,5.21,4.06,-4.06,-4.31,-4.77,1.13,1.14,1.14
65.35,5.15,4.03,5.16,4.03,-4.03,-4.24,-4.72,1.12,1.12,1.12
66.01,5.11,4.01,5.11,4.01,-4.01,-4.17,-4.67,1.11,1.10,1.11
66.67,5.06,3.98,5.07,3.98,-3.98,-4.09,-4.62,1.08,1.08,1.09
67.33,5.01,3.95,5.02,3.96,-3.96,-4.02,-4.55,1.06,1.06,1.07
68.01,4.97,3.93,4.98,3.93,-3.93,-3.94,-4.49,1.04,1.04,1.05
68.69,4.91,3.89,4.93,3.91,-3.91,-3.86,-4.42,1.01,1.02,1.03
69.37,4.87,3.87,4.89,3.88,-3.88,-3.78,-4.35,0.99,1.00,1.00
70.07,4.84,3.86,4.84,3.86,-3.86,-3.69,-4.27,0.99,0.98,0.98
70.77,4.79,3.82,4.79,3.83,-3.83,-3.61,-4.19,0.96,0.96,0.97
71.48,4.75,3.81,4.75,3.80,-3.80,-3.53,-4.11,0.95,0.94,0.95
72.19,4.70,3.78,4.70,3.78,-3.78,-3.44,-4.03,0.93,0.92,0.92
72.91,4.66,3.76,4.65,3.74,-3.74,-3.36,-3.94,0.92,0.90,0.90
73.64,4.59,3.72,4.59,3.71,-3.71,-3.27,-3.86,0.88,0.88,0.87
74.38,4.54,3.69,4.54,3.68,-3.68,-3.19,-3.77,0.87,0.86,0.86
75.12,4.50,3.67,4.48,3.64,-3.64,-3.11,-3.68,0.87,0.84,0.83
75.87,4.42,3.61,4.42,3.60,-3.60,-3.03,-3.59,0.83,0.82,0.82
76.63,4.35,3.55,4.36,3.56,-3.56,-2.95,-3.51,0.79,0.80,0.80
77.40,4.28,3.50,4.30,3.52,-3.52,-2.87,-3.42,0.77,0.78,0.78
78.17,4.22,3.47,4.24,3.48,-3.48,-2.79,-3.33,0.75,0.76,0.75
78.95,4.17,3.43,4.17,3.43,-3.43,-2.71,-3.25,0.74,0.74,0.74
79.74,4.10,3.38,4.11,3.39,-3.39,-2.63,-3.16,0.71,0.72,0.72
80.54,4.03,3.33,4.05,3.35,-3.35,-2.56,-3.08,0.68,0.70,0.70
