frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.16,4.10,5.98,3.97,-3.97,-1.81,2.19,2.01,2.06
21,6.07,4.02,5.98,3.97,-3.97,-2.08,2.10,2.01,2.05
22,6.02,3.97,5.97,3.97,-3.97,-2.37,2.05,2.00,2.05
23,5.92,3.88,5.97,3.97,-3.97,-2.69,1.95,2.00,2.04
24,5.79,3.75,5.97,3.98,-3.98,-3.02,1.81,1.99,2.04
25,5.79,3.76,5.98,3.99,-3.99,-3.36,1.80,1.99,2.03
26,5.88,3.86,5.99,4.01,-4.01,-3.70,1.87,1.98,2.02
27,5.98,3.96,6.00,4.02,-4.02,-4.02,1.96,1.98,2.02
28,6.01,4.00,6.02,4.04,-4.04,-4.31,1.97,1.97,2.01
29,6.02,4.02,6.04,4.07,-4.07,-4.54,1.95,1.97,2.00
30,6.02,4.02,6.06,4.10,-4.10,-4.72,1.92,1.96,2.00
31,6.07,4.08,6.11,4.15,-4.15,-4.82,1.92,1.97,1.99
32,6.14,4.16,6.16,4.20,-4.20,-4.87,1.94,1.97,1.98
33,6.26,4.29,6.21,4.24,-4.24,-4.85,2.02,1.97,1.97
34,6.35,4.39,6.25,4.29,-4.29,-4.79,2.06,1.96,1.96
35,6.35,4.40,6.27,4.33,-4.33,-4.70,2.02,1.94,1.95
36,6.35,4.41,6.28,4.37,-4.37,-4.60,1.98,1.91,1.94
37,6.35,4.43,6.30,4.41,-4.41,-4.48,1.94,1.89,1.92
38,6.34,4.43,6.33,4.45,-4.45,-4.38,1.89,1.88,1.91
39,6.30,4.40,6.35,4.49,-4.49,-4.28,1.81,1.87,1.90
40,6.29,4.40,6.38,4.52,-4.52,-4.19,1.77,1.85,1.89
41,6.26,4.39,6.40,4.56,-4.56,-4.12,1.70,1.84,1.87
42,6.30,4.44,6.41,4.59,-4.59,-4.07,1.71,1.82,1.86
43,6.35,4.51,6.42,4.61,-4.61,-4.04,1.74,1.80,1.84
44,6.44,4.62,6.42,4.64,-4.64,-4.02,1.80,1.79,1.82
45,6.54,4.73,6.43,4.66,-4.66,-4.02,1.88,1.78,1.81
46,6.54,4.75,6.43,4.67,-4.67,-4.03,1.87,1.76,1.79
47,6.52,4.75,6.43,4.68,-4.68,-4.06,1.84,1.75,1.77
48,6.48,4.73,6.42,4.68,-4.68,-4.10,1.80,1.74,1.75
49,6.40,4.67,6.39,4.67,-4.67,-4.16,1.73,1.73,1.73
50,6.35,4.64,6.36,4.65,-4.65,-4.22,1.70,1.71,1.71
51,6.27,4.58,6.31,4.62,-4.62,-4.28,1.65,1.69,1.69
52,6.21,4.54,6.24,4.58,-4.58,-4.35,1.63,1.66,1.67
53,6.14,4.50,6.17,4.53,-4.53,-4.42,1.61,1.63,1.64
54,6.07,4.45,6.08,4.48,-4.48,-4.49,1.59,1.61,1.62
55,6.00,4.40,6.00,4.42,-4.42,-4.55,1.58,1.58,1.60
56,5.92,4.35,5.91,4.35,-4.35,-4.61,1.57,1.56,1.57
57,5.84,4.30,5.83,4.30,-4.30,-4.66,1.54,1.54,1.54
58,5.75,4.23,5.75,4.24,-4.24,-4.70,1.51,1.51,1.52
59,5.67,4.18,5.67,4.18,-4.18,-4.72,1.49,1.49,1.49
60,5.58,4.12,5.58,4.12,-4.12,-4.74,1.46,1.46,1.46
61,5.49,4.06,5.50,4.07,-4.07,-4.73,1.42,1.43,1.43
62,5.41,4.00,5.42,4.02,-4.02,-4.72,1.39,1.40,1.41
63,5.35,3.97,5.34,3.97,-3.97,-4.68,1.38,1.37,1.38
64,5.25,3.90,5.26,3.92,-3.92,-4.64,1.33,1.34,1.35
65,5.17,3.86,5.18,3.88,-3.88,-4.58,1.29,1.31,1.31
66,5.11,3.83,5.11,3.84,-3.84,-4.50,1.27,1.28,1.28
67,5.03,3.78,5.04,3.80,-3.80,-4.42,1.23,1.24,1.25
68,4.97,3.75,4.98,3.76,-3.76,-4.33,1.21,1.21,1.22
69,4.89,3.70,4.91,3.72,-3.72,-4.23,1.17,1.18,1.19
70,4.84,3.69,4.84,3.69,-3.69,-4.13,1.15,1.15,1.15
71,4.78,3.66,4.77,3.65,-3.65,-4.02,1.13,1.12,1.12
72,4.71,3.63,4.70,3.62,-3.62,-3.91,1.09,1.08,1.08
73,4.65,3.60,4.63,3.58,-3.58,-3.80,1.07,1.05,1.05
74,4.56,3.54,4.55,3.54,-3.54,-3.69,1.02,1.01,1.02
75,4.51,3.53,4.48,3.50,-3.50,-3.57,1.01,0.98,0.98
76,4.41,3.46,4.40,3.46,-3.46,-3.46,0.95,0.94,0.94
77,4.32,3.41,4.33,3.42,-3.42,-3.35,0.90,0.91,0.91
78,4.23,3.36,4.25,3.38,-3.38,-3.25,0.85,0.87,0.87
79,4.17,3.33,4.17,3.34,-3.34,-3.14,0.83,0.83,0.84
80,4.08,3.28,4.09,3.30,-3.30,-3.04,0.78,0.79,0.80
81,3.99,3.22,4.02,3.26,-3.26,-2.94,0.73,0.76,0.77
82,3.95,3.22,3.95,3.23,-3.23,-2.85,0.72,0.72,0.73
83,3.87,3.18,3.88,3.19,-3.19,-2.76,0.68,0.69,0.69
84,3.81,3.15,3.81,3.16,-3.16,-2.67,0.65,0.65,0.66
85,3.75,3.13,3.74,3.13,-3.13,-2.59,0.62,0.62,0.62
86,3.67,3.09,3.68,3.09,-3.09,-2.50,0.58,0.58,0.58
87,3.62,3.07,3.61,3.06,-3.06,-2.43,0.56,0.55,0.55
88,3.55,3.04,3.54,3.03,-3.03,-2.35,0.52,0.51,0.51
89,3.48,3.00,3.48,3.00,-3.00,-2.28,0.48,0.47,0.48
90,3.42,2.98,3.41,2.97,-2.97,-2.21,0.45,0.44,0.44
91,3.34,2.94,3.34,2.94,-2.94,-2.15,0.40,0.40,0.40
92,3.27,2.90,3.27,2.91,-2.91,-2.09,0.36,0.36,0.37
93,3.19,2.86,3.20,2.87,-2.87,-2.03,0.32,0.33,0.33
94,3.13,2.83,3.13,2.83,-2.83,-1.97,0.29,0.30,0.30
95,3.05,2.79,3.06,2.80,-2.80,-1.92,0.25,0.27,0.26
96,2.97,2.74,2.98,2.76,-2.76,-1.86,0.21,0.23,0.23
97,2.91,2.72,2.90,2.71,-2.71,-1.81,0.20,0.19,0.19
98,2.83,2.67,2.82,2.67,-2.67,-1.77,0.16,0.15,0.16
99,2.75,2.62,2.74,2.62,-2.62,-1.72,0.13,0.11,0.13
100,2.68,2.59,2.65,2.57,-2.57,-1.68,0.11,0.08,0.09
101,2.58,2.52,2.56,2.52,-2.52,-1.63,0.06,0.04,0.06
102,2.52,2.49,2.48,2.47,-2.47,-1.59,0.05,0.01,0.03
104,2.34,2.38,2.38,2.42,-2.42,-1.51,-0.08,-0.03,-0.04
105,2.25,2.32,2.29,2.36,-2.36,-1.48,-0.11,-0.07,-0.07
106,2.15,2.25,2.20,2.30,-2.30,-1.44,-0.15,-0.10,-0.10
107,2.09,2.22,2.10,2.23,-2.23,-1.41,-0.14,-0.13,-0.13
108,1.99,2.15,2.00,2.16,-2.16,-1.37,-0.17,-0.16,-0.16
109,1.91,2.10,1.89,2.09,-2.09,-1.34,-0.18,-0.19,-0.19
110,1.81,2.03,1.78,2.01,-2.01,-1.31,-0.20,-0.23,-0.22
111,1.69,1.94,1.66,1.92,-1.92,-1.28,-0.23,-0.26,-0.25
112,1.57,1.85,1.54,1.83,-1.83,-1.25,-0.26,-0.29,-0.28
113,1.45,1.76,1.41,1.74,-1.74,-1.22,-0.29,-0.33,-0.31
114,1.34,1.68,1.29,1.65,-1.65,-1.18,-0.31,-0.36,-0.34
115,1.21,1.58,1.16,1.55,-1.55,-1.15,-0.34,-0.39,-0.37
117,0.97,1.39,1.03,1.45,-1.45,-1.10,-0.48,-0.42,-0.42
118,0.85,1.30,0.91,1.36,-1.36,-1.07,-0.51,-0.45,-0.45
119,0.73,1.20,0.78,1.27,-1.27,-1.04,-0.54,-0.49,-0.47
120,0.63,1.13,0.66,1.18,-1.18,-1.01,-0.55,-0.52,-0.50
121,0.56,1.08,0.55,1.10,-1.10,-0.98,-0.54,-0.55,-0.52
123,0.40,0.97,0.44,1.02,-1.02,-0.92,-0.62,-0.58,-0.57
124,0.34,0.93,0.35,0.95,-0.95,-0.89,-0.61,-0.61,-0.59
125,0.25,0.87,0.25,0.89,-0.89,-0.86,-0.64,-0.63,-0.62
126,0.20,0.84,0.17,0.82,-0.82,-0.83,-0.62,-0.66,-0.64
128,0.07,0.76,0.08,0.76,-0.76,-0.77,-0.69,-0.68,-0.69
129,-0.00,0.71,0.00,0.70,-0.70,-0.74,-0.70,-0.70,-0.71
130,-0.09,0.64,-0.09,0.64,-0.64,-0.71,-0.73,-0.73,-0.73
131,-0.13,0.62,-0.17,0.58,-0.58,-0.68,-0.71,-0.76,-0.75
133,-0.28,0.51,-0.26,0.52,-0.52,-0.61,-0.80,-0.78,-0.79
134,-0.35,0.46,-0.36,0.45,-0.45,-0.58,-0.80,-0.81,-0.81
135,-0.41,0.42,-0.46,0.37,-0.37,-0.55,-0.79,-0.83,-0.83
137,-0.58,0.29,-0.57,0.30,-0.30,-0.49,-0.88,-0.86,-0.87
138,-0.67,0.22,-0.68,0.21,-0.21,-0.46,-0.88,-0.89,-0.89
140,-0.83,0.09,-0.80,0.12,-0.12,-0.39,-0.95,-0.91,-0.92
141,-0.91,0.03,-0.91,0.02,-0.02,-0.36,-0.93,-0.93,-0.94
142,-1.00,-0.05,-1.04,-0.08,0.08,-0.33,-0.92,-0.96,-0.95
144,-1.16,-0.17,-1.17,-0.19,0.19,-0.26,-0.97,-0.99,-0.99
145,-1.28,-0.28,-1.31,-0.30,0.30,-0.23,-0.98,-1.01,-1.00
147,-1.47,-0.44,-1.44,-0.41,0.41,-0.16,-1.06,-1.03,-1.03
148,-1.56,-0.51,-1.58,-0.52,0.52,-0.13,-1.04,-1.06,-1.05
150,-1.75,-0.67,-1.71,-0.64,0.64,-0.06,-1.11,-1.08,-1.08
151,-1.83,-0.74,-1.84,-0.75,0.75,-0.03,-1.08,-1.09,-1.09
153,-2.01,-0.89,-1.98,-0.86,0.86,0.03,-1.15,-1.12,-1.12
154,-2.10,-0.97,-2.11,-0.98,0.98,0.07,-1.12,-1.14,-1.13
156,-2.27,-1.11,-2.25,-1.09,1.09,0.13,-1.18,-1.16,-1.16
157,-2.34,-1.17,-2.38,-1.19,1.19,0.17,-1.15,-1.18,-1.17
159,-2.50,-1.31,-2.49,-1.29,1.29,0.23,-1.21,-1.20,-1.20
160,-2.57,-1.36,-2.61,-1.39,1.39,0.27,-1.18,-1.22,-1.21
162,-2.71,-1.48,-2.71,-1.48,1.48,0.33,-1.23,-1.24,-1.23
164,-2.84,-1.59,-2.81,-1.56,1.56,0.40,-1.28,-1.26,-1.25
165,-2.91,-1.65,-2.90,-1.63,1.63,0.43,-1.28,-1.27,-1.26
167,-3.02,-1.74,-2.99,-1.70,1.70,0.50,-1.32,-1.29,-1.28
169,-3.09,-1.79,-3.06,-1.75,1.75,0.57,-1.34,-1.31,-1.30
170,-3.14,-1.83,-3.13,-1.80,1.80,0.60,-1.34,-1.32,-1.31
172,-3.19,-1.86,-3.18,-1.84,1.84,0.67,-1.35,-1.34,-1.33
174,-3.22,-1.87,-3.23,-1.88,1.88,0.73,-1.34,-1.35,-1.35
175,-3.25,-1.89,-3.27,-1.90,1.90,0.77,-1.35,-1.37,-1.36
177,-3.29,-1.92,-3.30,-1.92,1.92,0.84,-1.37,-1.38,-1.37
179,-3.31,-1.92,-3.32,-1.93,1.93,0.90,-1.38,-1.39,-1.39
181,-3.34,-1.93,-3.34,-1.93,1.93,0.97,-1.41,-1.40,-1.41
183,-3.35,-1.93,-3.35,-1.93,1.93,1.04,-1.42,-1.42,-1.42
184,-3.35,-1.92,-3.35,-1.92,1.92,1.07,-1.43,-1.43,-1.43
186,-3.35,-1.91,-3.35,-1.91,1.91,1.14,-1.44,-1.45,-1.44
188,-3.35,-1.89,-3.35,-1.89,1.89,1.21,-1.46,-1.46,-1.46
190,-3.35,-1.88,-3.34,-1.86,1.86,1.28,-1.49,-1.48,-1.47
192,-3.35,-1.87,-3.32,-1.83,1.83,1.35,-1.52,-1.49,-1.48
194,-3.31,-1.82,-3.30,-1.80,1.80,1.41,-1.51,-1.50,-1.49
196,-3.30,-1.80,-3.28,-1.76,1.76,1.48,-1.54,-1.51,-1.50
198,-3.26,-1.74,-3.25,-1.72,1.72,1.55,-1.54,-1.52,-1.52
200,-3.23,-1.70,-3.22,-1.69,1.69,1.61,-1.54,-1.53,-1.53
202,-3.20,-1.66,-3.19,-1.65,1.65,1.68,-1.55,-1.54,-1.54
204,-3.17,-1.62,-3.17,-1.62,1.62,1.75,-1.55,-1.55,-1.55
206,-3.14,-1.58,-3.16,-1.60,1.60,1.81,-1.54,-1.56,-1.56
208,-3.12,-1.55,-3.15,-1.58,1.58,1.87,-1.54,-1.57,-1.57
