frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.13,3.13,-5.36,-5.36,5.36,4.94,1.80,8.49,8.49,8.49
20.20,3.18,3.18,-5.31,-5.31,5.31,4.92,1.85,8.49,8.49,8.49
20.40,3.23,3.23,-5.26,-5.26,5.26,4.89,1.91,8.49,8.49,8.49
20.61,3.28,3.28,-5.21,-5.21,5.20,4.87,1.96,8.48,8.48,8.49
20.81,3.33,3.33,-5.16,-5.16,5.15,4.84,2.02,8.48,8.48,8.49
21.02,3.38,3.38,-5.11,-5.11,5.11,4.82,2.08,8.49,8.48,8.49
21.23,3.43,3.43,-5.06,-5.06,5.06,4.80,2.14,8.49,8.49,8.48
21.44,3.47,3.47,-5.01,-5.01,5.01,4.77,2.21,8.48,8.49,8.48
21.66,3.52,3.52,-4.96,-4.97,4.97,4.75,2.27,8.49,8.48,8.48
21.87,3.56,3.56,-4.92,-4.92,4.92,4.72,2.34,8.48,8.48,8.48
22.09,3.60,3.60,-4.88,-4.88,4.88,4.70,2.41,8.48,8.48,8.48
22.31,3.64,3.64,-4.84,-4.84,4.84,4.67,2.48,8.48,8.48,8.48
22.54,3.68,3.68,-4.80,-4.80,4.80,4.65,2.55,8.48,8.48,8.48
22.76,3.72,3.72,-4.76,-4.76,4.76,4.62,2.62,8.48,8.48,8.48
22.99,3.75,3.75,-4.73,-4.72,4.72,4.60,2.70,8.47,8.48,8.48
23.22,3.79,3.79,-4.69,-4.69,4.69,4.58,2.78,8.48,8.48,8.48
23.45,3.83,3.82,-4.65,-4.65,4.65,4.55,2.86,8.48,8.47,8.48
23.69,3.86,3.86,-4.62,-4.61,4.61,4.53,2.94,8.47,8.47,8.47
23.92,3.90,3.90,-4.57,-4.57,4.57,4.50,3.02,8.47,8.47,8.47
24.16,3.94,3.94,-4.53,-4.54,4.54,4.48,3.11,8.48,8.47,8.47
24.40,3.97,3.97,-4.50,-4.50,4.50,4.45,3.19,8.47,8.47,8.47
24.65,4.01,4.01,-4.46,-4.46,4.46,4.43,3.28,8.47,8.47,8.47
24.89,4.04,4.04,-4.43,-4.43,4.43,4.40,3.36,8.47,8.47,8.47
25.14,4.08,4.08,-4.39,-4.39,4.39,4.38,3.45,8.47,8.47,8.47
25.39,4.11,4.11,-4.36,-4.36,4.36,4.35,3.54,8.47,8.47,8.47
25.65,4.14,4.14,-4.33,-4.32,4.32,4.33,3.63,8.46,8.46,8.46
25.91,4.18,4.17,-4.28,-4.29,4.29,4.30,3.72,8.47,8.46,8.46
26.16,4.21,4.21,-4.25,-4.25,4.25,4.28,3.81,8.46,8.46,8.46
26.43,4.24,4.24,-4.22,-4.22,4.22,4.25,3.90,8.46,8.46,8.46
26.69,4.28,4.27,-4.18,-4.18,4.18,4.23,3.98,8.46,8.46,8.46
26.96,4.31,4.31,-4.15,-4.15,4.15,4.20,4.07,8.45,8.45,8.46
27.23,4.34,4.34,-4.12,-4.11,4.11,4.18,4.15,8.45,8.45,8.45
27.50,4.38,4.38,-4.07,-4.08,4.07,4.15,4.24,8.45,8.45,8.45
27.77,4.41,4.41,-4.04,-4.04,4.04,4.13,4.31,8.45,8.45,8.45
28.05,4.45,4.45,-4.00,-4.00,4.00,4.10,4.39,8.45,8.45,8.45
28.33,4.48,4.48,-3.97,-3.97,3.97,4.08,4.46,8.45,8.45,8.45
28.62,4.51,4.51,-3.94,-3.93,3.93,4.05,4.53,8.44,8.44,8.44
28.90,4.54,4.54,-3.90,-3.90,3.90,4.03,4.59,8.44,8.44,8.44
29.19,4.57,4.57,-3.87,-3.87,3.87,4.00,4.65,8.44,8.44,8.44
29.48,4.60,4.60,-3.84,-3.84,3.84,3.98,4.70,8.44,8.44,8.44
29.78,4.63,4.63,-3.81,-3.81,3.81,3.96,4.74,8.44,8.44,8.43
30.08,4.65,4.65,-3.78,-3.78,3.78,3.93,4.78,8.43,8.43,8.43
30.38,4.68,4.68,-3.75,-3.75,3.75,3.91,4.81,8.43,8.43,8.43
30.68,4.70,4.70,-3.73,-3.72,3.72,3.88,4.83,8.42,8.43,8.43
30.99,4.73,4.73,-3.69,-3.70,3.70,3.86,4.85,8.43,8.42,8.42
31.30,4.75,4.75,-3.67,-3.67,3.67,3.83,4.86,8.42,8.42,8.42
31.61,4.77,4.77,-3.65,-3.65,3.65,3.81,4.86,8.42,8.42,8.42
31.93,4.79,4.79,-3.63,-3.62,3.62,3.79,4.86,8.41,8.41,8.41
32.24,4.81,4.81,-3.60,-3.60,3.60,3.76,4.85,8.41,8.41,8.41
32.57,4.83,4.83,-3.58,-3.58,3.58,3.74,4.82,8.41,8.41,8.41
32.89,4.85,4.85,-3.55,-3.55,3.55,3.71,4.80,8.40,8.40,8.40
33.22,4.87,4.87,-3.53,-3.53,3.53,3.69,4.77,8.40,8.40,8.40
33.55,4.89,4.89,-3.51,-3.51,3.51,3.67,4.73,8.40,8.40,8.40
33.89,4.91,4.91,-3.48,-3.48,3.48,3.64,4.68,8.39,8.39,8.39
34.23,4.93,4.93,-3.46,-3.46,3.46,3.62,4.64,8.39,8.39,8.39
34.57,4.95,4.95,-3.43,-3.43,3.43,3.59,4.58,8.38,8.38,8.38
34.92,4.97,4.97,-3.41,-3.41,3.41,3.57,4.52,8.38,8.38,8.38
