frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.81,-19.26,-18.77,-19.25,6.00,5.03,3.00,-12.81,-12.77,0.45
20.20,-18.66,-19.16,-18.63,-19.15,6.00,5.07,3.08,-12.66,-12.63,0.50
20.40,-18.50,-19.05,-18.49,-19.05,6.00,5.11,3.17,-12.50,-12.49,0.55
20.61,-18.35,-18.93,-18.35,-18.94,6.00,5.16,3.26,-12.35,-12.35,0.58
20.81,-18.19,-18.82,-18.22,-18.83,6.00,5.20,3.35,-12.19,-12.22,0.63
21.02,-18.04,-18.71,-18.08,-18.72,6.00,5.25,3.45,-12.04,-12.08,0.67
21.23,-17.91,-18.60,-17.94,-18.61,6.00,5.29,3.55,-11.91,-11.94,0.69
21.44,-17.79,-18.50,-17.81,-18.50,6.00,5.33,3.65,-11.79,-11.81,0.71
21.66,-17.67,-18.40,-17.67,-18.39,6.00,5.38,3.75,-11.67,-11.67,0.73
21.87,-17.54,-18.28,-17.54,-18.27,6.00,5.42,3.86,-11.54,-11.54,0.74
22.09,-17.41,-18.17,-17.40,-18.15,6.00,5.46,3.97,-11.41,-11.40,0.76
22.31,-17.28,-18.05,-17.27,-18.03,6.00,5.51,4.09,-11.28,-11.27,0.77
22.54,-17.15,-17.92,-17.14,-17.91,6.00,5.55,4.20,-11.15,-11.14,0.77
22.76,-17.02,-17.79,-17.02,-17.79,6.00,5.59,4.32,-11.02,-11.02,0.77
22.99,-16.89,-17.65,-16.89,-17.66,6.00,5.63,4.44,-10.89,-10.89,0.76
23.22,-16.76,-17.52,-16.76,-17.53,6.00,5.67,4.57,-10.76,-10.76,0.76
23.45,-16.64,-17.40,-16.63,-17.40,6.00,5.71,4.70,-10.64,-10.63,0.76
23.69,-16.51,-17.28,-16.49,-17.27,6.00,5.75,4.83,-10.51,-10.49,0.77
23.92,-16.39,-17.15,-16.36,-17.14,6.00,5.79,4.96,-10.39,-10.36,0.77
24.16,-16.25,-17.02,-16.23,-17.00,6.00,5.83,5.10,-10.25,-10.23,0.78
24.40,-16.10,-16.88,-16.09,-16.87,6.00,5.87,5.24,-10.10,-10.09,0.79
24.65,-15.96,-16.74,-15.97,-16.74,6.00,5.91,5.38,-9.96,-9.97,0.78
24.89,-15.81,-16.58,-15.84,-16.61,6.00,5.94,5.52,-9.81,-9.84,0.78
25.14,-15.68,-16.45,-15.71,-16.49,6.00,5.98,5.67,-9.68,-9.71,0.78
25.39,-15.55,-16.33,-15.58,-16.36,6.00,6.02,5.81,-9.55,-9.58,0.79
25.65,-15.43,-16.21,-15.44,-16.23,6.00,6.05,5.96,-9.43,-9.44,0.78
25.91,-15.31,-16.08,-15.31,-16.09,6.00,6.09,6.11,-9.31,-9.31,0.77
26.16,-15.18,-15.95,-15.17,-15.95,6.00,6.12,6.26,-9.18,-9.17,0.77
26.43,-15.06,-15.83,-15.04,-15.82,6.00,6.16,6.40,-9.06,-9.04,0.77
26.69,-14.94,-15.71,-14.90,-15.68,6.00,6.19,6.55,-8.94,-8.90,0.77
26.96,-14.82,-15.60,-14.77,-15.54,6.00,6.22,6.69,-8.82,-8.77,0.78
27.23,-14.66,-15.44,-14.63,-15.40,6.00,6.25,6.84,-8.66,-8.63,0.78
27.50,-14.49,-15.27,-14.49,-15.26,6.00,6.28,6.97,-8.49,-8.49,0.78
27.77,-14.32,-15.09,-14.35,-15.12,6.00,6.31,7.11,-8.32,-8.35,0.77
28.05,-14.16,-14.93,-14.20,-14.97,6.00,6.34,7.24,-8.16,-8.20,0.77
