frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.34,-1.10,2.31,-1.13,1.13,-0.69,3.47,3.44,3.44
21,2.57,-0.87,2.64,-0.80,0.80,-0.77,3.37,3.44,3.44
22,2.93,-0.51,2.95,-0.49,0.49,-0.85,3.42,3.44,3.44
23,3.27,-0.17,3.25,-0.19,0.19,-0.94,3.46,3.44,3.44
24,3.59,0.15,3.54,0.09,-0.09,-1.04,3.50,3.44,3.44
25,3.89,0.45,3.81,0.37,-0.37,-1.14,3.53,3.44,3.44
26,4.00,0.56,4.07,0.62,-0.62,-1.24,3.38,3.44,3.44
27,4.29,0.85,4.31,0.87,-0.87,-1.34,3.43,3.44,3.44
28,4.61,1.17,4.54,1.10,-1.10,-1.43,3.52,3.44,3.44
29,4.75,1.31,4.76,1.31,-1.31,-1.52,3.44,3.44,3.44
30,4.93,1.49,4.96,1.52,-1.52,-1.60,3.42,3.44,3.44
31,5.18,1.74,5.15,1.71,-1.71,-1.67,3.47,3.44,3.44
32,5.26,1.82,5.33,1.89,-1.89,-1.73,3.37,3.44,3.44
33,5.56,2.12,5.50,2.06,-2.06,-1.79,3.50,3.44,3.44
34,5.58,2.14,5.66,2.22,-2.22,-1.84,3.36,3.44,3.44
35,5.90,2.46,5.81,2.37,-2.37,-1.89,3.53,3.44,3.44
36,5.91,2.47,5.95,2.51,-2.51,-1.95,3.40,3.44,3.44
37,6.04,2.60,6.09,2.65,-2.65,-2.01,3.40,3.44,3.44
38,6.23,2.79,6.22,2.77,-2.77,-2.08,3.46,3.44,3.44
39,6.31,2.87,6.34,2.90,-2.90,-2.15,3.42,3.44,3.44
40,6.56,3.12,6.45,3.01,-3.01,-2.23,3.55,3.44,3.44
41,6.56,3.12,6.56,3.12,-3.12,-2.33,3.44,3.44,3.44
42,6.56,3.12,6.66,3.22,-3.22,-2.43,3.34,3.44,3.44
43,6.77,3.33,6.76,3.32,-3.32,-2.54,3.45,3.44,3.44
44,6.88,3.44,6.85,3.41,-3.41,-2.66,3.47,3.44,3.44
45,6.88,3.44,6.94,3.50,-3.50,-2.78,3.38,3.44,3.44
46,7.04,3.60,7.03,3.58,-3.58,-2.91,3.46,3.44,3.44
47,7.20,3.76,7.11,3.66,-3.66,-3.05,3.54,3.44,3.44
48,7.20,3.76,7.18,3.74,-3.74,-3.20,3.46,3.44,3.44
49,7.20,3.76,7.25,3.81,-3.81,-3.35,3.39,3.44,3.44
50,7.20,3.76,7.32,3.88,-3.88,-3.50,3.32,3.44,3.44
51,7.40,3.96,7.39,3.94,-3.94,-3.66,3.46,3.44,3.44
52,7.53,4.09,7.45,4.00,-4.00,-3.81,3.53,3.44,3.44
53,7.53,4.09,7.51,4.06,-4.06,-3.96,3.47,3.44,3.44
54,7.53,4.09,7.56,4.12,-4.12,-4.11,3.42,3.44,3.44
55,7.53,4.09,7.61,4.17,-4.17,-4.25,3.36,3.44,3.44
56,7.64,4.20,7.66,4.21,-4.21,-4.38,3.43,3.44,3.44
57,7.69,4.25,7.70,4.26,-4.26,-4.50,3.43,3.44,3.44
58,7.85,4.41,7.74,4.30,-4.30,-4.60,3.55,3.44,3.44
59,7.85,4.41,7.78,4.34,-4.34,-4.70,3.51,3.44,3.44
60,7.85,4.41,7.82,4.37,-4.37,-4.78,3.48,3.44,3.44
61,7.85,4.41,7.85,4.41,-4.41,-4.84,3.44,3.44,3.44
62,7.85,4.41,7.89,4.44,-4.44,-4.89,3.41,3.44,3.44
63,7.85,4.41,7.92,4.48,-4.48,-4.92,3.38,3.44,3.44
64,7.85,4.41,7.95,4.51,-4.51,-4.94,3.34,3.44,3.44
65,7.86,4.42,7.99,4.54,-4.54,-4.95,3.32,3.44,3.44
66,8.04,4.60,8.02,4.58,-4.58,-4.94,3.46,3.44,3.44
67,8.15,4.71,8.05,4.61,-4.61,-4.93,3.54,3.44,3.44
68,8.05,4.61,8.08,4.64,-4.64,-4.90,3.41,3.44,3.44
69,8.18,4.74,8.11,4.67,-4.67,-4.87,3.52,3.44,3.44
70,8.18,4.74,8.13,4.69,-4.69,-4.84,3.49,3.44,3.44
71,8.18,4.74,8.15,4.71,-4.71,-4.80,3.47,3.44,3.44
72,8.18,4.74,8.17,4.73,-4.73,-4.76,3.46,3.44,3.44
73,8.18,4.74,8.18,4.74,-4.74,-4.71,3.44,3.44,3.44
74,8.18,4.74,8.19,4.75,-4.75,-4.67,3.44,3.44,3.44
75,8.18,4.74,8.19,4.75,-4.75,-4.63,3.43,3.44,3.44
76,8.18,4.74,8.19,4.75,-4.75,-4.59,3.43,3.44,3.44
77,8.18,4.74,8.19,4.75,-4.75,-4.56,3.43,3.44,3.44
78,8.18,4.74,8.19,4.75,-4.75,-4.52,3.43,3.44,3.44
79,8.18,4.74,8.19,4.75,-4.75,-4.49,3.44,3.44,3.44
80,8.18,4.74,8.19,4.74,-4.74,-4.47,3.44,3.44,3.44
