frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,-4.20,2.16,-4.23,4.23,1.07,6.43,6.39,6.40
20.20,2.22,-4.18,2.18,-4.20,4.20,1.10,6.42,6.39,6.40
20.40,2.23,-4.17,2.21,-4.17,4.17,1.14,6.40,6.39,6.40
20.61,2.24,-4.15,2.24,-4.14,4.14,1.17,6.39,6.38,6.39
20.81,2.27,-4.13,2.27,-4.11,4.11,1.21,6.37,6.38,6.39
21.02,2.28,-4.12,2.31,-4.07,4.07,1.24,6.34,6.38,6.39
21.23,2.33,-4.06,2.35,-4.02,4.02,1.28,6.35,6.37,6.39
21.44,2.37,-4.02,2.39,-3.98,3.98,1.32,6.34,6.37,6.39
21.66,2.40,-3.98,2.44,-3.93,3.93,1.36,6.33,6.37,6.39
21.87,2.46,-3.93,2.49,-3.88,3.88,1.40,6.33,6.37,6.39
22.09,2.51,-3.88,2.54,-3.82,3.82,1.45,6.33,6.37,6.38
22.31,2.58,-3.81,2.60,-3.77,3.77,1.49,6.34,6.36,6.38
22.54,2.64,-3.74,2.67,-3.70,3.70,1.54,6.34,6.37,6.38
22.76,2.73,-3.65,2.74,-3.63,3.63,1.58,6.35,6.37,6.38
22.99,2.80,-3.58,2.81,-3.55,3.55,1.63,6.35,6.36,6.38
23.22,2.89,-3.49,2.88,-3.48,3.48,1.68,6.36,6.36,6.37
23.45,2.98,-3.40,2.96,-3.41,3.41,1.73,6.38,6.36,6.37
23.69,3.07,-3.30,3.03,-3.33,3.33,1.78,6.40,6.36,6.37
23.92,3.17,-3.20,3.10,-3.26,3.26,1.83,6.42,6.36,6.37
24.16,3.22,-3.15,3.18,-3.18,3.18,1.88,6.40,6.36,6.37
24.40,3.26,-3.11,3.25,-3.11,3.11,1.93,6.37,6.36,6.36
24.65,3.29,-3.08,3.32,-3.04,3.04,1.99,6.33,6.36,6.36
24.89,3.33,-3.03,3.38,-2.98,2.98,2.04,6.31,6.36,6.36
25.14,3.38,-2.98,3.44,-2.93,2.93,2.09,6.30,6.36,6.36
25.39,3.46,-2.90,3.48,-2.88,2.88,2.15,6.33,6.36,6.36
25.65,3.52,-2.83,3.52,-2.83,2.83,2.20,6.36,6.35,6.35
25.91,3.59,-2.76,3.55,-2.80,2.80,2.26,6.39,6.34,6.35
26.16,3.65,-2.70,3.57,-2.76,2.76,2.31,6.41,6.33,6.35
26.43,3.67,-2.68,3.59,-2.73,2.73,2.36,6.39,6.32,6.35
26.69,3.69,-2.66,3.62,-2.70,2.70,2.41,6.38,6.32,6.34
26.96,3.72,-2.63,3.65,-2.67,2.67,2.47,6.38,6.32,6.34
27.23,3.69,-2.65,3.67,-2.64,2.64,2.52,6.33,6.31,6.34
27.50,3.66,-2.68,3.70,-2.61,2.61,2.56,6.26,6.30,6.33
27.77,3.63,-2.71,3.72,-2.57,2.57,2.61,6.19,6.29,6.33
28.05,3.63,-2.70,3.76,-2.53,2.53,2.65,6.15,6.29,6.33
28.33,3.72,-2.61,3.81,-2.48,2.48,2.69,6.20,6.29,6.33
28.62,3.81,-2.51,3.86,-2.43,2.43,2.73,6.25,6.30,6.32
28.90,3.92,-2.40,3.91,-2.38,2.38,2.76,6.30,6.30,6.32
29.19,3.98,-2.34,3.96,-2.33,2.33,2.79,6.31,6.29,6.32
