frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-22.362149041216345,-24.00999279668569,-22.32606936884174,-23.973897777643998,5.999999999999999,-16.362149041216345,-16.32606936884174,1.647843755469347
21,-21.54610612646485,-23.193930922483027,-21.54276426789705,-23.19059141806611,6.0,-15.54610612646485,-15.542764267897049,1.6478247960181784
22,-20.777925982441186,-22.42572598092653,-20.77444124592631,-22.422253558331718,6.0,-14.777925982441186,-14.774441245926312,1.6477999984853424
23,-19.782470329974448,-21.430238286616422,-20.021100302929533,-21.668884198440825,5.999999999999999,-13.782470329974448,-14.021100302929533,1.6477679566419732
24,-19.449702187922128,-21.097429199260976,-19.28274143890668,-20.9304833383934,5.999999999999998,-13.44970218792213,-13.282741438906681,1.647727011338847
25,-18.67167078950093,-20.319346008561105,-18.561150855221847,-20.208838655871325,6.000000000000001,-12.67167078950093,-12.561150855221847,1.647675219060174
26,-17.669008408619412,-19.31661872679941,-17.853960091147542,-19.50158023564986,6.0,-11.669008408619412,-11.853960091147542,1.6476103181799977
27,-17.177251882734733,-18.824781575935024,-17.159243648041013,-18.806781010468818,6.0,-11.177251882734733,-11.159243648041013,1.647529693200291
28,-16.452262318894288,-18.099692654405644,-16.474741966672266,-18.122178837451287,6.0,-10.452262318894288,-10.474741966672266,1.6474303355113573
29,-15.787533927924285,-17.434842730849553,-15.798422680614348,-17.445737730404055,6.000000000000001,-9.787533927924283,-9.798422680614348,1.6473088029252683
30,-15.364211348310752,-17.011372524412497,-15.129707298123558,-16.776875118284444,6.000000000000001,-9.36421134831075,-9.129707298123556,1.6471611761017466
31,-14.460635742589641,-16.107618755187783,-14.469171398435563,-16.116161834250356,5.999999999999998,-8.460635742589643,-8.469171398435565,1.6469830125981426
32,-13.841618601804088,-15.48838790022057,-13.81854643608025,-15.465324078240108,5.999999999999999,-7.841618601804089,-7.8185464360802515,1.6467692984164817
33,-12.899936714780395,-14.54645111184059,-13.180281606462309,-14.826805281230278,6.000000000000001,-6.899936714780394,-7.180281606462308,1.6465143970601943
34,-12.644756797084131,-14.29096879325857,-12.55693415226753,-14.20315630771206,5.999999999999997,-6.644756797084134,-6.556934152267533,1.6462119961744381
35,-11.905121861805371,-13.55097691352145,-11.950781526431099,-13.596647569215936,6.000000000000001,-5.9051218618053705,-5.950781526431098,1.645855051716079
36,-11.47646683093608,-13.121902560746973,-11.363522353429211,-13.008969883017954,5.999999999999999,-5.47646683093608,-5.363522353429212,1.6454357298108935
