frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.93,4.18,12.91,4.16,-4.16,-2.04,8.77,8.76,8.76
21,13.04,4.29,13.06,4.31,-4.31,-2.36,8.73,8.75,8.75
22,13.17,4.43,13.18,4.44,-4.44,-2.70,8.73,8.74,8.74
23,13.29,4.56,13.29,4.57,-4.57,-3.07,8.72,8.73,8.73
24,13.39,4.68,13.39,4.68,-4.68,-3.46,8.71,8.72,8.72
25,13.48,4.78,13.48,4.78,-4.78,-3.87,8.71,8.70,8.70
26,13.54,4.85,13.55,4.86,-4.86,-4.28,8.68,8.69,8.69
27,13.61,4.94,13.61,4.93,-4.93,-4.68,8.68,8.68,8.68
28,13.65,4.99,13.65,4.99,-4.99,-5.03,8.66,8.66,8.66
29,13.69,5.05,13.67,5.03,-5.03,-5.33,8.66,8.64,8.64
30,13.69,5.07,13.68,5.06,-5.06,-5.56,8.63,8.63,8.63
31,13.69,5.08,13.68,5.07,-5.07,-5.71,8.62,8.61,8.61
32,13.65,5.06,13.67,5.08,-5.08,-5.78,8.57,8.59,8.59
33,13.65,5.08,13.64,5.08,-5.08,-5.78,8.58,8.57,8.57
34,13.61,5.07,13.61,5.06,-5.06,-5.72,8.55,8.54,8.54
35,13.56,5.04,13.57,5.05,-5.05,-5.62,8.51,8.52,8.52
36,13.52,5.02,13.53,5.03,-5.03,-5.50,8.49,8.50,8.50
37,13.48,5.01,13.48,5.01,-5.01,-5.37,8.47,8.47,8.47
38,13.43,4.99,13.44,4.99,-4.99,-5.24,8.44,8.44,8.44
39,13.39,4.98,13.39,4.98,-4.98,-5.12,8.41,8.42,8.42
40,13.35,4.96,13.35,4.96,-4.96,-5.02,8.39,8.39,8.39
41,13.30,4.95,13.31,4.95,-4.95,-4.94,8.35,8.36,8.36
42,13.26,4.94,13.27,4.94,-4.94,-4.87,8.32,8.32,8.32
43,13.22,4.93,13.23,4.94,-4.94,-4.83,8.28,8.29,8.29
44,13.20,4.94,13.20,4.94,-4.94,-4.80,8.26,8.26,8.26
45,13.17,4.95,13.16,4.94,-4.94,-4.80,8.23,8.22,8.22
46,13.13,4.95,13.13,4.94,-4.94,-4.81,8.19,8.19,8.19
47,13.09,4.94,13.10,4.95,-4.95,-4.84,8.14,8.15,8.15
48,13.08,4.97,13.07,4.96,-4.96,-4.88,8.12,8.11,8.11
49,13.04,4.97,13.04,4.97,-4.97,-4.94,8.07,8.07,8.07
50,13.00,4.97,13.01,4.98,-4.98,-5.01,8.02,8.03,8.03
51,13.00,5.01,12.98,5.00,-5.00,-5.08,8.00,7.99,7.99
52,12.96,5.02,12.96,5.01,-5.01,-5.16,7.95,7.94,7.94
53,12.92,5.02,12.93,5.03,-5.03,-5.25,7.89,7.90,7.90
54,12.91,5.05,12.91,5.06,-5.06,-5.33,7.86,7.86,7.86
55,12.88,5.07,12.89,5.08,-5.08,-5.42,7.80,7.81,7.81
56,12.87,5.11,12.87,5.11,-5.11,-5.50,7.76,7.76,7.76
57,12.87,5.15,12.86,5.14,-5.14,-5.57,7.73,7.72,7.72
58,12.83,5.16,12.84,5.17,-5.17,-5.64,7.66,7.67,7.67
59,12.83,5.21,12.83,5.20,-5.20,-5.70,7.63,7.62,7.62
60,12.83,5.26,12.81,5.24,-5.24,-5.75,7.59,7.57,7.57
61,12.78,5.26,12.80,5.27,-5.27,-5.79,7.51,7.52,7.52
