equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.34,8.72,8.71,4.35,4.34,20,-2.11,13.06,13.05,8.71
-4.45,8.69,8.70,4.44,4.45,21,-2.43,13.14,13.15,8.70
-4.55,8.68,8.69,4.54,4.55,22,-2.78,13.23,13.24,8.69
-4.64,8.67,8.68,4.63,4.64,23,-3.16,13.31,13.32,8.68
-4.72,8.68,8.67,4.73,4.72,24,-3.56,13.40,13.39,8.67
-4.79,8.68,8.66,4.81,4.79,25,-3.98,13.47,13.45,8.66
-4.85,8.69,8.65,4.89,4.85,26,-4.39,13.54,13.50,8.65
-4.90,8.66,8.63,4.93,4.90,27,-4.79,13.56,13.54,8.63
-4.94,8.66,8.62,4.98,4.94,28,-5.15,13.60,13.56,8.62
-4.97,8.63,8.60,5.00,4.97,29,-5.46,13.60,13.57,8.60
-5.00,8.56,8.58,4.98,5.00,30,-5.69,13.56,13.58,8.58
-5.01,8.55,8.56,5.00,5.01,31,-5.84,13.56,13.57,8.56
-5.02,8.54,8.54,5.02,5.02,32,-5.90,13.56,13.56,8.54
-5.02,8.50,8.52,5.00,5.02,33,-5.89,13.52,13.54,8.52
-5.02,8.50,8.50,5.02,5.02,34,-5.83,13.52,13.52,8.50
-5.02,8.45,8.48,4.99,5.02,35,-5.72,13.47,13.49,8.48
-5.01,8.44,8.45,5.00,5.01,36,-5.59,13.45,13.46,8.45
-5.00,8.43,8.43,5.00,5.00,37,-5.46,13.43,13.43,8.43
-5.00,8.39,8.40,4.99,5.00,38,-5.33,13.39,13.40,8.40
-4.99,8.39,8.37,5.01,4.99,39,-5.21,13.38,13.37,8.37
-4.99,8.35,8.34,5.00,4.99,40,-5.10,13.34,13.33,8.34
-4.99,8.31,8.31,4.99,4.99,41,-5.02,13.30,13.30,8.31
-4.99,8.27,8.28,4.98,4.99,42,-4.95,13.26,13.27,8.28
-4.99,8.23,8.25,4.97,4.99,43,-4.91,13.22,13.23,8.25
-4.99,8.21,8.21,4.99,4.99,44,-4.89,13.20,13.20,8.21
-5.00,8.17,8.18,4.99,5.00,45,-4.88,13.17,13.17,8.18
-5.00,8.13,8.14,4.99,5.00,46,-4.90,13.13,13.15,8.14
-5.02,8.11,8.10,5.03,5.02,47,-4.93,13.13,13.12,8.10
-5.03,8.05,8.07,5.01,5.03,48,-4.98,13.08,13.09,8.07
-5.04,8.04,8.03,5.05,5.04,49,-5.04,13.08,13.07,8.03
-5.06,7.98,7.99,5.05,5.06,50,-5.11,13.04,13.05,7.99
