frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.16,-22.23,-24.59,-21.68,6.00,5.95,2.67,-19.16,-18.59,-2.93
20.20,-25.16,-22.26,-24.86,-21.98,6.00,5.95,2.75,-19.16,-18.86,-2.89
20.40,-25.15,-22.28,-25.11,-22.26,6.00,5.95,2.83,-19.15,-19.11,-2.86
20.61,-25.15,-22.31,-25.34,-22.51,6.00,5.95,2.91,-19.15,-19.34,-2.83
20.81,-25.14,-22.34,-25.54,-22.74,6.00,5.95,2.99,-19.14,-19.54,-2.79
21.02,-25.17,-22.41,-25.72,-22.94,6.00,5.95,3.08,-19.17,-19.72,-2.75
21.23,-25.45,-22.70,-25.88,-23.12,6.00,5.95,3.16,-19.45,-19.88,-2.74
21.44,-25.74,-23.02,-26.01,-23.28,6.00,5.95,3.26,-19.74,-20.01,-2.72
21.66,-26.01,-23.31,-26.13,-23.41,6.00,5.95,3.35,-20.01,-20.13,-2.70
21.87,-26.31,-23.62,-26.22,-23.52,6.00,5.95,3.45,-20.31,-20.22,-2.69
22.09,-26.49,-23.81,-26.29,-23.60,6.00,5.95,3.54,-20.49,-20.29,-2.67
22.31,-26.52,-23.84,-26.33,-23.66,6.00,5.95,3.65,-20.52,-20.33,-2.67
22.54,-26.56,-23.89,-26.41,-23.75,6.00,5.94,3.75,-20.56,-20.41,-2.66
22.76,-26.59,-23.93,-26.45,-23.80,6.00,5.94,3.86,-20.59,-20.45,-2.65
22.99,-26.63,-23.97,-26.45,-23.81,6.00,5.94,3.97,-20.63,-20.45,-2.65
23.22,-26.48,-23.83,-26.41,-23.78,6.00,5.94,4.08,-20.48,-20.41,-2.65
23.45,-26.32,-23.68,-26.32,-23.69,6.00,5.94,4.19,-20.32,-20.32,-2.64
23.69,-26.17,-23.54,-26.18,-23.55,6.00,5.94,4.31,-20.17,-20.18,-2.63
23.92,-26.00,-23.39,-26.00,-23.38,6.00,5.94,4.43,-20.00,-20.00,-2.62
24.16,-25.81,-23.21,-25.81,-23.19,6.00,5.94,4.55,-19.81,-19.81,-2.61
24.40,-25.61,-23.02,-25.62,-23.00,6.00,5.94,4.67,-19.61,-19.62,-2.60
24.65,-25.41,-22.80,-25.43,-22.82,6.00,5.93,4.80,-19.41,-19.43,-2.61
24.89,-25.20,-22.59,-25.26,-22.65,6.00,5.93,4.92,-19.20,-19.26,-2.61
25.14,-24.99,-22.39,-25.08,-22.48,6.00,5.93,5.05,-18.99,-19.08,-2.61
25.39,-24.79,-22.18,-24.90,-22.30,6.00,5.93,5.18,-18.79,-18.90,-2.61
25.65,-24.59,-21.98,-24.72,-22.11,6.00,5.93,5.31,-18.59,-18.72,-2.61
25.91,-24.39,-21.77,-24.55,-21.94,6.00,5.93,5.44,-18.39,-18.55,-2.62
26.16,-24.30,-21.69,-24.39,-21.78,6.00,5.92,5.57,-18.30,-18.39,-2.61
26.43,-24.28,-21.67,-24.25,-21.64,6.00,5.92,5.70,-18.28,-18.25,-2.61
26.69,-24.25,-21.63,-24.12,-21.50,6.00,5.92,5.83,-18.25,-18.12,-2.61
26.96,-24.23,-21.61,-24.00,-21.38,6.00,5.92,5.96,-18.23,-18.00,-2.61
27.23,-24.01,-21.40,-23.88,-21.26,6.00,5.92,6.08,-18.01,-17.88,-2.61
27.50,-23.75,-21.13,-23.75,-21.13,6.00,5.91,6.21,-17.75,-17.75,-2.61
