frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.92,10.92,4.24,4.24,-4.25,-4.17,-1.69,6.67,6.66,6.68
20.20,10.92,10.93,4.24,4.24,-4.25,-4.16,-1.74,6.67,6.68,6.68
20.40,10.93,10.93,4.25,4.25,-4.24,-4.16,-1.79,6.69,6.69,6.68
20.61,10.93,10.93,4.25,4.25,-4.23,-4.15,-1.84,6.70,6.70,6.68
20.81,10.92,10.92,4.24,4.24,-4.23,-4.14,-1.90,6.70,6.70,6.68
21.02,10.91,10.91,4.23,4.23,-4.22,-4.14,-1.95,6.69,6.69,6.68
21.23,10.89,10.90,4.21,4.22,-4.21,-4.13,-2.01,6.68,6.68,6.68
21.44,10.88,10.88,4.20,4.20,-4.20,-4.12,-2.07,6.68,6.68,6.68
21.66,10.86,10.86,4.18,4.19,-4.19,-4.12,-2.13,6.67,6.67,6.68
21.87,10.85,10.85,4.17,4.17,-4.18,-4.11,-2.19,6.67,6.67,6.68
22.09,10.84,10.84,4.17,4.16,-4.17,-4.10,-2.26,6.67,6.67,6.68
22.31,10.83,10.84,4.16,4.16,-4.16,-4.09,-2.32,6.67,6.67,6.68
22.54,10.83,10.83,4.16,4.16,-4.16,-4.09,-2.39,6.67,6.67,6.68
22.76,10.83,10.83,4.16,4.15,-4.15,-4.08,-2.46,6.68,6.68,6.67
22.99,10.82,10.83,4.15,4.15,-4.15,-4.07,-2.53,6.67,6.68,6.67
23.22,10.82,10.82,4.15,4.15,-4.14,-4.06,-2.61,6.68,6.68,6.67
23.45,10.81,10.81,4.14,4.14,-4.14,-4.05,-2.68,6.67,6.67,6.67
23.69,10.80,10.80,4.13,4.13,-4.13,-4.04,-2.76,6.67,6.67,6.67
23.92,10.79,10.79,4.12,4.12,-4.12,-4.04,-2.83,6.67,6.67,6.67
24.16,10.77,10.78,4.10,4.11,-4.11,-4.03,-2.91,6.66,6.67,6.67
24.40,10.76,10.76,4.10,4.10,-4.10,-4.02,-2.99,6.67,6.67,6.67
24.65,10.75,10.75,4.09,4.08,-4.08,-4.01,-3.07,6.67,6.67,6.67
24.89,10.73,10.73,4.07,4.07,-4.07,-4.00,-3.15,6.66,6.66,6.66
25.14,10.72,10.72,4.06,4.06,-4.06,-3.99,-3.24,6.66,6.66,6.66
25.39,10.70,10.70,4.04,4.04,-4.04,-3.98,-3.32,6.66,6.66,6.66
25.65,10.69,10.69,4.03,4.03,-4.03,-3.97,-3.40,6.66,6.66,6.66
25.91,10.67,10.67,4.01,4.02,-4.02,-3.96,-3.49,6.65,6.65,6.66
26.16,10.66,10.66,4.01,4.01,-4.01,-3.95,-3.57,6.65,6.65,6.66
26.43,10.65,10.65,4.00,4.00,-4.00,-3.93,-3.65,6.66,6.66,6.66
26.69,10.64,10.64,3.99,3.99,-3.98,-3.92,-3.73,6.66,6.66,6.65
26.96,10.62,10.62,3.97,3.97,-3.96,-3.91,-3.81,6.66,6.66,6.65
27.23,10.60,10.60,3.95,3.95,-3.94,-3.90,-3.89,6.66,6.66,6.65
27.50,10.57,10.57,3.92,3.92,-3.92,-3.89,-3.97,6.65,6.65,6.65
27.77,10.54,10.54,3.90,3.90,-3.90,-3.87,-4.04,6.65,6.65,6.65
28.05,10.51,10.51,3.87,3.87,-3.87,-3.86,-4.11,6.64,6.64,6.64
28.33,10.48,10.48,3.84,3.84,-3.86,-3.85,-4.17,6.63,6.63,6.64
28.62,10.46,10.46,3.82,3.82,-3.84,-3.83,-4.24,6.62,6.62,6.64
28.90,10.45,10.45,3.81,3.82,-3.83,-3.82,-4.29,6.62,6.62,6.64
29.19,10.45,10.45,3.82,3.82,-3.82,-3.80,-4.35,6.63,6.63,6.64
29.48,10.45,10.45,3.82,3.82,-3.81,-3.79,-4.39,6.64,6.64,6.63
29.78,10.44,10.44,3.81,3.81,-3.80,-3.77,-4.43,6.65,6.65,6.63
30.08,10.43,10.43,3.80,3.80,-3.78,-3.76,-4.47,6.65,6.65,6.63
30.38,10.40,10.40,3.78,3.77,-3.76,-3.74,-4.50,6.64,6.64,6.62
30.68,10.36,10.36,3.74,3.74,-3.74,-3.73,-4.52,6.62,6.62,6.62
30.99,10.32,10.33,3.70,3.71,-3.72,-3.71,-4.53,6.61,6.61,6.62
31.30,10.29,10.29,3.68,3.68,-3.69,-3.69,-4.54,6.60,6.60,6.62
31.61,10.26,10.26,3.65,3.65,-3.66,-3.68,-4.54,6.60,6.60,6.61
31.93,10.23,10.24,3.62,3.63,-3.63,-3.66,-4.54,6.60,6.61,6.61
32.24,10.21,10.21,3.61,3.60,-3.60,-3.64,-4.53,6.61,6.61,6.61
32.57,10.18,10.18,3.58,3.58,-3.57,-3.62,-4.50,6.61,6.61,6.60
32.89,10.15,10.15,3.55,3.55,-3.54,-3.60,-4.48,6.61,6.61,6.60
33.22,10.11,10.11,3.52,3.52,-3.51,-3.58,-4.45,6.60,6.60,6.60
33.55,10.07,10.08,3.48,3.48,-3.49,-3.56,-4.41,6.59,6.59,6.59
33.89,10.04,10.04,3.46,3.45,-3.46,-3.54,-4.37,6.58,6.58,6.59
34.23,10.01,10.01,3.43,3.43,-3.44,-3.52,-4.32,6.58,6.57,6.58
34.57,9.98,9.98,3.40,3.41,-3.42,-3.50,-4.27,6.57,6.57,6.58
34.92,9.96,9.96,3.39,3.39,-3.40,-3.48,-4.22,6.57,6.57,6.57
35.27,9.94,9.95,3.37,3.38,-3.38,-3.46,-4.16,6.56,6.57,6.57
35.62,9.93,9.93,3.37,3.37,-3.36,-3.43,-4.10,6.57,6.57,6.56
35.97,9.91,9.91,3.35,3.35,-3.34,-3.41,-4.03,6.57,6.57,6.56
36.33,9.88,9.88,3.33,3.33,-3.31,-3.39,-3.97,6.57,6.57,6.55
36.70,9.84,9.84,3.29,3.29,-3.29,-3.36,-3.90,6.56,6.56,6.55
37.06,9.80,9.80,3.26,3.26,-3.26,-3.34,-3.83,6.55,6.54,6.54
37.43,9.75,9.75,3.21,3.22,-3.22,-3.31,-3.76,6.53,6.53,6.54
37.81,9.71,9.71,3.18,3.18,-3.19,-3.29,-3.69,6.52,6.52,6.53
38.19,9.67,9.67,3.15,3.15,-3.16,-3.26,-3.62,6.51,6.51,6.52
38.57,9.64,9.64,3.12,3.12,-3.13,-3.23,-3.55,6.52,6.52,6.52
38.95,9.61,9.61,3.10,3.10,-3.10,-3.20,-3.48,6.52,6.51,6.51
39.34,9.58,9.58,3.08,3.07,-3.07,-3.18,-3.41,6.51,6.51,6.50
39.74,9.54,9.54,3.05,3.04,-3.04,-3.15,-3.35,6.50,6.50,6.50
40.14,9.50,9.50,3.01,3.01,-3.01,-3.12,-3.28,6.49,6.49,6.49
40.54,9.46,9.46,2.98,2.98,-2.99,-3.09,-3.22,6.48,6.48,6.48
40.94,9.43,9.43,2.96,2.96,-2.96,-3.06,-3.15,6.47,6.47,6.47
41.35,9.39,9.39,2.93,2.93,-2.93,-3.03,-3.09,6.46,6.46,6.47
41.76,9.36,9.36,2.91,2.90,-2.90,-3.00,-3.03,6.46,6.46,6.46
42.18,9.32,9.32,2.87,2.88,-2.88,-2.97,-2.97,6.45,6.45,6.45
42.60,9.29,9.29,2.85,2.85,-2.85,-2.94,-2.92,6.45,6.44,6.44
43.03,9.25,9.25,2.82,2.82,-2.82,-2.90,-2.87,6.43,6.43,6.43
43.46,9.21,9.21,2.79,2.79,-2.79,-2.87,-2.81,6.42,6.42,6.42
43.90,9.16,9.16,2.76,2.76,-2.76,-2.84,-2.76,6.40,6.40,6.41
44.33,9.12,9.12,2.73,2.73,-2.73,-2.81,-2.72,6.39,6.39,6.40
44.78,9.08,9.08,2.70,2.70,-2.70,-2.77,-2.67,6.38,6.38,6.39
45.23,9.05,9.05,2.68,2.67,-2.68,-2.74,-2.63,6.38,6.37,6.37
45.68,9.01,9.01,2.65,2.65,-2.65,-2.70,-2.58,6.36,6.36,6.36
46.13,8.97,8.98,2.62,2.63,-2.63,-2.67,-2.54,6.35,6.35,6.35
46.60,8.94,8.94,2.61,2.60,-2.60,-2.64,-2.51,6.34,6.34,6.34
47.06,8.90,8.90,2.58,2.58,-2.58,-2.60,-2.47,6.33,6.33,6.32
47.53,8.86,8.86,2.55,2.55,-2.55,-2.57,-2.44,6.31,6.31,6.31
48.01,8.82,8.82,2.53,2.52,-2.52,-2.53,-2.41,6.30,6.30,6.30
48.49,8.77,8.78,2.49,2.49,-2.50,-2.50,-2.38,6.28,6.28,6.28
48.97,8.73,8.73,2.47,2.46,-2.47,-2.46,-2.35,6.26,6.26,6.26
49.46,8.68,8.68,2.43,2.44,-2.44,-2.43,-2.32,6.24,6.24,6.25
49.96,8.64,8.64,2.41,2.41,-2.41,-2.39,-2.30,6.23,6.23,6.23
50.46,8.60,8.60,2.39,2.39,-2.39,-2.36,-2.28,6.22,6.22,6.22
50.96,8.56,8.56,2.36,2.36,-2.36,-2.33,-2.26,6.20,6.20,6.20
51.47,8.51,8.52,2.33,2.34,-2.33,-2.29,-2.24,6.18,6.18,6.18
51.99,8.47,8.47,2.31,2.31,-2.31,-2.26,-2.22,6.17,6.16,6.16
52.51,8.42,8.42,2.28,2.28,-2.28,-2.23,-2.20,6.14,6.14,6.14
53.03,8.37,8.38,2.25,2.25,-2.26,-2.20,-2.18,6.12,6.12,6.12
53.56,8.33,8.33,2.23,2.23,-2.23,-2.17,-2.17,6.10,6.10,6.10
54.10,8.28,8.29,2.20,2.21,-2.20,-2.14,-2.16,6.08,6.08,6.08
54.64,8.24,8.24,2.18,2.18,-2.18,-2.11,-2.14,6.06,6.06,6.06
55.18,8.20,8.19,2.17,2.16,-2.16,-2.08,-2.13,6.05,6.04,6.04
55.74,8.14,8.15,2.13,2.13,-2.13,-2.05,-2.12,6.01,6.01,6.01
56.29,8.09,8.10,2.10,2.11,-2.11,-2.02,-2.11,5.98,5.99,5.99
56.86,8.05,8.05,2.09,2.09,-2.09,-2.00,-2.10,5.96,5.96,5.96
57.42,8.01,8.01,2.07,2.07,-2.07,-1.97,-2.09,5.94,5.93,5.94
58.00,7.96,7.96,2.05,2.05,-2.06,-1.95,-2.08,5.90,5.90,5.91
58.58,7.91,7.92,2.03,2.03,-2.04,-1.93,-2.07,5.87,5.88,5.88
59.16,7.87,7.88,2.02,2.03,-2.02,-1.91,-2.07,5.85,5.86,5.86
59.76,7.85,7.85,2.03,2.02,-2.00,-1.89,-2.06,5.85,5.84,5.83
60.35,7.81,7.80,2.01,2.00,-1.99,-1.87,-2.05,5.83,5.82,5.80
60.96,7.74,7.74,1.98,1.97,-1.97,-1.85,-2.04,5.78,5.77,5.77
61.57,7.66,7.67,1.93,1.94,-1.95,-1.84,-2.03,5.72,5.73,5.74
62.18,7.61,7.62,1.91,1.91,-1.93,-1.82,-2.02,5.69,5.69,5.70
62.80,7.57,7.57,1.90,1.90,-1.91,-1.81,-2.01,5.67,5.66,5.67
63.43,7.52,7.52,1.89,1.89,-1.89,-1.80,-2.01,5.64,5.64,5.64
64.07,7.47,7.47,1.87,1.87,-1.87,-1.79,-2.00,5.60,5.61,5.60
64.71,7.42,7.42,1.86,1.86,-1.85,-1.78,-1.99,5.57,5.57,5.56
65.35,7.37,7.37,1.84,1.84,-1.84,-1.78,-1.98,5.53,5.52,5.53
66.01,7.31,7.32,1.82,1.83,-1.83,-1.77,-1.97,5.48,5.49,5.49
66.67,7.27,7.27,1.82,1.82,-1.82,-1.77,-1.96,5.45,5.45,5.45
67.33,7.23,7.23,1.82,1.82,-1.81,-1.77,-1.95,5.42,5.42,5.41
68.01,7.18,7.18,1.81,1.81,-1.80,-1.77,-1.94,5.38,5.38,5.37
68.69,7.12,7.12,1.80,1.80,-1.79,-1.77,-1.94,5.33,5.33,5.33
69.37,7.06,7.07,1.78,1.78,-1.79,-1.77,-1.93,5.27,5.28,5.28
70.07,7.01,7.02,1.77,1.78,-1.78,-1.77,-1.92,5.23,5.23,5.24
70.77,6.97,6.97,1.78,1.77,-1.78,-1.78,-1.91,5.20,5.19,5.19
71.48,6.92,6.92,1.77,1.77,-1.77,-1.78,-1.90,5.15,5.15,5.15
72.19,6.87,6.87,1.77,1.77,-1.77,-1.79,-1.90,5.10,5.10,5.10
72.91,6.82,6.82,1.77,1.77,-1.77,-1.80,-1.89,5.06,5.06,5.05
73.64,6.77,6.77,1.77,1.77,-1.77,-1.81,-1.89,5.01,5.01,5.00
74.38,6.72,6.72,1.77,1.76,-1.76,-1.82,-1.88,4.96,4.95,4.95
75.12,6.66,6.67,1.76,1.76,-1.76,-1.83,-1.88,4.90,4.90,4.90
75.87,6.61,6.61,1.76,1.76,-1.76,-1.84,-1.88,4.85,4.85,4.85
76.63,6.56,6.56,1.77,1.76,-1.76,-1.85,-1.88,4.80,4.80,4.80
77.40,6.51,6.51,1.77,1.77,-1.77,-1.86,-1.88,4.75,4.74,4.74
78.17,6.45,6.46,1.76,1.77,-1.77,-1.87,-1.88,4.68,4.69,4.69
78.95,6.40,6.40,1.77,1.77,-1.77,-1.89,-1.88,4.63,4.63,4.63
79.74,6.35,6.35,1.78,1.78,-1.78,-1.90,-1.88,4.57,4.57,4.57
80.54,6.30,6.30,1.79,1.79,-1.79,-1.91,-1.89,4.52,4.52,4.52
81.35,6.25,6.25,1.80,1.79,-1.79,-1.93,-1.89,4.46,4.46,4.46
82.16,6.20,6.20,1.81,1.80,-1.80,-1.94,-1.90,4.40,4.40,4.40
82.98,6.14,6.15,1.81,1.81,-1.82,-1.95,-1.91,4.33,4.33,4.34
83.81,6.10,6.10,1.83,1.83,-1.83,-1.97,-1.92,4.27,4.27,4.27
84.65,6.05,6.05,1.84,1.84,-1.84,-1.98,-1.93,4.21,4.21,4.21
85.50,6.00,6.00,1.86,1.86,-1.85,-2.00,-1.94,4.15,4.15,4.15
