frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.59,2.59,-0.40,-0.40,0.40,-0.91,-0.42,2.98,2.98,2.99
20.20,2.62,2.62,-0.40,-0.40,0.40,-0.91,-0.44,3.02,3.02,3.02
20.40,2.65,2.65,-0.40,-0.40,0.40,-0.91,-0.45,3.05,3.05,3.05
20.61,2.68,2.68,-0.39,-0.39,0.39,-0.91,-0.46,3.07,3.07,3.06
20.81,2.72,2.71,-0.38,-0.38,0.38,-0.91,-0.48,3.10,3.10,3.09
21.02,2.75,2.75,-0.38,-0.37,0.37,-0.92,-0.49,3.12,3.12,3.12
21.23,2.78,2.78,-0.36,-0.35,0.35,-0.92,-0.51,3.13,3.13,3.13
21.44,2.82,2.81,-0.33,-0.33,0.33,-0.92,-0.52,3.14,3.14,3.14
21.66,2.85,2.85,-0.31,-0.30,0.30,-0.92,-0.54,3.15,3.15,3.15
21.87,2.89,2.89,-0.26,-0.27,0.27,-0.92,-0.56,3.16,3.16,3.15
22.09,2.93,2.93,-0.23,-0.23,0.23,-0.92,-0.57,3.16,3.16,3.16
22.31,2.97,2.97,-0.19,-0.19,0.19,-0.92,-0.59,3.16,3.16,3.16
22.54,3.01,3.01,-0.15,-0.15,0.15,-0.92,-0.61,3.15,3.16,3.16
22.76,3.06,3.05,-0.10,-0.10,0.10,-0.93,-0.63,3.16,3.15,3.16
22.99,3.10,3.10,-0.05,-0.05,0.05,-0.93,-0.64,3.15,3.15,3.15
23.22,3.15,3.14,-0.00,-0.00,0.01,-0.93,-0.66,3.15,3.15,3.15
23.45,3.19,3.19,0.04,0.04,-0.04,-0.93,-0.68,3.15,3.15,3.15
23.69,3.24,3.23,0.09,0.09,-0.09,-0.93,-0.70,3.15,3.15,3.15
23.92,3.28,3.28,0.13,0.13,-0.13,-0.93,-0.72,3.15,3.15,3.15
24.16,3.33,3.32,0.17,0.17,-0.18,-0.94,-0.74,3.15,3.15,3.15
24.40,3.37,3.37,0.21,0.22,-0.22,-0.94,-0.77,3.15,3.15,3.15
24.65,3.41,3.41,0.26,0.26,-0.26,-0.94,-0.79,3.15,3.15,3.14
24.89,3.45,3.45,0.31,0.31,-0.30,-0.94,-0.81,3.14,3.14,3.14
25.14,3.49,3.49,0.35,0.35,-0.35,-0.95,-0.83,3.14,3.14,3.14
25.39,3.53,3.53,0.39,0.39,-0.39,-0.95,-0.85,3.14,3.14,3.14
25.65,3.57,3.57,0.43,0.43,-0.43,-0.95,-0.87,3.13,3.13,3.14
25.91,3.61,3.61,0.48,0.48,-0.48,-0.96,-0.90,3.13,3.13,3.13
26.16,3.65,3.65,0.52,0.52,-0.52,-0.96,-0.92,3.13,3.13,3.13
26.43,3.69,3.69,0.56,0.56,-0.56,-0.96,-0.94,3.13,3.13,3.13
26.69,3.73,3.73,0.60,0.60,-0.60,-0.97,-0.96,3.13,3.13,3.12
26.96,3.77,3.77,0.64,0.64,-0.64,-0.97,-0.98,3.12,3.12,3.12
27.23,3.81,3.81,0.68,0.69,-0.69,-0.97,-1.00,3.12,3.12,3.12
27.50,3.85,3.85,0.73,0.73,-0.73,-0.98,-1.02,3.11,3.11,3.12
27.77,3.89,3.89,0.78,0.77,-0.78,-0.98,-1.04,3.11,3.11,3.11
28.05,3.93,3.93,0.82,0.82,-0.82,-0.99,-1.06,3.10,3.10,3.11
28.33,3.97,3.97,0.87,0.87,-0.87,-0.99,-1.07,3.10,3.10,3.10
28.62,4.02,4.01,0.92,0.92,-0.92,-1.00,-1.09,3.10,3.10,3.09
28.90,4.06,4.06,0.96,0.97,-0.96,-1.01,-1.10,3.10,3.09,3.09
29.19,4.10,4.10,1.02,1.01,-1.01,-1.01,-1.12,3.09,3.09,3.08
29.48,4.13,4.13,1.04,1.05,-1.05,-1.02,-1.13,3.08,3.08,3.09
29.78,4.17,4.16,1.09,1.09,-1.09,-1.03,-1.14,3.08,3.07,3.08
