frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,-0.91,0.45,-0.91,0.90,0.12,-0.11,1.36,1.36,1.36
20.20,0.52,-0.89,0.52,-0.89,0.89,0.12,-0.11,1.41,1.41,1.41
20.40,0.58,-0.88,0.59,-0.87,0.87,0.12,-0.11,1.45,1.46,1.46
20.61,0.65,-0.84,0.65,-0.85,0.85,0.12,-0.12,1.50,1.51,1.49
20.81,0.72,-0.82,0.72,-0.82,0.83,0.11,-0.12,1.55,1.55,1.54
21.02,0.78,-0.80,0.78,-0.79,0.80,0.11,-0.12,1.59,1.58,1.58
21.23,0.83,-0.77,0.83,-0.77,0.78,0.11,-0.13,1.61,1.61,1.60
21.44,0.87,-0.75,0.88,-0.75,0.75,0.11,-0.13,1.62,1.62,1.62
21.66,0.92,-0.72,0.92,-0.72,0.71,0.10,-0.13,1.64,1.63,1.64
21.87,0.96,-0.69,0.97,-0.69,0.68,0.10,-0.14,1.64,1.64,1.65
22.09,1.01,-0.66,1.01,-0.65,0.64,0.10,-0.14,1.65,1.65,1.67
22.31,1.06,-0.61,1.06,-0.61,0.60,0.10,-0.15,1.66,1.66,1.68
22.54,1.11,-0.57,1.12,-0.56,0.56,0.09,-0.15,1.67,1.68,1.68
22.76,1.16,-0.51,1.16,-0.51,0.53,0.09,-0.16,1.69,1.69,1.68
22.99,1.21,-0.45,1.20,-0.47,0.49,0.09,-0.16,1.71,1.70,1.67
23.22,1.22,-0.44,1.23,-0.44,0.46,0.08,-0.16,1.69,1.69,1.67
23.45,1.24,-0.42,1.24,-0.42,0.43,0.08,-0.17,1.67,1.67,1.66
23.69,1.25,-0.42,1.25,-0.42,0.40,0.08,-0.17,1.65,1.65,1.67
23.92,1.27,-0.40,1.28,-0.40,0.37,0.07,-0.18,1.64,1.64,1.67
24.16,1.30,-0.38,1.31,-0.37,0.34,0.07,-0.18,1.64,1.65,1.68
24.40,1.36,-0.33,1.36,-0.32,0.31,0.07,-0.19,1.68,1.67,1.69
24.65,1.41,-0.27,1.41,-0.27,0.29,0.06,-0.19,1.70,1.70,1.68
24.89,1.46,-0.22,1.45,-0.23,0.27,0.06,-0.20,1.73,1.72,1.68
25.14,1.47,-0.21,1.47,-0.21,0.25,0.05,-0.20,1.72,1.72,1.68
25.39,1.46,-0.23,1.46,-0.22,0.23,0.05,-0.21,1.69,1.69,1.69
25.65,1.45,-0.23,1.45,-0.23,0.21,0.04,-0.21,1.67,1.67,1.69
25.91,1.44,-0.23,1.45,-0.23,0.20,0.04,-0.22,1.64,1.65,1.68
26.16,1.46,-0.21,1.46,-0.21,0.19,0.03,-0.22,1.65,1.65,1.67
26.43,1.49,-0.18,1.49,-0.18,0.18,0.03,-0.23,1.67,1.67,1.67
26.69,1.52,-0.15,1.52,-0.15,0.16,0.02,-0.23,1.68,1.68,1.67
26.96,1.55,-0.13,1.55,-0.13,0.13,0.02,-0.24,1.68,1.68,1.68
27.23,1.58,-0.10,1.58,-0.10,0.10,0.01,-0.24,1.68,1.68,1.68
27.50,1.61,-0.07,1.61,-0.07,0.07,0.01,-0.25,1.68,1.68,1.68
27.77,1.63,-0.03,1.64,-0.03,0.03,-0.00,-0.25,1.67,1.67,1.67
28.05,1.66,-0.00,1.66,-0.00,0.00,-0.01,-0.26,1.66,1.66,1.66
28.33,1.68,0.03,1.68,0.03,-0.03,-0.02,-0.26,1.65,1.66,1.65
28.62,1.71,0.06,1.71,0.06,-0.06,-0.02,-0.26,1.65,1.65,1.65
28.90,1.74,0.08,1.74,0.09,-0.09,-0.03,-0.27,1.65,1.65,1.66
29.19,1.77,0.12,1.77,0.11,-0.11,-0.04,-0.27,1.66,1.66,1.65
29.48,1.79,0.13,1.80,0.14,-0.14,-0.05,-0.27,1.66,1.66,1.67
29.78,1.82,0.17,1.82,0.16,-0.15,-0.05,-0.27,1.67,1.67,1.66
30.08,1.84,0.18,1.84,0.18,-0.17,-0.06,-0.28,1.67,1.67,1.66
30.38,1.84,0.19,1.84,0.19,-0.18,-0.07,-0.28,1.66,1.66,1.65
30.68,1.84,0.19,1.84,0.19,-0.19,-0.08,-0.28,1.65,1.65,1.65
30.99,1.84,0.20,1.85,0.20,-0.20,-0.09,-0.28,1.64,1.64,1.65
31.30,1.85,0.21,1.85,0.20,-0.22,-0.10,-0.28,1.64,1.63,1.65
31.61,1.86,0.22,1.86,0.22,-0.23,-0.11,-0.28,1.63,1.63,1.64
31.93,1.87,0.23,1.88,0.24,-0.24,-0.12,-0.28,1.63,1.63,1.64
32.24,1.89,0.26,1.89,0.26,-0.26,-0.13,-0.27,1.63,1.63,1.63
32.57,1.91,0.28,1.91,0.28,-0.28,-0.15,-0.27,1.64,1.64,1.64
32.89,1.93,0.30,1.93,0.30,-0.29,-0.16,-0.27,1.64,1.64,1.63
33.22,1.94,0.32,1.94,0.32,-0.30,-0.17,-0.27,1.64,1.64,1.62
33.55,1.94,0.32,1.94,0.33,-0.32,-0.18,-0.26,1.63,1.63,1.62
33.89,1.94,0.34,1.94,0.33,-0.33,-0.20,-0.26,1.61,1.61,1.60
34.23,1.94,0.33,1.94,0.33,-0.34,-0.21,-0.26,1.60,1.60,1.61
34.57,1.94,0.34,1.94,0.34,-0.36,-0.22,-0.25,1.58,1.58,1.60
34.92,1.94,0.35,1.95,0.35,-0.38,-0.24,-0.25,1.57,1.57,1.60
35.27,1.97,0.38,1.97,0.38,-0.39,-0.25,-0.24,1.58,1.58,1.59
35.62,2.00,0.41,2.00,0.41,-0.41,-0.26,-0.24,1.59,1.59,1.59
35.97,2.04,0.46,2.03,0.44,-0.43,-0.28,-0.23,1.62,1.60,1.58
36.33,2.04,0.45,2.04,0.46,-0.44,-0.29,-0.23,1.60,1.60,1.59
36.70,2.04,0.47,2.05,0.47,-0.46,-0.30,-0.22,1.59,1.59,1.58
37.06,2.04,0.47,2.04,0.46,-0.47,-0.31,-0.22,1.58,1.58,1.57
37.43,2.04,0.45,2.04,0.46,-0.47,-0.33,-0.21,1.57,1.57,1.59
37.81,2.04,0.46,2.04,0.46,-0.47,-0.34,-0.20,1.58,1.58,1.58
38.19,2.04,0.46,2.05,0.46,-0.46,-0.35,-0.20,1.59,1.59,1.58
38.57,2.04,0.46,2.04,0.46,-0.44,-0.36,-0.19,1.60,1.60,1.59
38.95,2.04,0.45,2.03,0.45,-0.43,-0.37,-0.19,1.61,1.60,1.59
39.34,2.01,0.43,2.01,0.42,-0.41,-0.38,-0.18,1.60,1.59,1.59
39.74,1.97,0.39,1.98,0.39,-0.40,-0.38,-0.17,1.57,1.58,1.58
40.14,1.94,0.36,1.95,0.37,-0.39,-0.39,-0.17,1.55,1.56,1.58
40.54,1.94,0.36,1.94,0.36,-0.38,-0.40,-0.16,1.56,1.56,1.58
40.94,1.94,0.37,1.94,0.37,-0.37,-0.40,-0.15,1.57,1.57,1.57
41.35,1.94,0.37,1.94,0.37,-0.37,-0.40,-0.15,1.57,1.57,1.57
41.76,1.94,0.38,1.94,0.38,-0.38,-0.40,-0.14,1.57,1.57,1.56
42.18,1.94,0.38,1.94,0.38,-0.39,-0.40,-0.14,1.56,1.56,1.56
42.60,1.94,0.39,1.94,0.39,-0.39,-0.40,-0.13,1.55,1.55,1.55
43.03,1.94,0.40,1.95,0.40,-0.40,-0.40,-0.12,1.54,1.55,1.54
43.46,1.94,0.41,1.95,0.42,-0.40,-0.40,-0.12,1.54,1.54,1.53
43.90,1.94,0.44,1.93,0.42,-0.41,-0.39,-0.11,1.54,1.53,1.51
44.33,1.91,0.42,1.90,0.41,-0.41,-0.39,-0.11,1.50,1.50,1.49
44.78,1.86,0.39,1.87,0.40,-0.41,-0.38,-0.10,1.45,1.46,1.47
45.23,1.84,0.38,1.85,0.39,-0.41,-0.37,-0.09,1.43,1.44,1.46
45.68,1.84,0.40,1.84,0.39,-0.41,-0.37,-0.09,1.43,1.43,1.44
46.13,1.84,0.42,1.84,0.41,-0.41,-0.36,-0.08,1.44,1.44,1.42
46.60,1.84,0.42,1.84,0.43,-0.40,-0.35,-0.08,1.44,1.44,1.43
47.06,1.84,0.44,1.83,0.42,-0.40,-0.34,-0.07,1.44,1.43,1.41
47.53,1.80,0.41,1.81,0.41,-0.40,-0.33,-0.07,1.40,1.40,1.40
48.01,1.77,0.38,1.78,0.39,-0.41,-0.32,-0.06,1.36,1.37,1.40
48.49,1.76,0.39,1.76,0.39,-0.41,-0.31,-0.06,1.35,1.35,1.37
48.97,1.75,0.40,1.76,0.40,-0.42,-0.30,-0.05,1.34,1.34,1.35
49.46,1.75,0.42,1.75,0.42,-0.42,-0.29,-0.04,1.33,1.33,1.33
49.96,1.75,0.44,1.75,0.43,-0.42,-0.28,-0.04,1.33,1.32,1.31
50.46,1.73,0.42,1.73,0.43,-0.42,-0.27,-0.03,1.31,1.31,1.31
50.96,1.71,0.42,1.72,0.43,-0.41,-0.27,-0.03,1.30,1.30,1.30
51.47,1.69,0.42,1.69,0.41,-0.40,-0.26,-0.03,1.29,1.29,1.27
51.99,1.66,0.40,1.66,0.40,-0.38,-0.25,-0.02,1.29,1.28,1.26
52.51,1.61,0.36,1.61,0.36,-0.35,-0.24,-0.02,1.26,1.27,1.25
53.03,1.56,0.31,1.55,0.31,-0.32,-0.23,-0.01,1.25,1.24,1.25
53.56,1.49,0.26,1.50,0.26,-0.29,-0.23,-0.01,1.20,1.21,1.24
54.10,1.44,0.22,1.47,0.25,-0.26,-0.22,-0.01,1.18,1.20,1.22
54.64,1.45,0.25,1.44,0.23,-0.24,-0.21,-0.00,1.21,1.19,1.20
55.18,1.44,0.24,1.41,0.22,-0.23,-0.21,0.00,1.21,1.18,1.20
55.74,1.36,0.18,1.39,0.21,-0.21,-0.20,0.00,1.15,1.18,1.18
56.29,1.35,0.18,1.37,0.20,-0.20,-0.20,0.01,1.16,1.18,1.17
56.86,1.38,0.23,1.36,0.21,-0.18,-0.19,0.01,1.20,1.18,1.16
57.42,1.35,0.23,1.34,0.21,-0.17,-0.19,0.01,1.18,1.17,1.13
58.00,1.29,0.18,1.28,0.16,-0.16,-0.18,0.01,1.14,1.13,1.12
58.58,1.20,0.10,1.21,0.11,-0.14,-0.18,0.01,1.06,1.07,1.11
59.16,1.14,0.06,1.17,0.08,-0.12,-0.18,0.01,1.02,1.05,1.09
59.76,1.16,0.10,1.15,0.09,-0.10,-0.18,0.01,1.06,1.05,1.07
60.35,1.15,0.13,1.14,0.11,-0.08,-0.17,0.01,1.07,1.06,1.02
60.96,1.10,0.11,1.10,0.11,-0.07,-0.17,0.01,1.03,1.03,0.99
61.57,1.02,0.07,1.02,0.07,-0.07,-0.17,0.01,0.95,0.95,0.95
62.18,0.94,0.04,0.95,0.04,-0.08,-0.17,0.01,0.86,0.87,0.90
62.80,0.88,0.02,0.89,0.03,-0.09,-0.17,0.01,0.79,0.80,0.86
63.43,0.86,0.05,0.88,0.06,-0.09,-0.16,0.00,0.77,0.78,0.81
64.07,0.87,0.10,0.89,0.12,-0.09,-0.16,-0.00,0.79,0.80,0.77
64.71,0.91,0.19,0.87,0.15,-0.08,-0.16,-0.00,0.83,0.79,0.72
65.35,0.84,0.16,0.82,0.14,-0.07,-0.16,-0.01,0.77,0.74,0.68
