frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.91,14.91,6.90,6.90,-6.90,-7.46,-3.68,8.01,8.01,8.01
20.20,14.95,14.95,6.94,6.94,-6.94,-7.47,-3.78,8.01,8.01,8.01
20.40,14.99,14.99,6.98,6.98,-6.98,-7.47,-3.88,8.01,8.01,8.01
20.61,15.03,15.03,7.02,7.02,-7.02,-7.48,-3.99,8.01,8.01,8.01
20.81,15.07,15.07,7.06,7.06,-7.06,-7.48,-4.10,8.01,8.01,8.01
21.02,15.11,15.10,7.10,7.10,-7.10,-7.49,-4.21,8.01,8.01,8.01
21.23,15.14,15.14,7.13,7.14,-7.14,-7.49,-4.32,8.00,8.01,8.01
21.44,15.18,15.18,7.17,7.17,-7.17,-7.50,-4.44,8.01,8.01,8.01
21.66,15.22,15.21,7.21,7.21,-7.21,-7.50,-4.56,8.01,8.01,8.00
21.87,15.25,15.25,7.24,7.24,-7.24,-7.51,-4.69,8.00,8.00,8.00
22.09,15.28,15.28,7.28,7.28,-7.28,-7.51,-4.82,8.00,8.00,8.00
22.31,15.31,15.31,7.31,7.31,-7.31,-7.52,-4.95,8.00,8.00,8.00
22.54,15.35,15.34,7.35,7.34,-7.34,-7.53,-5.09,8.00,8.00,8.00
22.76,15.38,15.38,7.38,7.38,-7.38,-7.53,-5.23,8.00,8.00,8.00
22.99,15.41,15.41,7.41,7.41,-7.41,-7.54,-5.37,8.00,8.00,8.00
23.22,15.44,15.44,7.44,7.44,-7.44,-7.55,-5.52,8.00,8.00,8.00
23.45,15.47,15.46,7.47,7.47,-7.47,-7.55,-5.67,8.00,8.00,8.00
23.69,15.49,15.49,7.49,7.50,-7.50,-7.56,-5.82,7.99,7.99,8.00
23.92,15.52,15.52,7.52,7.52,-7.53,-7.57,-5.97,7.99,7.99,7.99
24.16,15.55,15.54,7.55,7.55,-7.55,-7.58,-6.14,8.00,7.99,7.99
24.40,15.57,15.57,7.58,7.58,-7.58,-7.58,-6.30,7.99,7.99,7.99
24.65,15.60,15.60,7.61,7.60,-7.60,-7.59,-6.46,7.99,7.99,7.99
24.89,15.62,15.62,7.63,7.63,-7.63,-7.60,-6.63,7.99,7.99,7.99
25.14,15.64,15.64,7.65,7.65,-7.65,-7.61,-6.80,7.99,7.99,7.99
25.39,15.66,15.66,7.67,7.67,-7.67,-7.62,-6.97,7.99,7.99,7.99
25.65,15.68,15.67,7.69,7.69,-7.69,-7.63,-7.15,7.99,7.98,7.99
25.91,15.69,15.69,7.70,7.71,-7.71,-7.64,-7.32,7.98,7.98,7.98
26.16,15.71,15.71,7.73,7.72,-7.73,-7.65,-7.50,7.98,7.98,7.98
26.43,15.73,15.72,7.75,7.74,-7.74,-7.66,-7.68,7.98,7.98,7.98
26.69,15.74,15.74,7.76,7.76,-7.76,-7.67,-7.85,7.98,7.98,7.98
26.96,15.76,15.76,7.78,7.78,-7.78,-7.69,-8.03,7.98,7.98,7.98
27.23,15.77,15.77,7.79,7.79,-7.79,-7.70,-8.20,7.97,7.98,7.98
27.50,15.79,15.79,7.81,7.81,-7.81,-7.71,-8.37,7.98,7.98,7.97
27.77,15.80,15.80,7.83,7.83,-7.82,-7.72,-8.53,7.97,7.97,7.97
28.05,15.81,15.81,7.84,7.84,-7.84,-7.74,-8.69,7.97,7.97,7.97
28.33,15.82,15.82,7.85,7.85,-7.85,-7.75,-8.84,7.97,7.97,7.97
28.62,15.83,15.83,7.86,7.86,-7.86,-7.76,-8.99,7.96,7.97,7.97
28.90,15.84,15.84,7.87,7.87,-7.87,-7.78,-9.12,7.96,7.96,7.96
29.19,15.85,15.85,7.89,7.88,-7.88,-7.79,-9.25,7.96,7.96,7.96
29.48,15.85,15.85,7.89,7.89,-7.89,-7.80,-9.37,7.96,7.96,7.96
29.78,15.86,15.86,7.90,7.90,-7.90,-7.82,-9.47,7.96,7.96,7.96
30.08,15.86,15.86,7.90,7.91,-7.91,-7.83,-9.56,7.95,7.95,7.95
