frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.8992378329321244,-9.547081588401472,-7.865797845327605,-9.513626254129822,5.999999999999999,-1.8992378329321253,-1.8657978453276058,1.647843755469347
21,-7.523279172487934,-9.171103968506113,-7.485222284153594,-9.133049434322624,6.0,-1.5232791724879338,-1.4852222841535943,1.6478247960181784
22,-7.024018135553223,-8.671818134038565,-7.1144771426070434,-8.762289455012425,6.000000000000001,-1.0240181355532219,-1.1144771426070426,1.6477999984853424
23,-6.696861548288813,-8.344629504930786,-6.753562420687953,-8.401346316199229,6.000000000000001,-0.6968615482888119,-0.7535624206879525,1.6477679566419732
24,-6.389815507105801,-8.03754251844465,-6.402478118396318,-8.050220017883024,5.999999999999998,-0.38981550710580315,-0.40247811839631975,1.647727011338847
25,-6.09616678439687,-7.743842003457044,-6.06121332020121,-7.708901120850685,6.000000000000001,-0.09616678439686943,-0.061213320201209065,1.647675219060174
26,-5.718286086025543,-7.365896404205541,-5.7296209659036546,-7.377241110405975,6.000000000000001,0.2817139139744578,0.27037903409634634,1.6476103181799977
27,-5.460005325215285,-7.107535018415575,-5.407760531805334,-7.055297894233142,5.999999999999999,0.5399946747847144,0.5922394681946654,1.647529693200291
28,-5.162767509363599,-6.810197844874956,-5.0959590890508775,-6.743395959829899,5.999999999999999,0.8372324906364002,0.9040409109491216,1.6474303355113573
29,-4.745882685465413,-6.3931914883906815,-4.794875348099987,-6.442190397889695,5.951721555866117,1.2058388704007035,1.1568462077661295,1.6473088029252683
30,-4.450700058771396,-6.097861234873143,-4.505489505523947,-6.152657325684834,5.852184796102396,1.4014847373309998,1.3466952905784488,1.6471611761017466
31,-4.207049654693159,-5.8540326672913015,-4.228840536636803,-5.8758309724516,5.706677221669577,1.499627566976418,1.4778366850327735,1.6469830125981426
32,-3.9717401044729015,-5.618509402889384,-3.9657762768884117,-5.6125539190482705,5.532171989638288,1.5604318851653862,1.566395712749876,1.6467692984164817
33,-3.757564548603837,-5.404078945664031,-3.7167146099722577,-5.363238284740229,5.338569565284062,1.581005016680225,1.6218549553118042,1.6465143970601943
34,-3.462294492960489,-5.1085064891349266,-3.481507820187719,-5.127729975632251,5.127729975632251,1.6654354826717621,1.6462221554445318,1.6462119961744381
35,-3.2622086910692167,-4.908063742785296,-3.259473597876231,-4.905339640661069,4.9053396406610705,1.6431309495918538,1.6458660427848395,1.645855051716079
36,-3.03953759870587,-4.684973328516763,-3.049522762591101,-4.694970292179846,4.694970292179845,1.6554326934739754,1.6454475295887443,1.6454357298108935
37,-2.8286668334117286,-4.473612179761888,-2.850338648040294,-4.495296606160514,4.495296606160515,1.6666297727487867,1.6449579581202212,1.6449453463501595
38,-2.6493980090443427,-4.293772313486807,-2.6605405435471097,-4.30492829404159,4.30492829404159,1.6555302849972469,1.64438775049448,1.6443743044424641
39,-2.5546715963721347,-4.198383626225416,-2.478791638468784,-4.122517976894015,4.122517976894013,1.5678463805218783,1.6437263384252292,1.643712029853282
40,-2.3141362902337126,-3.9570831948223,-2.303863482569218,-3.9468255842602806,3.9468255842602806,1.632689294026568,1.6429621016910625,1.6429469045885874
41,-2.0208541824228794,-3.6629203812324125,-2.1346823247427706,-3.7767646293352364,3.7767646293352373,1.7559104469123579,1.6420823045924666,1.642066198809533
42,-2.0223595084782957,-3.6634155097645595,-1.9703875398025563,-3.6114605689146213,3.6114605689146204,1.5891010604363247,1.641073029112064,1.6410560012862638
43,-1.8549644671959924,-3.494865615832506,-1.8104133761140129,-3.450332481938865,3.450332481938865,1.5953680147428728,1.6399191058248523,1.6399011486365138
44,-1.6390017203137628,-3.2775868739462766,-1.6545770017242576,-3.2931810435849505,3.2931810435849505,1.6541793232711877,1.6386040418606929,1.6385851536325138
45,-1.5372415599989433,-3.1743316929070504,-1.5031384373288903,-3.1402483851720966,3.140248385172097,1.6030068251731537,1.6371099478432067,1.6370901329081073
46,-1.334984398394687,-2.97038113285289,-1.356794482441129,-2.9922119471075366,2.9922119471075357,1.6572275487128487,1.6354174646664066,1.6353967344582032
47,-1.1779609770221082,-2.811445042420382,-1.2165831383979437,-2.8500888290627246,2.850088829062725,1.6721278520406169,1.6335056906647814,1.6334840653982736
48,-1.133834973200842,-2.765164593747256,-1.083699668276604,-2.715051778155353,2.715051778155353,1.581216804954511,1.631352109878749,1.6313296205464143
49,-0.9326855478810279,-2.5615947603880316,-0.9592512385198306,-2.5881837604125835,2.5881837604125826,1.6554982125315547,1.628932521892752,1.6289092125070037
50,-0.8359086435115499,-2.4621055475873677,-0.8439986501496819,-2.4702196241558125,2.4702196241558125,1.6343109806442626,1.6262209740061306,1.626196904075818
51,-0.7315361217990631,-2.35470106575169,-0.7381460506585107,-2.3613357473892695,2.361335747389269,1.629799625590206,1.6231896967307584,1.6231649439526268
52,-0.630961408543454,-2.250745115481594,-0.6412380694777139,-2.2610471132931087,2.2610471132931087,1.6300857047496549,1.619809043815395,1.61978370693814
53,-0.5637985696101558,-2.1798202096147867,-0.5522056625953382,-2.16825310084778,2.168253100847781,1.604454531237625,1.6160474382524426,1.616021640004631
54,-0.4298119850548676,-2.041657200912865,-0.469568429454399,-2.0814397553852264,2.081439755385226,1.6516277703303583,1.611871325930827,1.611845215857997
55,-0.42981198954678207,-2.0370308853915278,-0.3917571416105914,-1.9990022804331873,1.9990022804331875,1.5691902908864055,1.6072451388225961,1.6072188958447455
56,-0.3292372837426077,-1.931342388031327,-0.31747644177101186,-1.9196077115851493,1.9196077115851498,1.5903704278425421,1.602131269814138,1.6021051042887193
57,-0.2286625771341764,-1.8251267936889217,-0.2460002245156529,-1.842490286005943,1.8424902860059422,1.6138277088717659,1.5964900614902893,1.5964642165547454
58,-0.2286625754614421,-1.8189171387743197,-0.17729610397206197,-1.7675759153164354,1.7675759153164354,1.5389133398549932,1.5902798113443735,1.5902545633128775
59,-0.1280878435355861,-1.7115202971345829,-0.11191765720262231,-1.6953744531946686,1.6953744531946686,1.5672866096590825,1.5834567959920463,1.5834324535989968
60,-0.02751308496625805,-1.603465304282839,-0.050674799929723874,-1.626650116924522,1.626650116924522,1.5991370319582638,1.575975316994798,1.575952219316581
61,0.07306170060203364,-1.494704583180597,0.005828559862857794,-1.5619592109724336,1.561959210972434,1.6350209115744676,1.5677877708352919,1.5677662837826305
62,0.07306178127908668,-1.4857634754942441,0.0576428125711947,-1.5012019328468424,1.501201932846842,1.5742637141259286,1.5588447454180367,1.5588252567733307
63,0.07306182052549236,-1.4760162377362553,0.10574884675551315,-1.443346298430003,1.4433462984300032,1.5164081189554954,1.5490951451855164,1.5490780582617476
64,0.17363644928091204,-1.3648356233760475,0.15204877842634523,-1.3864375681508747,1.386437568150875,1.5600740174317869,1.53848634657722,1.5384720726569596
65,0.1736361428968275,-1.35331719195886,0.1990466468290816,-1.3279177380616154,1.3279177380616152,1.5015538809584426,1.5269643848906969,1.5269533348556874
66,0.2742102508950061,-1.240256497922069,0.24929757017050902,-1.265176603159274,1.2651766031592744,1.5393868540542806,1.5144741733297833,1.514466748817075
67,0.27420936604372703,-1.2267469726481501,0.3047835080871233,-1.196176246339335,1.1961762463393348,1.4703856123830619,1.5009597544264581,1.5009563386918772
68,0.31437433480329136,-1.1719911970083108,0.3664019515738294,-1.1199626309589878,1.1199626309589878,1.434336965762279,1.4863645825328171,1.486365531811602
69,0.374782533328636,-1.0958549387835963,0.4337206141938401,-1.036911220799391,1.036911220799391,1.4116937541280268,1.470631834993231,1.4706374721122324
