frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.30,4.30,-3.39,-3.39,3.41,1.98,0.78,7.71,7.72,7.69
20.20,4.31,4.31,-3.38,-3.38,3.38,1.97,0.80,7.70,7.70,7.69
20.40,4.33,4.33,-3.36,-3.36,3.35,1.97,0.83,7.68,7.68,7.69
20.61,4.35,4.36,-3.34,-3.33,3.31,1.96,0.85,7.67,7.67,7.69
20.81,4.39,4.39,-3.29,-3.29,3.27,1.95,0.88,7.67,7.67,7.69
21.02,4.44,4.44,-3.24,-3.25,3.23,1.95,0.91,7.67,7.67,7.69
21.23,4.49,4.49,-3.19,-3.19,3.18,1.94,0.93,7.67,7.67,7.69
21.44,4.55,4.55,-3.13,-3.13,3.13,1.93,0.96,7.68,7.68,7.68
21.66,4.62,4.62,-3.06,-3.06,3.06,1.93,0.99,7.68,7.68,7.68
21.87,4.69,4.69,-2.99,-2.99,2.99,1.92,1.02,7.68,7.68,7.68
22.09,4.76,4.77,-2.92,-2.92,2.92,1.91,1.05,7.68,7.68,7.68
22.31,4.84,4.84,-2.84,-2.84,2.85,1.90,1.08,7.69,7.69,7.68
22.54,4.90,4.90,-2.78,-2.78,2.79,1.90,1.11,7.69,7.69,7.68
22.76,4.96,4.96,-2.72,-2.72,2.73,1.89,1.15,7.69,7.69,7.68
22.99,5.01,5.01,-2.67,-2.67,2.68,1.88,1.18,7.69,7.69,7.68
23.22,5.05,5.05,-2.63,-2.62,2.63,1.87,1.21,7.68,7.68,7.68
23.45,5.09,5.09,-2.58,-2.59,2.59,1.87,1.25,7.68,7.68,7.68
23.69,5.12,5.12,-2.55,-2.55,2.55,1.86,1.29,7.67,7.67,7.68
23.92,5.15,5.16,-2.52,-2.52,2.51,1.85,1.32,7.67,7.67,7.67
24.16,5.19,5.19,-2.48,-2.48,2.48,1.84,1.36,7.67,7.67,7.67
24.40,5.22,5.22,-2.45,-2.45,2.44,1.84,1.40,7.67,7.67,7.67
24.65,5.26,5.26,-2.41,-2.41,2.40,1.83,1.43,7.67,7.67,7.67
24.89,5.30,5.30,-2.37,-2.37,2.36,1.82,1.47,7.67,7.67,7.67
25.14,5.34,5.34,-2.32,-2.32,2.32,1.81,1.51,7.67,7.67,7.67
25.39,5.38,5.39,-2.28,-2.28,2.28,1.80,1.55,7.66,7.67,7.67
25.65,5.43,5.43,-2.23,-2.24,2.24,1.79,1.59,7.67,7.67,7.66
25.91,5.47,5.47,-2.19,-2.19,2.19,1.78,1.63,7.67,7.67,7.66
26.16,5.51,5.51,-2.15,-2.15,2.15,1.77,1.67,7.67,7.66,7.66
26.43,5.55,5.55,-2.11,-2.11,2.11,1.77,1.71,7.66,7.66,7.66
26.69,5.58,5.59,-2.08,-2.07,2.07,1.76,1.74,7.65,7.66,7.66
26.96,5.62,5.62,-2.03,-2.03,2.03,1.75,1.78,7.66,7.66,7.66
27.23,5.66,5.66,-1.99,-2.00,2.00,1.74,1.82,7.66,7.66,7.65
27.50,5.69,5.69,-1.96,-1.96,1.96,1.73,1.85,7.65,7.65,7.65
27.77,5.72,5.72,-1.93,-1.93,1.93,1.72,1.89,7.65,7.65,7.65
28.05,5.75,5.75,-1.90,-1.90,1.90,1.71,1.92,7.65,7.65,7.65
28.33,5.78,5.78,-1.86,-1.86,1.87,1.69,1.95,7.65,7.65,7.65
28.62,5.81,5.81,-1.83,-1.83,1.83,1.68,1.98,7.65,7.65,7.64
28.90,5.84,5.84,-1.80,-1.80,1.80,1.67,2.00,7.65,7.64,7.64
29.19,5.86,5.86,-1.78,-1.78,1.77,1.66,2.03,7.63,7.64,7.64
