frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.97,1.53,10.97,1.51,-1.51,-1.59,-1.32,9.46,9.46,9.44
20.20,11.00,1.56,11.00,1.55,-1.55,-1.62,-1.35,9.45,9.45,9.44
20.40,11.03,1.59,11.03,1.59,-1.59,-1.65,-1.39,9.44,9.45,9.44
20.61,11.06,1.62,11.06,1.63,-1.63,-1.67,-1.43,9.44,9.44,9.44
20.81,11.09,1.65,11.09,1.66,-1.66,-1.70,-1.47,9.43,9.43,9.44
21.02,11.12,1.68,11.12,1.70,-1.70,-1.73,-1.51,9.42,9.42,9.44
21.23,11.15,1.73,11.15,1.74,-1.74,-1.76,-1.55,9.41,9.40,9.42
21.44,11.18,1.77,11.17,1.78,-1.78,-1.79,-1.59,9.40,9.39,9.41
21.66,11.20,1.81,11.20,1.82,-1.82,-1.82,-1.64,9.38,9.38,9.39
21.87,11.22,1.85,11.23,1.86,-1.86,-1.85,-1.68,9.36,9.36,9.37
22.09,11.25,1.89,11.25,1.91,-1.91,-1.88,-1.73,9.35,9.35,9.36
22.31,11.28,1.95,11.28,1.95,-1.95,-1.91,-1.78,9.33,9.33,9.33
22.54,11.30,1.99,11.30,1.99,-1.99,-1.94,-1.83,9.31,9.31,9.31
22.76,11.33,2.04,11.32,2.04,-2.04,-1.97,-1.88,9.29,9.29,9.29
22.99,11.34,2.08,11.35,2.08,-2.08,-2.00,-1.93,9.26,9.26,9.26
23.22,11.36,2.13,11.37,2.13,-2.13,-2.03,-1.98,9.23,9.24,9.23
23.45,11.39,2.19,11.39,2.17,-2.17,-2.07,-2.04,9.22,9.22,9.21
23.69,11.41,2.22,11.41,2.21,-2.21,-2.10,-2.09,9.20,9.20,9.20
23.92,11.44,2.27,11.43,2.26,-2.26,-2.13,-2.15,9.19,9.18,9.17
24.16,11.46,2.30,11.46,2.30,-2.30,-2.16,-2.20,9.16,9.16,9.16
24.40,11.47,2.33,11.48,2.34,-2.34,-2.20,-2.26,9.13,9.14,9.14
24.65,11.50,2.38,11.50,2.38,-2.38,-2.23,-2.32,9.12,9.12,9.12
24.89,11.52,2.42,11.52,2.42,-2.42,-2.27,-2.38,9.10,9.10,9.10
25.14,11.54,2.45,11.54,2.46,-2.46,-2.30,-2.44,9.08,9.09,9.09
25.39,11.57,2.50,11.57,2.50,-2.50,-2.34,-2.50,9.08,9.07,9.07
25.65,11.59,2.53,11.59,2.53,-2.53,-2.37,-2.56,9.06,9.06,9.06
25.91,11.61,2.58,11.61,2.57,-2.57,-2.41,-2.62,9.04,9.04,9.03
26.16,11.64,2.62,11.64,2.61,-2.61,-2.45,-2.68,9.03,9.03,9.02
26.43,11.66,2.65,11.66,2.65,-2.65,-2.48,-2.74,9.01,9.01,9.01
26.69,11.69,2.70,11.69,2.69,-2.69,-2.52,-2.80,9.00,8.99,8.99
26.96,11.71,2.73,11.71,2.74,-2.74,-2.56,-2.86,8.98,8.98,8.98
27.23,11.74,2.77,11.74,2.78,-2.78,-2.60,-2.92,8.96,8.96,8.97
27.50,11.76,2.80,11.77,2.82,-2.82,-2.63,-2.98,8.94,8.95,8.96
27.77,11.79,2.86,11.79,2.86,-2.86,-2.67,-3.04,8.93,8.94,8.94
28.05,11.82,2.90,11.82,2.90,-2.90,-2.71,-3.10,8.92,8.92,8.93
28.33,11.85,2.95,11.85,2.94,-2.94,-2.75,-3.15,8.91,8.91,8.90
28.62,11.88,2.99,11.88,2.98,-2.98,-2.79,-3.20,8.90,8.90,8.89
28.90,11.91,3.03,11.91,3.02,-3.02,-2.83,-3.25,8.89,8.89,8.88
29.19,11.93,3.07,11.94,3.06,-3.06,-2.87,-3.30,8.87,8.87,8.86
29.48,11.97,3.11,11.97,3.11,-3.11,-2.91,-3.35,8.86,8.86,8.86
29.78,12.00,3.15,12.00,3.15,-3.15,-2.95,-3.39,8.85,8.85,8.85
30.08,12.03,3.19,12.03,3.19,-3.19,-3.00,-3.43,8.84,8.83,8.84
30.38,12.05,3.23,12.06,3.24,-3.24,-3.04,-3.47,8.81,8.82,8.82
30.68,12.08,3.27,12.08,3.28,-3.28,-3.08,-3.51,8.80,8.80,8.81
30.99,12.11,3.32,12.11,3.32,-3.32,-3.12,-3.54,8.79,8.79,8.79
31.30,12.14,3.37,12.14,3.37,-3.37,-3.17,-3.57,8.77,8.77,8.77
