frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.36,-0.78,-0.30,-0.69,0.69,-0.18,0.34,0.39,0.42
21,-0.17,-0.58,-0.16,-0.56,0.56,-0.22,0.39,0.40,0.41
22,0.01,-0.40,-0.04,-0.43,0.43,-0.27,0.44,0.40,0.41
23,0.03,-0.37,0.08,-0.32,0.32,-0.32,0.35,0.40,0.40
24,0.22,-0.18,0.18,-0.21,0.21,-0.37,0.43,0.39,0.40
25,0.32,-0.07,0.28,-0.11,0.11,-0.43,0.44,0.39,0.39
26,0.41,0.03,0.36,-0.03,0.03,-0.48,0.44,0.39,0.39
27,0.41,0.03,0.43,0.05,-0.05,-0.52,0.36,0.38,0.38
28,0.51,0.14,0.49,0.12,-0.12,-0.56,0.39,0.38,0.37
29,0.51,0.15,0.55,0.18,-0.18,-0.57,0.33,0.37,0.36
30,0.61,0.26,0.59,0.23,-0.23,-0.57,0.38,0.36,0.36
31,0.61,0.26,0.61,0.26,-0.26,-0.55,0.35,0.35,0.35
32,0.61,0.27,0.62,0.28,-0.28,-0.51,0.33,0.33,0.34
33,0.61,0.28,0.62,0.30,-0.30,-0.45,0.31,0.33,0.33
34,0.61,0.29,0.62,0.31,-0.31,-0.38,0.30,0.31,0.32
35,0.61,0.30,0.61,0.31,-0.31,-0.30,0.30,0.30,0.31
36,0.61,0.31,0.59,0.30,-0.30,-0.20,0.31,0.29,0.30
37,0.61,0.33,0.57,0.29,-0.29,-0.10,0.32,0.28,0.29
38,0.51,0.24,0.55,0.28,-0.28,0.00,0.24,0.27,0.27
39,0.51,0.25,0.51,0.25,-0.25,0.11,0.26,0.25,0.26
40,0.41,0.17,0.47,0.23,-0.23,0.22,0.18,0.24,0.25
41,0.41,0.18,0.42,0.20,-0.20,0.33,0.21,0.23,0.23
42,0.41,0.19,0.38,0.16,-0.16,0.44,0.25,0.21,0.22
43,0.34,0.14,0.32,0.12,-0.12,0.56,0.22,0.20,0.20
44,0.22,0.04,0.26,0.08,-0.08,0.67,0.14,0.19,0.18
45,0.22,0.05,0.19,0.03,-0.03,0.78,0.19,0.16,0.17
46,0.12,-0.03,0.12,-0.03,0.03,0.89,0.15,0.15,0.15
