frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.36,-2.00,-0.34,-1.98,1.98,0.31,1.62,1.64,1.64
21,-0.17,-1.81,-0.18,-1.82,1.82,0.35,1.65,1.64,1.64
22,0.01,-1.62,-0.04,-1.67,1.67,0.40,1.69,1.64,1.64
23,0.03,-1.60,0.09,-1.54,1.54,0.44,1.58,1.63,1.63
24,0.22,-1.41,0.20,-1.43,1.43,0.49,1.65,1.63,1.63
25,0.32,-1.31,0.30,-1.33,1.33,0.54,1.65,1.63,1.63
26,0.41,-1.21,0.38,-1.24,1.24,0.60,1.66,1.62,1.62
27,0.41,-1.21,0.45,-1.17,1.17,0.65,1.58,1.62,1.62
28,0.51,-1.11,0.50,-1.11,1.11,0.71,1.62,1.62,1.62
29,0.51,-1.10,0.55,-1.07,1.07,0.77,1.58,1.61,1.61
30,0.61,-1.00,0.58,-1.03,1.03,0.82,1.64,1.61,1.61
31,0.61,-0.99,0.60,-1.00,1.00,0.88,1.61,1.60,1.60
32,0.61,-0.99,0.62,-0.98,0.98,0.94,1.59,1.60,1.60
33,0.61,-0.98,0.62,-0.97,0.97,1.00,1.58,1.59,1.59
34,0.61,-0.97,0.62,-0.96,0.96,1.06,1.57,1.58,1.58
35,0.61,-0.96,0.61,-0.96,0.96,1.12,1.58,1.58,1.58
36,0.61,-0.96,0.59,-0.97,0.97,1.18,1.58,1.57,1.57
37,0.61,-0.95,0.57,-0.99,0.99,1.25,1.60,1.56,1.56
38,0.51,-1.04,0.54,-1.01,1.01,1.33,1.52,1.55,1.55
39,0.51,-1.03,0.50,-1.03,1.03,1.41,1.55,1.54,1.54
40,0.41,-1.12,0.47,-1.06,1.06,1.49,1.48,1.53,1.53
41,0.41,-1.11,0.42,-1.10,1.10,1.58,1.51,1.52,1.52
42,0.41,-1.09,0.37,-1.13,1.13,1.68,1.54,1.51,1.51
43,0.34,-1.15,0.32,-1.17,1.17,1.78,1.51,1.49,1.49
44,0.22,-1.26,0.26,-1.22,1.22,1.89,1.44,1.48,1.48
45,0.22,-1.24,0.20,-1.27,1.27,2.00,1.49,1.46,1.46
46,0.12,-1.33,0.12,-1.32,1.32,2.12,1.44,1.45,1.45
47,0.05,-1.38,0.05,-1.39,1.39,2.24,1.44,1.43,1.43
48,-0.07,-1.48,-0.04,-1.45,1.45,2.36,1.38,1.42,1.42
49,-0.07,-1.47,-0.13,-1.53,1.53,2.49,1.46,1.40,1.40
50,-0.26,-1.64,-0.22,-1.60,1.60,2.62,1.34,1.38,1.38
51,-0.30,-1.66,-0.32,-1.68,1.68,2.74,1.38,1.36,1.36
52,-0.42,-1.76,-0.43,-1.77,1.77,2.87,1.35,1.34,1.34
53,-0.54,-1.86,-0.53,-1.85,1.85,2.99,1.31,1.32,1.32
54,-0.71,-2.00,-0.64,-1.93,1.93,3.11,1.23,1.29,1.29
55,-0.74,-2.01,-0.75,-2.02,2.02,3.23,1.28,1.27,1.27
56,-0.88,-2.12,-0.86,-2.11,2.11,3.33,1.23,1.25,1.25
57,-0.93,-2.15,-0.98,-2.20,2.20,3.43,1.27,1.22,1.22
58,-1.10,-2.29,-1.10,-2.29,2.29,3.52,1.19,1.19,1.19
59,-1.20,-2.37,-1.22,-2.39,2.39,3.59,1.19,1.17,1.17
60,-1.35,-2.49,-1.35,-2.49,2.49,3.65,1.14,1.14,1.14
61,-1.45,-2.56,-1.49,-2.60,2.60,3.70,1.15,1.11,1.11
62,-1.66,-2.74,-1.62,-2.70,2.70,3.74,1.05,1.08,1.08
63,-1.78,-2.83,-1.76,-2.81,2.81,3.76,1.03,1.05,1.05
64,-1.94,-2.96,-1.90,-2.92,2.92,3.78,0.98,1.02,1.02
65,-2.00,-2.99,-2.04,-3.02,3.02,3.78,1.03,0.99,0.99
66,-2.14,-3.09,-2.17,-3.13,3.13,3.77,0.99,0.95,0.95
67,-2.38,-3.30,-2.30,-3.22,3.22,3.76,0.84,0.92,0.92
68,-2.46,-3.34,-2.43,-3.32,3.32,3.73,0.86,0.88,0.88
69,-2.52,-3.37,-2.56,-3.41,3.41,3.70,0.89,0.85,0.85
70,-2.65,-3.46,-2.69,-3.51,3.51,3.67,0.86,0.81,0.81
71,-2.84,-3.62,-2.82,-3.60,3.60,3.64,0.76,0.78,0.78
72,-2.96,-3.70,-2.95,-3.69,3.69,3.60,0.73,0.74,0.74
73,-3.10,-3.80,-3.09,-3.79,3.79,3.56,0.69,0.70,0.70
74,-3.25,-3.91,-3.22,-3.89,3.89,3.52,0.64,0.66,0.66
75,-3.35,-3.97,-3.36,-3.98,3.98,3.48,0.64,0.62,0.62
76,-3.44,-4.02,-3.50,-4.08,4.08,3.44,0.64,0.59,0.59
77,-3.61,-4.15,-3.63,-4.18,4.18,3.41,0.57,0.55,0.55
78,-3.79,-4.29,-3.77,-4.27,4.27,3.38,0.48,0.51,0.51
79,-3.93,-4.39,-3.90,-4.36,4.36,3.35,0.43,0.47,0.47
80,-4.09,-4.51,-4.02,-4.45,4.45,3.32,0.36,0.42,0.42
81,-4.12,-4.50,-4.14,-4.53,4.53,3.30,0.41,0.38,0.38
82,-4.25,-4.59,-4.26,-4.61,4.61,3.28,0.36,0.34,0.34
83,-4.36,-4.66,-4.38,-4.68,4.68,3.26,0.32,0.30,0.30
84,-4.47,-4.73,-4.49,-4.75,4.75,3.25,0.28,0.26,0.26
85,-4.54,-4.76,-4.60,-4.81,4.81,3.24,0.28,0.22,0.22
86,-4.71,-4.89,-4.70,-4.88,4.88,3.23,0.17,0.18,0.18
87,-4.90,-5.03,-4.80,-4.93,4.93,3.23,0.03,0.14,0.14
88,-4.93,-5.02,-4.89,-4.98,4.98,3.23,0.05,0.09,0.09
89,-4.90,-4.95,-4.97,-5.02,5.02,3.23,0.12,0.05,0.05
90,-5.04,-5.05,-5.05,-5.06,5.06,3.24,0.02,0.01,0.01
91,-5.20,-5.17,-5.13,-5.10,5.10,3.25,-0.10,-0.03,-0.03
92,-5.14,-5.07,-5.20,-5.13,5.13,3.27,-0.01,-0.07,-0.07
93,-5.26,-5.15,-5.28,-5.16,5.16,3.28,-0.10,-0.11,-0.11
94,-5.31,-5.15,-5.35,-5.19,5.19,3.30,-0.11,-0.15,-0.15
95,-5.37,-5.17,-5.42,-5.22,5.22,3.32,-0.15,-0.19,-0.20
96,-5.51,-5.27,-5.48,-5.25,5.25,3.35,-0.26,-0.23,-0.24
97,-5.64,-5.36,-5.54,-5.26,5.26,3.37,-0.38,-0.27,-0.28
98,-5.60,-5.28,-5.58,-5.26,5.26,3.40,-0.33,-0.32,-0.32
99,-5.59,-5.23,-5.61,-5.26,5.26,3.43,-0.33,-0.36,-0.36
