frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.482307922180148,-10.498787084574337,-10.548884457383418,-10.565349243907908,5.999999999999999,-4.482307922180149,-4.548884457383418,0.016479162394188673
21,-10.026467466339698,-10.044113552808996,-9.861816551139071,-9.879464268755314,6.0,-4.026467466339698,-3.8618165511390714,0.017646086469297995
22,-9.114786554658785,-9.133549125651356,-9.209333987926627,-9.228107615927062,5.999999999999999,-3.114786554658786,-3.2093339879266276,0.01876257099257117
23,-8.610741481849747,-8.63056869158489,-8.591436767746085,-8.611279285423151,6.000000000000001,-2.610741481849746,-2.5914367677460843,0.01982720973514196
24,-7.975185415057645,-7.996023758605432,-8.008124890597434,-8.028979277243572,5.999999999999997,-1.9751854150576476,-2.008124890597437,0.020838343547786575
25,-7.327179913538014,-7.34897394245273,-7.463644859216366,-7.485456159268211,5.999999999999998,-1.327179913538016,-1.4636448592163678,0.02179402891471538
26,-6.978351076597286,-7.001043080807262,-6.952523969530336,-6.975235340423543,5.999999999999998,-0.9783510765972876,-0.952523969530338,0.022692004209976968
27,-6.440577086147062,-6.464111233694066,-6.469932970898972,-6.493485377710238,5.899957610749272,-0.54061947539779,-0.5699753601496997,0.023534147547003226
28,-6.151823591695818,-6.176137066663751,-6.00987278861723,-6.034203359455323,5.694493080891818,-0.4573305108039998,-0.3153797077254117,0.02431347496793279
29,-5.695983135855365,-5.72100785520014,-5.566817721780522,-5.591857931816659,5.39571747807374,-0.3002656577816252,-0.1711002437067819,0.02502471934477457
30,-5.034202835330657,-5.0598640888016195,-5.139312048164966,-5.164986592165331,5.061202563078834,0.02699972774817727,-0.07810948508613169,0.025661253470963263
31,-4.854684279360238,-4.880899338920411,-4.730534652371034,-4.756760081273307,4.720944506675499,-0.1337397726847387,-0.009590145695534957,0.026215059560172893
32,-4.328461768333995,-4.355138577276131,-4.349146616834783,-4.375830327028062,4.375830327028062,0.04736855869406664,0.026683710193278642,0.0266768089421352
33,-4.100541540413766,-4.127577605787403,-4.0081369143913115,-4.035176393218067,4.035176393218066,-0.06536514719569997,0.027039478826754504,0.027036065373637452
34,-3.6447010845733145,-3.6719834705655177,-3.7217397057968795,-3.7490219804163534,3.7490219804163525,0.10432089584303794,0.027282274619472968,0.027282385992203118
35,-3.4828989702312425,-3.5103037625258793,-3.5013303148847754,-3.52873171608685,3.5287317160868485,0.04583274585560604,0.027401401202073128,0.02740479229463677
36,-3.188860628732855,-3.21625295604675,-3.350903787883219,-3.378289967650062,3.378289967650062,0.1894293389172068,0.0273861797668431,0.02739232731389496
37,-2.9609404008126257,-2.9881747524184257,-3.2637309179518663,-3.290957116729083,3.290957116729083,0.3300167159164573,0.02722619877721666,0.02723435160580001
38,-2.960940400812625,-2.9878611786276283,-3.2214841681394875,-3.2483957016417135,3.248395701641713,0.2874553008290879,0.026911533502225637,0.026920777815003127
39,-2.960940400812625,-2.9873826189417865,-3.196523679664872,-3.2229565799821343,3.222956579982135,0.2620161791695099,0.026432900317263197,0.026442218129161255
40,-3.4167808566530846,-3.442570886247287,-3.157167613352544,-3.182949360560884,3.1829493605608836,-0.233831496092201,0.02578174720833948,0.0257900295942024
41,-3.6416863582033066,-3.666642746210521,-3.0746853416974718,-3.099635603089425,3.099635603089425,-0.5420507551138813,0.024950261391953443,0.024956388007214336
42,-3.4691241712261545,-3.4930583567900158,-2.930098821359974,-2.954030110383666,2.954030110383666,-0.5150940608424883,0.023931289023692237,0.023934185563861288
43,-2.8496212838691624,-2.872338141390377,-2.7188256499088603,-2.7415438175221922,2.7415438175221922,-0.10807746634697013,0.022718167613331897,0.02271685752121444
44,-2.277179717051944,-2.298477842103955,-2.4518153563581526,-2.4731198294062944,2.473119829406294,0.19594011235435005,0.021304473048141315,0.02129812505201123
45,-2.0492594891317144,-2.0689311508418755,-2.1529257402394983,-2.1726094302497705,2.1726094302497696,0.1233499411180552,0.01968369001027126,0.019671661710161104
46,-1.757810994710828,-1.7756416865373783,-1.8534201767065968,-1.8712689940213962,1.8712689940213962,0.11345799931056821,0.01784881731479948,0.017830691826550282
47,-1.365498805371033,-1.3812663349872256,-1.5852387795239244,-1.6010307024178556,1.6010307024178554,0.2355318970468223,0.015791922893930943,0.015767529616192544
48,-1.3210767073017813,-1.3345497986880197,-1.3748588078451531,-1.38836247392539,1.38836247392539,0.06728576662360863,0.013503666080236787,0.013473091386238423
49,-1.1375785774508036,-1.1485149696294434,-1.2391234854442597,-1.250096291792103,1.2500962917921026,0.11251771434129898,0.010972806347842923,0.010936392178639842
50,-1.1375785774508036,-1.1457226263557154,-1.1836272769422065,-1.1918129956016332,1.191812995601633,0.05423441815082941,0.008185718659426522,0.008144048904911827
51,-1.1375785774508038,-1.1426583883245078,-1.2034372377724751,-1.2085631732352158,1.2085631732352158,0.07098459578441196,0.0051259354627406495,0.005079810873704016
52,-1.238055653762343,-1.239779791478826,-1.2853886578571485,-1.287162392132935,1.2871623921329347,0.04910673837059165,0.0017737342757861985,0.001724137716482943
53,-1.3654988053710335,-1.3635526477366189,-1.4110402602545498,-1.4091460481279627,1.4091460481279632,0.04364724275692966,-0.0018942121265865808,-0.0019461576344146359
54,-1.5934190332912626,-1.5874608460336619,-1.559551061124805,-1.5536459524880801,1.55364595248808,-0.03977308080318265,-0.005905108636724998,-0.005958187257600667
55,-1.8213392612114925,-1.8109960852869689,-1.7100776536437268,-1.699787430782601,1.6997874307826009,-0.12155183042889162,-0.010290222861125908,-0.010343175924523607
56,-1.8213392612114925,-1.8062027103130043,-1.84360534873798,-1.828520373733625,1.8285203737336253,0.0071811125221328265,-0.015084975004354684,-0.015136550898488199
57,-2.0492594891317144,-2.028881558527262,-1.9443037169452548,-1.9239747877287918,1.9239747877287914,-0.12528470140292303,-0.020328929216463454,-0.020377930604452477
58,-2.0492594891317144,-2.0231484761516207,-2.0005178266708774,-1.9744521397374704,1.9744521397374706,-0.07480734939424383,-0.02606568693340683,-0.026111012980093662
59,-2.049259489131715,-2.016876121041074,-2.0054282574450926,-1.9730855710067394,1.9730855710067396,-0.0761739181249752,-0.03234268643835292,-0.03238336809064091
60,-2.049259489131715,-2.010013346180756,-1.9573215866617002,-1.9181106704806257,1.9181106704806257,-0.13114881865108918,-0.03921091618107453,-0.03924614295095896
61,-1.8213392612114925,-1.7745855717493937,-1.8593767392861458,-1.8126521871292194,1.81265218712922,-0.008687074082272428,-0.046724552156925725,-0.04675368946209879
62,-1.821339261211492,-1.7663761327691767,-1.718916470533935,-1.6639759387852027,1.6639759387852024,-0.1573633224262896,-0.05494053174873259,-0.05496312844231532
63,-1.593419033291263,-1.5294851691910392,-1.546179071649556,-1.4822609938487317,1.4822609938487323,-0.11115803944253067,-0.0639180778008237,-0.06393386410022384
64,-1.2684490250016416,-1.1947219611422666,-1.3527878552619772,-1.2790696680035123,1.2790696680035123,0.010620643001870711,-0.0737181872584649,-0.073727063859375
65,-1.0881803329124318,-1.0037752146879337,-1.150183137360815,-1.065780038643751,1.0657800386437508,-0.022400294268680954,-0.08440309871706408,-0.08440511822449803
66,-0.9096583495305743,-0.8136272550954418,-0.9482970624605985,-0.85226131040256,0.8522613104025603,-0.05739703912801408,-0.09603575205803827,-0.09603109443513258
67,-0.681738121610352,-0.5730699255288163,-0.7546866745182501,-0.6460074226762543,0.6460074226762542,-0.03573069893409775,-0.1086792518419959,-0.10866819608153566
68,-0.5840256297698943,-0.46164639094949966,-0.5742159798112503,-0.45181963480035614,0.4518196348003561,-0.13220599496953817,-0.12239634501089419,-0.12237923882039459
69,-0.4275936599575143,-0.2903675099983385,-0.4092375789524683,-0.27198865734163946,0.2719886573416394,-0.1556050026158749,-0.1372489216108289,-0.1372261499591758
70,-0.2258976657698929,-0.07262816862072718,-0.2601172764069246,-0.10681973309258094,0.10681973309258096,-0.11907793267731194,-0.15329754331434364,-0.1532694971491657
71,-0.2258976657698929,-0.05532961686768412,-0.12590269982737695,0.04469829986649872,-0.044698299866498724,-0.2705959656363916,-0.17060099969387568,-0.17056804890220878
72,0.009140627451545896,0.19831899472932127,-0.004961906203308372,0.18425398405647095,-0.18425398405647092,-0.17511335660492502,-0.1892158902597793,-0.18917836727777537
73,0.229942790070559,0.43909722107625887,0.10451515025288063,0.31371138519964303,-0.31371138519964303,-0.08376859512908402,-0.2091962349467624,-0.20915443100569986
74,0.22994279007055907,0.46049007568731426,0.2041869611008075,0.4347800802970991,-0.43478008029709914,-0.20483729022654007,-0.23059311919629163,-0.2305472856167552
75,0.229942790070559,0.4833475059902849,0.2953891894371251,0.5488435718056259,-0.5488435718056259,-0.3189007817350669,-0.2534543823685008,-0.2534047159197259
76,0.2930027961013638,0.5707737315261084,0.37909336294367885,0.6569177127711314,-0.6569177127711315,-0.3639149166697677,-0.2778243498274527,-0.2777709354247446
77,0.45786301799078843,0.7615493050607259,0.4559702298210337,0.7597138032417794,-0.7597138032417794,-0.30185078525099096,-0.3037435734207457,-0.3036862870699375
78,0.5210360615342585,0.8522230113675912,0.526531314372887,0.8577798078015229,-0.8577798078015226,-0.3367437462672641,-0.3312484934286356,-0.33118694983333263
79,0.685783245911018,1.0460878923615264,0.5913065316914929,0.9516774592984109,-0.9516774592984111,-0.26589421338739305,-0.36037092760691813,-0.3603046464505084
80,0.6857832459110179,1.0768495943496883,0.6509948917803069,1.0421322940500766,-1.0421322940500768,-0.3563490481390589,-0.3911374022697699,-0.3910663484386703
81,0.6857832459110179,1.109277221776893,0.7065207301928358,1.1300893019407603,-1.1300893019407607,-0.4443060560297428,-0.42356857174792495,-0.4234939758658749
82,0.6857832459110179,1.1433873366239888,0.758955878155229,1.2166350660590313,-1.2166350660590313,-0.5308518201480134,-0.45767918790380224,-0.4576040907129708
83,0.7892989752133553,1.2827065593842475,0.8093263763800416,1.3028054592656435,-1.3028054592656437,-0.5135064840522884,-0.49347908288560216,-0.49340758417089203
84,0.9137034738312474,1.4446128335524335,0.858385298491424,1.3893604591448623,-1.3893604591448625,-0.4756569853136151,-0.5309751606534385,-0.530909359721186
85,0.9137034738312474,1.483811489130194,0.9064631491040969,1.4766365271448718,-1.4766365271448718,-0.5629330533136244,-0.570173378040775,-0.5701080152989464
86,0.9137034738312474,1.5246990030158711,0.9534797623062419,1.5645582916252554,-1.564558291625255,-0.6508548177940076,-0.6110785293190131,-0.6109955291846236
87,0.9137034738312474,1.5672604293100494,0.9991243969340424,1.652813642327318,-1.6528136423273183,-0.7391101684960709,-0.6536892453932759,-0.6535569554788019
88,1.141623701751477,1.8393938378101868,1.0431213635141192,1.7411083360777337,-1.741108336077734,-0.599484634326257,-0.6979869725636147,-0.6977701360587099
89,1.141623701751477,1.8852291385353763,1.0854450173569077,1.8293661494698825,-1.8293661494698827,-0.6877424477184058,-0.7439211321129751,-0.7436054367838993
90,1.141623701751477,1.9326492181556874,1.1263627468601995,1.9177599667603427,-1.9177599667603427,-0.7761362650088657,-0.7913972199001431,-0.7910255164042104
91,1.141623701751477,1.9816088388727353,1.1662651379674867,2.00654321837153,-2.00654321837153,-0.864919516620053,-0.8402780804040433,-0.8399851371212583
92,1.141623701751477,2.0320547278110337,1.2053502904185243,2.0957582888770547,-2.095758288877054,-0.9541345871255769,-0.8904079984585296,-0.8904310260595567
93,1.141623701751477,2.083925498756423,1.2433087509957463,2.184971289932865,-2.1849712899328653,-1.0433475881813883,-0.9416625389371189,-0.9423017970049461
94,1.330843176939116,2.3263711185897917,1.279166389394422,2.273181364399663,-2.2731813643996635,-0.9423381874605474,-0.9940149750052414,-0.9955279416506757
95,1.3695439296716994,2.419575828904834,1.3113806682593312,2.3589776652660635,-2.358977665266063,-0.9894337355943637,-1.0475969970067318,-1.0500318992331348
96,1.369543929671699,2.4752721424851436,1.3381825343251523,2.440906280074489,-2.4409062800744885,-1.0713623504027896,-1.1027237457493362,-1.1057282128134447
97,1.3695439296716994,2.5320677092102586,1.358060821998206,2.5179177902027723,-2.517917790202772,-1.1483738605310725,-1.1598569682045659,-1.1625237795385592
98,1.3695439296716994,2.589862130640704,1.3702391712387891,2.5897364277892123,-2.5897364277892123,-1.220192498117513,-1.2194972565504232,-1.2203182009690048
99,1.3695439296716994,2.648548167640763,1.3750086561323123,2.657031629678925,-2.657031629678925,-1.2874877000072256,-1.2820229735466127,-1.2790042379690636
100,1.3695439296716994,2.7080123023811873,1.3738345155351976,2.72135427608392,-2.72135427608392,-1.3518103464122206,-1.3475197605487224,-1.338468372709488
101,1.3695439296716994,2.7681354077113487,1.369219807151431,2.7848784237122337,-2.784878423712234,-1.4153344940405348,-1.4156586165608032,-1.3985914780396493
102,1.369543929671699,2.828793521544851,1.364357433396485,2.8500314738841466,-2.8500314738841466,-1.4804875442124477,-1.4856740404876616,-1.459249591873152
104,1.3695439296716994,2.951823346183088,1.3626289892069599,2.919095205959505,-2.9190952059595054,-1.549551276287806,-1.5564662167525456,-1.5822794165113887
105,1.369543929671699,3.0132455935198394,1.3670245202326932,2.993835576093958,-2.993835576093957,-1.6242916464222579,-1.6268110558612636,-1.6437016638481405
106,1.3695439296716994,3.074688665672704,1.379574881967701,3.075198341263223,-3.0751983412632224,-1.705654411591523,-1.6956234592955215,-1.7051447360010048
107,1.369543929671699,3.136021486379473,1.4009081331589561,3.16310551821916,-3.1631055182191594,-1.7935615885474605,-1.7621973850602033,-1.7664775567077742
108,1.369543929671699,3.1971141409116584,1.430046767815433,3.2563971449218174,-3.2563971449218174,-1.8868532152501185,-1.8263503771063845,-1.8275702112399594
109,1.369543929671699,3.257838990497883,1.464532587631816,3.3529619314256243,-3.3529619314256247,-1.9834180017539258,-1.8884293437938087,-1.888295060826184
110,1.5945275809334563,3.5430554343200598,1.5008922289791435,3.4500703127255825,-3.4500703127255816,-1.8555427317921254,-1.949178083746438,-1.9485278533866035
111,1.5974641575919288,3.605612966374396,1.53535520928838,3.544864910349682,-3.5448649103496823,-1.9474007527577535,-2.0095097010613023,-2.008148808782467
112,1.5974641575919288,3.664507813567401,1.564645676743607,3.63489969618528,-3.634899696185281,-2.037435538593352,-2.070254019441674,-2.067043655975472
113,1.5974641575919288,3.7225687570302877,1.5866310708060474,3.7185838821424726,-3.718583882142472,-2.1211197245505433,-2.131952811336425,-2.125104599438359
114,1.5974641575919288,3.7796953505237485,1.6006497284442138,3.7954042697816344,-3.7954042697816353,-2.1979401121897064,-2.1947545413374216,-2.1822311929318197
115,1.5974641575919288,3.8357952579877534,1.60744423341461,3.8658686497306247,-3.865868649730626,-2.268404492138697,-2.258424416316016,-2.2383311003958246
117,1.5974641575919288,3.9454975998878092,1.608756751162416,3.9312053110663303,-3.931205311066329,-2.3337411534744,-2.322448559903913,-2.3480334422958804
118,1.5974641575919288,3.9981779641669126,1.6067450727707746,3.992930993756826,-3.9929309937568247,-2.395466836164896,-2.3861859209860503,-2.400713806574984
119,1.5974641575919284,4.049562075929824,1.6034151832472407,4.0524304537590075,-4.052430453759007,-2.454966296167078,-2.449015270511766,-2.452097918337896
120,1.5974641575919288,4.099601770625139,1.600229598668466,4.110666603429199,-4.110666603429198,-2.5132024458372695,-2.5104370047607323,-2.5021376130332094
121,1.5974641575919288,4.148258397990875,1.5979637709461452,4.168077313665776,-4.168077313665776,-2.5706131560738474,-2.570113542719631,-2.5507942403989463
