frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.16,2.16,-4.22,-4.22,4.22,4.06,2.73,6.38,6.38,6.38
20.20,2.10,2.09,-4.28,-4.29,4.29,4.10,2.81,6.38,6.38,6.38
20.40,2.03,2.03,-4.35,-4.35,4.35,4.14,2.89,6.38,6.38,6.38
20.61,1.97,1.97,-4.41,-4.42,4.42,4.19,2.98,6.38,6.38,6.38
20.81,1.90,1.90,-4.48,-4.48,4.48,4.23,3.06,6.37,6.37,6.38
21.02,1.84,1.83,-4.54,-4.54,4.53,4.28,3.15,6.37,6.37,6.38
21.23,1.77,1.77,-4.59,-4.59,4.59,4.32,3.24,6.36,6.36,6.36
21.44,1.71,1.70,-4.64,-4.64,4.64,4.37,3.34,6.35,6.35,6.35
21.66,1.64,1.64,-4.69,-4.69,4.69,4.42,3.43,6.33,6.33,6.33
21.87,1.57,1.57,-4.74,-4.74,4.74,4.47,3.53,6.31,6.31,6.31
22.09,1.50,1.50,-4.80,-4.79,4.79,4.52,3.63,6.28,6.29,6.29
22.31,1.44,1.43,-4.83,-4.83,4.83,4.57,3.74,6.27,6.26,6.26
22.54,1.37,1.37,-4.88,-4.88,4.87,4.63,3.84,6.24,6.24,6.24
22.76,1.31,1.30,-4.92,-4.91,4.91,4.68,3.95,6.22,6.21,6.22
22.99,1.24,1.24,-4.96,-4.95,4.95,4.74,4.06,6.19,6.19,6.19
23.22,1.18,1.18,-4.98,-4.99,4.99,4.80,4.18,6.17,6.17,6.16
23.45,1.12,1.12,-5.02,-5.03,5.03,4.86,4.30,6.15,6.15,6.14
23.69,1.06,1.05,-5.07,-5.07,5.08,4.92,4.42,6.14,6.13,6.13
23.92,0.99,0.99,-5.12,-5.12,5.13,4.99,4.54,6.11,6.12,6.11
24.16,0.92,0.91,-5.18,-5.18,5.18,5.05,4.66,6.10,6.10,6.10
24.40,0.84,0.84,-5.24,-5.24,5.24,5.11,4.79,6.08,6.08,6.08
24.65,0.75,0.75,-5.31,-5.31,5.31,5.18,4.92,6.06,6.06,6.06
24.89,0.67,0.66,-5.37,-5.38,5.38,5.25,5.05,6.04,6.04,6.04
25.14,0.57,0.57,-5.46,-5.45,5.45,5.31,5.18,6.02,6.02,6.02
25.39,0.48,0.48,-5.53,-5.53,5.53,5.38,5.32,6.00,6.00,6.00
25.65,0.39,0.39,-5.61,-5.60,5.60,5.45,5.45,5.99,5.99,5.99
25.91,0.30,0.30,-5.66,-5.67,5.68,5.52,5.58,5.98,5.98,5.96
26.16,0.21,0.21,-5.74,-5.74,5.76,5.59,5.72,5.96,5.96,5.95
26.43,0.12,0.12,-5.82,-5.82,5.82,5.66,5.85,5.94,5.94,5.94
26.69,0.03,0.03,-5.89,-5.89,5.88,5.73,5.98,5.91,5.91,5.92
26.96,-0.05,-0.05,-5.96,-5.96,5.93,5.80,6.11,5.88,5.87,5.91
27.23,-0.14,-0.14,-6.04,-6.04,5.97,5.86,6.24,5.82,5.82,5.90
27.50,-0.23,-0.23,-6.12,-6.12,5.99,5.93,6.36,5.76,5.76,5.88
27.77,-0.33,-0.33,-6.20,-6.20,6.01,5.99,6.48,5.67,5.68,5.86
28.05,-0.42,-0.43,-6.27,-6.28,6.01,6.06,6.59,5.59,5.59,5.85
28.33,-0.52,-0.52,-6.35,-6.36,6.01,6.12,6.70,5.49,5.49,5.83
28.62,-0.62,-0.62,-6.44,-6.44,6.01,6.17,6.80,5.39,5.39,5.82
28.90,-0.71,-0.72,-6.52,-6.52,6.00,6.23,6.89,5.29,5.29,5.81
29.19,-0.81,-0.81,-6.60,-6.60,6.00,6.28,6.97,5.19,5.19,5.79
29.48,-0.90,-0.91,-6.69,-6.69,6.00,6.32,7.04,5.10,5.09,5.78
29.78,-1.00,-1.00,-6.77,-6.77,6.00,6.37,7.11,5.00,5.00,5.77
30.08,-1.09,-1.09,-6.85,-6.85,6.00,6.40,7.15,4.91,4.91,5.76
30.38,-1.18,-1.18,-6.92,-6.92,6.00,6.44,7.19,4.82,4.82,5.74
30.68,-1.27,-1.27,-7.00,-7.00,6.00,6.46,7.21,4.73,4.73,5.73
30.99,-1.36,-1.36,-7.07,-7.07,6.00,6.48,7.23,4.64,4.64,5.70
31.30,-1.45,-1.45,-7.14,-7.15,6.00,6.50,7.22,4.55,4.55,5.69
31.61,-1.54,-1.54,-7.22,-7.21,6.00,6.50,7.21,4.46,4.46,5.68
31.93,-1.62,-1.62,-7.28,-7.28,6.00,6.50,7.17,4.38,4.38,5.66
32.24,-1.70,-1.70,-7.33,-7.33,6.00,6.50,7.13,4.30,4.30,5.62
32.57,-1.77,-1.78,-7.38,-7.39,6.00,6.48,7.07,4.23,4.22,5.61
32.89,-1.84,-1.85,-7.44,-7.44,6.00,6.46,7.01,4.16,4.15,5.60
33.22,-1.91,-1.91,-7.48,-7.48,6.00,6.43,6.92,4.09,4.09,5.57
33.55,-1.96,-1.97,-7.52,-7.52,6.00,6.39,6.83,4.04,4.03,5.55
33.89,-2.01,-2.01,-7.54,-7.54,6.00,6.34,6.73,3.99,3.99,5.53
34.23,-2.04,-2.04,-7.55,-7.55,6.00,6.29,6.62,3.96,3.96,5.51
34.57,-2.06,-2.06,-7.55,-7.55,6.00,6.23,6.50,3.94,3.94,5.48
34.92,-2.06,-2.06,-7.52,-7.53,6.00,6.16,6.38,3.94,3.94,5.46
35.27,-2.05,-2.05,-7.50,-7.50,6.00,6.08,6.24,3.95,3.95,5.45
35.62,-2.02,-2.02,-7.45,-7.45,6.00,6.00,6.11,3.98,3.98,5.42
35.97,-1.98,-1.98,-7.38,-7.39,6.00,5.92,5.96,4.02,4.02,5.40
