frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.16,-4.22,2.16,-4.22,4.22,4.05,2.74,6.38,6.38,6.38
20.20,2.10,-4.28,2.09,-4.29,4.29,4.09,2.82,6.38,6.38,6.38
20.40,2.03,-4.35,2.03,-4.35,4.35,4.13,2.90,6.38,6.38,6.38
20.61,1.97,-4.41,1.97,-4.41,4.41,4.17,2.98,6.38,6.38,6.38
20.81,1.91,-4.47,1.90,-4.47,4.47,4.21,3.07,6.38,6.38,6.38
21.02,1.84,-4.54,1.84,-4.53,4.53,4.26,3.15,6.37,6.37,6.38
21.23,1.78,-4.58,1.77,-4.59,4.59,4.30,3.24,6.36,6.36,6.36
21.44,1.71,-4.64,1.71,-4.64,4.64,4.35,3.34,6.35,6.34,6.35
21.66,1.64,-4.69,1.64,-4.69,4.69,4.40,3.43,6.33,6.33,6.33
21.87,1.57,-4.74,1.57,-4.74,4.74,4.45,3.53,6.30,6.31,6.30
22.09,1.51,-4.79,1.50,-4.79,4.78,4.50,3.63,6.29,6.29,6.29
22.31,1.44,-4.83,1.44,-4.83,4.83,4.55,3.74,6.26,6.26,6.26
22.54,1.37,-4.88,1.37,-4.87,4.87,4.61,3.85,6.24,6.24,6.24
22.76,1.31,-4.92,1.30,-4.91,4.91,4.66,3.96,6.21,6.21,6.22
22.99,1.24,-4.95,1.24,-4.95,4.95,4.72,4.07,6.19,6.19,6.19
23.22,1.18,-4.98,1.18,-4.99,4.99,4.78,4.18,6.17,6.17,6.16
23.45,1.12,-5.02,1.12,-5.03,5.03,4.84,4.30,6.15,6.15,6.14
23.69,1.06,-5.07,1.06,-5.07,5.08,4.90,4.42,6.14,6.13,6.13
23.92,0.99,-5.12,0.99,-5.12,5.13,4.96,4.54,6.12,6.12,6.11
24.16,0.92,-5.18,0.91,-5.18,5.19,5.02,4.67,6.10,6.10,6.10
24.40,0.83,-5.25,0.83,-5.25,5.25,5.09,4.80,6.07,6.08,6.08
24.65,0.75,-5.31,0.74,-5.31,5.31,5.15,4.93,6.06,6.06,6.06
24.89,0.66,-5.38,0.66,-5.38,5.38,5.22,5.06,6.04,6.04,6.04
25.14,0.57,-5.46,0.57,-5.46,5.45,5.29,5.19,6.02,6.02,6.02
25.39,0.48,-5.53,0.48,-5.53,5.53,5.35,5.32,6.00,6.00,6.00
