frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.86,-18.90,-19.86,-18.90,6.00,4.99,2.68,-13.86,-13.86,-0.96
20.20,-19.79,-18.83,-19.79,-18.84,6.00,5.03,2.75,-13.79,-13.79,-0.96
20.40,-19.73,-18.77,-19.73,-18.77,6.00,5.07,2.83,-13.73,-13.73,-0.96
20.61,-19.66,-18.70,-19.66,-18.70,6.00,5.11,2.91,-13.66,-13.66,-0.96
20.81,-19.59,-18.63,-19.59,-18.63,6.00,5.15,3.00,-13.59,-13.59,-0.96
21.02,-19.52,-18.56,-19.52,-18.55,6.00,5.19,3.08,-13.52,-13.52,-0.96
21.23,-19.45,-18.47,-19.45,-18.48,6.00,5.23,3.17,-13.45,-13.45,-0.98
21.44,-19.38,-18.39,-19.38,-18.39,6.00,5.27,3.26,-13.38,-13.38,-0.99
21.66,-19.32,-18.31,-19.32,-18.31,6.00,5.31,3.35,-13.32,-13.32,-1.01
21.87,-19.25,-18.22,-19.25,-18.22,6.00,5.35,3.45,-13.25,-13.25,-1.03
22.09,-19.18,-18.14,-19.18,-18.14,6.00,5.39,3.55,-13.18,-13.18,-1.04
22.31,-19.12,-18.05,-19.12,-18.05,6.00,5.43,3.65,-13.12,-13.12,-1.07
22.54,-19.06,-17.97,-19.06,-17.97,6.00,5.46,3.75,-13.06,-13.06,-1.09
22.76,-18.99,-17.88,-19.00,-17.88,6.00,5.50,3.86,-12.99,-13.00,-1.11
22.99,-18.94,-17.80,-18.94,-17.79,6.00,5.54,3.97,-12.94,-12.94,-1.14
23.22,-18.88,-17.71,-18.88,-17.71,6.00,5.58,4.08,-12.88,-12.88,-1.17
23.45,-18.82,-17.63,-18.82,-17.63,6.00,5.61,4.19,-12.82,-12.82,-1.19
23.69,-18.76,-17.56,-18.76,-17.55,6.00,5.65,4.31,-12.76,-12.76,-1.20
23.92,-18.69,-17.47,-18.69,-17.47,6.00,5.68,4.43,-12.69,-12.69,-1.22
24.16,-18.63,-17.40,-18.63,-17.39,6.00,5.72,4.55,-12.63,-12.63,-1.23
24.40,-18.57,-17.31,-18.57,-17.31,6.00,5.75,4.67,-12.57,-12.57,-1.25
24.65,-18.50,-17.23,-18.50,-17.23,6.00,5.79,4.80,-12.50,-12.50,-1.27
24.89,-18.43,-17.13,-18.43,-17.14,6.00,5.82,4.92,-12.43,-12.43,-1.30
25.14,-18.36,-17.05,-18.36,-17.05,6.00,5.86,5.05,-12.36,-12.36,-1.31
25.39,-18.29,-16.96,-18.29,-16.96,6.00,5.89,5.18,-12.29,-12.29,-1.33
25.65,-18.22,-16.88,-18.22,-16.87,6.00,5.92,5.31,-12.22,-12.22,-1.34
25.91,-18.14,-16.78,-18.14,-16.78,6.00,5.95,5.44,-12.14,-12.14,-1.37
26.16,-18.07,-16.69,-18.07,-16.69,6.00,5.99,5.57,-12.07,-12.07,-1.38
26.43,-18.00,-16.61,-18.00,-16.61,6.00,6.02,5.70,-12.00,-12.00,-1.39
26.69,-17.93,-16.52,-17.93,-16.52,6.00,6.05,5.83,-11.93,-11.93,-1.41
26.96,-17.86,-16.44,-17.86,-16.44,6.00,6.08,5.96,-11.86,-11.86,-1.42
27.23,-17.79,-16.36,-17.79,-16.36,6.00,6.11,6.08,-11.79,-11.79,-1.43
27.50,-17.72,-16.28,-17.72,-16.28,6.00,6.13,6.20,-11.72,-11.72,-1.44
27.77,-17.65,-16.19,-17.65,-16.19,6.00,6.16,6.32,-11.65,-11.65,-1.46
28.05,-17.58,-16.11,-17.58,-16.11,6.00,6.19,6.44,-11.58,-11.58,-1.47
28.33,-17.52,-16.03,-17.51,-16.02,6.00,6.22,6.55,-11.52,-11.51,-1.49
28.62,-17.44,-15.94,-17.44,-15.94,6.00,6.24,6.65,-11.44,-11.44,-1.50
28.90,-17.37,-15.85,-17.37,-15.85,6.00,6.27,6.75,-11.37,-11.37,-1.52
29.19,-17.30,-15.76,-17.30,-15.77,6.00,6.29,6.84,-11.30,-11.30,-1.54
29.48,-17.22,-15.68,-17.22,-15.68,6.00,6.32,6.92,-11.22,-11.22,-1.54
29.78,-17.14,-15.59,-17.14,-15.59,6.00,6.34,7.00,-11.14,-11.14,-1.55
30.08,-17.06,-15.50,-17.06,-15.50,6.00,6.36,7.07,-11.06,-11.06,-1.56
30.38,-16.98,-15.40,-16.98,-15.40,6.00,6.38,7.13,-10.98,-10.98,-1.58
30.68,-16.89,-15.30,-16.89,-15.30,6.00,6.41,7.17,-10.89,-10.89,-1.59
30.99,-16.80,-15.19,-16.81,-15.20,6.00,6.43,7.21,-10.80,-10.81,-1.61
31.30,-16.73,-15.11,-16.72,-15.10,6.00,6.45,7.24,-10.73,-10.72,-1.62
31.61,-16.64,-15.01,-16.65,-15.01,6.00,6.46,7.26,-10.64,-10.65,-1.63
31.93,-16.57,-14.92,-16.57,-14.91,6.00,6.48,7.27,-10.57,-10.57,-1.66
32.24,-16.49,-14.80,-16.49,-14.81,6.00,6.50,7.27,-10.49,-10.49,-1.69
32.57,-16.41,-14.71,-16.41,-14.71,6.00,6.52,7.26,-10.41,-10.41,-1.70
32.89,-16.33,-14.62,-16.33,-14.61,6.00,6.53,7.24,-10.33,-10.33,-1.71
33.22,-16.25,-14.51,-16.25,-14.52,6.00,6.55,7.22,-10.25,-10.25,-1.74
33.55,-16.17,-14.42,-16.17,-14.42,6.00,6.56,7.18,-10.17,-10.17,-1.75
33.89,-16.10,-14.33,-16.09,-14.32,6.00,6.58,7.14,-10.10,-10.09,-1.77
34.23,-16.01,-14.21,-16.01,-14.22,6.00,6.59,7.10,-10.01,-10.01,-1.80
34.57,-15.93,-14.11,-15.93,-14.11,6.00,6.60,7.04,-9.93,-9.93,-1.82
34.92,-15.85,-14.01,-15.85,-14.01,6.00,6.61,6.99,-9.85,-9.85,-1.84
