frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.81,9.62,13.81,9.65,-9.65,-4.42,4.15,4.16,4.19
21,13.81,9.63,13.83,9.67,-9.67,-5.02,4.13,4.15,4.18
22,13.81,9.63,13.84,9.69,-9.69,-5.68,4.12,4.15,4.17
23,13.66,9.49,13.84,9.70,-9.70,-6.40,3.96,4.15,4.16
24,13.91,9.75,13.85,9.71,-9.71,-7.16,4.20,4.14,4.16
25,13.91,9.76,13.84,9.71,-9.71,-7.97,4.20,4.13,4.15
26,14.10,9.96,13.83,9.71,-9.71,-8.79,4.39,4.12,4.14
27,13.81,9.68,13.82,9.70,-9.70,-9.60,4.10,4.12,4.13
28,13.81,9.69,13.80,9.69,-9.69,-10.36,4.11,4.11,4.12
29,13.81,9.70,13.77,9.68,-9.68,-11.01,4.13,4.09,4.11
30,13.82,9.72,13.74,9.66,-9.66,-11.48,4.16,4.08,4.09
31,13.56,9.48,13.69,9.63,-9.63,-11.75,3.93,4.07,4.08
32,13.61,9.54,13.65,9.59,-9.59,-11.80,4.02,4.06,4.07
33,13.59,9.53,13.59,9.55,-9.55,-11.67,4.03,4.04,4.05
34,13.51,9.47,13.52,9.51,-9.51,-11.40,4.00,4.01,4.04
35,13.51,9.49,13.47,9.47,-9.47,-11.06,4.04,4.01,4.02
36,13.41,9.40,13.41,9.43,-9.43,-10.68,3.98,3.98,4.00
37,13.26,9.27,13.37,9.38,-9.38,-10.30,3.87,3.98,3.98
38,13.40,9.43,13.30,9.35,-9.35,-9.95,4.05,3.96,3.97
39,13.21,9.26,13.25,9.31,-9.31,-9.63,3.90,3.94,3.95
40,13.21,9.28,13.19,9.27,-9.27,-9.34,3.94,3.92,3.92
41,13.23,9.32,13.13,9.22,-9.22,-9.10,4.00,3.90,3.90
42,12.98,9.10,13.06,9.18,-9.18,-8.91,3.79,3.88,3.88
43,13.12,9.26,12.98,9.14,-9.14,-8.75,3.98,3.84,3.85
44,12.91,9.08,12.92,9.10,-9.10,-8.63,3.81,3.82,3.83
45,12.73,8.92,12.85,9.05,-9.05,-8.55,3.67,3.79,3.80
46,12.82,9.04,12.78,9.01,-9.01,-8.50,3.80,3.77,3.78
47,12.71,8.96,12.71,8.97,-8.97,-8.48,3.74,3.75,3.75
48,12.70,8.98,12.63,8.93,-8.93,-8.48,3.77,3.70,3.72
49,12.41,8.72,12.57,8.89,-8.89,-8.51,3.52,3.68,3.69
50,12.50,8.84,12.49,8.85,-8.85,-8.56,3.65,3.64,3.66
51,12.54,8.91,12.42,8.81,-8.81,-8.62,3.72,3.61,3.62
52,12.26,8.67,12.37,8.78,-8.78,-8.70,3.48,3.59,3.59
53,12.40,8.84,12.29,8.75,-8.75,-8.78,3.65,3.55,3.55
54,12.20,8.68,12.23,8.71,-8.71,-8.87,3.48,3.52,3.52
55,12.19,8.71,12.16,8.68,-8.68,-8.96,3.50,3.48,3.48
56,12.07,8.62,12.08,8.65,-8.65,-9.04,3.42,3.43,3.44
57,12.00,8.59,12.02,8.62,-8.62,-9.11,3.38,3.40,3.40
58,12.05,8.68,11.94,8.59,-8.59,-9.17,3.46,3.35,3.36
59,11.81,8.48,11.89,8.56,-8.56,-9.22,3.25,3.33,3.32
60,11.88,8.60,11.80,8.53,-8.53,-9.25,3.35,3.27,3.28
61,11.70,8.46,11.73,8.50,-8.50,-9.26,3.19,3.22,3.24
62,11.58,8.38,11.67,8.47,-8.47,-9.25,3.10,3.19,3.19
63,11.58,8.43,11.58,8.45,-8.45,-9.22,3.13,3.13,3.15
64,11.50,8.39,11.52,8.42,-8.42,-9.17,3.08,3.10,3.10
65,11.49,8.43,11.44,8.40,-8.40,-9.10,3.09,3.05,3.06
66,11.40,8.39,11.38,8.37,-8.37,-9.02,3.02,3.00,3.01
67,11.30,8.33,11.30,8.35,-8.35,-8.92,2.95,2.96,2.96
68,11.36,8.44,11.23,8.33,-8.33,-8.81,3.03,2.90,2.91
69,11.04,8.17,11.16,8.30,-8.30,-8.70,2.73,2.86,2.86
70,11.11,8.29,11.09,8.28,-8.28,-8.58,2.82,2.81,2.81
71,11.07,8.30,11.03,8.26,-8.26,-8.46,2.80,2.76,2.76
72,10.85,8.13,10.96,8.24,-8.24,-8.34,2.61,2.72,2.71
73,10.96,8.30,10.88,8.22,-8.22,-8.22,2.74,2.66,2.66
74,10.80,8.19,10.80,8.20,-8.20,-8.10,2.60,2.60,2.61
75,10.72,8.16,10.73,8.18,-8.18,-7.98,2.54,2.55,2.56
76,10.64,8.13,10.65,8.16,-8.16,-7.87,2.48,2.50,2.50
77,10.60,8.15,10.58,8.14,-8.14,-7.77,2.46,2.44,2.45
78,10.54,8.14,10.51,8.12,-8.12,-7.67,2.41,2.39,2.40
79,10.47,8.12,10.46,8.11,-8.11,-7.58,2.36,2.35,2.34
80,10.39,8.10,10.38,8.09,-8.09,-7.50,2.29,2.28,2.29
81,10.29,8.05,10.31,8.08,-8.08,-7.42,2.21,2.23,2.24
82,10.21,8.02,10.25,8.07,-8.07,-7.35,2.14,2.19,2.18
83,10.19,8.06,10.18,8.06,-8.06,-7.29,2.13,2.12,2.13
84,10.14,8.06,10.12,8.05,-8.05,-7.24,2.09,2.07,2.07
85,10.03,8.00,10.06,8.04,-8.04,-7.20,1.99,2.02,2.02
86,10.03,8.06,10.00,8.03,-8.03,-7.16,1.99,1.96,1.97
87,9.97,8.05,9.93,8.02,-8.02,-7.13,1.94,1.91,1.91
88,9.88,8.02,9.87,8.02,-8.02,-7.11,1.86,1.85,1.86
89,9.76,7.95,9.82,8.01,-8.01,-7.09,1.75,1.80,1.81
90,9.82,8.06,9.76,8.00,-8.00,-7.08,1.81,1.75,1.75
