frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.27,-10.29,-8.21,-10.23,6.00,2.47,-2.27,-2.21,2.02
21,-7.78,-9.80,-7.83,-9.85,6.00,2.84,-1.78,-1.83,2.02
22,-7.46,-9.48,-7.48,-9.49,6.00,3.24,-1.46,-1.48,2.02
23,-7.14,-9.16,-7.13,-9.15,6.00,3.68,-1.14,-1.13,2.02
24,-6.81,-8.83,-6.81,-8.83,6.00,4.15,-0.81,-0.81,2.02
25,-6.49,-8.51,-6.50,-8.51,6.00,4.63,-0.49,-0.50,2.02
26,-6.16,-8.18,-6.20,-8.22,6.00,5.11,-0.16,-0.20,2.02
27,-5.85,-7.87,-5.92,-7.94,6.00,5.58,0.15,0.08,2.02
28,-5.61,-7.63,-5.66,-7.68,6.00,6.00,0.39,0.34,2.02
29,-5.51,-7.53,-5.42,-7.44,6.00,6.36,0.49,0.58,2.02
30,-5.19,-7.21,-5.19,-7.20,6.00,6.62,0.81,0.81,2.02
31,-4.94,-6.96,-4.97,-6.99,6.00,6.79,1.06,1.03,2.02
32,-4.75,-6.77,-4.76,-6.78,6.00,6.85,1.25,1.24,2.02
33,-4.54,-6.56,-4.57,-6.59,6.00,6.82,1.46,1.43,2.02
34,-4.39,-6.41,-4.38,-6.40,6.00,6.72,1.61,1.62,2.02
35,-4.22,-6.24,-4.20,-6.22,5.97,6.58,1.75,1.77,2.02
36,-4.07,-6.09,-4.03,-6.05,5.90,6.41,1.83,1.87,2.02
37,-3.89,-5.91,-3.87,-5.88,5.80,6.22,1.91,1.93,2.02
38,-3.78,-5.80,-3.71,-5.73,5.68,6.05,1.90,1.98,2.02
39,-3.57,-5.59,-3.55,-5.57,5.56,5.88,1.99,2.01,2.02
40,-3.52,-5.54,-3.41,-5.43,5.43,5.74,1.91,2.02,2.02
41,-3.25,-5.27,-3.28,-5.30,5.30,5.61,2.05,2.02,2.02
42,-3.24,-5.26,-3.16,-5.18,5.18,5.52,1.94,2.02,2.02
43,-2.92,-4.94,-3.05,-5.07,5.07,5.44,2.15,2.02,2.02
44,-2.92,-4.94,-2.96,-4.98,4.98,5.39,2.06,2.02,2.02
45,-2.92,-4.94,-2.89,-4.91,4.91,5.36,1.99,2.02,2.02
46,-2.76,-4.78,-2.83,-4.85,4.85,5.36,2.09,2.02,2.02
47,-2.59,-4.61,-2.79,-4.81,4.81,5.37,2.22,2.02,2.02
48,-2.59,-4.61,-2.77,-4.79,4.79,5.40,2.20,2.02,2.02
49,-2.76,-4.78,-2.77,-4.79,4.79,5.44,2.03,2.02,2.02
50,-2.89,-4.91,-2.77,-4.79,4.79,5.50,1.90,2.02,2.02
51,-2.92,-4.94,-2.79,-4.81,4.81,5.56,1.89,2.02,2.02
52,-2.92,-4.94,-2.81,-4.83,4.83,5.63,1.91,2.02,2.02
53,-2.92,-4.94,-2.84,-4.86,4.86,5.71,1.94,2.02,2.02
54,-2.92,-4.94,-2.88,-4.90,4.90,5.79,1.98,2.02,2.02
55,-2.92,-4.94,-2.91,-4.93,4.93,5.86,2.01,2.02,2.02
56,-2.92,-4.94,-2.95,-4.97,4.97,5.93,2.05,2.02,2.02
57,-2.92,-4.94,-3.00,-5.02,5.02,5.99,2.10,2.02,2.02
58,-3.10,-5.12,-3.05,-5.07,5.07,6.04,1.97,2.02,2.02
59,-3.24,-5.26,-3.11,-5.13,5.13,6.08,1.89,2.02,2.02
60,-3.24,-5.26,-3.17,-5.19,5.19,6.11,1.95,2.02,2.02
61,-3.24,-5.26,-3.26,-5.27,5.27,6.12,2.03,2.02,2.02
62,-3.24,-5.26,-3.35,-5.37,5.37,6.11,2.13,2.02,2.02
63,-3.24,-5.26,-3.46,-5.48,5.48,6.10,2.24,2.02,2.02
64,-3.57,-5.59,-3.59,-5.61,5.61,6.06,2.04,2.02,2.02
65,-3.59,-5.61,-3.74,-5.76,5.72,6.02,2.13,1.99,2.02
66,-3.89,-5.91,-3.89,-5.91,5.82,5.96,1.93,1.92,2.02
67,-3.95,-5.97,-4.06,-6.08,5.89,5.89,1.94,1.83,2.02
68,-4.25,-6.27,-4.24,-6.25,5.95,5.81,1.70,1.71,2.02
69,-4.42,-6.44,-4.41,-6.43,5.98,5.73,1.56,1.57,2.02
70,-4.58,-6.60,-4.58,-6.60,6.00,5.64,1.42,1.42,2.02
71,-4.74,-6.76,-4.73,-6.75,6.00,5.55,1.26,1.27,2.02
72,-4.90,-6.92,-4.87,-6.89,6.00,5.46,1.10,1.13,2.02
73,-5.05,-7.07,-4.98,-7.00,6.00,5.37,0.95,1.02,2.02
74,-5.19,-7.21,-5.07,-7.09,6.00,5.27,0.81,0.93,2.02
75,-5.19,-7.21,-5.12,-7.14,6.00,5.18,0.81,0.88,2.02
76,-5.19,-7.21,-5.13,-7.15,6.00,5.10,0.81,0.87,2.02
77,-5.19,-7.21,-5.11,-7.13,6.00,5.01,0.81,0.89,2.02
78,-5.19,-7.21,-5.05,-7.07,6.00,4.93,0.81,0.95,2.02
79,-5.08,-7.10,-4.96,-6.98,6.00,4.85,0.92,1.04,2.02
80,-4.94,-6.96,-4.83,-6.85,6.00,4.78,1.06,1.17,2.02
81,-4.74,-6.76,-4.69,-6.70,6.00,4.71,1.26,1.31,2.02
82,-4.46,-6.48,-4.52,-6.54,6.00,4.65,1.54,1.48,2.02
83,-4.20,-6.22,-4.34,-6.35,5.97,4.59,1.77,1.64,2.02
84,-4.07,-6.09,-4.15,-6.17,5.91,4.54,1.84,1.77,2.02
85,-3.93,-5.95,-3.95,-5.97,5.82,4.50,1.89,1.87,2.02
86,-3.71,-5.73,-3.76,-5.78,5.71,4.45,2.00,1.94,2.02
87,-3.51,-5.53,-3.58,-5.60,5.58,4.42,2.07,1.99,2.02
88,-3.38,-5.40,-3.41,-5.43,5.43,4.38,2.05,2.02,2.02
89,-3.25,-5.27,-3.25,-5.27,5.27,4.36,2.02,2.02,2.02
90,-3.01,-5.03,-3.10,-5.12,5.12,4.33,2.11,2.02,2.02
91,-2.92,-4.94,-2.97,-4.98,4.98,4.31,2.06,2.02,2.02
92,-2.88,-4.90,-2.85,-4.86,4.86,4.30,1.98,2.02,2.02
93,-2.75,-4.77,-2.74,-4.76,4.76,4.29,2.01,2.02,2.02
94,-2.63,-4.65,-2.64,-4.66,4.66,4.28,2.03,2.02,2.02
95,-2.59,-4.61,-2.56,-4.58,4.58,4.28,1.99,2.02,2.02
96,-2.56,-4.58,-2.49,-4.51,4.51,4.28,1.95,2.02,2.02
97,-2.44,-4.46,-2.43,-4.45,4.45,4.28,2.01,2.02,2.02
98,-2.33,-4.35,-2.38,-4.40,4.40,4.29,2.07,2.02,2.02
99,-2.27,-4.29,-2.34,-4.36,4.36,4.29,2.09,2.02,2.02
