equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.99,7.94,7.94,6.99,6.99,20,-3.14,14.93,14.94,7.94
-7.01,7.94,7.93,7.02,7.01,21,-3.58,14.95,14.94,7.93
-7.02,7.93,7.92,7.03,7.02,22,-4.07,14.95,14.95,7.92
-7.04,7.91,7.91,7.04,7.04,23,-4.59,14.95,14.95,7.91
-7.05,7.90,7.90,7.05,7.05,24,-5.14,14.95,14.95,7.90
-7.06,7.89,7.89,7.06,7.06,25,-5.71,14.95,14.96,7.89
-7.08,7.87,7.88,7.07,7.08,26,-6.28,14.95,14.96,7.88
-7.09,7.86,7.86,7.09,7.09,27,-6.83,14.95,14.95,7.86
-7.10,7.85,7.85,7.10,7.10,28,-7.32,14.95,14.95,7.85
-7.12,7.83,7.83,7.12,7.12,29,-7.74,14.95,14.95,7.83
-7.13,7.82,7.81,7.14,7.13,30,-8.05,14.95,14.94,7.81
-7.14,7.81,7.79,7.16,7.14,31,-8.25,14.95,14.94,7.79
-7.16,7.79,7.77,7.18,7.16,32,-8.32,14.95,14.93,7.77
-7.17,7.73,7.75,7.15,7.17,33,-8.30,14.90,14.92,7.75
-7.18,7.72,7.73,7.17,7.18,34,-8.19,14.90,14.91,7.73
-7.19,7.71,7.71,7.19,7.19,35,-8.04,14.90,14.90,7.71
-7.20,7.70,7.68,7.22,7.20,36,-7.85,14.90,14.89,7.68
-7.21,7.65,7.66,7.20,7.21,37,-7.67,14.86,14.87,7.66
-7.23,7.63,7.63,7.23,7.23,38,-7.49,14.86,14.86,7.63
-7.24,7.60,7.60,7.24,7.24,39,-7.32,14.84,14.84,7.60
-7.25,7.57,7.57,7.25,7.25,40,-7.18,14.82,14.82,7.57
-7.26,7.56,7.54,7.28,7.26,41,-7.07,14.82,14.80,7.54
-7.27,7.50,7.51,7.26,7.27,42,-6.99,14.77,14.78,7.51
-7.29,7.48,7.48,7.29,7.29,43,-6.93,14.77,14.76,7.48
-7.30,7.44,7.44,7.30,7.30,44,-6.90,14.74,14.74,7.44
-7.31,7.42,7.41,7.32,7.31,45,-6.90,14.73,14.72,7.41
-7.33,7.36,7.37,7.32,7.33,46,-6.92,14.69,14.70,7.37
-7.34,7.35,7.34,7.35,7.34,47,-6.97,14.69,14.68,7.34
-7.36,7.28,7.30,7.34,7.36,48,-7.04,14.64,14.66,7.30
-7.38,7.26,7.26,7.38,7.38,49,-7.12,14.64,14.64,7.26
-7.40,7.20,7.22,7.38,7.40,50,-7.22,14.60,14.61,7.22
-7.42,7.18,7.17,7.43,7.42,51,-7.32,14.60,14.59,7.17
-7.44,7.12,7.13,7.43,7.44,52,-7.44,14.56,14.57,7.13
-7.46,7.10,7.09,7.47,7.46,53,-7.56,14.56,14.55,7.09
-7.48,7.03,7.04,7.47,7.48,54,-7.69,14.51,14.52,7.04
-7.50,7.01,7.00,7.51,7.50,55,-7.81,14.51,14.50,7.00
-7.52,6.95,6.95,7.52,7.52,56,-7.92,14.47,14.47,6.95
-7.54,6.92,6.90,7.55,7.54,57,-8.03,14.46,14.45,6.91
-7.57,6.86,6.86,7.57,7.57,58,-8.12,14.43,14.42,6.86
-7.59,6.79,6.81,7.57,7.59,59,-8.20,14.38,14.40,6.81
-7.61,6.77,6.76,7.62,7.61,60,-8.26,14.38,14.37,6.76
-7.63,6.71,6.71,7.63,7.63,61,-8.30,14.34,14.34,6.71
-7.66,6.64,6.66,7.64,7.66,62,-8.33,14.30,14.31,6.66
-7.68,6.62,6.61,7.69,7.68,63,-8.34,14.30,14.29,6.61
-7.70,6.55,6.56,7.69,7.70,64,-8.33,14.25,14.26,6.56
-7.73,6.49,6.50,7.72,7.73,65,-8.30,14.22,14.23,6.50
-7.75,6.46,6.45,7.76,7.75,66,-8.26,14.21,14.20,6.45
-7.77,6.40,6.40,7.77,7.77,67,-8.21,14.17,14.17,6.40
-7.80,6.35,6.34,7.81,7.80,68,-8.15,14.15,14.14,6.34
-7.82,6.30,6.29,7.83,7.82,69,-8.08,14.12,14.11,6.29
-7.85,6.23,6.24,7.84,7.85,70,-8.00,14.08,14.09,6.24
-7.87,6.18,6.18,7.87,7.87,71,-7.93,14.05,14.06,6.18
-7.90,6.13,6.13,7.90,7.90,72,-7.85,14.03,14.03,6.13
-7.92,6.07,6.08,7.91,7.92,73,-7.77,13.99,14.00,6.08
-7.94,6.02,6.02,7.94,7.94,74,-7.70,13.96,13.96,6.02
-7.97,5.98,5.97,7.98,7.97,75,-7.63,13.95,13.93,5.97
-7.99,5.92,5.91,8.00,7.99,76,-7.56,13.91,13.90,5.91
-8.01,5.85,5.86,8.00,8.01,77,-7.50,13.86,13.87,5.86
-8.04,5.80,5.80,8.04,8.04,78,-7.45,13.84,13.84,5.80
-8.06,5.75,5.75,8.06,8.06,79,-7.40,13.81,13.81,5.75
-8.08,5.70,5.70,8.08,8.08,80,-7.36,13.78,13.78,5.70
-8.10,5.63,5.64,8.09,8.10,81,-7.32,13.73,13.74,5.64
-8.12,5.59,5.59,8.12,8.12,82,-7.30,13.71,13.71,5.59
-8.15,5.54,5.54,8.15,8.15,83,-7.28,13.69,13.68,5.54
-8.17,5.48,5.48,8.17,8.17,84,-7.27,13.65,13.65,5.48
-8.19,5.42,5.43,8.18,8.19,85,-7.26,13.61,13.62,5.43
-8.21,5.38,5.38,8.21,8.21,86,-7.27,13.59,13.59,5.38
-8.23,5.33,5.33,8.23,8.23,87,-7.28,13.56,13.55,5.33
-8.25,5.27,5.28,8.24,8.25,88,-7.29,13.52,13.52,5.28
-8.26,5.22,5.22,8.26,8.26,89,-7.32,13.48,13.49,5.22
-8.28,5.18,5.17,8.29,8.28,90,-7.35,13.46,13.46,5.17
-8.30,5.13,5.12,8.31,8.30,91,-7.38,13.43,13.43,5.12
-8.32,5.07,5.08,8.32,8.32,92,-7.43,13.39,13.39,5.07
-8.33,5.03,5.03,8.34,8.33,93,-7.48,13.36,13.36,5.02
-8.35,4.97,4.98,8.34,8.35,94,-7.53,13.32,13.33,4.98
-8.36,4.93,4.93,8.36,8.36,95,-7.59,13.29,13.29,4.93
-8.38,4.88,4.88,8.38,8.38,96,-7.65,13.26,13.26,4.88
-8.39,4.84,4.83,8.40,8.39,97,-7.72,13.23,13.22,4.83
-8.41,4.79,4.78,8.41,8.41,98,-7.79,13.20,13.19,4.79
-8.42,4.74,4.73,8.42,8.42,99,-7.87,13.16,13.15,4.74
-8.43,4.70,4.69,8.43,8.43,100,-7.95,13.13,13.12,4.70
-8.44,4.64,4.64,8.43,8.44,101,-8.03,13.08,13.08,4.65
-8.45,4.60,4.59,8.44,8.45,102,-8.11,13.05,13.04,4.61
-8.47,4.53,4.54,8.48,8.47,104,-8.29,13.00,13.01,4.52
-8.48,4.47,4.49,8.47,8.48,105,-8.38,12.95,12.97,4.48
-8.49,4.43,4.45,8.48,8.49,106,-8.47,12.92,12.93,4.44
-8.49,4.40,4.40,8.49,8.49,107,-8.55,12.89,12.90,4.40
-8.50,4.37,4.36,8.52,8.50,108,-8.64,12.87,12.86,4.35
-8.51,4.31,4.32,8.51,8.51,109,-8.73,12.82,12.83,4.31
-8.52,4.27,4.28,8.51,8.52,110,-8.81,12.79,12.79,4.28
-8.52,4.24,4.23,8.52,8.52,111,-8.89,12.76,12.75,4.24
-8.53,4.19,4.19,8.52,8.53,112,-8.97,12.72,12.72,4.20
-8.53,4.16,4.15,8.53,8.53,113,-9.05,12.69,12.68,4.16
-8.53,4.12,4.11,8.53,8.53,114,-9.12,12.65,12.64,4.12
-8.53,4.10,4.07,8.54,8.53,115,-9.18,12.63,12.61,4.09
-8.53,4.03,4.03,8.54,8.53,117,-9.30,12.56,12.57,4.02
-8.53,3.98,3.99,8.53,8.53,118,-9.35,12.51,12.53,3.98
-8.53,3.96,3.95,8.54,8.53,119,-9.39,12.49,12.49,3.95
-8.53,3.92,3.91,8.53,8.53,120,-9.42,12.45,12.44,3.92
-8.53,3.88,3.87,8.53,8.53,121,-9.45,12.41,12.40,3.88
-8.53,3.81,3.83,8.52,8.53,123,-9.48,12.34,12.36,3.82
-8.53,3.79,3.80,8.53,8.53,124,-9.49,12.32,12.32,3.79
-8.52,3.76,3.76,8.52,8.52,125,-9.49,12.28,12.28,3.76
-8.52,3.72,3.72,8.51,8.52,126,-9.48,12.24,12.24,3.73
-8.51,3.67,3.68,8.51,8.51,128,-9.44,12.18,12.19,3.67
-8.51,3.64,3.65,8.51,8.51,129,-9.41,12.15,12.15,3.64
