frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.81,6.81,-0.32,-0.32,0.32,0.52,0.08,7.14,7.14,7.14
20.20,6.82,6.82,-0.31,-0.31,0.31,0.51,0.08,7.14,7.14,7.14
20.40,6.83,6.83,-0.30,-0.30,0.31,0.51,0.08,7.14,7.14,7.14
20.61,6.84,6.84,-0.29,-0.29,0.30,0.51,0.09,7.14,7.14,7.14
20.81,6.84,6.85,-0.29,-0.29,0.29,0.50,0.09,7.13,7.14,7.14
21.02,6.85,6.85,-0.28,-0.28,0.28,0.50,0.09,7.14,7.14,7.13
21.23,6.85,6.86,-0.28,-0.28,0.28,0.50,0.10,7.13,7.13,7.13
21.44,6.86,6.86,-0.27,-0.27,0.27,0.49,0.10,7.13,7.13,7.13
21.66,6.86,6.87,-0.27,-0.27,0.27,0.49,0.10,7.13,7.13,7.13
21.87,6.87,6.87,-0.26,-0.26,0.26,0.48,0.11,7.13,7.13,7.13
22.09,6.87,6.87,-0.26,-0.26,0.26,0.48,0.11,7.13,7.13,7.13
22.31,6.87,6.88,-0.26,-0.25,0.25,0.48,0.11,7.13,7.13,7.13
22.54,6.88,6.88,-0.25,-0.25,0.25,0.47,0.12,7.13,7.13,7.13
22.76,6.88,6.88,-0.24,-0.25,0.25,0.47,0.12,7.13,7.13,7.13
22.99,6.88,6.88,-0.24,-0.24,0.24,0.47,0.13,7.13,7.13,7.13
23.22,6.88,6.88,-0.24,-0.24,0.24,0.46,0.13,7.13,7.13,7.13
23.45,6.88,6.88,-0.24,-0.24,0.24,0.46,0.14,7.12,7.12,7.13
23.69,6.88,6.88,-0.24,-0.24,0.24,0.45,0.14,7.12,7.12,7.12
23.92,6.88,6.88,-0.24,-0.24,0.24,0.45,0.14,7.12,7.12,7.12
24.16,6.88,6.89,-0.24,-0.23,0.23,0.44,0.15,7.12,7.12,7.12
24.40,6.89,6.89,-0.23,-0.23,0.23,0.44,0.15,7.13,7.12,7.12
24.65,6.89,6.89,-0.23,-0.23,0.23,0.43,0.16,7.12,7.12,7.12
24.89,6.89,6.89,-0.22,-0.22,0.23,0.43,0.16,7.12,7.12,7.12
25.14,6.89,6.89,-0.22,-0.22,0.22,0.42,0.17,7.12,7.12,7.12
25.39,6.89,6.89,-0.22,-0.22,0.22,0.42,0.17,7.11,7.11,7.12
25.65,6.89,6.90,-0.22,-0.22,0.22,0.41,0.18,7.11,7.11,7.11
25.91,6.90,6.90,-0.21,-0.21,0.21,0.41,0.18,7.12,7.11,7.11
26.16,6.90,6.90,-0.21,-0.21,0.21,0.40,0.19,7.11,7.11,7.11
26.43,6.90,6.91,-0.21,-0.20,0.20,0.40,0.19,7.11,7.11,7.11
26.69,6.91,6.91,-0.19,-0.20,0.20,0.39,0.20,7.11,7.11,7.11
26.96,6.91,6.91,-0.19,-0.19,0.19,0.39,0.20,7.11,7.11,7.11
27.23,6.91,6.92,-0.19,-0.19,0.19,0.38,0.20,7.10,7.10,7.10
27.50,6.91,6.92,-0.19,-0.19,0.18,0.38,0.21,7.10,7.10,7.10
27.77,6.92,6.92,-0.18,-0.18,0.18,0.37,0.21,7.10,7.10,7.10
28.05,6.92,6.92,-0.17,-0.17,0.18,0.36,0.22,7.10,7.10,7.10
28.33,6.92,6.92,-0.17,-0.17,0.17,0.36,0.22,7.10,7.10,7.10
28.62,6.92,6.92,-0.17,-0.17,0.17,0.35,0.22,7.09,7.09,7.09
28.90,6.92,6.92,-0.17,-0.17,0.16,0.35,0.22,7.09,7.09,7.09
29.19,6.92,6.93,-0.17,-0.16,0.16,0.34,0.23,7.08,7.09,7.09
29.48,6.93,6.93,-0.15,-0.16,0.16,0.33,0.23,7.09,7.09,7.09
29.78,6.93,6.93,-0.15,-0.15,0.15,0.33,0.23,7.09,7.09,7.08
30.08,6.93,6.93,-0.15,-0.15,0.15,0.32,0.23,7.09,7.09,7.08
30.38,6.93,6.93,-0.15,-0.15,0.15,0.31,0.23,7.08,7.08,7.08
30.68,6.92,6.93,-0.15,-0.15,0.15,0.31,0.23,7.07,7.07,7.08
30.99,6.92,6.92,-0.15,-0.15,0.15,0.30,0.23,7.07,7.07,7.07
31.30,6.92,6.92,-0.15,-0.15,0.14,0.29,0.23,7.07,7.07,7.07
31.61,6.92,6.92,-0.14,-0.14,0.14,0.28,0.23,7.07,7.07,7.07
31.93,6.92,6.92,-0.14,-0.14,0.14,0.28,0.22,7.07,7.07,7.06
32.24,6.92,6.92,-0.14,-0.14,0.14,0.27,0.22,7.06,7.06,7.06
32.57,6.92,6.92,-0.13,-0.14,0.14,0.26,0.22,7.06,7.06,7.06
32.89,6.91,6.92,-0.14,-0.14,0.14,0.25,0.21,7.05,7.05,7.05
33.22,6.91,6.91,-0.14,-0.14,0.13,0.24,0.21,7.05,7.05,7.05
33.55,6.91,6.91,-0.13,-0.13,0.13,0.24,0.20,7.04,7.04,7.05
33.89,6.91,6.91,-0.13,-0.13,0.13,0.23,0.20,7.04,7.04,7.04
34.23,6.91,6.91,-0.12,-0.12,0.12,0.22,0.19,7.04,7.04,7.04
34.57,6.91,6.91,-0.12,-0.12,0.12,0.21,0.19,7.03,7.03,7.03
34.92,6.91,6.91,-0.11,-0.11,0.12,0.20,0.18,7.03,7.03,7.03
35.27,6.91,6.91,-0.11,-0.11,0.11,0.19,0.18,7.02,7.02,7.02
35.62,6.91,6.91,-0.10,-0.10,0.10,0.19,0.17,7.02,7.02,7.02
35.97,6.91,6.91,-0.10,-0.10,0.10,0.18,0.16,7.01,7.01,7.01
36.33,6.91,6.91,-0.09,-0.09,0.09,0.17,0.15,7.01,7.01,7.01
36.70,6.91,6.91,-0.09,-0.09,0.09,0.16,0.15,7.00,7.00,7.00
37.06,6.91,6.91,-0.08,-0.08,0.08,0.15,0.14,7.00,7.00,7.00
37.43,6.91,6.91,-0.08,-0.08,0.08,0.14,0.13,6.99,6.99,6.99
37.81,6.91,6.91,-0.07,-0.07,0.07,0.13,0.12,6.98,6.98,6.99
38.19,6.91,6.91,-0.07,-0.07,0.06,0.12,0.12,6.98,6.98,6.98
38.57,6.91,6.91,-0.06,-0.06,0.06,0.11,0.11,6.97,6.97,6.97
38.95,6.91,6.91,-0.05,-0.05,0.05,0.10,0.10,6.97,6.97,6.97
39.34,6.91,6.91,-0.04,-0.04,0.05,0.09,0.09,6.96,6.96,6.96
39.74,6.91,6.91,-0.04,-0.04,0.04,0.08,0.09,6.95,6.95,6.95
40.14,6.91,6.91,-0.03,-0.03,0.03,0.07,0.08,6.95,6.94,6.94
40.54,6.90,6.91,-0.03,-0.03,0.03,0.05,0.07,6.93,6.94,6.94
40.94,6.90,6.90,-0.02,-0.02,0.02,0.04,0.06,6.93,6.93,6.93
41.35,6.90,6.90,-0.02,-0.02,0.02,0.03,0.06,6.92,6.92,6.92
41.76,6.89,6.90,-0.02,-0.01,0.01,0.02,0.05,6.91,6.91,6.91
42.18,6.89,6.89,-0.01,-0.01,0.01,0.01,0.04,6.90,6.90,6.90
42.60,6.89,6.89,0.00,-0.00,0.00,-0.00,0.04,6.90,6.89,6.89
43.03,6.88,6.89,0.00,0.01,-0.00,-0.01,0.03,6.88,6.88,6.88
43.46,6.88,6.88,0.01,0.01,-0.01,-0.03,0.02,6.87,6.87,6.87
43.90,6.88,6.88,0.02,0.02,-0.02,-0.04,0.01,6.87,6.86,6.86
44.33,6.87,6.88,0.02,0.03,-0.03,-0.05,0.01,6.85,6.85,6.85
44.78,6.87,6.87,0.03,0.03,-0.03,-0.06,0.00,6.84,6.84,6.84
45.23,6.87,6.87,0.05,0.04,-0.04,-0.08,-0.01,6.83,6.83,6.83
45.68,6.86,6.87,0.05,0.05,-0.05,-0.09,-0.01,6.81,6.82,6.82
46.13,6.86,6.86,0.06,0.06,-0.06,-0.10,-0.02,6.80,6.80,6.80
46.60,6.86,6.86,0.07,0.07,-0.07,-0.12,-0.03,6.79,6.79,6.79
47.06,6.85,6.86,0.08,0.08,-0.08,-0.13,-0.03,6.78,6.78,6.78
47.53,6.85,6.85,0.09,0.09,-0.09,-0.14,-0.04,6.77,6.76,6.76
48.01,6.84,6.85,0.09,0.10,-0.10,-0.16,-0.04,6.75,6.75,6.75
48.49,6.84,6.84,0.11,0.11,-0.11,-0.17,-0.05,6.74,6.74,6.73
48.97,6.84,6.84,0.12,0.12,-0.12,-0.19,-0.06,6.72,6.72,6.72
49.46,6.83,6.84,0.13,0.13,-0.13,-0.20,-0.06,6.70,6.70,6.70
49.96,6.83,6.83,0.15,0.14,-0.15,-0.22,-0.07,6.69,6.69,6.69
50.46,6.82,6.83,0.15,0.16,-0.16,-0.23,-0.08,6.66,6.67,6.67
50.96,6.82,6.82,0.17,0.17,-0.17,-0.25,-0.08,6.65,6.65,6.65
51.47,6.82,6.82,0.19,0.19,-0.19,-0.26,-0.09,6.63,6.63,6.63
51.99,6.82,6.82,0.21,0.21,-0.21,-0.28,-0.10,6.62,6.62,6.62
52.51,6.82,6.82,0.23,0.22,-0.22,-0.29,-0.11,6.60,6.60,6.60
53.03,6.81,6.82,0.24,0.24,-0.24,-0.31,-0.12,6.57,6.58,6.58
53.56,6.81,6.81,0.26,0.26,-0.26,-0.33,-0.13,6.56,6.56,6.56
54.10,6.81,6.81,0.28,0.27,-0.28,-0.35,-0.13,6.54,6.53,6.53
54.64,6.80,6.81,0.29,0.30,-0.29,-0.36,-0.14,6.51,6.51,6.51
55.18,6.80,6.80,0.31,0.31,-0.31,-0.38,-0.15,6.49,6.49,6.49
55.74,6.80,6.80,0.34,0.33,-0.33,-0.40,-0.17,6.47,6.47,6.47
56.29,6.79,6.80,0.35,0.35,-0.35,-0.42,-0.18,6.44,6.44,6.44
56.86,6.79,6.79,0.38,0.37,-0.37,-0.44,-0.19,6.42,6.42,6.42
57.42,6.78,6.79,0.39,0.39,-0.40,-0.46,-0.20,6.39,6.39,6.39
58.00,6.78,6.78,0.42,0.42,-0.42,-0.48,-0.22,6.37,6.37,6.37
58.58,6.78,6.78,0.45,0.44,-0.44,-0.51,-0.23,6.34,6.34,6.34
59.16,6.77,6.78,0.46,0.47,-0.46,-0.53,-0.25,6.31,6.31,6.31
59.76,6.77,6.77,0.49,0.49,-0.49,-0.55,-0.26,6.28,6.28,6.28
60.35,6.76,6.77,0.51,0.51,-0.52,-0.58,-0.28,6.25,6.25,6.25
60.96,6.76,6.76,0.54,0.54,-0.54,-0.60,-0.30,6.22,6.22,6.22
61.57,6.75,6.76,0.56,0.57,-0.57,-0.63,-0.32,6.19,6.19,6.19
62.18,6.75,6.75,0.60,0.59,-0.59,-0.65,-0.34,6.16,6.16,6.16
62.80,6.74,6.75,0.62,0.62,-0.62,-0.68,-0.37,6.12,6.12,6.12
63.43,6.74,6.74,0.65,0.65,-0.65,-0.71,-0.39,6.09,6.09,6.09
64.07,6.73,6.73,0.68,0.68,-0.68,-0.74,-0.42,6.06,6.06,6.05
64.71,6.72,6.72,0.71,0.71,-0.70,-0.77,-0.44,6.02,6.02,6.02
65.35,6.71,6.71,0.73,0.73,-0.73,-0.80,-0.47,5.98,5.98,5.98
66.01,6.70,6.70,0.76,0.76,-0.76,-0.83,-0.50,5.94,5.94,5.94
66.67,6.69,6.69,0.79,0.79,-0.79,-0.86,-0.53,5.90,5.90,5.90
67.33,6.68,6.68,0.82,0.82,-0.82,-0.90,-0.56,5.86,5.86,5.86
68.01,6.67,6.67,0.85,0.85,-0.85,-0.93,-0.60,5.82,5.82,5.82
68.69,6.66,6.66,0.88,0.88,-0.88,-0.96,-0.63,5.78,5.78,5.78
69.37,6.65,6.65,0.92,0.92,-0.92,-1.00,-0.67,5.74,5.74,5.74
70.07,6.64,6.64,0.95,0.95,-0.95,-1.04,-0.70,5.69,5.69,5.69
70.77,6.63,6.63,0.98,0.98,-0.99,-1.07,-0.74,5.65,5.65,5.65
71.48,6.62,6.62,1.02,1.02,-1.02,-1.11,-0.78,5.60,5.60,5.60
72.19,6.61,6.61,1.06,1.06,-1.06,-1.14,-0.82,5.56,5.56,5.56
72.91,6.60,6.60,1.10,1.10,-1.10,-1.18,-0.86,5.51,5.51,5.51
73.64,6.59,6.59,1.14,1.14,-1.14,-1.22,-0.91,5.46,5.46,5.46
74.38,6.58,6.58,1.18,1.18,-1.17,-1.26,-0.95,5.41,5.41,5.41
75.12,6.57,6.57,1.22,1.22,-1.21,-1.30,-1.00,5.36,5.36,5.36
75.87,6.56,6.56,1.26,1.26,-1.26,-1.34,-1.04,5.31,5.31,5.30
76.63,6.54,6.55,1.29,1.30,-1.30,-1.38,-1.09,5.25,5.25,5.25
77.40,6.53,6.53,1.34,1.34,-1.34,-1.42,-1.14,5.19,5.19,5.20
