frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.26,-13.00,-12.28,-13.02,6.00,2.68,-6.26,-6.28,0.74
20.20,-12.16,-12.90,-12.17,-12.91,6.00,2.76,-6.16,-6.17,0.74
20.40,-12.05,-12.79,-12.06,-12.79,6.00,2.84,-6.05,-6.06,0.74
20.61,-11.95,-12.69,-11.94,-12.68,6.00,2.92,-5.95,-5.94,0.74
20.81,-11.84,-12.58,-11.83,-12.56,6.00,3.01,-5.84,-5.83,0.74
21.02,-11.74,-12.48,-11.71,-12.44,6.00,3.09,-5.74,-5.71,0.74
21.23,-11.61,-12.35,-11.60,-12.32,6.00,3.18,-5.61,-5.60,0.74
21.44,-11.49,-12.22,-11.48,-12.20,6.00,3.28,-5.49,-5.48,0.73
21.66,-11.37,-12.11,-11.36,-12.08,6.00,3.37,-5.37,-5.36,0.73
21.87,-11.24,-11.97,-11.24,-11.96,6.00,3.47,-5.24,-5.24,0.73
22.09,-11.12,-11.85,-11.11,-11.84,6.00,3.57,-5.12,-5.11,0.73
22.31,-10.99,-11.72,-10.99,-11.72,6.00,3.67,-4.99,-4.99,0.73
22.54,-10.86,-11.59,-10.86,-11.59,6.00,3.78,-4.86,-4.86,0.73
22.76,-10.73,-11.46,-10.74,-11.46,6.00,3.89,-4.73,-4.74,0.73
22.99,-10.61,-11.34,-10.60,-11.33,6.00,4.00,-4.61,-4.60,0.73
23.22,-10.48,-11.21,-10.48,-11.20,6.00,4.11,-4.48,-4.48,0.73
23.45,-10.35,-11.07,-10.35,-11.07,6.00,4.23,-4.35,-4.35,0.72
23.69,-10.22,-10.95,-10.22,-10.94,6.00,4.35,-4.22,-4.22,0.72
23.92,-10.09,-10.81,-10.09,-10.82,6.00,4.47,-4.09,-4.09,0.72
24.16,-9.97,-10.69,-9.97,-10.69,6.00,4.59,-3.97,-3.97,0.72
24.40,-9.84,-10.56,-9.85,-10.57,6.00,4.71,-3.84,-3.85,0.72
24.65,-9.72,-10.44,-9.73,-10.44,6.00,4.84,-3.72,-3.73,0.72
24.89,-9.59,-10.30,-9.61,-10.32,6.00,4.97,-3.59,-3.61,0.72
25.14,-9.48,-10.19,-9.49,-10.20,6.00,5.10,-3.48,-3.49,0.71
25.39,-9.37,-10.08,-9.37,-10.09,6.00,5.23,-3.37,-3.37,0.71
25.65,-9.26,-9.97,-9.26,-9.97,6.00,5.36,-3.26,-3.26,0.71
25.91,-9.15,-9.86,-9.15,-9.86,6.00,5.49,-3.15,-3.15,0.71
26.16,-9.04,-9.75,-9.04,-9.74,6.00,5.62,-3.04,-3.04,0.71
26.43,-8.93,-9.64,-8.93,-9.63,6.00,5.75,-2.93,-2.93,0.71
26.69,-8.82,-9.52,-8.82,-9.52,6.00,5.88,-2.82,-2.82,0.70
26.96,-8.71,-9.41,-8.71,-9.41,6.00,6.01,-2.71,-2.71,0.70
27.23,-8.60,-9.30,-8.60,-9.30,6.00,6.14,-2.60,-2.60,0.70
27.50,-8.49,-9.19,-8.49,-9.19,6.00,6.26,-2.49,-2.49,0.70
27.77,-8.38,-9.08,-8.38,-9.08,6.00,6.38,-2.38,-2.38,0.70
28.05,-8.27,-8.96,-8.27,-8.97,6.00,6.49,-2.27,-2.27,0.70
28.33,-8.16,-8.85,-8.16,-8.85,6.00,6.59,-2.16,-2.16,0.69
28.62,-8.05,-8.74,-8.05,-8.74,6.00,6.69,-2.05,-2.05,0.69
28.90,-7.95,-8.64,-7.93,-8.62,6.00,6.79,-1.95,-1.93,0.69
29.19,-7.83,-8.52,-7.82,-8.50,6.00,6.87,-1.83,-1.82,0.69
