frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.38,-11.43,-10.39,-11.43,6.00,6.71,2.68,-4.38,-4.39,1.05
20.20,-10.32,-11.40,-10.32,-11.40,6.00,6.69,2.76,-4.32,-4.32,1.08
20.40,-10.26,-11.36,-10.24,-11.35,6.00,6.66,2.84,-4.26,-4.24,1.11
20.61,-10.15,-11.28,-10.15,-11.28,6.00,6.64,2.92,-4.15,-4.15,1.12
20.81,-10.04,-11.19,-10.04,-11.20,6.00,6.61,3.00,-4.04,-4.04,1.16
21.02,-9.93,-11.11,-9.93,-11.11,6.00,6.59,3.09,-3.93,-3.93,1.18
21.23,-9.82,-11.01,-9.82,-11.02,6.00,6.57,3.18,-3.82,-3.82,1.19
21.44,-9.71,-10.91,-9.72,-10.92,6.00,6.54,3.27,-3.71,-3.72,1.20
21.66,-9.61,-10.83,-9.60,-10.82,6.00,6.52,3.36,-3.61,-3.60,1.21
21.87,-9.50,-10.71,-9.49,-10.71,6.00,6.49,3.46,-3.50,-3.49,1.21
22.09,-9.36,-10.58,-9.37,-10.59,6.00,6.46,3.56,-3.36,-3.37,1.22
22.31,-9.25,-10.47,-9.24,-10.47,6.00,6.44,3.66,-3.25,-3.24,1.22
22.54,-9.11,-10.34,-9.11,-10.34,6.00,6.41,3.76,-3.11,-3.11,1.22
22.76,-8.99,-10.21,-8.99,-10.21,6.00,6.38,3.87,-2.99,-2.99,1.22
22.99,-8.86,-10.07,-8.86,-10.07,6.00,6.36,3.98,-2.86,-2.86,1.21
23.22,-8.73,-9.94,-8.73,-9.94,6.00,6.33,4.10,-2.73,-2.73,1.21
23.45,-8.59,-9.80,-8.60,-9.81,6.00,6.30,4.21,-2.59,-2.60,1.21
23.69,-8.49,-9.70,-8.49,-9.70,6.00,6.27,4.33,-2.49,-2.49,1.21
23.92,-8.38,-9.59,-8.38,-9.59,6.00,6.24,4.45,-2.38,-2.38,1.21
24.16,-8.27,-9.49,-8.27,-9.49,6.00,6.22,4.57,-2.27,-2.27,1.22
24.40,-8.16,-9.38,-8.16,-9.38,6.00,6.19,4.69,-2.16,-2.16,1.22
24.65,-8.05,-9.26,-8.05,-9.26,6.00,6.16,4.82,-2.05,-2.05,1.21
24.89,-7.94,-9.15,-7.93,-9.14,6.00,6.13,4.95,-1.94,-1.93,1.21
25.14,-7.81,-9.02,-7.81,-9.02,6.00,6.10,5.08,-1.81,-1.81,1.21
25.39,-7.68,-8.89,-7.68,-8.89,6.00,6.07,5.21,-1.68,-1.68,1.21
25.65,-7.55,-8.76,-7.55,-8.76,6.00,6.03,5.34,-1.55,-1.55,1.21
25.91,-7.43,-8.63,-7.42,-8.62,6.00,6.00,5.47,-1.43,-1.42,1.20
