frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.21,-4.02,-4.22,-4.03,4.04,2.40,1.37,-0.16,-0.18,-0.18
20.20,-4.21,-4.05,-4.19,-4.03,4.04,2.40,1.42,-0.17,-0.15,-0.15
20.40,-4.15,-4.02,-4.15,-4.03,4.03,2.40,1.46,-0.12,-0.13,-0.12
20.61,-4.12,-4.01,-4.11,-4.02,4.01,2.40,1.50,-0.10,-0.10,-0.10
20.81,-4.07,-3.99,-4.07,-4.00,4.00,2.40,1.55,-0.07,-0.08,-0.07
21.02,-4.04,-3.99,-4.03,-3.98,3.98,2.39,1.59,-0.06,-0.06,-0.04
21.23,-4.00,-3.96,-3.99,-3.96,3.95,2.39,1.64,-0.04,-0.04,-0.03
21.44,-3.95,-3.92,-3.95,-3.93,3.93,2.39,1.69,-0.02,-0.03,-0.02
21.66,-3.92,-3.90,-3.91,-3.89,3.89,2.39,1.74,-0.02,-0.01,-0.01
21.87,-3.86,-3.84,-3.86,-3.85,3.86,2.39,1.79,0.00,-0.01,-0.01
22.09,-3.83,-3.82,-3.82,-3.82,3.82,2.39,1.84,-0.01,-0.00,-0.00
22.31,-3.79,-3.78,-3.79,-3.78,3.78,2.39,1.90,-0.01,-0.01,-0.00
22.54,-3.75,-3.74,-3.75,-3.74,3.74,2.39,1.95,-0.01,-0.01,-0.01
22.76,-3.72,-3.71,-3.71,-3.70,3.69,2.39,2.01,-0.02,-0.01,-0.01
22.99,-3.66,-3.64,-3.66,-3.65,3.65,2.38,2.07,-0.00,-0.01,-0.02
23.22,-3.63,-3.61,-3.62,-3.61,3.61,2.38,2.13,-0.02,-0.01,-0.02
23.45,-3.58,-3.56,-3.58,-3.56,3.57,2.38,2.19,-0.01,-0.01,-0.02
23.69,-3.55,-3.53,-3.54,-3.53,3.53,2.38,2.26,-0.02,-0.01,-0.02
23.92,-3.51,-3.49,-3.50,-3.49,3.49,2.38,2.32,-0.02,-0.01,-0.02
24.16,-3.46,-3.45,-3.47,-3.45,3.45,2.38,2.39,-0.00,-0.01,-0.01
24.40,-3.43,-3.42,-3.43,-3.42,3.42,2.38,2.45,-0.01,-0.01,-0.01
24.65,-3.42,-3.40,-3.40,-3.39,3.39,2.38,2.52,-0.03,-0.01,-0.02
24.89,-3.37,-3.35,-3.38,-3.36,3.36,2.37,2.58,-0.01,-0.02,-0.02
