frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,3.86,2.88,3.80,-3.80,-2.13,-0.85,-0.93,-0.91
20.20,2.95,3.86,2.91,3.84,-3.84,-2.19,-0.88,-0.93,-0.91
20.40,2.95,3.86,2.94,3.87,-3.87,-2.25,-0.92,-0.93,-0.91
20.61,2.95,3.86,2.97,3.90,-3.90,-2.32,-0.95,-0.93,-0.91
20.81,2.95,3.86,3.01,3.94,-3.94,-2.39,-0.98,-0.93,-0.91
21.02,2.95,3.86,3.04,3.97,-3.97,-2.45,-1.02,-0.93,-0.91
21.23,3.00,3.91,3.07,4.00,-4.00,-2.52,-1.00,-0.93,-0.91
21.44,3.05,3.96,3.10,4.04,-4.04,-2.60,-0.98,-0.93,-0.91
21.66,3.10,4.01,3.13,4.07,-4.07,-2.67,-0.96,-0.93,-0.91
21.87,3.15,4.07,3.17,4.10,-4.10,-2.75,-0.95,-0.93,-0.91
22.09,3.20,4.12,3.20,4.13,-4.13,-2.82,-0.93,-0.93,-0.91
22.31,3.25,4.17,3.23,4.16,-4.16,-2.90,-0.91,-0.93,-0.91
22.54,3.30,4.21,3.27,4.20,-4.20,-2.99,-0.90,-0.93,-0.91
22.76,3.36,4.28,3.31,4.24,-4.24,-3.07,-0.87,-0.93,-0.91
22.99,3.41,4.33,3.35,4.27,-4.27,-3.16,-0.86,-0.92,-0.91
23.22,3.41,4.33,3.38,4.30,-4.30,-3.24,-0.89,-0.92,-0.91
23.45,3.41,4.33,3.42,4.34,-4.34,-3.33,-0.92,-0.92,-0.91
23.69,3.41,4.33,3.45,4.36,-4.36,-3.43,-0.95,-0.92,-0.91
23.92,3.41,4.33,3.48,4.39,-4.39,-3.52,-0.98,-0.92,-0.91
24.16,3.44,4.36,3.50,4.42,-4.42,-3.62,-0.97,-0.92,-0.91
24.40,3.49,4.41,3.52,4.44,-4.44,-3.71,-0.95,-0.92,-0.92
24.65,3.53,4.45,3.54,4.46,-4.46,-3.81,-0.93,-0.92,-0.92
24.89,3.58,4.50,3.55,4.48,-4.48,-3.91,-0.90,-0.93,-0.92
25.14,3.61,4.53,3.56,4.50,-4.50,-4.01,-0.89,-0.94,-0.92
25.39,3.62,4.54,3.58,4.52,-4.52,-4.11,-0.90,-0.94,-0.92
25.65,3.63,4.55,3.60,4.54,-4.54,-4.21,-0.91,-0.94,-0.92
25.91,3.64,4.56,3.63,4.56,-4.56,-4.32,-0.92,-0.94,-0.92
26.16,3.64,4.56,3.65,4.59,-4.59,-4.42,-0.94,-0.93,-0.92
26.43,3.64,4.57,3.68,4.61,-4.61,-4.52,-0.97,-0.93,-0.92
26.69,3.64,4.57,3.70,4.63,-4.63,-4.62,-0.99,-0.93,-0.92
26.96,3.64,4.57,3.72,4.66,-4.66,-4.72,-1.01,-0.94,-0.93
27.23,3.69,4.62,3.74,4.68,-4.68,-4.82,-0.98,-0.94,-0.93
27.50,3.75,4.68,3.76,4.70,-4.70,-4.91,-0.94,-0.94,-0.93
27.77,3.80,4.74,3.78,4.72,-4.72,-5.00,-0.91,-0.94,-0.93
28.05,3.85,4.79,3.79,4.74,-4.74,-5.09,-0.88,-0.94,-0.93
28.33,3.85,4.79,3.80,4.75,-4.75,-5.18,-0.90,-0.95,-0.94
28.62,3.86,4.80,3.82,4.77,-4.77,-5.26,-0.91,-0.96,-0.94
28.90,3.86,4.80,3.83,4.79,-4.79,-5.34,-0.92,-0.96,-0.94
29.19,3.86,4.80,3.85,4.80,-4.80,-5.41,-0.94,-0.96,-0.94
29.48,3.86,4.80,3.86,4.82,-4.82,-5.48,-0.96,-0.95,-0.94
29.78,3.86,4.81,3.88,4.84,-4.84,-5.54,-0.97,-0.95,-0.94
30.08,3.86,4.81,3.90,4.85,-4.85,-5.59,-0.99,-0.96,-0.94
30.38,3.86,4.81,3.91,4.87,-4.87,-5.64,-1.01,-0.96,-0.94
30.68,3.86,4.81,3.93,4.89,-4.89,-5.68,-1.03,-0.96,-0.94
30.99,3.86,4.81,3.95,4.91,-4.91,-5.71,-1.05,-0.96,-0.94
31.30,3.93,4.88,3.96,4.93,-4.93,-5.74,-1.00,-0.96,-0.94
31.61,4.00,4.95,3.99,4.95,-4.95,-5.76,-0.94,-0.96,-0.94
31.93,4.07,5.02,4.01,4.97,-4.97,-5.77,-0.90,-0.96,-0.94
32.24,4.09,5.04,4.03,4.99,-4.99,-5.78,-0.89,-0.96,-0.94
32.57,4.09,5.04,4.05,5.00,-5.00,-5.78,-0.91,-0.96,-0.94
32.89,4.09,5.04,4.07,5.02,-5.02,-5.77,-0.93,-0.95,-0.95
33.22,4.09,5.04,4.08,5.03,-5.03,-5.76,-0.94,-0.95,-0.95
33.55,4.09,5.04,4.10,5.04,-5.04,-5.74,-0.95,-0.94,-0.95
33.89,4.09,5.04,4.10,5.05,-5.05,-5.71,-0.95,-0.94,-0.95
34.23,4.09,5.04,4.11,5.05,-5.05,-5.69,-0.96,-0.94,-0.94
34.57,4.09,5.04,4.11,5.05,-5.05,-5.65,-0.96,-0.94,-0.94
34.92,4.09,5.04,4.10,5.05,-5.05,-5.62,-0.96,-0.94,-0.94
35.27,4.09,5.04,4.10,5.05,-5.05,-5.58,-0.95,-0.95,-0.95
35.62,4.09,5.04,4.09,5.04,-5.04,-5.54,-0.95,-0.96,-0.95
35.97,4.09,5.04,4.08,5.04,-5.04,-5.50,-0.95,-0.96,-0.95
36.33,4.09,5.04,4.08,5.04,-5.04,-5.46,-0.95,-0.96,-0.95
36.70,4.09,5.04,4.08,5.05,-5.05,-5.41,-0.95,-0.96,-0.95
37.06,4.09,5.04,4.09,5.05,-5.05,-5.37,-0.96,-0.97,-0.95
37.43,4.09,5.05,4.10,5.07,-5.07,-5.32,-0.97,-0.97,-0.95
37.81,4.09,5.05,4.11,5.08,-5.08,-5.28,-0.99,-0.97,-0.95
38.19,4.09,5.05,4.13,5.10,-5.10,-5.24,-1.01,-0.97,-0.96
38.57,4.09,5.06,4.15,5.12,-5.12,-5.20,-1.03,-0.97,-0.96
38.95,4.09,5.06,4.17,5.15,-5.15,-5.16,-1.05,-0.98,-0.97
39.34,4.16,5.13,4.19,5.17,-5.17,-5.12,-1.01,-0.98,-0.97
39.74,4.24,5.22,4.22,5.20,-5.20,-5.09,-0.96,-0.99,-0.97
40.14,4.29,5.27,4.24,5.23,-5.23,-5.06,-0.93,-0.99,-0.98
40.54,4.31,5.30,4.26,5.25,-5.25,-5.03,-0.94,-1.00,-0.98
40.94,4.32,5.31,4.28,5.28,-5.28,-5.00,-0.95,-1.00,-0.99
41.35,4.32,5.32,4.30,5.30,-5.30,-4.98,-0.98,-1.00,-1.00
41.76,4.32,5.33,4.31,5.32,-5.32,-4.96,-1.00,-1.01,-1.00
42.18,4.32,5.34,4.33,5.34,-5.34,-4.94,-1.01,-1.01,-1.01
