equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.10,-0.15,-0.07,-4.19,-4.10,20,0.74,-4.26,-4.17,-0.07
3.69,-0.05,-0.07,-3.67,-3.69,21,0.85,-3.75,-3.76,-0.07
3.31,-0.01,-0.07,-3.25,-3.31,22,0.98,-3.33,-3.39,-0.07
2.97,-0.04,-0.08,-2.93,-2.97,23,1.11,-3.01,-3.04,-0.08
2.65,-0.04,-0.08,-2.62,-2.65,24,1.25,-2.70,-2.73,-0.08
2.37,-0.05,-0.08,-2.33,-2.37,25,1.39,-2.42,-2.45,-0.08
2.12,-0.07,-0.08,-2.10,-2.12,26,1.53,-2.19,-2.20,-0.09
1.91,-0.16,-0.09,-1.98,-1.91,27,1.67,-2.07,-1.99,-0.09
1.72,-0.14,-0.09,-1.77,-1.72,28,1.79,-1.87,-1.82,-0.09
1.57,-0.05,-0.10,-1.53,-1.57,29,1.88,-1.63,-1.67,-0.10
1.45,0.02,-0.10,-1.33,-1.45,30,1.95,-1.44,-1.56,-0.10
1.36,0.04,-0.11,-1.22,-1.36,31,1.99,-1.33,-1.47,-0.11
1.30,-0.07,-0.11,-1.25,-1.30,32,2.01,-1.37,-1.41,-0.11
1.25,-0.11,-0.12,-1.25,-1.25,33,2.00,-1.37,-1.37,-0.12
1.23,-0.14,-0.13,-1.24,-1.23,34,1.97,-1.37,-1.35,-0.13
1.21,-0.16,-0.13,-1.24,-1.21,35,1.92,-1.38,-1.35,-0.13
1.21,-0.20,-0.14,-1.27,-1.21,36,1.87,-1.42,-1.36,-0.14
1.22,-0.25,-0.15,-1.32,-1.22,37,1.82,-1.47,-1.37,-0.15
1.23,-0.23,-0.16,-1.31,-1.23,38,1.77,-1.47,-1.39,-0.16
1.24,-0.23,-0.17,-1.31,-1.24,39,1.72,-1.48,-1.41,-0.17
1.26,-0.21,-0.18,-1.29,-1.26,40,1.68,-1.47,-1.44,-0.18
1.27,-0.19,-0.19,-1.27,-1.27,41,1.64,-1.47,-1.46,-0.19
1.28,-0.18,-0.20,-1.26,-1.28,42,1.61,-1.47,-1.49,-0.20
1.30,-0.21,-0.22,-1.29,-1.30,43,1.58,-1.51,-1.51,-0.22
1.31,-0.20,-0.23,-1.27,-1.31,44,1.57,-1.51,-1.54,-0.23
1.31,-0.24,-0.25,-1.31,-1.31,45,1.56,-1.56,-1.56,-0.25
1.32,-0.23,-0.26,-1.29,-1.32,46,1.55,-1.56,-1.58,-0.26
1.33,-0.28,-0.28,-1.33,-1.33,47,1.55,-1.61,-1.61,-0.28
1.34,-0.31,-0.29,-1.35,-1.34,48,1.56,-1.65,-1.63,-0.29
1.34,-0.30,-0.31,-1.33,-1.34,49,1.57,-1.65,-1.65,-0.31
1.35,-0.35,-0.33,-1.36,-1.35,50,1.59,-1.70,-1.68,-0.33
1.35,-0.40,-0.35,-1.39,-1.35,51,1.60,-1.75,-1.70,-0.35
1.35,-0.41,-0.37,-1.39,-1.35,52,1.62,-1.77,-1.73,-0.37
1.36,-0.43,-0.39,-1.39,-1.36,53,1.64,-1.79,-1.75,-0.39
1.36,-0.42,-0.42,-1.37,-1.36,54,1.66,-1.79,-1.78,-0.42
1.37,-0.43,-0.44,-1.36,-1.37,55,1.67,-1.80,-1.81,-0.44
1.38,-0.48,-0.46,-1.40,-1.38,56,1.69,-1.87,-1.85,-0.46
1.40,-0.49,-0.49,-1.40,-1.40,57,1.70,-1.89,-1.89,-0.49
1.42,-0.46,-0.52,-1.37,-1.42,58,1.71,-1.89,-1.94,-0.52
1.45,-0.45,-0.54,-1.36,-1.45,59,1.71,-1.91,-2.00,-0.54
1.49,-0.46,-0.57,-1.38,-1.49,60,1.71,-1.95,-2.06,-0.57
1.53,-0.51,-0.60,-1.44,-1.53,61,1.71,-2.04,-2.12,-0.60
1.57,-0.58,-0.63,-1.52,-1.57,62,1.70,-2.15,-2.19,-0.63
1.60,-0.65,-0.66,-1.60,-1.60,63,1.68,-2.26,-2.26,-0.66
1.64,-0.73,-0.69,-1.67,-1.64,64,1.66,-2.37,-2.33,-0.69
1.67,-0.80,-0.72,-1.74,-1.67,65,1.64,-2.47,-2.39,-0.72
1.69,-0.87,-0.76,-1.80,-1.69,66,1.61,-2.56,-2.45,-0.76
1.70,-0.92,-0.79,-1.83,-1.70,67,1.57,-2.62,-2.49,-0.79
1.70,-0.93,-0.83,-1.80,-1.70,68,1.54,-2.63,-2.52,-0.83
1.69,-0.90,-0.86,-1.73,-1.69,69,1.50,-2.59,-2.55,-0.86
1.66,-0.93,-0.90,-1.69,-1.66,70,1.46,-2.59,-2.56,-0.90
1.63,-0.91,-0.93,-1.60,-1.63,71,1.42,-2.54,-2.56,-0.93
1.59,-0.92,-0.97,-1.54,-1.59,72,1.37,-2.51,-2.56,-0.97
1.54,-0.95,-1.01,-1.48,-1.54,73,1.33,-2.49,-2.55,-1.01
1.49,-1.00,-1.05,-1.44,-1.49,74,1.29,-2.49,-2.53,-1.05
1.44,-1.05,-1.09,-1.40,-1.44,75,1.24,-2.49,-2.52,-1.09
1.39,-1.10,-1.12,-1.36,-1.39,76,1.20,-2.49,-2.51,-1.12
1.33,-1.15,-1.16,-1.32,-1.33,77,1.15,-2.49,-2.50,-1.16
1.29,-1.20,-1.20,-1.28,-1.29,78,1.11,-2.49,-2.49,-1.20
1.24,-1.25,-1.24,-1.24,-1.24,79,1.07,-2.49,-2.48,-1.24
1.20,-1.29,-1.29,-1.20,-1.20,80,1.03,-2.49,-2.48,-1.29
1.15,-1.33,-1.33,-1.16,-1.15,81,0.99,-2.49,-2.48,-1.33
1.11,-1.40,-1.37,-1.14,-1.11,82,0.95,-2.51,-2.48,-1.37
1.07,-1.43,-1.41,-1.09,-1.07,83,0.91,-2.50,-2.48,-1.41
1.03,-1.46,-1.45,-1.04,-1.03,84,0.87,-2.49,-2.48,-1.45
0.99,-1.50,-1.49,-0.99,-0.99,85,0.84,-2.49,-2.48,-1.49
0.95,-1.54,-1.53,-0.95,-0.95,86,0.80,-2.49,-2.48,-1.53
0.91,-1.57,-1.57,-0.91,-0.91,87,0.77,-2.49,-2.49,-1.57
0.88,-1.61,-1.62,-0.87,-0.88,88,0.74,-2.49,-2.49,-1.62
0.84,-1.65,-1.66,-0.83,-0.84,89,0.71,-2.49,-2.50,-1.66
0.81,-1.68,-1.70,-0.79,-0.81,90,0.68,-2.49,-2.51,-1.70
0.78,-1.71,-1.74,-0.75,-0.78,91,0.65,-2.49,-2.52,-1.74
0.75,-1.78,-1.78,-0.74,-0.75,92,0.62,-2.53,-2.53,-1.78
0.72,-1.81,-1.82,-0.71,-0.72,93,0.59,-2.54,-2.54,-1.82
0.70,-1.88,-1.86,-0.71,-0.70,94,0.57,-2.58,-2.56,-1.86
0.68,-1.92,-1.90,-0.69,-0.68,95,0.54,-2.60,-2.58,-1.90
0.66,-1.97,-1.94,-0.68,-0.66,96,0.52,-2.63,-2.60,-1.94
0.64,-1.99,-1.98,-0.64,-0.64,97,0.50,-2.63,-2.62,-1.98
0.62,-2.01,-2.03,-0.60,-0.62,98,0.47,-2.63,-2.65,-2.02
