frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.26,-4.19,-4.17,-4.10,4.10,0.72,-0.15,-0.07,-0.07
21,-3.75,-3.67,-3.76,-3.69,3.69,0.85,-0.05,-0.07,-0.07
22,-3.33,-3.25,-3.39,-3.31,3.31,0.98,-0.01,-0.07,-0.07
23,-3.01,-2.93,-3.04,-2.97,2.97,1.12,-0.04,-0.08,-0.08
24,-2.70,-2.62,-2.73,-2.65,2.65,1.28,-0.04,-0.08,-0.08
25,-2.42,-2.33,-2.45,-2.37,2.37,1.44,-0.05,-0.08,-0.08
26,-2.19,-2.10,-2.20,-2.12,2.12,1.59,-0.07,-0.08,-0.09
27,-2.07,-1.98,-1.99,-1.91,1.91,1.74,-0.16,-0.09,-0.09
28,-1.87,-1.77,-1.82,-1.72,1.72,1.88,-0.14,-0.09,-0.09
29,-1.63,-1.53,-1.67,-1.57,1.57,1.99,-0.05,-0.10,-0.10
30,-1.44,-1.33,-1.56,-1.45,1.45,2.07,0.02,-0.10,-0.10
31,-1.33,-1.22,-1.47,-1.36,1.36,2.13,0.04,-0.11,-0.11
32,-1.37,-1.25,-1.41,-1.30,1.30,2.15,-0.07,-0.11,-0.11
33,-1.37,-1.25,-1.37,-1.25,1.25,2.14,-0.11,-0.12,-0.12
34,-1.37,-1.24,-1.35,-1.23,1.23,2.11,-0.14,-0.13,-0.13
35,-1.38,-1.24,-1.35,-1.21,1.21,2.07,-0.16,-0.13,-0.13
36,-1.42,-1.27,-1.36,-1.21,1.21,2.02,-0.20,-0.14,-0.14
37,-1.47,-1.32,-1.37,-1.22,1.22,1.96,-0.25,-0.15,-0.15
38,-1.47,-1.31,-1.39,-1.23,1.23,1.90,-0.23,-0.16,-0.16
39,-1.48,-1.31,-1.41,-1.24,1.24,1.85,-0.23,-0.17,-0.17
40,-1.47,-1.29,-1.44,-1.26,1.26,1.80,-0.21,-0.18,-0.18
41,-1.47,-1.27,-1.46,-1.27,1.27,1.75,-0.19,-0.19,-0.19
42,-1.47,-1.26,-1.49,-1.28,1.28,1.72,-0.18,-0.20,-0.20
43,-1.51,-1.29,-1.51,-1.30,1.30,1.69,-0.21,-0.22,-0.22
44,-1.51,-1.27,-1.54,-1.31,1.31,1.67,-0.20,-0.23,-0.23
45,-1.56,-1.31,-1.56,-1.31,1.31,1.65,-0.24,-0.25,-0.25
46,-1.56,-1.29,-1.58,-1.32,1.32,1.64,-0.23,-0.26,-0.26
47,-1.61,-1.33,-1.61,-1.33,1.33,1.64,-0.28,-0.28,-0.28
48,-1.65,-1.35,-1.63,-1.34,1.34,1.64,-0.31,-0.29,-0.29
49,-1.65,-1.33,-1.65,-1.34,1.34,1.65,-0.30,-0.31,-0.31
