frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.45,-1.46,-5.43,-1.45,1.45,1.88,-4.00,-3.98,-3.98
21,-4.99,-1.01,-5.05,-1.07,1.07,1.42,-3.92,-3.98,-3.98
22,-4.75,-0.76,-4.69,-0.71,0.71,1.00,-4.04,-3.98,-3.98
23,-4.31,-0.33,-4.34,-0.36,0.36,0.64,-3.94,-3.98,-3.98
24,-4.08,-0.10,-4.02,-0.04,0.04,0.32,-4.04,-3.98,-3.98
25,-3.66,0.32,-3.72,0.26,-0.26,0.04,-3.92,-3.98,-3.98
26,-3.40,0.58,-3.43,0.54,-0.54,-0.21,-3.94,-3.98,-3.98
27,-3.17,0.81,-3.17,0.81,-0.81,-0.44,-3.98,-3.98,-3.98
28,-2.94,1.03,-2.92,1.05,-1.05,-0.66,-3.99,-3.98,-3.98
29,-2.71,1.26,-2.69,1.29,-1.29,-0.87,-4.00,-3.97,-3.97
30,-2.48,1.49,-2.47,1.51,-1.51,-1.08,-3.99,-3.97,-3.97
31,-2.26,1.72,-2.26,1.72,-1.72,-1.30,-3.97,-3.97,-3.97
32,-2.03,1.94,-2.05,1.92,-1.92,-1.52,-3.95,-3.97,-3.97
33,-1.82,2.15,-1.86,2.11,-2.11,-1.75,-3.94,-3.97,-3.97
34,-1.57,2.40,-1.66,2.31,-2.31,-1.99,-3.88,-3.97,-3.97
35,-1.57,2.40,-1.46,2.51,-2.51,-2.26,-4.08,-3.97,-3.97
36,-1.34,2.63,-1.27,2.71,-2.71,-2.54,-4.05,-3.97,-3.97
37,-1.12,2.85,-1.06,2.91,-2.91,-2.85,-4.02,-3.97,-3.97
38,-0.84,3.13,-0.86,3.11,-3.11,-3.16,-3.95,-3.97,-3.97
39,-0.66,3.31,-0.66,3.31,-3.31,-3.49,-3.97,-3.97,-3.97
40,-0.43,3.54,-0.46,3.51,-3.51,-3.79,-3.94,-3.97,-3.97
41,-0.21,3.76,-0.27,3.70,-3.70,-4.05,-3.90,-3.97,-3.97
42,-0.03,3.94,-0.10,3.87,-3.87,-4.24,-3.90,-3.97,-3.97
43,0.02,3.99,0.07,4.04,-4.04,-4.36,-4.01,-3.97,-3.97
