frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,3.65,8.17,3.65,-3.65,-0.81,4.53,4.53,4.53
20.20,8.16,3.63,8.16,3.62,-3.62,-0.83,4.54,4.54,4.54
20.40,8.14,3.60,8.15,3.60,-3.60,-0.86,4.55,4.55,4.55
20.61,8.13,3.58,8.13,3.58,-3.58,-0.88,4.56,4.56,4.56
20.81,8.11,3.55,8.12,3.55,-3.55,-0.91,4.56,4.57,4.57
21.02,8.10,3.52,8.10,3.53,-3.53,-0.94,4.58,4.58,4.58
21.23,8.08,3.49,8.09,3.50,-3.50,-0.97,4.59,4.59,4.59
21.44,8.07,3.47,8.07,3.47,-3.47,-1.00,4.60,4.60,4.60
21.66,8.05,3.44,8.06,3.45,-3.45,-1.03,4.61,4.61,4.61
21.87,8.04,3.42,8.04,3.42,-3.42,-1.06,4.63,4.62,4.62
22.09,8.02,3.39,8.02,3.39,-3.39,-1.09,4.63,4.63,4.63
22.31,8.00,3.36,8.00,3.36,-3.36,-1.12,4.64,4.64,4.64
22.54,7.98,3.33,7.99,3.33,-3.33,-1.16,4.65,4.65,4.65
22.76,7.96,3.30,7.97,3.30,-3.30,-1.19,4.66,4.67,4.67
22.99,7.94,3.27,7.95,3.27,-3.27,-1.23,4.68,4.68,4.68
23.22,7.92,3.24,7.93,3.24,-3.24,-1.27,4.69,4.69,4.69
23.45,7.90,3.21,7.90,3.21,-3.21,-1.30,4.70,4.70,4.70
23.69,7.88,3.17,7.88,3.17,-3.17,-1.34,4.71,4.71,4.71
23.92,7.86,3.14,7.86,3.14,-3.14,-1.38,4.72,4.72,4.72
24.16,7.83,3.10,7.84,3.11,-3.11,-1.42,4.73,4.73,4.73
24.40,7.81,3.07,7.81,3.07,-3.07,-1.46,4.74,4.74,4.74
24.65,7.78,3.03,7.79,3.04,-3.04,-1.50,4.75,4.75,4.75
24.89,7.76,3.00,7.76,3.00,-3.00,-1.54,4.76,4.76,4.76
25.14,7.73,2.96,7.74,2.96,-2.96,-1.58,4.77,4.78,4.78
25.39,7.71,2.93,7.71,2.93,-2.93,-1.62,4.79,4.79,4.79
25.65,7.68,2.89,7.68,2.89,-2.89,-1.67,4.80,4.80,4.80
25.91,7.66,2.85,7.65,2.85,-2.85,-1.71,4.81,4.81,4.81
26.16,7.62,2.81,7.62,2.81,-2.81,-1.75,4.82,4.82,4.82
26.43,7.60,2.77,7.59,2.77,-2.77,-1.79,4.83,4.83,4.83
26.69,7.56,2.73,7.56,2.72,-2.72,-1.83,4.84,4.84,4.84
26.96,7.53,2.69,7.53,2.68,-2.68,-1.87,4.85,4.85,4.85
27.23,7.50,2.64,7.49,2.64,-2.64,-1.91,4.86,4.86,4.86
27.50,7.45,2.59,7.46,2.59,-2.59,-1.95,4.86,4.87,4.87
27.77,7.42,2.54,7.42,2.54,-2.54,-1.98,4.88,4.88,4.88
28.05,7.38,2.50,7.39,2.50,-2.50,-2.02,4.89,4.89,4.89
28.33,7.34,2.44,7.35,2.45,-2.45,-2.05,4.90,4.90,4.90
28.62,7.31,2.39,7.31,2.40,-2.40,-2.08,4.91,4.91,4.91
28.90,7.26,2.34,7.27,2.35,-2.35,-2.11,4.91,4.92,4.92
29.19,7.22,2.29,7.23,2.30,-2.30,-2.14,4.92,4.93,4.93
29.48,7.18,2.24,7.19,2.25,-2.25,-2.17,4.94,4.94,4.94
29.78,7.15,2.19,7.15,2.20,-2.20,-2.19,4.95,4.95,4.95
30.08,7.11,2.14,7.10,2.14,-2.14,-2.21,4.96,4.96,4.96
30.38,7.06,2.08,7.06,2.09,-2.09,-2.22,4.97,4.97,4.97
30.68,7.01,2.03,7.01,2.03,-2.03,-2.24,4.99,4.98,4.98
30.99,6.97,1.97,6.96,1.97,-1.97,-2.25,5.00,4.99,4.99
31.30,6.92,1.91,6.91,1.91,-1.91,-2.25,5.01,5.00,5.00
31.61,6.86,1.85,6.86,1.84,-1.84,-2.26,5.02,5.01,5.01
31.93,6.81,1.78,6.80,1.78,-1.78,-2.26,5.03,5.02,5.02
32.24,6.74,1.71,6.74,1.71,-1.71,-2.26,5.03,5.03,5.03
32.57,6.69,1.64,6.68,1.64,-1.64,-2.25,5.05,5.04,5.04
32.89,6.62,1.57,6.62,1.57,-1.57,-2.24,5.06,5.05,5.05
33.22,6.55,1.49,6.55,1.50,-1.50,-2.23,5.06,5.06,5.06
33.55,6.48,1.41,6.49,1.42,-1.42,-2.22,5.06,5.07,5.07
33.89,6.41,1.34,6.42,1.34,-1.34,-2.20,5.07,5.08,5.08
34.23,6.35,1.26,6.35,1.27,-1.27,-2.18,5.08,5.08,5.09
34.57,6.28,1.19,6.28,1.19,-1.19,-2.16,5.09,5.09,5.09
34.92,6.22,1.11,6.21,1.11,-1.11,-2.14,5.10,5.10,5.10
35.27,6.15,1.04,6.14,1.03,-1.03,-2.11,5.11,5.11,5.11
35.62,6.08,0.96,6.07,0.96,-0.96,-2.09,5.12,5.12,5.12
35.97,6.00,0.88,6.00,0.88,-0.88,-2.06,5.13,5.12,5.12
36.33,5.93,0.80,5.93,0.80,-0.80,-2.04,5.13,5.13,5.13
36.70,5.87,0.73,5.86,0.72,-0.72,-2.01,5.14,5.14,5.14
37.06,5.79,0.65,5.79,0.65,-0.65,-1.98,5.15,5.15,5.15
37.43,5.72,0.57,5.72,0.57,-0.57,-1.95,5.15,5.15,5.15
37.81,5.65,0.50,5.66,0.50,-0.50,-1.92,5.16,5.16,5.16
38.19,5.60,0.43,5.59,0.42,-0.42,-1.89,5.17,5.16,5.17
38.57,5.52,0.35,5.53,0.36,-0.36,-1.86,5.17,5.17,5.17
38.95,5.46,0.29,5.47,0.29,-0.29,-1.83,5.17,5.18,5.18
39.34,5.40,0.22,5.41,0.23,-0.23,-1.80,5.18,5.18,5.18
39.74,5.35,0.17,5.35,0.17,-0.17,-1.77,5.19,5.19,5.19
40.14,5.31,0.11,5.30,0.11,-0.11,-1.74,5.19,5.19,5.19
40.54,5.26,0.07,5.26,0.06,-0.06,-1.72,5.20,5.20,5.20
40.94,5.21,0.01,5.22,0.02,-0.02,-1.69,5.19,5.20,5.20
41.35,5.18,-0.02,5.19,-0.02,0.02,-1.66,5.20,5.20,5.21
41.76,5.15,-0.06,5.16,-0.05,0.05,-1.64,5.20,5.21,5.21
42.18,5.13,-0.08,5.14,-0.07,0.07,-1.62,5.21,5.21,5.21
42.60,5.12,-0.09,5.12,-0.09,0.09,-1.59,5.22,5.22,5.22
43.03,5.10,-0.12,5.12,-0.10,0.10,-1.57,5.21,5.22,5.22
43.46,5.11,-0.11,5.12,-0.11,0.11,-1.55,5.22,5.22,5.23
43.90,5.12,-0.11,5.12,-0.10,0.10,-1.53,5.23,5.23,5.23
44.33,5.13,-0.10,5.14,-0.09,0.09,-1.51,5.23,5.23,5.24
44.78,5.15,-0.09,5.16,-0.07,0.07,-1.49,5.23,5.24,5.24
45.23,5.18,-0.06,5.19,-0.05,0.05,-1.48,5.23,5.24,5.25
45.68,5.22,-0.03,5.23,-0.02,0.02,-1.46,5.24,5.25,5.25
46.13,5.27,0.01,5.27,0.02,-0.02,-1.45,5.24,5.25,5.25
46.60,5.32,0.07,5.32,0.07,-0.07,-1.43,5.26,5.25,5.26
47.06,5.37,0.11,5.38,0.12,-0.12,-1.42,5.25,5.26,5.26
47.53,5.43,0.17,5.44,0.18,-0.18,-1.41,5.26,5.26,5.26
48.01,5.50,0.24,5.51,0.24,-0.24,-1.40,5.26,5.27,5.27
48.49,5.57,0.30,5.58,0.31,-0.31,-1.39,5.27,5.27,5.27
48.97,5.66,0.38,5.65,0.38,-0.38,-1.38,5.27,5.27,5.27
49.46,5.73,0.45,5.73,0.46,-0.46,-1.38,5.27,5.27,5.27
49.96,5.80,0.53,5.81,0.53,-0.53,-1.37,5.27,5.27,5.27
50.46,5.88,0.61,5.89,0.61,-0.61,-1.37,5.27,5.27,5.27
50.96,5.96,0.69,5.97,0.70,-0.70,-1.36,5.27,5.27,5.27
51.47,6.04,0.78,6.05,0.78,-0.78,-1.36,5.27,5.27,5.27
51.99,6.12,0.86,6.12,0.86,-0.86,-1.36,5.26,5.26,5.27
52.51,6.20,0.94,6.20,0.94,-0.94,-1.36,5.26,5.26,5.26
53.03,6.27,1.02,6.28,1.02,-1.02,-1.36,5.26,5.26,5.26
53.56,6.34,1.10,6.34,1.09,-1.09,-1.37,5.25,5.25,5.25
54.10,6.41,1.17,6.41,1.16,-1.16,-1.37,5.25,5.24,5.24
54.64,6.47,1.24,6.47,1.23,-1.23,-1.37,5.24,5.23,5.23
