frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.26,4.26,-3.60,-3.60,3.60,3.21,1.18,7.86,7.86,7.86
20.20,4.29,4.29,-3.57,-3.57,3.57,3.19,1.21,7.86,7.86,7.86
20.40,4.32,4.32,-3.54,-3.54,3.54,3.18,1.25,7.86,7.86,7.86
20.61,4.36,4.35,-3.50,-3.50,3.51,3.17,1.29,7.87,7.86,7.86
20.81,4.38,4.38,-3.48,-3.47,3.48,3.15,1.32,7.86,7.86,7.86
21.02,4.41,4.41,-3.45,-3.45,3.45,3.14,1.36,7.86,7.86,7.86
21.23,4.44,4.44,-3.42,-3.42,3.41,3.12,1.40,7.86,7.85,7.86
21.44,4.47,4.47,-3.38,-3.38,3.38,3.11,1.45,7.85,7.85,7.86
21.66,4.50,4.50,-3.35,-3.35,3.35,3.09,1.49,7.85,7.85,7.86
21.87,4.54,4.54,-3.31,-3.32,3.31,3.07,1.53,7.86,7.85,7.85
22.09,4.57,4.57,-3.28,-3.28,3.28,3.06,1.58,7.85,7.85,7.85
22.31,4.61,4.61,-3.24,-3.24,3.24,3.04,1.63,7.86,7.85,7.85
22.54,4.64,4.64,-3.21,-3.21,3.21,3.03,1.68,7.85,7.85,7.85
22.76,4.68,4.68,-3.17,-3.17,3.18,3.01,1.73,7.86,7.85,7.85
22.99,4.71,4.71,-3.14,-3.14,3.14,3.00,1.78,7.85,7.85,7.85
23.22,4.74,4.74,-3.11,-3.11,3.11,2.98,1.83,7.85,7.85,7.85
23.45,4.77,4.77,-3.08,-3.08,3.08,2.97,1.88,7.85,7.85,7.85
23.69,4.79,4.79,-3.06,-3.05,3.05,2.95,1.94,7.84,7.85,7.85
23.92,4.82,4.82,-3.02,-3.02,3.02,2.94,1.99,7.84,7.84,7.85
24.16,4.85,4.85,-2.99,-3.00,3.00,2.92,2.05,7.85,7.84,7.84
24.40,4.87,4.88,-2.97,-2.97,2.97,2.90,2.10,7.84,7.84,7.84
24.65,4.90,4.90,-2.94,-2.94,2.94,2.89,2.16,7.84,7.84,7.84
24.89,4.93,4.93,-2.91,-2.91,2.91,2.87,2.22,7.84,7.84,7.84
25.14,4.95,4.96,-2.89,-2.88,2.88,2.86,2.28,7.84,7.84,7.84
25.39,4.98,4.98,-2.86,-2.86,2.86,2.84,2.34,7.84,7.84,7.84
25.65,5.01,5.01,-2.83,-2.83,2.83,2.82,2.39,7.84,7.83,7.84
25.91,5.03,5.03,-2.80,-2.80,2.80,2.81,2.45,7.83,7.83,7.83
26.16,5.06,5.06,-2.77,-2.77,2.77,2.79,2.51,7.83,7.83,7.83
26.43,5.09,5.09,-2.74,-2.74,2.74,2.78,2.57,7.83,7.83,7.83
26.69,5.11,5.11,-2.72,-2.72,2.72,2.76,2.63,7.83,7.83,7.83
26.96,5.14,5.14,-2.69,-2.69,2.69,2.74,2.68,7.83,7.83,7.83
27.23,5.16,5.16,-2.67,-2.67,2.67,2.73,2.74,7.83,7.83,7.83
27.50,5.18,5.18,-2.64,-2.64,2.64,2.71,2.79,7.83,7.83,7.82
27.77,5.20,5.20,-2.62,-2.62,2.62,2.70,2.84,7.82,7.82,7.82
28.05,5.22,5.22,-2.60,-2.60,2.60,2.68,2.89,7.82,7.82,7.82
28.33,5.23,5.23,-2.59,-2.58,2.58,2.66,2.94,7.81,7.82,7.82
28.62,5.25,5.25,-2.57,-2.56,2.56,2.65,2.98,7.81,7.82,7.82
28.90,5.27,5.27,-2.54,-2.54,2.54,2.63,3.02,7.81,7.81,7.81
29.19,5.29,5.29,-2.52,-2.52,2.52,2.62,3.06,7.82,7.81,7.81
29.48,5.30,5.31,-2.51,-2.50,2.50,2.60,3.09,7.81,7.81,7.81
29.78,5.32,5.32,-2.49,-2.49,2.49,2.58,3.12,7.81,7.81,7.81
30.08,5.34,5.34,-2.46,-2.47,2.47,2.57,3.14,7.81,7.80,7.80
30.38,5.35,5.35,-2.45,-2.45,2.45,2.55,3.16,7.80,7.80,7.80
30.68,5.37,5.37,-2.43,-2.43,2.43,2.54,3.18,7.80,7.80,7.80
30.99,5.39,5.39,-2.41,-2.41,2.41,2.52,3.19,7.80,7.80,7.80
31.30,5.40,5.40,-2.39,-2.39,2.39,2.50,3.19,7.79,7.79,7.79
31.61,5.41,5.41,-2.38,-2.38,2.38,2.49,3.20,7.79,7.79,7.79
31.93,5.42,5.42,-2.37,-2.36,2.36,2.47,3.19,7.78,7.79,7.79
32.24,5.44,5.44,-2.34,-2.35,2.35,2.46,3.18,7.79,7.78,7.78
32.57,5.45,5.45,-2.33,-2.33,2.33,2.44,3.17,7.78,7.78,7.78
32.89,5.46,5.46,-2.32,-2.31,2.31,2.42,3.15,7.77,7.77,7.78
33.22,5.47,5.47,-2.30,-2.30,2.30,2.41,3.13,7.77,7.77,7.77
33.55,5.49,5.49,-2.28,-2.28,2.28,2.39,3.11,7.77,7.77,7.77
33.89,5.50,5.50,-2.26,-2.26,2.26,2.38,3.08,7.76,7.76,7.76
34.23,5.52,5.52,-2.24,-2.24,2.24,2.36,3.04,7.76,7.76,7.76
34.57,5.53,5.53,-2.22,-2.23,2.23,2.34,3.01,7.76,7.76,7.76
34.92,5.54,5.54,-2.21,-2.21,2.21,2.33,2.97,7.75,7.75,7.75
35.27,5.55,5.55,-2.20,-2.20,2.20,2.31,2.93,7.75,7.75,7.75
35.62,5.56,5.56,-2.18,-2.18,2.18,2.30,2.89,7.74,7.74,7.74
