frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.77,1.03,2.77,1.03,-1.03,-1.38,1.74,1.74,1.74
21,2.95,1.21,2.92,1.18,-1.18,-1.48,1.77,1.74,1.74
22,3.09,1.35,3.08,1.33,-1.33,-1.59,1.76,1.74,1.74
23,3.19,1.45,3.23,1.49,-1.49,-1.69,1.70,1.74,1.74
24,3.33,1.59,3.38,1.64,-1.64,-1.78,1.69,1.74,1.74
25,3.47,1.74,3.53,1.80,-1.80,-1.88,1.67,1.73,1.73
26,3.72,1.99,3.69,1.96,-1.96,-1.98,1.76,1.73,1.73
27,3.86,2.13,3.84,2.11,-2.11,-2.07,1.75,1.73,1.73
28,4.00,2.28,3.99,2.26,-2.26,-2.16,1.74,1.72,1.72
29,4.13,2.41,4.12,2.40,-2.40,-2.25,1.73,1.72,1.72
30,4.26,2.55,4.24,2.53,-2.53,-2.33,1.73,1.71,1.71
31,4.38,2.67,4.35,2.64,-2.64,-2.42,1.74,1.71,1.71
32,4.45,2.75,4.45,2.74,-2.74,-2.50,1.71,1.70,1.70
33,4.53,2.83,4.53,2.83,-2.83,-2.57,1.70,1.70,1.70
34,4.60,2.91,4.60,2.91,-2.91,-2.65,1.69,1.69,1.69
35,4.63,2.95,4.66,2.98,-2.98,-2.72,1.65,1.68,1.68
36,4.69,3.02,4.71,3.04,-3.04,-2.79,1.65,1.67,1.67
37,4.73,3.07,4.75,3.09,-3.09,-2.85,1.64,1.66,1.66
38,4.81,3.16,4.79,3.14,-3.14,-2.91,1.67,1.65,1.65
39,4.84,3.20,4.83,3.18,-3.18,-2.97,1.66,1.64,1.64
40,4.84,3.21,4.85,3.22,-3.22,-3.03,1.62,1.63,1.63
41,4.87,3.25,4.87,3.24,-3.24,-3.08,1.63,1.62,1.62
42,4.91,3.30,4.87,3.26,-3.26,-3.13,1.65,1.61,1.61
43,4.90,3.30,4.88,3.28,-3.28,-3.18,1.62,1.60,1.60
44,4.86,3.28,4.87,3.29,-3.29,-3.22,1.57,1.58,1.58
45,4.83,3.26,4.87,3.30,-3.30,-3.26,1.53,1.57,1.57
46,4.83,3.28,4.86,3.30,-3.30,-3.30,1.53,1.55,1.55
47,4.83,3.29,4.84,3.30,-3.30,-3.34,1.53,1.54,1.54
48,4.83,3.31,4.83,3.31,-3.31,-3.37,1.52,1.52,1.52
49,4.83,3.33,4.81,3.30,-3.30,-3.40,1.53,1.50,1.50
50,4.83,3.35,4.79,3.30,-3.30,-3.43,1.53,1.48,1.48
51,4.77,3.31,4.76,3.30,-3.30,-3.45,1.47,1.46,1.46
52,4.70,3.26,4.73,3.29,-3.29,-3.48,1.41,1.44,1.44
53,4.67,3.25,4.70,3.28,-3.28,-3.50,1.39,1.42,1.42
54,4.67,3.27,4.67,3.27,-3.27,-3.52,1.40,1.40,1.40
55,4.67,3.29,4.64,3.26,-3.26,-3.53,1.41,1.38,1.38
56,4.63,3.28,4.60,3.25,-3.25,-3.54,1.38,1.35,1.35
57,4.53,3.20,4.58,3.25,-3.25,-3.56,1.28,1.33,1.33
58,4.53,3.23,4.55,3.25,-3.25,-3.57,1.28,1.30,1.30
59,4.53,3.26,4.52,3.25,-3.25,-3.57,1.28,1.27,1.27
60,4.53,3.29,4.50,3.26,-3.26,-3.58,1.27,1.24,1.24
61,4.46,3.24,4.48,3.27,-3.27,-3.58,1.19,1.22,1.22
62,4.46,3.27,4.47,3.28,-3.28,-3.58,1.18,1.19,1.19
63,4.45,3.29,4.45,3.30,-3.30,-3.58,1.15,1.16,1.16
64,4.45,3.33,4.44,3.32,-3.32,-3.58,1.13,1.12,1.12
65,4.44,3.35,4.43,3.34,-3.34,-3.58,1.10,1.09,1.09
66,4.42,3.36,4.42,3.36,-3.36,-3.57,1.06,1.06,1.06
67,4.40,3.38,4.42,3.39,-3.39,-3.57,1.01,1.02,1.02
68,4.38,3.39,4.41,3.42,-3.42,-3.56,0.96,0.99,0.99
69,4.39,3.44,4.40,3.44,-3.44,-3.55,0.95,0.95,0.95
70,4.43,3.51,4.39,3.47,-3.47,-3.54,0.96,0.92,0.92
71,4.39,3.51,4.37,3.49,-3.49,-3.53,0.90,0.88,0.88
72,4.36,3.52,4.35,3.50,-3.50,-3.51,0.86,0.84,0.84
73,4.32,3.51,4.32,3.52,-3.52,-3.50,0.80,0.81,0.81
74,4.29,3.52,4.29,3.52,-3.52,-3.48,0.77,0.77,0.77
75,4.25,3.52,4.26,3.53,-3.53,-3.47,0.72,0.73,0.73
76,4.22,3.53,4.23,3.54,-3.54,-3.45,0.68,0.69,0.69
77,4.18,3.53,4.19,3.54,-3.54,-3.43,0.64,0.65,0.65
78,4.15,3.54,4.15,3.54,-3.54,-3.41,0.61,0.61,0.61
79,4.11,3.54,4.11,3.54,-3.54,-3.39,0.57,0.57,0.57
80,4.07,3.54,4.07,3.54,-3.54,-3.37,0.53,0.53,0.53
81,4.03,3.54,4.03,3.54,-3.54,-3.34,0.49,0.49,0.49
82,3.99,3.54,3.98,3.54,-3.54,-3.32,0.45,0.45,0.45
83,3.95,3.54,3.93,3.53,-3.53,-3.30,0.42,0.41,0.41
84,3.92,3.56,3.88,3.51,-3.51,-3.27,0.41,0.36,0.36
85,3.79,3.47,3.82,3.50,-3.50,-3.24,0.29,0.32,0.32
86,3.74,3.46,3.76,3.48,-3.48,-3.22,0.26,0.28,0.28
87,3.66,3.42,3.70,3.46,-3.46,-3.19,0.20,0.24,0.24
88,3.63,3.43,3.63,3.43,-3.43,-3.16,0.20,0.20,0.20
89,3.57,3.41,3.56,3.40,-3.40,-3.13,0.17,0.16,0.16
90,3.53,3.41,3.49,3.37,-3.37,-3.10,0.16,0.12,0.12
91,3.41,3.34,3.42,3.34,-3.34,-3.07,0.07,0.07,0.07
92,3.33,3.30,3.34,3.30,-3.30,-3.04,0.03,0.03,0.03
