frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.83,3.82,-5.39,-5.40,5.42,5.80,1.28,9.25,9.24,9.22
20.20,3.86,3.87,-5.39,-5.38,5.38,5.71,1.32,9.24,9.25,9.25
20.40,3.92,3.93,-5.35,-5.34,5.33,5.63,1.36,9.25,9.26,9.27
20.61,3.99,4.00,-5.31,-5.30,5.29,5.55,1.40,9.27,9.28,9.29
20.81,4.09,4.08,-5.23,-5.25,5.24,5.47,1.44,9.33,9.31,9.32
21.02,4.16,4.16,-5.19,-5.19,5.18,5.38,1.49,9.34,9.34,9.35
21.23,4.23,4.24,-5.13,-5.12,5.12,5.30,1.53,9.35,9.36,9.36
21.44,4.33,4.32,-5.04,-5.06,5.06,5.21,1.58,9.39,9.37,9.37
21.66,4.39,4.40,-4.99,-4.98,4.99,5.13,1.63,9.37,9.39,9.38
21.87,4.48,4.48,-4.90,-4.91,4.91,5.05,1.68,9.39,9.39,9.38
22.09,4.56,4.55,-4.83,-4.84,4.83,4.96,1.73,9.39,9.39,9.39
22.31,4.62,4.63,-4.77,-4.76,4.76,4.88,1.78,9.38,9.39,9.39
22.54,4.71,4.71,-4.68,-4.68,4.68,4.80,1.83,9.39,9.39,9.39
22.76,4.79,4.78,-4.60,-4.60,4.60,4.71,1.89,9.39,9.39,9.39
22.99,4.86,4.86,-4.52,-4.52,4.53,4.63,1.95,9.38,9.39,9.38
23.22,4.93,4.93,-4.45,-4.45,4.45,4.55,2.00,9.38,9.38,9.38
23.45,5.00,5.00,-4.38,-4.37,4.37,4.47,2.06,9.37,9.37,9.38
23.69,5.08,5.08,-4.30,-4.30,4.30,4.38,2.12,9.37,9.38,9.38
23.92,5.16,5.16,-4.21,-4.22,4.22,4.30,2.18,9.38,9.38,9.37
24.16,5.24,5.24,-4.14,-4.14,4.14,4.22,2.25,9.38,9.38,9.38
24.40,5.31,5.31,-4.07,-4.07,4.07,4.13,2.31,9.38,9.38,9.38
