frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.83,-5.39,3.82,-5.40,5.42,5.79,1.28,9.25,9.24,9.22
20.20,3.86,-5.39,3.87,-5.38,5.38,5.71,1.32,9.24,9.25,9.25
20.40,3.92,-5.35,3.93,-5.34,5.33,5.62,1.36,9.25,9.26,9.27
20.61,3.99,-5.31,4.00,-5.30,5.29,5.54,1.40,9.27,9.28,9.29
20.81,4.09,-5.23,4.08,-5.25,5.24,5.46,1.45,9.33,9.31,9.32
21.02,4.16,-5.19,4.16,-5.19,5.18,5.38,1.49,9.34,9.34,9.35
21.23,4.23,-5.13,4.24,-5.12,5.12,5.29,1.54,9.35,9.36,9.36
21.44,4.33,-5.04,4.32,-5.06,5.06,5.21,1.59,9.39,9.37,9.37
21.66,4.39,-4.99,4.40,-4.98,4.99,5.13,1.63,9.37,9.39,9.38
21.87,4.48,-4.90,4.48,-4.91,4.91,5.04,1.68,9.39,9.39,9.38
22.09,4.56,-4.83,4.55,-4.84,4.83,4.96,1.73,9.39,9.39,9.39
22.31,4.62,-4.77,4.63,-4.76,4.76,4.88,1.79,9.38,9.39,9.39
22.54,4.71,-4.68,4.71,-4.68,4.68,4.79,1.84,9.39,9.39,9.39
22.76,4.79,-4.60,4.78,-4.60,4.60,4.71,1.90,9.39,9.39,9.39
22.99,4.86,-4.52,4.86,-4.52,4.53,4.63,1.95,9.38,9.39,9.38
23.22,4.93,-4.45,4.93,-4.45,4.45,4.54,2.01,9.38,9.38,9.38
23.45,5.00,-4.38,5.00,-4.37,4.37,4.46,2.07,9.37,9.37,9.38
23.69,5.08,-4.30,5.08,-4.30,4.30,4.38,2.13,9.37,9.38,9.38
23.92,5.16,-4.21,5.16,-4.22,4.22,4.30,2.19,9.38,9.38,9.37
24.16,5.24,-4.14,5.24,-4.14,4.14,4.21,2.26,9.38,9.38,9.38
24.40,5.31,-4.07,5.31,-4.07,4.07,4.13,2.32,9.38,9.38,9.38
24.65,5.38,-3.99,5.38,-4.00,4.00,4.05,2.38,9.37,9.37,9.37
24.89,5.45,-3.92,5.45,-3.92,3.92,3.97,2.45,9.37,9.37,9.37
25.14,5.52,-3.85,5.53,-3.84,3.84,3.88,2.51,9.36,9.37,9.37
25.39,5.60,-3.77,5.60,-3.77,3.77,3.80,2.58,9.37,9.37,9.37
25.65,5.68,-3.69,5.67,-3.70,3.70,3.72,2.64,9.37,9.36,9.37
25.91,5.73,-3.63,5.74,-3.62,3.62,3.64,2.71,9.35,9.36,9.36
26.16,5.81,-3.55,5.81,-3.55,3.55,3.56,2.77,9.36,9.36,9.36
26.43,5.89,-3.47,5.88,-3.47,3.48,3.48,2.84,9.37,9.36,9.35
26.69,5.95,-3.40,5.95,-3.40,3.40,3.40,2.90,9.35,9.36,9.35
26.96,6.02,-3.33,6.02,-3.34,3.33,3.32,2.96,9.35,9.35,9.35
27.23,6.08,-3.27,6.08,-3.27,3.26,3.24,3.02,9.34,9.34,9.35
27.50,6.15,-3.20,6.16,-3.19,3.19,3.16,3.07,9.33,9.34,9.35
27.77,6.23,-3.11,6.23,-3.11,3.11,3.08,3.13,9.34,9.34,9.34
28.05,6.31,-3.03,6.30,-3.03,3.04,3.00,3.18,9.35,9.34,9.34
28.33,6.36,-2.97,6.37,-2.96,2.97,2.92,3.22,9.33,9.34,9.33
28.62,6.43,-2.90,6.43,-2.89,2.90,2.84,3.27,9.33,9.33,9.32
28.90,6.49,-2.83,6.49,-2.83,2.83,2.76,3.31,9.32,9.32,9.32
29.19,6.56,-2.75,6.56,-2.76,2.76,2.69,3.34,9.32,9.32,9.31
29.48,6.62,-2.70,6.62,-2.70,2.69,2.61,3.37,9.31,9.31,9.32
29.78,6.68,-2.63,6.68,-2.63,2.63,2.53,3.39,9.30,9.31,9.31
30.08,6.74,-2.57,6.74,-2.56,2.56,2.46,3.41,9.30,9.30,9.31
30.38,6.81,-2.49,6.81,-2.49,2.49,2.38,3.42,9.30,9.30,9.29
30.68,6.87,-2.42,6.87,-2.42,2.42,2.31,3.43,9.29,9.29,9.29
30.99,6.93,-2.35,6.93,-2.35,2.35,2.23,3.43,9.28,9.28,9.28
31.30,6.99,-2.29,6.99,-2.29,2.28,2.16,3.42,9.27,9.27,9.28
31.61,7.06,-2.22,7.06,-2.21,2.21,2.09,3.41,9.27,9.27,9.27
31.93,7.12,-2.14,7.12,-2.14,2.15,2.01,3.38,9.27,9.27,9.26
32.24,7.18,-2.07,7.18,-2.07,2.08,1.94,3.36,9.26,9.26,9.25
32.57,7.24,-2.01,7.23,-2.01,2.02,1.87,3.32,9.26,9.25,9.25
32.89,7.28,-1.97,7.28,-1.96,1.96,1.80,3.29,9.24,9.24,9.24
33.22,7.33,-1.90,7.33,-1.91,1.90,1.73,3.24,9.23,9.23,9.23
33.55,7.38,-1.85,7.38,-1.84,1.83,1.66,3.19,9.21,9.22,9.23
33.89,7.44,-1.78,7.44,-1.78,1.77,1.60,3.13,9.21,9.21,9.22
34.23,7.51,-1.70,7.50,-1.71,1.71,1.53,3.07,9.22,9.21,9.21
34.57,7.56,-1.64,7.56,-1.64,1.65,1.46,3.01,9.21,9.21,9.20
34.92,7.61,-1.58,7.61,-1.58,1.58,1.40,2.94,9.19,9.20,9.19
35.27,7.66,-1.53,7.66,-1.52,1.52,1.34,2.87,9.18,9.18,9.18
35.62,7.71,-1.46,7.71,-1.46,1.46,1.27,2.79,9.17,9.17,9.17
35.97,7.76,-1.40,7.76,-1.40,1.40,1.21,2.71,9.16,9.16,9.16
