frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.927189479954137,-23.04781023056205,-18.9917562972955,-23.112395292473746,5.999999999999999,-12.927189479954137,-12.991756297295499,4.120620750607913
21,-18.475244413059833,-22.627479557769163,-18.35756163023238,-22.509786150745985,6.0,-12.475244413059833,-12.357561630232379,4.152235144709332
22,-17.777624993270592,-21.95807347329409,-17.739505901583982,-21.919932319945097,6.0,-11.777624993270592,-11.739505901583982,4.180448480023496
23,-17.06653169968954,-21.27179105001108,-17.137589111350305,-21.34283380007108,5.999999999999999,-11.066531699689541,-11.137589111350305,4.205259350321538
24,-16.434282921062746,-20.66094901751698,-16.551811259531334,-20.778490591123905,5.999999999999998,-10.434282921062747,-10.551811259531336,4.2266660964542355
25,-16.01695930724906,-20.26162608215486,-15.983755488875879,-20.228494189610252,6.000000000000001,-10.01695930724906,-9.983755488875879,4.244666774905798
26,-15.442198549756318,-19.70145767380658,-15.431149300377946,-19.69056770661941,6.0,-9.442198549756318,-9.431149300377946,4.259259124050261
27,-14.905804197375684,-19.176313671086227,-14.892283836856791,-19.162993934586275,6.0,-8.905804197375684,-8.892283836856791,4.270509473710542
28,-14.405754918334956,-18.684116558920906,-14.365430935896773,-18.64402523708573,6.0,-8.405754918334956,-8.365430935896773,4.278361640585948
29,-13.937682101396696,-18.220468792908406,-13.849519378418032,-18.1325553993094,6.000000000000001,-7.937682101396695,-7.849519378418031,4.282786691511712
30,-13.280648463370698,-17.564386152031492,-13.345348144280358,-17.62933159891812,6.0,-7.280648463370698,-7.345348144280358,4.2837376886607945
31,-12.879938707691764,-17.16108557456664,-12.855184336737928,-17.136549363577842,5.999999999999999,-6.879938707691765,-6.855184336737929,4.281146866874879
32,-12.361901285014756,-16.63682556654122,-12.382437947863203,-16.657527480829813,5.999999999999999,-6.361901285014757,-6.382437947863203,4.274924281526465
33,-11.934821038918086,-16.199779659326282,-11.930709747262242,-16.195757715647275,6.0,-5.934821038918086,-5.930709747262242,4.264958620408194
34,-11.468434467893715,-15.719566523828753,-11.50257542098019,-15.753692725348259,5.999999999999998,-5.468434467893717,-5.502575420980191,4.251132055935038
35,-11.08814092615394,-15.321455487412077,-11.098679921481336,-15.331846701288946,6.000000000000001,-5.088140926153939,-5.098679921481335,4.233314561258136
36,-10.583878675604076,-14.7952537931074,-10.717246116143206,-14.928312456319446,5.999999999999998,-4.583878675604078,-4.717246116143208,4.211375117503325
37,-10.327499206305639,-14.51269141124246,-10.354261365620982,-14.538958717984027,6.0,-4.327499206305639,-4.354261365620982,4.185192204936822
38,-10.089128047481829,-14.243794498621273,-10.004276409803346,-14.158241882569108,6.000000000000001,-4.089128047481828,-4.004276409803345,4.154666451139444
39,-9.686613649861226,-13.80634873970699,-9.661544846533054,-13.780360243217409,6.0,-3.6866136498612256,-3.6615448465330545,4.119735089845765
40,-9.430511855152893,-13.510899617072358,-9.321176261057794,-13.400423392656716,5.999999999999999,-3.4305118551528944,-3.3211762610577944,4.0803877619194635
41,-9.00755163618988,-13.044236548230945,-8.979964734750148,-13.015297934979174,5.999999999999999,-3.0075516361898815,-2.9799647347501486,4.036684912041063
42,-8.597678477957341,-12.586453905910927,-8.636711105905315,-12.623947108559825,6.000000000000003,-2.5976784779573387,-2.636711105905312,3.9887754279535863
43,-8.312659764589638,-12.249573649969024,-8.292050266196812,-12.227274666681424,6.0,-2.312659764589638,-2.292050266196812,3.9369138853793864
44,-7.851886981129121,-11.73336308394648,-7.947947656783077,-11.827636113561024,6.0,-1.8518869811291214,-1.947947656783077,3.881476102817359
45,-7.61967357539338,-11.44264541589245,-7.6070943560457795,-11.42824556267405,5.999999999999998,-1.6196735753933815,-1.6070943560457813,3.8229718404990702
46,-7.324822957847909,-11.086876392972277,-7.272379854829958,-11.032656193549233,6.0,-1.3248229578479087,-1.2723798548299579,3.762053435124368
47,-6.92983213230774,-10.629351321034747,-6.94650911270029,-10.644379859845738,5.999999999999999,-0.929832132307741,-0.9465091127002907,3.699519188727006
48,-6.65526901127936,-10.291579744583006,-6.63172699162932,-10.266608056441488,6.000000000000001,-0.6552690112793593,-0.6317269916293187,3.6363107333036453
49,-6.338487362165012,-9.91199090333164,-6.329578125931601,-9.901961635955834,5.999999999999999,-0.3384873621650133,-0.32957812593160174,3.573503541166627
50,-6.012796189254028,-9.525086343663109,-6.040678251454744,-9.552244911841552,5.999999999999999,-0.012796189254029144,-0.040678251454744796,3.5122901544090803
51,-5.739336708959643,-9.193292747563106,-5.764559970029579,-9.218267071436863,5.999999999999998,0.26066329104035546,0.23544002997041957,3.453956038603463
52,-5.45652911990202,-8.856377471380467,-5.499711913806847,-8.899850179568432,5.999999999999999,0.5434708800979795,0.5002880861931525,3.3998483514784477
53,-5.102423231206408,-8.453761546841713,-5.243901809616814,-8.596114973577098,6.000000000000002,0.897576768793594,0.756098190383188,3.351338315635306
54,-5.103939384058993,-8.413717652043065,-4.994761451845686,-8.30602353815719,5.999999999999999,0.8960606159410061,1.0052385481543133,3.309778267984073
55,-4.877256195169671,-8.153711042032256,-4.750470800829612,-8.029017507482724,5.999999999999999,1.1227438048303284,1.2495291991703867,3.2764548468625856
56,-4.649715740690475,-7.9022558273040024,-4.510289156445015,-7.765501474129523,6.000000000000002,1.350284259309527,1.4897108435549864,3.2525400866135277
57,-4.194342708831149,-7.433385142654102,-4.274705548503318,-7.516945703617738,6.0,1.8056572911688509,1.7252944514966817,3.239042433822953
58,-3.966496529096653,-7.203256379718981,-4.045121521544962,-7.2855234273173695,6.0,2.033503470903347,1.9548784784550381,3.2367598506223283
59,-3.7388991522044925,-6.985136367983116,-3.8231761863107785,-7.073394716659212,6.0,2.2611008477955075,2.1768238136892215,3.2462372157786232
60,-3.5182540592271607,-6.7859842240792005,-3.609982010115229,-6.881907467185358,6.0,2.4817459407728393,2.390017989884771,3.26773016485204
61,-3.5121459684083485,-6.813323291259214,-3.4055830064568537,-6.7110290236402275,6.000000000000002,2.4878540315916533,2.594416993543148,3.301177322850865
62,-3.2841036220363136,-6.6302862077330165,-3.208855226751557,-6.559229928687175,6.0,2.7158963779636864,2.791144773248443,3.346182585696703
63,-3.0549206108454463,-6.456929320728612,-3.017884606376562,-6.423856042092545,6.0,2.9450793891545537,2.982115393623438,3.4020087098831655
64,-2.7275623782117853,-6.1951453703770785,-2.830661788831108,-6.301829387754513,6.0,3.2724376217882147,3.169338211168892,3.4675829921652936
65,-2.5938251637275505,-6.13534045046624,-2.6458133441168536,-6.1903973637418375,5.987480456566601,3.3936552928390507,3.3416671124497475,3.541515286738689
66,-2.5916280980641977,-6.213756142192313,-2.4630897985598734,-6.087650410970317,5.960914465500538,3.3692863674363407,3.497824666940665,3.6221280441281154
67,-2.363501570282363,-6.070999064505571,-2.28344224276953,-5.992639046855691,5.920949514041461,3.5574479437590982,3.6375072712719314,3.707497494223208
68,-2.040775015814379,-5.836279581948973,-2.108685469203756,-5.905086846828703,5.871257846788593,3.830482830974214,3.7625723775848368,3.7955045661345936
69,-1.890998105473912,-5.774891774900196,-1.9408965917346344,-5.824846508989032,5.814614071805359,3.9236159663314467,3.8737174800707246,3.8838936694262842
70,-1.699704520529977,-5.6700416015076485,-1.7817802646398708,-5.751327939730894,5.751327939730894,4.051623419200917,3.969547675091023,3.970337080977672
71,-1.7131795454480834,-5.765681956036238,-1.6322210441521305,-5.683116466627504,5.683116466627503,3.9699369211794195,4.050895422475373,4.052502410588154
72,-1.4934096572571978,-5.621530128825503,-1.49215376521146,-5.617909473022799,5.617909473022797,4.124499815765599,4.1257557078113365,4.128120471568305
73,-1.28797820042593,-5.483029068324712,-1.360756650398788,-5.5527735715950275,5.552773571595028,4.2647953711690985,4.19201692119624,4.195050867898782
74,-1.3016912015858368,-5.553033928944916,-1.2368577923418118,-5.484610464992063,5.484610464992062,4.182919263406225,4.24775267265025,4.251342727359079
75,-1.1422007438295507,-5.437488996754921,-1.1193815158631342,-5.410655733976567,5.410655733976567,4.268454990147016,4.291274218113433,4.295288252925371
76,-1.0285941152233686,-5.354061233401387,-1.0076643636016496,-5.32883837562251,5.32883837562251,4.3002442603991415,4.321174012020861,4.325467118178018
77,-0.8681036125312094,-5.2088837882728605,-0.9015353792550995,-5.237894303180134,5.237894303180136,4.369790690648927,4.336358923925037,4.340780175741651
78,-0.8082870985283108,-5.14875855392931,-0.8011561653674624,-5.137228359352708,5.137228359352707,4.328941260824396,4.3360721939852445,4.3404714554009995
79,-0.648340109216532,-4.9724780810638265,-0.7067125305688475,-5.026616261387692,5.026616261387692,4.37827615217116,4.319903730818844,4.3241379718472945
80,-0.6569078128675949,-4.948635223925751,-0.6181049143915052,-4.905893688561573,4.905893688561573,4.248985875693978,4.2877887741700675,4.291727411058156
81,-0.525493848316235,-4.769018138031603,-0.5347801938257093,-4.77477541462525,4.7747754146252515,4.249281566309016,4.239995220799543,4.243524289715368
82,-0.4613419404811374,-4.641467597280231,-0.45578539662974754,-4.632885553818017,4.632885553818017,4.17154361333688,4.17710015718827,4.180125656799094
83,-0.3797858054136807,-4.4821936129086,-0.380029426495898,-4.479985959184878,4.479985959184878,4.100200153771198,4.099956532688981,4.102407807494919
84,-0.2780313137983885,-4.289517102769011,-0.30665099604036195,-4.316302675664811,4.3163026756648115,4.038271361866423,4.00965167962445,4.011485788970623
85,-0.29875661510053586,-4.207424298799072,-0.23534571872627533,-4.14280632763281,4.142806327632812,3.844049712532276,3.9074606089065362,3.908667683698537
86,-0.18916490514841477,-3.984570658808631,-0.16652125589504876,-3.961319536420393,3.961319536420392,3.7721546312719774,3.7947982805253435,3.795405753660216
87,-0.10083081338179056,-3.7740773327639165,-0.10121743814269288,-3.7743928906960154,3.774392890696016,3.6735620773142252,3.673175452553323,3.673246519382126
88,-0.06230101172008151,-3.6060827505752857,-0.040818339720835276,-3.5849796037825836,3.584979603782583,3.5226785920625017,3.544161264061748,3.543781738855204
89,0.1097132346052847,-3.298888821233621,0.013341858201676765,-3.396010234194167,3.3960102341941676,3.5057234687994523,3.4093520923958445,3.4086020558389056
90,0.10219063950807161,-3.167064182366751,0.060347666651076284,-3.2099937536398526,3.2099937536398526,3.3121843931479242,3.270341420290929,3.2692548218748225
91,0.09355860114316261,-3.033648680262933,0.09993727155821348,-3.028744404577166,3.028744404577165,3.122303005720328,3.1286816761353786,3.1272072814060956
92,0.08284203880121055,-2.9009739271684247,0.13255520944631152,-2.8532740656824735,2.8532740656824735,2.936116104483684,2.985829275128785,2.9838159659696353
93,0.0694243460760049,-2.7708784466062224,0.1592421224200213,-2.6838283431084204,2.6838283431084204,2.7532526891844253,2.8430704655284416,2.8403027926822273
94,0.24228386814628777,-2.455454155795456,0.18142733403598932,-2.520010012367291,2.5200100123672913,2.762293880513579,2.7014373464032806,2.697738023941744
95,0.26191675869989783,-2.295113177897526,0.2007000148800168,-2.360936255277952,2.360936255277951,2.6228530139778488,2.5616362701579676,2.5570299365974236
96,0.24092456050158884,-2.1779962230223497,0.21861248680005604,-2.205405742019332,2.2054057420193316,2.4463303025209204,2.4240182288193877,2.4189207835239386
97,0.21922582018205805,-2.0647625980430817,0.23653235301566478,-2.0520845020580643,2.052084502058064,2.271310322240122,2.2886168550737285,2.2839884182251398
98,0.1981094433823145,-1.9545433557678296,0.2555306107960325,-1.8997317360692925,1.8997317360692925,2.097841179451607,2.155262346865325,2.152652799150144
99,0.17844439707660342,-1.846742098869913,0.2762838645587242,-1.747469014661081,1.7474690146610807,1.9259134117376842,2.023752879219805,2.0251864959465165
100,0.38310965983624357,-1.518618622315632,0.29898104169014394,-1.5950576830485894,1.5950576830485896,1.9781673428848332,1.8940387247387336,1.9017282821518755
101,0.37078449776987554,-1.4115144140534652,0.3232488307488438,-1.4431113815385355,1.443111381538536,1.8138958793084115,1.7663602122873798,1.7822989118233408
