frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.484453731667566,-12.132297487136913,-10.454255031609332,-12.102083440411574,5.999999999999999,-4.484453731667567,-4.454255031609333,1.647843755469347
21,-9.79532744225126,-11.443152238269438,-9.854079023188739,-11.501906173357789,6.0,-3.79532744225126,-3.8540790231887385,1.6478247960181784
22,-9.303969762897971,-10.951769761383314,-9.27681697711758,-10.924629289522976,6.0,-3.303969762897971,-3.27681697711758,1.6477999984853424
23,-8.718813921223486,-10.366581877865459,-8.722468893395853,-10.370252788907138,6.0,-2.718813921223486,-2.7224688933958525,1.6477679566419732
24,-8.184522978215746,-9.832249989554594,-8.191034772023547,-9.83877667151026,5.999999999999998,-2.184522978215748,-2.1910347720235492,1.647727011338847
25,-7.681649414997352,-9.329324634057526,-7.6830191726364205,-9.330706973285897,6.0,-1.6816494149973522,-1.6830191726364205,1.647675219060174
26,-7.195379227061016,-8.842989545241014,-7.197941061739334,-8.845561206241655,6.000000000000001,-1.1953792270610153,-1.197941061739333,1.6476103181799977
27,-6.72051322050349,-8.36804291370378,-6.735240760291188,-8.382778122718994,6.0,-0.7205132205034896,-0.7352407602911883,1.647529693200291
28,-6.323121153612638,-7.970551489123995,-6.293973948617725,-7.941410819396744,6.0,-0.3231211536126377,-0.2939739486177251,1.6474303355113573
29,-5.848177622759483,-7.495486425684751,-5.872827434337832,-7.520142484127538,6.000000000000001,0.15182237724051806,0.1271725656621685,1.6473088029252683
30,-5.45809680191532,-7.105257978017066,-5.470368295392616,-7.1175361155535,6.0,0.5419031980846798,0.5296317046073842,1.6471611761017466
31,-5.0675930436143135,-6.714576056212456,-5.085090241542278,-6.732080677357072,6.0,0.9324069563856865,0.9149097584577222,1.6469830125981426
32,-4.758321746714363,-6.4050910451308445,-4.715571616047212,-6.362349258207068,5.9248015473737,1.1664798006593369,1.2092299313264876,1.6467692984164817
33,-4.367278610868295,-6.01379300792849,-4.360557172693738,-6.007080847461706,5.769004052937072,1.401725442068777,1.4084468802433339,1.6465143970601943
34,-4.05258132362862,-5.698793319803058,-4.018964106298144,-5.665186261742675,5.540321915446624,1.487740591818004,1.5213578091484798,1.6462119961744381
35,-3.6586609092502123,-5.304515960966292,-3.689866440986508,-5.335732483771346,5.2766382631009074,1.6179773538506952,1.5867718221143994,1.645855051716079
36,-3.356936771319177,-5.00237250113007,-3.3724615546595995,-5.017909084248345,4.999779690617816,1.6428429192986385,1.627318135958216,1.6454357298108935
37,-3.020366241107442,-4.665311587457602,-3.066067149448397,-4.7110251075686165,4.7110251075686165,1.6906588664611744,1.6449579581202194,1.6449453463501595
38,-2.7811777005917686,-4.425552005034232,-2.7701545655129864,-4.4145423160074655,4.414542316007466,1.6333646154156978,1.64438775049448,1.6443743044424641
39,-2.560412212962395,-4.204124242815677,-2.4843881742943736,-4.128114512719605,4.1281145127196055,1.5677022997572103,1.6437263384252319,1.643712029853282
40,-2.237327294885951,-3.880274199474538,-2.208625818717521,-3.8515879204085834,3.8515879204085834,1.6142606255226326,1.6429621016910625,1.6429469045885874
41,-1.8986034379860597,-3.5406696367955925,-1.9428404139769613,-3.5849227185694277,3.5849227185694286,1.6863192805833689,1.6420823045924673,1.642066198809533
42,-1.6672755775979442,-3.308331578884208,-1.686964451537471,-3.328037480649537,3.3280374806495368,1.6607619030515925,1.6410730291120657,1.6410560012862638
43,-1.4408564287783823,-3.080757577414896,-1.4407100984377867,-3.0806292042626398,3.0806292042626393,1.639772775484257,1.6399191058248526,1.6399011486365138
44,-1.1442930931531676,-2.7828782467856814,-1.2034490103512587,-2.8420530522119525,2.8420530522119525,1.6977599590587849,1.6386040418606937,1.6385851536325138
45,-1.003400651182146,-2.6404907840902534,-0.9742267823750621,-2.6113367302182695,2.6113367302182686,1.6079360790361226,1.6371099478432065,1.6370901329081073
46,-0.7915413648195841,-2.4269380992777876,-0.7519338722497072,-2.3873513369161152,2.3873513369161152,1.595809972096531,1.635417464666408,1.6353967344582032
47,-0.5285221124484665,-2.16200617784674,-0.5355812339460376,-2.1690869246108186,2.169086924610818,1.6405648121623517,1.6335056906647805,1.6334840653982736
48,-0.33969539211252586,-1.9710250126589401,-0.3245712977110996,-1.9559234075898488,1.9559234075898493,1.6162280154773234,1.6313521098787498,1.6313296205464143
49,-0.17912812459784377,-1.8080373371048475,-0.11884474296280759,-1.7477772648555607,1.7477772648555603,1.5686491402577165,1.6289325218927526,1.6289092125070037
50,0.16127926712758678,-1.4649176369482313,0.08117009342312975,-1.545050880583001,1.5450508805830006,1.7063301477105872,1.6262209740061304,1.626196904075818
51,0.2637528845766084,-1.3594120593760184,0.27479526782255165,-1.3483944289082073,1.348394428908207,1.6121473134848154,1.6231896967307586,1.6231649439526268
52,0.464902310475895,-1.154881396462245,0.46143696688546965,-1.1583720769299253,1.158372076929925,1.62327438740582,1.6198090438153947,1.61978370693814
53,0.6716768966191384,-0.9443447433854926,0.6408803712392862,-0.9751670670131558,0.9751670670131561,1.6468439636322945,1.6160474382524423,1.616021640004631
54,0.80125215563494,-0.810593060223057,0.81342732364833,-0.7984440022824976,0.7984440022824975,1.5996961579174376,1.6118713259308275,1.611845215857997
55,0.9878528322439672,-0.6193660636007783,0.9798252185562817,-0.6274199202663147,0.6274199202663145,1.6152727525102817,1.6072451388225963,1.6072188958447455
56,1.1186379295296152,-0.48346717475910417,1.141021809892087,-0.4611094599220502,0.4611094599220504,1.5797473894516656,1.6021312698141374,1.6021051042887193
57,1.2694999924598853,-0.32696422409486003,1.2978486435892265,-0.29864141790106313,0.2986414179010631,1.5681414103609483,1.5964900614902895,1.5964642165547454
58,1.4385693641003714,-0.15168519921250612,1.4507584272055345,-0.1395213841388387,0.1395213841388387,1.5780907482392101,1.5902798113443732,1.5902545633128775
59,1.6533456998511176,0.06991324625212081,1.5997129480030896,0.016256152011043308,-0.016256152011043315,1.6370895478400742,1.5834567959920463,1.5834324535989968
60,1.7144953416735849,0.13854312235700394,1.7442530954942836,0.16827777849948522,-0.16827777849948516,1.5462175631740998,1.5759753169947985,1.575952219316581
61,1.8741445345185934,0.3063782507359629,1.8837100432758282,0.31592227244053694,-0.315922272440537,1.5582222620780564,1.5677877708352912,1.5677662837826305
62,2.030011297769805,0.4711860409964741,2.0174663096072356,0.45862156418919786,-0.4586215641891979,1.5713897335806069,1.5588447454180376,1.5588252567733307
63,2.174672665981621,0.6255946077198735,2.14516432908657,0.5960691839010532,-0.5960691839010532,1.5786034820805679,1.5490951451855166,1.5490780582617476
64,2.2752472947370443,0.7367752220800847,2.2667892604018594,0.7283029138246387,-0.728302913824639,1.5469443809124055,1.5384863465772205,1.5384720726569596
65,2.3338336122548253,0.8068802773991379,2.3826081455220227,0.8556437606313256,-0.8556437606313254,1.4781898516235,1.5269643848906973,1.5269533348556874
66,2.5266831653166553,1.0122164164995802,2.493006404084193,0.9785322307544101,-0.9785322307544105,1.5481509345622446,1.5144741733297824,1.514466748817075
67,2.5769696367872146,1.0760132980953374,2.5983014341186443,1.0973416796921858,-1.0973416796921858,1.4796279570950288,1.5009597544264586,1.5009563386918772
68,2.707587894902245,1.221222363090643,2.6986166923523074,1.2122521098194898,-1.2122521098194898,1.495335785082755,1.4863645825328176,1.486365531811602
69,2.7781175167158043,1.307480044603572,2.7938682869210254,1.323236451927794,-1.323236451927794,1.4548810647880104,1.4706318349932315,1.4706374721122324
70,2.8786927777074176,1.424977415828844,2.883864227022414,1.430159476524909,-1.430159476524909,1.4485333011825086,1.4537047504975051,1.4537153618785736
71,2.9792701027382957,1.5437272736383294,2.9684662107243254,1.5329392157355355,-1.5329392157355362,1.4463308870027596,1.4355269949887892,1.4355428290999663
72,3.0532844574757383,1.6372201401992728,3.047737203008044,1.6316941482452245,-1.6316941482452243,1.421590309230514,1.4160430547628196,1.4160643172764655
73,3.1804338230942966,1.7852083288423022,3.122006644993629,1.7268079954990978,-1.7268079954990978,1.4536258275951988,1.3951986494945312,1.3952254942519944
74,3.180444963544254,1.8074712869315905,3.191823969698455,1.818882816889102,-1.818882816889102,1.3615621466551522,1.3729411528093531,1.3729736766126637
75,3.207965697074416,1.858707430679614,3.2578207314016816,1.9086007269666792,-1.9086007269666792,1.299364970107737,1.3492200044350025,1.349258266394802
76,3.28513440664771,1.9611032093486456,3.320538866545149,1.996551760488094,-1.9965517604880945,1.2885826461596155,1.3239871060570545,1.3240311972990644
77,3.381603997396319,2.0843566091141867,3.3802919494066246,2.0830947204118364,-2.0830947204118364,1.2985092769844826,1.2971972289947882,1.2972473882821323
78,3.4821509394475316,2.2132857361987104,3.4371064233438497,2.168297908913684,-2.1682979089136833,1.3138530305338483,1.2688085144301664,1.2688652032488212
79,3.482094362942533,2.243247446420346,3.490753601004734,2.251970445180792,-2.2519704451807927,1.2301239177617402,1.2387831558239415,1.2388469165221871
80,3.572155178265845,2.3649959935342384,3.540849884112622,2.3337616385114126,-2.3337616385114126,1.2383935397544326,1.2070882456012093,1.2071591847316068
81,3.5824610652054,2.4086875385914923,3.586986362295507,2.4132898235933924,-2.4132898235933924,1.1691712416120077,1.1736965387021145,1.1737735266139078
82,3.582329312285658,2.4436624994424356,3.628851708927659,2.4902650368478323,-2.4902650368478327,1.0920642754378251,1.1385866720798261,1.1386668128432222
83,3.679804547298058,2.577982779037011,3.6663252487377873,2.5645828694496755,-2.564582869449675,1.1152216778483828,1.1017423792881123,1.101821768261047
84,3.682743936298948,2.619516447652862,3.6995292520905068,2.636378544038198,-2.636378544038198,1.0463653922607499,1.0631507080523086,1.0632274886460862
