frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.44,1.14,6.44,1.14,-1.14,-0.55,-0.49,5.29,5.30,5.29
20.20,6.45,1.15,6.44,1.15,-1.15,-0.56,-0.51,5.30,5.29,5.29
20.40,6.45,1.15,6.44,1.15,-1.15,-0.57,-0.52,5.29,5.29,5.29
20.61,6.45,1.15,6.45,1.16,-1.16,-0.58,-0.54,5.29,5.29,5.29
20.81,6.46,1.17,6.45,1.16,-1.16,-0.59,-0.55,5.29,5.29,5.28
21.02,6.46,1.17,6.45,1.17,-1.17,-0.60,-0.57,5.29,5.29,5.28
21.23,6.45,1.16,6.46,1.17,-1.17,-0.61,-0.58,5.27,5.28,5.28
21.44,6.46,1.16,6.46,1.18,-1.18,-0.62,-0.60,5.28,5.28,5.29
21.66,6.46,1.17,6.46,1.18,-1.18,-0.64,-0.62,5.27,5.28,5.28
21.87,6.47,1.19,6.47,1.19,-1.19,-0.65,-0.64,5.27,5.27,5.28
22.09,6.47,1.20,6.47,1.20,-1.20,-0.66,-0.66,5.27,5.27,5.27
22.31,6.48,1.21,6.47,1.21,-1.21,-0.67,-0.68,5.27,5.27,5.27
22.54,6.48,1.22,6.48,1.21,-1.21,-0.68,-0.70,5.26,5.26,5.26
22.76,6.48,1.22,6.48,1.22,-1.22,-0.70,-0.72,5.25,5.26,5.26
22.99,6.49,1.23,6.49,1.23,-1.23,-0.71,-0.74,5.25,5.25,5.26
23.22,6.49,1.24,6.49,1.24,-1.24,-0.72,-0.76,5.25,5.25,5.25
23.45,6.50,1.25,6.49,1.25,-1.25,-0.73,-0.78,5.25,5.24,5.25
23.69,6.51,1.27,6.50,1.26,-1.26,-0.75,-0.80,5.24,5.24,5.24
23.92,6.51,1.28,6.50,1.27,-1.27,-0.76,-0.82,5.24,5.23,5.23
24.16,6.52,1.29,6.51,1.28,-1.28,-0.77,-0.85,5.24,5.23,5.23
24.40,6.51,1.28,6.51,1.28,-1.28,-0.79,-0.87,5.22,5.23,5.22
24.65,6.51,1.28,6.51,1.29,-1.29,-0.80,-0.90,5.22,5.22,5.22
24.89,6.52,1.29,6.52,1.30,-1.30,-0.81,-0.92,5.22,5.22,5.22
25.14,6.52,1.29,6.52,1.30,-1.30,-0.83,-0.94,5.22,5.22,5.22
25.39,6.52,1.30,6.52,1.30,-1.30,-0.84,-0.97,5.21,5.22,5.21
25.65,6.52,1.31,6.52,1.30,-1.30,-0.86,-0.99,5.21,5.22,5.21
25.91,6.53,1.32,6.52,1.31,-1.31,-0.87,-1.02,5.22,5.22,5.21
26.16,6.53,1.31,6.52,1.31,-1.31,-0.89,-1.05,5.22,5.22,5.22
26.43,6.53,1.31,6.52,1.31,-1.31,-0.90,-1.07,5.22,5.22,5.22
26.69,6.53,1.31,6.52,1.31,-1.31,-0.92,-1.10,5.22,5.22,5.22
26.96,6.53,1.31,6.52,1.31,-1.31,-0.94,-1.12,5.22,5.22,5.22
27.23,6.53,1.31,6.52,1.31,-1.31,-0.95,-1.15,5.22,5.21,5.21
27.50,6.52,1.30,6.52,1.31,-1.31,-0.97,-1.17,5.21,5.21,5.21
27.77,6.53,1.30,6.52,1.31,-1.31,-0.98,-1.20,5.21,5.21,5.22
28.05,6.53,1.31,6.52,1.31,-1.31,-1.00,-1.22,5.21,5.21,5.21
28.33,6.52,1.31,6.52,1.32,-1.32,-1.02,-1.24,5.20,5.21,5.21
28.62,6.53,1.33,6.52,1.32,-1.32,-1.04,-1.27,5.21,5.20,5.20
28.90,6.52,1.31,6.52,1.32,-1.32,-1.05,-1.29,5.19,5.20,5.21
29.19,6.53,1.33,6.52,1.33,-1.33,-1.07,-1.31,5.20,5.19,5.20
29.48,6.52,1.33,6.52,1.33,-1.33,-1.09,-1.33,5.19,5.19,5.18
29.78,6.52,1.33,6.52,1.33,-1.33,-1.11,-1.35,5.18,5.18,5.18
30.08,6.52,1.33,6.52,1.34,-1.34,-1.12,-1.37,5.18,5.18,5.18
30.38,6.52,1.35,6.52,1.34,-1.34,-1.14,-1.39,5.18,5.18,5.17
30.68,6.52,1.35,6.52,1.34,-1.34,-1.16,-1.41,5.17,5.17,5.17
30.99,6.52,1.35,6.51,1.34,-1.34,-1.18,-1.43,5.17,5.17,5.17
31.30,6.51,1.34,6.51,1.35,-1.35,-1.20,-1.44,5.16,5.17,5.16
31.61,6.52,1.35,6.51,1.35,-1.35,-1.22,-1.46,5.17,5.17,5.16
31.93,6.52,1.36,6.51,1.35,-1.35,-1.24,-1.47,5.17,5.17,5.16
32.24,6.52,1.35,6.51,1.35,-1.35,-1.26,-1.48,5.17,5.16,5.17
32.57,6.52,1.36,6.51,1.35,-1.35,-1.28,-1.49,5.16,5.16,5.16
32.89,6.52,1.35,6.52,1.36,-1.36,-1.30,-1.51,5.16,5.16,5.16
33.22,6.52,1.35,6.52,1.36,-1.36,-1.32,-1.52,5.16,5.16,5.16
33.55,6.51,1.35,6.52,1.36,-1.36,-1.34,-1.52,5.14,5.15,5.16
33.89,6.52,1.37,6.52,1.37,-1.37,-1.37,-1.53,5.14,5.14,5.15
34.23,6.52,1.38,6.52,1.38,-1.38,-1.39,-1.54,5.14,5.13,5.13
34.57,6.52,1.39,6.51,1.39,-1.39,-1.41,-1.55,5.12,5.12,5.13
34.92,6.52,1.41,6.51,1.40,-1.40,-1.43,-1.56,5.11,5.11,5.11
35.27,6.52,1.41,6.51,1.42,-1.42,-1.45,-1.56,5.10,5.09,5.10
35.62,6.52,1.44,6.51,1.44,-1.44,-1.48,-1.57,5.08,5.07,5.07
35.97,6.51,1.45,6.51,1.46,-1.46,-1.50,-1.58,5.05,5.05,5.06
36.33,6.51,1.47,6.51,1.48,-1.48,-1.52,-1.59,5.03,5.03,5.03
36.70,6.51,1.50,6.51,1.50,-1.50,-1.55,-1.59,5.00,5.00,5.00
37.06,6.51,1.53,6.50,1.53,-1.53,-1.57,-1.60,4.98,4.98,4.98
37.43,6.50,1.55,6.50,1.55,-1.55,-1.59,-1.61,4.94,4.95,4.94
37.81,6.50,1.58,6.50,1.58,-1.58,-1.62,-1.62,4.92,4.92,4.92
38.19,6.50,1.61,6.50,1.61,-1.61,-1.64,-1.63,4.89,4.89,4.89
38.57,6.50,1.63,6.49,1.63,-1.63,-1.67,-1.64,4.87,4.86,4.86
38.95,6.50,1.66,6.49,1.66,-1.66,-1.69,-1.65,4.84,4.84,4.84
39.34,6.50,1.69,6.49,1.68,-1.68,-1.72,-1.66,4.82,4.81,4.80
39.74,6.49,1.71,6.49,1.70,-1.70,-1.74,-1.68,4.78,4.78,4.78
40.14,6.49,1.73,6.49,1.73,-1.73,-1.77,-1.69,4.76,4.76,4.75
40.54,6.48,1.74,6.48,1.75,-1.75,-1.79,-1.71,4.73,4.73,4.74
40.94,6.49,1.77,6.48,1.77,-1.77,-1.82,-1.72,4.72,4.71,4.71
41.35,6.48,1.79,6.48,1.79,-1.79,-1.85,-1.74,4.69,4.69,4.69
41.76,6.48,1.82,6.48,1.81,-1.81,-1.87,-1.76,4.67,4.67,4.66
42.18,6.48,1.82,6.47,1.82,-1.82,-1.90,-1.78,4.65,4.65,4.65
42.60,6.47,1.84,6.47,1.84,-1.84,-1.93,-1.80,4.62,4.63,4.63
43.03,6.47,1.86,6.47,1.86,-1.86,-1.95,-1.82,4.61,4.61,4.60
43.46,6.47,1.88,6.46,1.88,-1.88,-1.98,-1.85,4.59,4.59,4.58
43.90,6.47,1.90,6.46,1.89,-1.89,-2.01,-1.87,4.57,4.57,4.57
44.33,6.46,1.92,6.46,1.91,-1.91,-2.04,-1.90,4.54,4.54,4.54
44.78,6.45,1.92,6.45,1.93,-1.93,-2.06,-1.93,4.52,4.52,4.52
45.23,6.45,1.93,6.45,1.95,-1.95,-2.09,-1.95,4.49,4.50,4.51
45.68,6.45,1.97,6.45,1.97,-1.97,-2.12,-1.99,4.47,4.47,4.48
46.13,6.45,2.01,6.44,2.00,-2.00,-2.15,-2.02,4.45,4.44,4.44
46.60,6.44,2.02,6.44,2.02,-2.02,-2.18,-2.05,4.41,4.41,4.42
47.06,6.44,2.05,6.43,2.05,-2.05,-2.21,-2.09,4.39,4.38,4.39
47.53,6.43,2.07,6.43,2.08,-2.08,-2.24,-2.12,4.35,4.35,4.36
48.01,6.43,2.12,6.42,2.11,-2.11,-2.27,-2.16,4.31,4.31,4.31
48.49,6.42,2.14,6.42,2.14,-2.14,-2.30,-2.20,4.27,4.28,4.28
48.97,6.42,2.18,6.42,2.18,-2.18,-2.32,-2.24,4.24,4.24,4.24
49.46,6.42,2.21,6.41,2.21,-2.21,-2.35,-2.28,4.21,4.20,4.21
49.96,6.41,2.26,6.41,2.25,-2.25,-2.38,-2.32,4.16,4.16,4.15
50.46,6.40,2.28,6.40,2.28,-2.28,-2.42,-2.36,4.12,4.12,4.12
50.96,6.40,2.32,6.40,2.32,-2.32,-2.45,-2.41,4.08,4.08,4.07
51.47,6.40,2.36,6.39,2.35,-2.35,-2.48,-2.45,4.05,4.04,4.04
51.99,6.40,2.40,6.39,2.39,-2.39,-2.51,-2.49,4.01,4.00,4.00
52.51,6.39,2.42,6.39,2.42,-2.42,-2.54,-2.54,3.96,3.96,3.96
53.03,6.38,2.44,6.38,2.46,-2.46,-2.57,-2.58,3.92,3.92,3.94
53.56,6.38,2.48,6.38,2.49,-2.49,-2.60,-2.63,3.89,3.89,3.90
54.10,6.38,2.53,6.37,2.52,-2.52,-2.63,-2.67,3.85,3.85,3.85
54.64,6.37,2.55,6.37,2.55,-2.55,-2.66,-2.72,3.82,3.81,3.82
55.18,6.37,2.60,6.36,2.58,-2.58,-2.69,-2.76,3.79,3.78,3.77
55.74,6.36,2.62,6.35,2.60,-2.60,-2.72,-2.80,3.75,3.75,3.73
56.29,6.35,2.64,6.35,2.63,-2.63,-2.76,-2.84,3.71,3.71,3.71
56.86,6.34,2.66,6.34,2.66,-2.66,-2.79,-2.88,3.68,3.68,3.68
57.42,6.34,2.71,6.33,2.69,-2.69,-2.82,-2.92,3.65,3.64,3.63
58.00,6.33,2.73,6.32,2.72,-2.72,-2.85,-2.96,3.61,3.61,3.60
58.58,6.32,2.74,6.32,2.75,-2.75,-2.88,-2.99,3.57,3.57,3.58
59.16,6.31,2.76,6.31,2.78,-2.78,-2.91,-3.03,3.52,3.53,3.55
59.76,6.30,2.78,6.30,2.82,-2.82,-2.94,-3.06,3.48,3.49,3.52
60.35,6.30,2.83,6.30,2.85,-2.85,-2.98,-3.09,3.45,3.45,3.47
60.96,6.30,2.87,6.29,2.88,-2.88,-3.01,-3.11,3.41,3.41,3.43
61.57,6.29,2.92,6.29,2.92,-2.92,-3.04,-3.14,3.37,3.37,3.36
62.18,6.28,2.97,6.28,2.96,-2.96,-3.07,-3.16,3.32,3.32,3.31
62.80,6.28,3.01,6.27,3.00,-3.00,-3.10,-3.18,3.28,3.28,3.26
63.43,6.27,3.06,6.27,3.03,-3.03,-3.13,-3.20,3.23,3.23,3.21
64.07,6.27,3.09,6.26,3.07,-3.07,-3.17,-3.21,3.20,3.19,3.17
64.71,6.26,3.12,6.26,3.11,-3.11,-3.20,-3.22,3.15,3.15,3.14
65.35,6.25,3.15,6.25,3.15,-3.15,-3.23,-3.23,3.10,3.10,3.10
66.01,6.25,3.18,6.24,3.18,-3.18,-3.26,-3.24,3.06,3.06,3.06
66.67,6.24,3.20,6.24,3.22,-3.22,-3.29,-3.24,3.02,3.02,3.03
67.33,6.23,3.24,6.23,3.25,-3.25,-3.32,-3.25,2.98,2.98,2.98
68.01,6.22,3.27,6.22,3.28,-3.28,-3.35,-3.25,2.94,2.94,2.94
68.69,6.22,3.31,6.21,3.31,-3.31,-3.38,-3.25,2.91,2.90,2.90
69.37,6.21,3.34,6.21,3.34,-3.34,-3.42,-3.25,2.86,2.86,2.87
70.07,6.20,3.36,6.20,3.37,-3.37,-3.45,-3.25,2.82,2.82,2.84
70.77,6.19,3.39,6.19,3.40,-3.40,-3.48,-3.25,2.78,2.78,2.79
71.48,6.19,3.44,6.18,3.44,-3.44,-3.51,-3.25,2.75,2.74,2.75
72.19,6.17,3.46,6.17,3.47,-3.47,-3.54,-3.25,2.70,2.70,2.70
72.91,6.17,3.50,6.16,3.50,-3.50,-3.57,-3.24,2.67,2.67,2.67
73.64,6.16,3.54,6.15,3.53,-3.53,-3.60,-3.24,2.63,2.63,2.62
74.38,6.15,3.57,6.15,3.56,-3.56,-3.63,-3.24,2.59,2.59,2.58
75.12,6.14,3.59,6.14,3.58,-3.58,-3.66,-3.24,2.55,2.55,2.54
75.87,6.13,3.60,6.13,3.61,-3.61,-3.68,-3.24,2.52,2.52,2.52
76.63,6.12,3.64,6.12,3.63,-3.63,-3.71,-3.24,2.48,2.48,2.48
77.40,6.11,3.66,6.11,3.66,-3.66,-3.74,-3.25,2.45,2.45,2.45
78.17,6.10,3.69,6.10,3.68,-3.68,-3.77,-3.25,2.42,2.42,2.41
78.95,6.09,3.69,6.09,3.70,-3.70,-3.80,-3.26,2.38,2.39,2.39
79.74,6.08,3.72,6.08,3.72,-3.72,-3.83,-3.27,2.35,2.35,2.36
80.54,6.07,3.74,6.07,3.74,-3.74,-3.85,-3.28,2.32,2.32,2.32
81.35,6.06,3.76,6.06,3.76,-3.76,-3.88,-3.29,2.29,2.30,2.30
82.16,6.05,3.77,6.05,3.78,-3.78,-3.91,-3.31,2.27,2.27,2.27
82.98,6.04,3.80,6.04,3.80,-3.80,-3.93,-3.32,2.24,2.24,2.24
83.81,6.03,3.82,6.03,3.82,-3.82,-3.96,-3.34,2.21,2.21,2.21
84.65,6.02,3.85,6.02,3.84,-3.84,-3.99,-3.36,2.18,2.18,2.17
85.50,6.01,3.87,6.00,3.86,-3.86,-4.01,-3.39,2.15,2.15,2.14
86.35,6.00,3.88,5.99,3.88,-3.88,-4.04,-3.42,2.12,2.12,2.12
87.22,5.98,3.89,5.98,3.90,-3.90,-4.06,-3.45,2.08,2.09,2.09
88.09,5.98,3.92,5.97,3.92,-3.92,-4.09,-3.48,2.06,2.06,2.06
88.97,5.96,3.93,5.96,3.93,-3.93,-4.11,-3.51,2.02,2.02,2.02
89.86,5.95,3.96,5.95,3.96,-3.96,-4.14,-3.55,1.99,1.99,1.99
90.76,5.94,3.98,5.94,3.98,-3.98,-4.16,-3.59,1.96,1.96,1.96
91.66,5.93,4.00,5.92,4.00,-4.00,-4.18,-3.63,1.92,1.92,1.92
92.58,5.91,4.02,5.91,4.03,-4.03,-4.20,-3.68,1.88,1.88,1.89
93.51,5.90,4.04,5.90,4.05,-4.05,-4.23,-3.73,1.84,1.85,1.85
94.44,5.89,4.07,5.88,4.08,-4.08,-4.25,-3.78,1.81,1.81,1.82
95.39,5.88,4.10,5.87,4.11,-4.11,-4.27,-3.83,1.77,1.77,1.77
96.34,5.86,4.13,5.86,4.13,-4.13,-4.29,-3.88,1.72,1.72,1.73
97.30,5.85,4.16,5.85,4.16,-4.16,-4.31,-3.94,1.68,1.68,1.69
98.28,5.84,4.20,5.83,4.19,-4.19,-4.33,-4.00,1.65,1.64,1.63
99.26,5.82,4.23,5.82,4.22,-4.22,-4.35,-4.06,1.60,1.60,1.59
100.25,5.81,4.26,5.80,4.24,-4.24,-4.37,-4.12,1.56,1.56,1.55
101.25,5.79,4.27,5.79,4.27,-4.27,-4.39,-4.19,1.52,1.52,1.51
102.27,5.78,4.30,5.78,4.30,-4.30,-4.41,-4.25,1.48,1.48,1.47
103.29,5.77,4.33,5.76,4.32,-4.32,-4.43,-4.32,1.45,1.44,1.44
104.32,5.75,4.34,5.75,4.34,-4.34,-4.44,-4.39,1.41,1.41,1.41
105.37,5.74,4.37,5.73,4.36,-4.36,-4.46,-4.46,1.37,1.37,1.37
106.42,5.72,4.37,5.72,4.38,-4.38,-4.48,-4.52,1.33,1.34,1.34
107.48,5.71,4.41,5.70,4.40,-4.40,-4.49,-4.59,1.30,1.30,1.29
108.56,5.69,4.42,5.69,4.42,-4.42,-4.51,-4.66,1.26,1.27,1.27
109.64,5.68,4.44,5.67,4.44,-4.44,-4.53,-4.72,1.24,1.23,1.24
110.74,5.66,4.45,5.66,4.46,-4.46,-4.54,-4.79,1.19,1.20,1.20
111.85,5.65,4.48,5.64,4.48,-4.48,-4.56,-4.85,1.16,1.16,1.16
112.97,5.63,4.50,5.63,4.51,-4.51,-4.57,-4.91,1.12,1.12,1.13
114.10,5.62,4.52,5.61,4.53,-4.53,-4.58,-4.97,1.09,1.08,1.09
115.24,5.59,4.54,5.59,4.55,-4.55,-4.60,-5.02,1.03,1.04,1.05
116.39,5.58,4.59,5.57,4.58,-4.58,-4.61,-5.07,1.00,1.00,0.99
117.55,5.56,4.60,5.56,4.60,-4.60,-4.62,-5.12,0.95,0.95,0.95
118.73,5.54,4.64,5.54,4.63,-4.63,-4.63,-5.16,0.91,0.91,0.90
119.92,5.52,4.66,5.52,4.66,-4.66,-4.65,-5.20,0.86,0.86,0.85
121.12,5.51,4.69,5.50,4.69,-4.69,-4.66,-5.24,0.82,0.81,0.82
122.33,5.49,4.72,5.49,4.72,-4.72,-4.67,-5.26,0.77,0.76,0.77
123.55,5.47,4.74,5.47,4.75,-4.75,-4.68,-5.29,0.71,0.72,0.72
124.79,5.46,4.78,5.45,4.78,-4.78,-4.69,-5.30,0.67,0.67,0.68
126.03,5.43,4.80,5.43,4.81,-4.81,-4.70,-5.32,0.61,0.62,0.63
127.29,5.41,4.84,5.41,4.84,-4.84,-4.71,-5.32,0.56,0.57,0.57
128.57,5.40,4.88,5.39,4.87,-4.87,-4.72,-5.32,0.52,0.52,0.52
129.85,5.38,4.91,5.37,4.90,-4.90,-4.73,-5.32,0.48,0.47,0.47
131.15,5.36,4.94,5.36,4.93,-4.93,-4.74,-5.31,0.43,0.43,0.42
132.46,5.34,4.97,5.34,4.95,-4.95,-4.75,-5.30,0.38,0.38,0.37
