frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.92,10.92,3.71,3.71,-3.71,-3.82,-1.35,7.21,7.21,7.21
20.20,10.91,10.91,3.70,3.70,-3.70,-3.80,-1.39,7.21,7.21,7.21
20.40,10.90,10.90,3.69,3.69,-3.69,-3.79,-1.43,7.21,7.21,7.21
20.61,10.89,10.89,3.68,3.68,-3.68,-3.77,-1.48,7.21,7.21,7.21
20.81,10.88,10.88,3.67,3.67,-3.67,-3.76,-1.52,7.21,7.21,7.21
21.02,10.87,10.87,3.66,3.66,-3.66,-3.74,-1.57,7.21,7.21,7.21
21.23,10.85,10.85,3.64,3.64,-3.64,-3.72,-1.61,7.21,7.21,7.21
21.44,10.83,10.83,3.62,3.63,-3.63,-3.70,-1.66,7.20,7.21,7.21
21.66,10.82,10.82,3.61,3.61,-3.61,-3.69,-1.71,7.21,7.21,7.21
21.87,10.80,10.80,3.59,3.59,-3.59,-3.67,-1.76,7.21,7.21,7.20
22.09,10.78,10.78,3.57,3.57,-3.57,-3.65,-1.81,7.21,7.21,7.20
22.31,10.75,10.75,3.55,3.55,-3.55,-3.63,-1.87,7.20,7.20,7.20
22.54,10.73,10.73,3.53,3.53,-3.53,-3.61,-1.92,7.20,7.20,7.20
22.76,10.71,10.71,3.51,3.51,-3.51,-3.59,-1.98,7.20,7.20,7.20
22.99,10.69,10.69,3.49,3.49,-3.49,-3.57,-2.04,7.20,7.20,7.20
23.22,10.67,10.67,3.47,3.47,-3.47,-3.55,-2.10,7.20,7.20,7.20
23.45,10.65,10.65,3.45,3.45,-3.45,-3.53,-2.16,7.20,7.20,7.20
23.69,10.62,10.62,3.42,3.43,-3.43,-3.51,-2.22,7.19,7.20,7.20
23.92,10.60,10.60,3.40,3.40,-3.40,-3.49,-2.28,7.19,7.20,7.20
24.16,10.58,10.58,3.38,3.38,-3.38,-3.47,-2.35,7.20,7.19,7.19
24.40,10.56,10.56,3.37,3.36,-3.36,-3.45,-2.41,7.20,7.19,7.19
24.65,10.53,10.53,3.34,3.34,-3.34,-3.43,-2.48,7.19,7.19,7.19
24.89,10.51,10.51,3.32,3.32,-3.32,-3.40,-2.55,7.19,7.19,7.19
25.14,10.49,10.48,3.30,3.29,-3.30,-3.38,-2.61,7.19,7.19,7.19
25.39,10.46,10.46,3.27,3.27,-3.28,-3.36,-2.68,7.18,7.19,7.19
25.65,10.44,10.44,3.25,3.25,-3.26,-3.33,-2.75,7.18,7.18,7.19
25.91,10.42,10.42,3.23,3.23,-3.23,-3.31,-2.81,7.18,7.18,7.19
26.16,10.40,10.40,3.22,3.22,-3.21,-3.29,-2.88,7.18,7.19,7.18
26.43,10.38,10.38,3.20,3.20,-3.19,-3.26,-2.95,7.18,7.18,7.18
26.69,10.36,10.36,3.18,3.18,-3.17,-3.24,-3.01,7.18,7.18,7.18
26.96,10.33,10.33,3.15,3.16,-3.15,-3.21,-3.08,7.18,7.18,7.18
27.23,10.31,10.31,3.13,3.13,-3.13,-3.19,-3.14,7.18,7.18,7.18
27.50,10.29,10.29,3.11,3.11,-3.11,-3.16,-3.20,7.18,7.17,7.17
27.77,10.26,10.26,3.09,3.09,-3.09,-3.13,-3.25,7.17,7.17,7.17
28.05,10.24,10.24,3.07,3.07,-3.07,-3.11,-3.31,7.17,7.17,7.17
28.33,10.21,10.21,3.04,3.04,-3.04,-3.08,-3.36,7.17,7.17,7.17
28.62,10.19,10.19,3.02,3.02,-3.02,-3.05,-3.41,7.17,7.17,7.17
28.90,10.16,10.16,2.99,2.99,-2.99,-3.02,-3.45,7.17,7.17,7.16
29.19,10.13,10.13,2.97,2.97,-2.97,-3.00,-3.49,7.16,7.16,7.16
29.48,10.10,10.10,2.94,2.94,-2.94,-2.97,-3.52,7.16,7.16,7.16
29.78,10.07,10.07,2.91,2.91,-2.91,-2.94,-3.55,7.16,7.16,7.16
30.08,10.03,10.03,2.88,2.88,-2.88,-2.91,-3.58,7.15,7.15,7.15
30.38,10.00,10.00,2.85,2.84,-2.85,-2.88,-3.60,7.15,7.15,7.15
30.68,9.96,9.96,2.81,2.81,-2.82,-2.85,-3.61,7.14,7.15,7.15
30.99,9.93,9.93,2.78,2.78,-2.78,-2.82,-3.62,7.14,7.14,7.15
31.30,9.90,9.90,2.76,2.75,-2.75,-2.79,-3.62,7.15,7.14,7.14
31.61,9.86,9.86,2.72,2.72,-2.72,-2.76,-3.61,7.14,7.14,7.14
31.93,9.83,9.83,2.69,2.69,-2.69,-2.73,-3.60,7.14,7.14,7.14
32.24,9.79,9.79,2.66,2.66,-2.66,-2.69,-3.59,7.13,7.13,7.13
32.57,9.76,9.76,2.63,2.63,-2.63,-2.66,-3.56,7.13,7.13,7.13
32.89,9.72,9.72,2.59,2.59,-2.59,-2.63,-3.54,7.13,7.13,7.13
33.22,9.68,9.68,2.56,2.56,-2.56,-2.60,-3.50,7.12,7.12,7.12
33.55,9.65,9.65,2.53,2.53,-2.53,-2.56,-3.47,7.12,7.12,7.12
33.89,9.61,9.61,2.49,2.50,-2.50,-2.53,-3.42,7.11,7.11,7.11
34.23,9.58,9.58,2.47,2.47,-2.47,-2.49,-3.38,7.11,7.11,7.11
34.57,9.54,9.54,2.43,2.44,-2.44,-2.46,-3.33,7.10,7.11,7.11
34.92,9.51,9.51,2.41,2.41,-2.41,-2.43,-3.27,7.10,7.10,7.10
35.27,9.47,9.47,2.37,2.37,-2.38,-2.39,-3.22,7.09,7.10,7.10
35.62,9.44,9.44,2.35,2.35,-2.35,-2.36,-3.16,7.09,7.09,7.09
35.97,9.40,9.40,2.31,2.32,-2.32,-2.32,-3.09,7.08,7.09,7.09
36.33,9.37,9.37,2.29,2.28,-2.28,-2.29,-3.03,7.08,7.08,7.08
36.70,9.33,9.33,2.25,2.25,-2.25,-2.25,-2.96,7.08,7.07,7.08
37.06,9.29,9.29,2.22,2.22,-2.22,-2.21,-2.90,7.07,7.07,7.07
37.43,9.26,9.26,2.19,2.19,-2.19,-2.18,-2.83,7.07,7.06,7.06
37.81,9.22,9.22,2.16,2.16,-2.16,-2.14,-2.76,7.06,7.06,7.06
38.19,9.18,9.18,2.13,2.13,-2.13,-2.10,-2.69,7.05,7.05,7.05
38.57,9.14,9.14,2.09,2.09,-2.09,-2.07,-2.62,7.05,7.05,7.05
38.95,9.10,9.10,2.06,2.06,-2.06,-2.03,-2.55,7.04,7.04,7.04
39.34,9.06,9.06,2.03,2.02,-2.02,-1.99,-2.48,7.03,7.03,7.03
39.74,9.01,9.01,1.99,1.99,-1.99,-1.96,-2.41,7.02,7.02,7.02
40.14,8.97,8.97,1.95,1.95,-1.95,-1.92,-2.34,7.02,7.02,7.02
40.54,8.93,8.93,1.92,1.92,-1.92,-1.88,-2.28,7.01,7.01,7.01
40.94,8.88,8.88,1.88,1.88,-1.88,-1.84,-2.21,7.00,7.00,7.00
41.35,8.84,8.84,1.85,1.84,-1.84,-1.81,-2.14,6.99,6.99,6.99
41.76,8.79,8.79,1.81,1.81,-1.81,-1.77,-2.08,6.98,6.98,6.98
